transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
19544988-21bb-4e01-a439-0c25a6f09730,CUST113449,2022-01-17 16:38:00,Loan Disbursement,4800.0,Electronics,Behl-Handa,"Mathura, Odisha",27208.0,0,Web,203.241.105.209,Success,GFMD85138940769036,Payment for Electronics,0
cc1ee155-ae4a-4343-9e38-55e9f577eb16,CUST119593,2022-01-03 02:45:00,Loan Disbursement,100.0,Dining,Dhar Ltd,"Madanapalle, West Bengal",46887.0,0,Mobile,45.27.176.238,Success,PIKO55509181363461,Payment for Dining,0
b6994bf6-5bcf-44b6-845c-0aaefea070de,CUST100400,2022-01-17 03:20:00,UPI,300.0,Online Shopping,"Behl, Vyas and Balan","Patna, Arunachal Pradesh",27989.0,0,Mobile,144.116.255.243,Success,WRXZ57459254178681,Payment for Online Shopping,0
7bef3e27-942a-4ef7-8059-3913324ee990,CUST113279,2022-01-26 20:44:00,Credit Card,4100.0,Groceries,Char Inc,"Salem, Tripura",9585.0,0,POS,77.60.66.206,Success,UVGH69122251722905,Payment for Groceries,0
2ebe88d4-914d-41b5-a836-b0750b8efd04,CUST116249,2022-01-01 23:23:00,UPI,4800.0,Travel,Sethi PLC,"Sultan Pur Majra, Uttar Pradesh",33019.0,0,Mobile,94.79.167.138,Success,GVPE65725006761056,Payment for Travel,0
988e33b6-4d85-48c4-80f5-16523c1aa998,CUST102785,2022-01-27 04:17:00,ATM Withdrawal,2200.0,Groceries,"Tailor, Randhawa and Mann","Ranchi, Bihar",31535.0,0,ATM,159.131.50.255,Success,Self,Payment for Groceries,0
60051d26-0428-4f24-8f67-c3a40ee86972,CUST104544,2022-01-30 22:15:00,Bill Payment,8200.0,Financial Services,"Maharaj, Chandra and Acharya","Guna, Assam",38510.0,0,ATM,22.171.156.116,Success,SLYF03828914455343,Payment for Financial Services,0
ecd8596b-b060-45b8-b263-9b9ad34174c6,CUST116544,2022-01-24 10:15:00,Debit Card,100.0,Utilities,Borah-Jani,"Bhind, Bihar",14343.0,0,Web,10.206.55.54,Success,GQWS15846473265275,Payment for Utilities,0
cdbb66d8-45da-4aa7-a783-437bfc9db20e,CUST105317,2022-01-20 16:07:00,ATM Withdrawal,4000.0,Cash Withdrawal,"Din, Ghosh and Kari","Nadiad, Uttar Pradesh",1440.0,0,ATM,212.13.27.147,Success,Self,Payment for Cash Withdrawal,0
d0ba07bf-be81-4735-8e56-76796b3d09ce,CUST114290,2022-01-10 17:24:00,Loan Disbursement,2200.0,Electronics,Date Inc,"Kanpur, Punjab",8544.0,0,POS,149.133.64.118,Success,GYES99712049983347,Payment for Electronics,0
16ca1de2-e898-45fa-a43c-5461d6fe80b2,CUST100854,2022-01-22 17:19:00,Deposit,1700.0,Cash Withdrawal,Bawa-Ramakrishnan,"Raipur, Sikkim",6840.0,0,Web,10.66.100.156,Success,Self,Payment for Cash Withdrawal,0
8f93cf44-192d-4c9d-9518-8a720fcf1a9c,CUST115349,2022-01-08 14:54:00,Loan Disbursement,3800.0,Dining,Mander-Chaudhari,"Bhiwani, Meghalaya",34268.0,0,ATM,233.218.169.75,Success,CMUE43519904366912,Payment for Dining,0
9e67fff4-0c07-415e-ad3b-69f28f663c87,CUST113384,2022-01-25 21:21:00,Deposit,21100.0,Cash Withdrawal,Doshi-Deshmukh,"Silchar, Gujarat",62348.0,0,Web,64.149.162.164,Success,Self,Payment for Cash Withdrawal,0
9e67fff4-0c07-415e-ad3b-69f28f663c87,CUST113384,2022-01-25 21:21:00,Deposit,21100.0,Cash Withdrawal,Doshi-Deshmukh,"Silchar, Gujarat",62348.0,0,Web,64.149.162.164,Success,Self,Payment for Cash Withdrawal,0
f6e14dc9-3929-4952-8c15-0994f29e6902,CUST114198,2022-01-08 00:52:00,Debit Card,7800.0,Utilities,Atwal-Rege,"Chittoor, Uttarakhand",22692.0,0,ATM,116.63.200.3,Success,GTKI40654299139397,Payment for Utilities,0
c8f44e95-cda5-4b8b-a3f0-d6940396b154,CUST111191,2022-01-20 12:37:00,Net Banking,8000.0,Cash Withdrawal,Bakshi-Majumdar,"Deoghar, Jharkhand",27637.0,0,Mobile,8.48.215.53,Success,LISZ29805194839302,Payment for Cash Withdrawal,0
6ed432c0-09e6-449d-a7aa-5bdd592d00d1,CUST112291,2022-01-24 10:17:00,UPI,5300.0,Online Shopping,Joshi PLC,"Berhampur, Manipur",14380.0,0,Web,89.138.238.20,Success,GFAC61317454373291,Payment for Online Shopping,0
0e1e6aed-7338-47bd-b52f-cf7415b90348,CUST115360,2022-01-31 12:08:00,Bill Payment,1000.0,Dining,"Mander, Shan and Ram","Bhatpara, Jharkhand",4719.0,0,Web,154.33.163.31,Success,PADO40878550725321,Payment for Dining,0
0e1e6aed-7338-47bd-b52f-cf7415b90348,CUST115360,2022-01-31 12:08:00,Bill Payment,1000.0,Dining,"Mander, Shan and Ram","Bhatpara, Jharkhand",4719.0,0,Web,154.33.163.31,Success,PADO40878550725321,Payment for Dining,0
d4061e18-9df3-49fa-97c2-f4a415998b4f,CUST104361,2022-01-24 15:06:00,Bill Payment,1000.0,Cash Withdrawal,Roy Group,"Ambala, Uttarakhand",17592.0,0,ATM,175.155.165.64,Success,PVBV38038845731763,Payment for Cash Withdrawal,0
d4061e18-9df3-49fa-97c2-f4a415998b4f,CUST104361,2022-01-24 15:06:00,Bill Payment,1000.0,Cash Withdrawal,Roy Group,"Ambala, Uttarakhand",17592.0,0,ATM,175.155.165.64,Success,PVBV38038845731763,Payment for Cash Withdrawal,0
4be2023d-6c35-4274-adc5-b9fa17a7f6b3,CUST115440,2022-01-24 22:18:00,Fund Transfer,6100.0,Utilities,Wali-Chand,"Akola, Mizoram",1634.0,0,Web,26.170.161.67,Success,MTQA85023820816560,Payment for Utilities,0
d2a7a786-1d5f-4cf8-92e2-03f63e6336d6,CUST111328,2022-01-10 22:10:00,EMI Payment,700.0,Electronics,"Chaudhari, Lata and Balakrishnan","Bhopal, Kerala",30387.0,0,POS,189.205.78.147,Success,ZZSN25546387522547,Payment for Electronics,0
d2a7a786-1d5f-4cf8-92e2-03f63e6336d6,CUST111328,2022-01-10 22:10:00,EMI Payment,700.0,Electronics,"Chaudhari, Lata and Balakrishnan","Bhopal, Kerala",30387.0,0,POS,189.205.78.147,Success,ZZSN25546387522547,Payment for Electronics,0
c13500ac-5da1-4b1a-bef8-e34a0d8f1b0b,CUST100078,2022-01-29 10:28:00,Credit Card,300.0,Education,Grewal LLC,"Ozhukarai, Maharashtra",30062.0,0,Web,167.226.163.33,Success,CKRF11140988571774,Payment for Education,0
48300800-69fe-4417-8fa1-c9d642751ee0,CUST105106,2022-01-28 20:43:00,Fund Transfer,1800.0,Dining,"Sridhar, Varkey and Basak","Gorakhpur, Telangana",4302.0,0,POS,103.156.223.65,Success,ESDQ62608942184448,Payment for Dining,0
1890134f-6708-4796-89c0-4565d2894faa,CUST118336,2022-01-08 04:22:00,Fund Transfer,1600.0,Electronics,"Mahajan, Issac and Lalla","Kakinada, Uttarakhand",2947.0,0,Web,35.129.219.196,Success,AXTQ21405213608590,Payment for Electronics,0
5893b597-e94b-4512-b834-a31a8b74ae7b,CUST105492,2022-01-10 12:50:00,Bill Payment,3500.0,Dining,Sarna Ltd,"Ongole, Tripura",4710.0,0,ATM,142.178.4.101,Success,LUFH38076814852702,Payment for Dining,0
1ae921c1-ac31-43c6-b51d-e553beff6913,CUST107243,2022-01-29 21:28:00,Credit Card,900.0,Financial Services,Dalal and Sons,"Baranagar, Rajasthan",16166.0,0,ATM,83.182.142.72,Success,TYKT82180867413551,Payment for Financial Services,0
365ec894-29d4-4605-bd33-87bb05775948,CUST119176,2022-01-08 19:13:00,UPI,11000.0,Cash Withdrawal,"Brar, Bhasin and Dutta","Durg, Mizoram",33484.0,0,Mobile,230.241.240.61,Success,VEYY59712667500521,Payment for Cash Withdrawal,0
b639fda1-434a-43a8-829e-1327206ca74e,CUST112330,2022-01-16 13:16:00,Fund Transfer,1100.0,Groceries,"Bandi, Lal and Shere","Mathura, Karnataka",821.0,0,POS,171.229.176.92,Success,VZDQ92972607866857,Payment for Groceries,0
76cb77ef-898f-4131-a55c-5ff6a162dd5c,CUST104233,2022-01-06 11:52:00,UPI,700.0,Dining,Balan-Ahuja,"Thoothukudi, Nagaland",15023.0,0,Mobile,92.177.163.3,Success,TNWT95857002390271,Payment for Dining,0
c8725f04-2591-4864-ad9f-b9ed0821af76,CUST107605,2022-01-13 15:52:00,Net Banking,10700.0,Electronics,Biswas and Sons,"Bhalswa Jahangir Pur, Rajasthan",488.0,0,POS,231.239.72.194,Success,JUMJ31673634349218,Payment for Electronics,0
5a0eaa1b-0512-4590-b071-2badcc71f72e,CUST117253,2022-01-30 19:45:00,Fund Transfer,2700.0,Healthcare,"Sandal, Zacharia and Sachdeva","Kakinada, Uttarakhand",47235.0,0,Mobile,56.112.99.38,Success,IWXS75305184632625,Payment for Healthcare,0
61c18c6f-50f7-48d1-b20b-e6efc2d808d9,CUST119818,2022-01-24 17:48:00,Credit Card,3500.0,Utilities,"Yohannan, Mani and Mall","Udaipur, Jharkhand",29781.0,0,Mobile,218.177.90.233,Success,PFNI09131957101858,Payment for Utilities,0
d75cbf05-50c0-426c-87bc-300b290566e7,CUST101431,2022-01-28 00:13:00,Bill Payment,4900.0,Travel,Srivastava-Boase,"Nangloi Jat, Chhattisgarh",43387.0,0,POS,76.135.111.255,Success,DMJP72147185762850,Payment for Travel,0
b6a2ece3-b5f0-4ba9-8ae6-50bdb52d7141,CUST106256,2022-01-02 17:24:00,Bill Payment,300.0,Healthcare,Bhatti-Balay,"Imphal, Sikkim",38287.0,0,ATM,227.148.2.99,Success,LYQW10436072367122,Payment for Healthcare,0
6c137e14-423f-46e6-92ff-a73c2efc44e9,CUST113244,2022-01-24 19:19:00,EMI Payment,500.0,Online Shopping,Varty-Kara,"Guntur, Gujarat",2261.0,0,Web,66.60.201.85,Success,BXZI63700856546181,Payment for Online Shopping,0
6c137e14-423f-46e6-92ff-a73c2efc44e9,CUST113244,2022-01-24 19:19:00,EMI Payment,500.0,Online Shopping,Varty-Kara,"Guntur, Gujarat",2261.0,0,Web,66.60.201.85,Success,BXZI63700856546181,Payment for Online Shopping,0
ed476cea-4a76-4550-b3bc-0c3354cc3f6b,CUST117251,2022-01-08 04:06:00,Credit Card,8800.0,Groceries,Ahluwalia Ltd,"Panchkula, Andhra Pradesh",21782.0,0,Mobile,141.163.155.11,Success,ZVOA24092625803028,Payment for Groceries,0
bc7430e1-3bb3-42dd-94cd-cdb38c1ea58e,CUST107891,2022-01-14 14:57:00,Fund Transfer,14900.0,Online Shopping,Kurian PLC,"Kulti, Kerala",29613.0,0,POS,193.53.32.195,Success,LGRT79112819842538,Payment for Online Shopping,0
4ae96c75-6c52-4c6e-b1ce-ad30c981a7a8,CUST101764,2022-01-27 09:26:00,Net Banking,6600.0,Electronics,"Iyengar, Vohra and Bala","Satara, Gujarat",18564.0,0,POS,131.244.106.41,Success,XSBI80061759400665,Payment for Electronics,0
113a8146-2325-46b2-b8e9-c0d26cecfa1d,CUST109238,2022-01-27 16:46:00,Debit Card,7500.0,Education,Kurian Inc,"Amroha, Rajasthan",7454.0,0,Web,33.129.253.125,Success,XSZE73289006277641,Payment for Education,0
69f99246-392d-4a66-9051-0268eb3c5423,CUST117377,2022-01-22 07:02:00,Debit Card,1100.0,Entertainment,Sahota-Babu,"Madhyamgram, Jharkhand",3528.0,0,Web,146.67.108.35,Success,ZGCP02534859211472,Payment for Entertainment,0
56812a30-a5a2-44b0-a39e-12fab1b16d64,CUST112846,2022-01-15 09:47:00,Debit Card,1200.0,Groceries,"Badami, Golla and Borra","Singrauli, Bihar",15315.0,0,Web,251.44.65.28,Success,VBEP11917660646839,Payment for Groceries,0
428a37ee-dd10-4da7-bcff-8c5f5d00e79f,CUST119279,2022-01-22 01:02:00,Loan Disbursement,3400.0,Financial Services,Konda-Chaudhry,"Varanasi, Andhra Pradesh",13012.0,0,ATM,219.253.184.229,Success,RDUN40773858277931,Payment for Financial Services,0
fe22cd01-521a-42a5-a8d4-4a39e1c651a4,CUST112218,2022-01-05 22:32:00,Net Banking,200.0,Online Shopping,Iyer-Bhavsar,"Rewa, Goa",41421.0,0,Web,81.106.193.96,Success,LFUU23039566869853,Payment for Online Shopping,0
2c97811e-22f9-4a8a-beec-c3a799f8e021,CUST115878,2022-01-16 02:23:00,Fund Transfer,4100.0,Groceries,"Dube, Mangat and Zacharia","Bellary, Sikkim",10315.0,0,ATM,190.227.41.102,Success,EEUA33457770473149,Payment for Groceries,0
2c97811e-22f9-4a8a-beec-c3a799f8e021,CUST115878,2022-01-16 02:23:00,Fund Transfer,4100.0,Groceries,"Dube, Mangat and Zacharia","Bellary, Sikkim",10315.0,0,ATM,190.227.41.102,Success,EEUA33457770473149,Payment for Groceries,0
132ad114-d4fc-48b9-8466-25f88f863421,CUST111131,2022-01-08 13:50:00,Loan Disbursement,8600.0,Cash Withdrawal,Mann-Lad,"Sultan Pur Majra, Karnataka",10695.0,0,Mobile,249.167.208.199,Success,IYFK07752814509098,Payment for Cash Withdrawal,0
a0c372fc-8919-4d20-a1a1-7511f2a4920b,CUST109653,2022-01-28 04:32:00,ATM Withdrawal,1500.0,Travel,Sodhi-Magar,"Dhanbad, Gujarat",14819.0,0,ATM,179.69.58.181,Success,Self,Payment for Travel,0
22b54a7c-a93a-486e-8609-6186f85bb72a,CUST113751,2022-01-28 10:58:00,Fund Transfer,1200.0,Dining,Rama-Bala,"Alappuzha, Jharkhand",7267.0,0,Mobile,187.23.212.113,Success,WIKV63177205039366,Payment for Dining,1
dbab8620-93e6-401e-a7a9-30a0dae92103,CUST113890,2022-01-08 05:58:00,Debit Card,800.0,Education,Khosla-Bir,"Etawah, Assam",27857.0,0,ATM,220.133.48.46,Success,RDGW36620704098593,Payment for Education,0
eaaa6a41-d0eb-49cf-b70b-6a689703cc70,CUST115495,2022-01-31 05:20:00,Credit Card,500.0,Healthcare,"Suresh, Basu and Sibal","Hazaribagh, Kerala",33421.0,0,Web,93.194.143.244,Success,WRTT63369704766684,Payment for Healthcare,0
eaaa6a41-d0eb-49cf-b70b-6a689703cc70,CUST115495,2022-01-31 05:20:00,Credit Card,500.0,Healthcare,"Suresh, Basu and Sibal","Hazaribagh, Kerala",33421.0,0,Web,93.194.143.244,Success,WRTT63369704766684,Payment for Healthcare,0
32a5134d-ce4e-44d9-9493-232765bf00e4,CUST111284,2022-01-16 04:47:00,Debit Card,13900.0,Electronics,Thakur Ltd,"Navi Mumbai, Odisha",12196.0,0,Web,248.188.102.158,Success,CUFG38974639783960,Payment for Electronics,0
6d8b106c-4f84-4e0b-a24f-308a41537f22,CUST113191,2022-01-09 23:40:00,UPI,6200.0,Healthcare,Rastogi-Ganesh,"Nangloi Jat, Madhya Pradesh",30134.0,0,Web,48.105.179.235,Success,DWMM45845608725115,Payment for Healthcare,0
6e41f4cc-2543-4f17-9094-3c8eacb59a5e,CUST102296,2022-01-28 10:58:00,Debit Card,9900.0,Fuel,Sharaf-Mand,"Ludhiana, Tripura",0.0,0,POS,50.228.50.229,Success,VOKI09022985823727,Payment for Fuel,0
30982355-1f0e-4855-b592-199fb4d0d13c,CUST112254,2022-01-06 02:51:00,UPI,600.0,Healthcare,"Varty, Sarkar and Bhatti","Bhilwara, Goa",13708.0,0,POS,237.118.116.251,Success,PKYP60815796994992,Payment for Healthcare,0
9b2609a1-f31d-47d2-827d-d56e36549ee5,CUST116777,2022-01-31 19:01:00,Loan Disbursement,3400.0,Fuel,"Sur, Dass and Baria","Hyderabad, Haryana",21946.0,0,POS,182.79.86.57,Success,EXVM56388456010555,Payment for Fuel,0
1ecd504a-c8a4-4962-9e0a-2cb083b4b718,CUST107891,2022-01-27 14:25:00,Deposit,2200.0,Financial Services,Dutt-Babu,"Asansol, Odisha",6455.0,0,Mobile,54.178.43.98,Success,Self,Payment for Financial Services,0
60a2d527-856b-4993-abe3-9a91e9efd77d,CUST102368,2022-01-24 20:57:00,Fund Transfer,100.0,Entertainment,Kulkarni-Divan,"Akola, Himachal Pradesh",16495.0,0,Web,17.28.230.135,Success,OQBZ61001043219620,Payment for Entertainment,0
b128f7ad-c0d4-4ce9-bc69-9105a0c0e91d,CUST105117,2022-01-11 17:57:00,Credit Card,3600.0,Groceries,Ramachandran-Mangat,"Pudukkottai, Jharkhand",18604.0,0,ATM,45.64.254.182,Success,ZQDA84186381003179,Payment for Groceries,0
111aca01-2227-4cb2-8ae6-68fa49c72417,CUST109253,2022-01-21 13:10:00,UPI,400.0,Online Shopping,Ray-Gaba,"Sonipat, Maharashtra",36597.0,0,ATM,42.172.109.94,Success,HVBR73908691172777,Payment for Online Shopping,0
e0703fc0-dca1-4d75-8c14-467f37fe2507,CUST108848,2022-01-15 22:18:00,Net Banking,7100.0,Utilities,Krishnamurthy Inc,"Bhimavaram, Tripura",20030.0,0,Mobile,127.219.30.190,Success,XRBY79657139836108,Payment for Utilities,0
79506a20-cdf6-4799-9b22-102eba36ae1e,CUST113277,2022-01-25 21:03:00,Net Banking,6200.0,Dining,Sura PLC,"Haridwar, Mizoram",15625.0,0,Web,186.6.89.4,Success,NYKN90044224975514,Payment for Dining,0
07c96a84-d374-4edc-977c-acd015b825ee,CUST119067,2022-01-07 03:56:00,UPI,5400.0,Travel,Sane-Gola,"Mumbai, Sikkim",25645.0,0,ATM,137.37.64.2,Success,GYWK21929158656222,Payment for Travel,0
f5ed848f-1fde-4756-9329-bfdc67b4d6ab,CUST113293,2022-01-15 18:10:00,Deposit,700.0,Travel,Maharaj-Varghese,"Gorakhpur, Himachal Pradesh",35772.0,0,Mobile,122.194.161.144,Success,Self,Payment for Travel,0
8c1b76e8-c59e-4994-9155-8eb4703b62ee,CUST110232,2022-01-05 15:37:00,Debit Card,1500.0,Education,"Bera, Jayaraman and Shanker","Malda, Andhra Pradesh",19990.0,0,POS,65.17.214.235,Success,FQRI05991349330031,Payment for Education,0
4b59dfe1-e518-422e-9bc7-97d5e8eac71a,CUST110354,2022-01-15 12:41:00,UPI,6800.0,Electronics,Desai-Ben,"Kota, Maharashtra",22900.0,0,POS,132.5.158.41,Success,QSJX85248179934911,Payment for Electronics,0
7f0c8e75-d501-4df9-8419-7a6b840333dc,CUST112954,2022-01-13 12:32:00,Loan Disbursement,12100.0,Education,"Bava, Kaur and Bose","Bahraich, Jharkhand",31100.0,0,Mobile,81.230.127.94,Success,HXTE21908580242701,Payment for Education,0
c4dd4b80-b2ba-4d51-81b9-3d9f629e510a,CUST109695,2022-01-04 12:10:00,UPI,15300.0,Healthcare,Vig LLC,"Dhule, Tamil Nadu",22467.0,0,ATM,247.17.13.70,Success,ZFCB52997067447769,Payment for Healthcare,0
37291873-49cd-4fc3-b1dd-9e3f5ac944ac,CUST109792,2022-01-17 03:40:00,EMI Payment,5900.0,Dining,"Bhatia, Chadha and Chauhan","Malegaon, Chhattisgarh",11313.0,0,ATM,183.204.164.130,Success,VPJT45426488887227,Payment for Dining,0
37291873-49cd-4fc3-b1dd-9e3f5ac944ac,CUST109792,2022-01-17 03:40:00,EMI Payment,5900.0,Dining,"Bhatia, Chadha and Chauhan","Malegaon, Chhattisgarh",11313.0,0,ATM,183.204.164.130,Success,VPJT45426488887227,Payment for Dining,0
21a3160f-6122-4592-89c6-33cc17e5509f,CUST108368,2022-01-24 06:20:00,Net Banking,3300.0,Dining,Mahal PLC,"Darbhanga, Punjab",20319.0,0,Mobile,13.21.63.161,Success,BMEN64918632753167,Payment for Dining,0
21a3160f-6122-4592-89c6-33cc17e5509f,CUST108368,2022-01-24 06:20:00,Net Banking,3300.0,Dining,Mahal PLC,"Darbhanga, Punjab",20319.0,0,Mobile,13.21.63.161,Success,BMEN64918632753167,Payment for Dining,0
8306a354-2665-44fb-8c74-4ddf0037cf5a,CUST116931,2022-01-22 23:41:00,EMI Payment,1500.0,Financial Services,"Jaggi, Varkey and Suri","Adoni, Karnataka",42338.0,0,POS,172.250.134.173,Success,GQUC05535948418066,Payment for Financial Services,0
35ce795a-867a-4e6d-80f8-412ce380ab3e,CUST112906,2022-01-17 14:35:00,Fund Transfer,1000.0,Dining,Vaidya PLC,"Mirzapur, Sikkim",39026.0,0,ATM,237.0.43.233,Success,XAOZ32367783968011,Payment for Dining,0
8218bc6a-135d-435b-a8ca-1e2fe400c669,CUST112906,2022-01-21 16:01:00,Loan Disbursement,2600.0,Electronics,Bhasin-Borah,"Bijapur, Madhya Pradesh",15644.0,0,POS,213.169.28.26,Success,NOAH78536413871719,Payment for Electronics,0
b4adccc5-0cf9-4356-a873-e487c2638335,CUST116128,2022-01-14 13:55:00,Debit Card,7600.0,Financial Services,Kannan PLC,"Kishanganj, Haryana",24277.0,0,Mobile,184.222.195.137,Success,OJCW00602316906414,Payment for Financial Services,0
b4adccc5-0cf9-4356-a873-e487c2638335,CUST116128,2022-01-14 13:55:00,Debit Card,7600.0,Financial Services,Kannan PLC,"Kishanganj, Haryana",24277.0,0,Mobile,184.222.195.137,Success,OJCW00602316906414,Payment for Financial Services,0
8ac27fbe-ddba-4c81-aafb-6c92012f8361,CUST114265,2022-01-26 18:14:00,Loan Disbursement,300.0,Entertainment,Bhagat PLC,"Ghaziabad, Arunachal Pradesh",40686.0,0,POS,175.212.234.65,Success,CCGP01433656127516,Payment for Entertainment,0
25562c6d-5e25-415d-9411-e38ecb8b13bc,CUST113929,2022-01-19 09:46:00,UPI,2400.0,Utilities,Mann-Trivedi,"Guwahati, Karnataka",21126.0,0,POS,188.154.92.152,Success,ITNL84013494746858,Payment for Utilities,0
e2331537-59d5-462b-9978-777fe50246d3,CUST106936,2022-01-10 07:33:00,Deposit,12400.0,Online Shopping,Dey Ltd,"Narasaraopet, Maharashtra",49908.0,0,ATM,204.238.195.112,Success,Self,Payment for Online Shopping,0
e2331537-59d5-462b-9978-777fe50246d3,CUST106936,2022-01-10 07:33:00,Deposit,12400.0,Online Shopping,Dey Ltd,"Narasaraopet, Maharashtra",49908.0,0,ATM,204.238.195.112,Success,Self,Payment for Online Shopping,0
e2ab1fd1-2055-43b5-a229-58b52e45ea88,CUST113374,2022-01-27 04:58:00,EMI Payment,400.0,Electronics,Ahuja-Tata,"Karimnagar, Tamil Nadu",23600.0,0,Mobile,191.93.154.103,Success,PGBU25642496165812,Payment for Electronics,0
4d13948a-a2af-4690-af91-ffe855b29347,CUST102603,2022-01-09 16:17:00,Bill Payment,3900.0,Online Shopping,Loyal-Dash,"Patna, Meghalaya",22353.0,0,ATM,150.62.26.171,Success,TWDT22099976428069,Payment for Online Shopping,0
67bb7619-94a8-4246-acc6-4e4995353f34,CUST110038,2022-01-12 11:56:00,Deposit,7400.0,Fuel,Bora-Khalsa,"Eluru, Rajasthan",32508.0,0,Mobile,31.212.253.39,Success,Self,Payment for Fuel,0
561dd5ca-1649-46f8-a482-1d4b67602766,CUST109488,2022-01-04 18:16:00,Debit Card,300.0,Groceries,"Kaur, Sama and Hora","Rourkela, Madhya Pradesh",4381.0,0,ATM,88.13.146.212,Success,MNXU94145795595492,Payment for Groceries,0
b9865069-b30d-45c2-a493-2b9228365199,CUST101218,2022-01-19 20:09:00,Loan Disbursement,1100.0,Cash Withdrawal,"Khare, Ramanathan and Singh","Chandrapur, Uttarakhand",41346.0,0,ATM,175.100.185.76,Success,BQWC45741404724924,Payment for Cash Withdrawal,0
b9865069-b30d-45c2-a493-2b9228365199,CUST101218,2022-01-19 20:09:00,Loan Disbursement,1100.0,Cash Withdrawal,"Khare, Ramanathan and Singh","Chandrapur, Uttarakhand",41346.0,0,ATM,175.100.185.76,Success,BQWC45741404724924,Payment for Cash Withdrawal,0
bdb5f8ce-8ad6-45cb-9533-4d016c7599d0,CUST108608,2022-01-19 06:10:00,Deposit,3300.0,Online Shopping,Dhar-Goswami,"Muzaffarnagar, Rajasthan",37997.0,0,Web,159.9.55.112,Success,Self,Payment for Online Shopping,0
cb17584e-7601-4aff-a2dc-3022666a5493,CUST119360,2022-01-04 12:47:00,Loan Disbursement,500.0,Cash Withdrawal,Kala-Magar,"Kumbakonam, Manipur",21891.0,0,ATM,137.236.123.66,Success,OLQK69862347893630,Payment for Cash Withdrawal,0
323a759d-b14a-4d4d-b5f3-c3d54d9973be,CUST100307,2022-01-05 22:06:00,Loan Disbursement,1100.0,Electronics,"Varkey, Bose and Agate","Pimpri-Chinchwad, Punjab",36841.0,0,POS,224.17.91.89,Success,CKUD01623284666570,Payment for Electronics,0
6b8f40c3-a319-4354-831b-fc84789035bb,CUST115476,2022-01-12 18:33:00,Net Banking,15100.0,Utilities,Khalsa PLC,"Sagar, Haryana",6420.0,0,ATM,210.210.244.121,Success,MVOD39119987819631,Payment for Utilities,0
39eb3b8b-cb58-458f-a811-738d08e39ca7,CUST106621,2022-01-01 04:49:00,UPI,600.0,Healthcare,Soni and Sons,"Anand, Rajasthan",6196.0,0,Web,154.18.142.71,Success,YZQE35961652791081,Payment for Healthcare,0
8c3b5629-daab-4256-b911-5b561d00cb89,CUST112291,2022-01-10 16:43:00,Credit Card,4000.0,Financial Services,"Master, Verma and Solanki","Raichur, Mizoram",15907.0,0,ATM,52.16.98.137,Success,BPWL09803147720599,Payment for Financial Services,0
99ee6e29-9611-45d8-a9ae-e4706fc0245e,CUST104085,2022-01-16 06:06:00,Debit Card,7900.0,Dining,Barad Inc,"Kottayam, Goa",29335.0,0,ATM,230.123.6.88,Success,VLQE71026423789113,Payment for Dining,0
1a08dd01-11e2-4607-8bb5-646f81789546,CUST104324,2022-01-02 17:47:00,Bill Payment,1500.0,Fuel,"Chadha, Kamdar and Wadhwa","Machilipatnam, Telangana",21292.0,0,ATM,80.72.65.156,Success,PEIQ84639941491234,Payment for Fuel,0
58d6d899-4eb1-4d16-ac77-7330c711434a,CUST118154,2022-01-15 22:06:00,Loan Disbursement,6500.0,Groceries,Chada-Kapadia,"Parbhani, West Bengal",37435.0,0,POS,121.228.88.63,Success,MKLZ52372511622817,Payment for Groceries,0
58d6d899-4eb1-4d16-ac77-7330c711434a,CUST118154,2022-01-15 22:06:00,Loan Disbursement,6500.0,Groceries,Chada-Kapadia,"Parbhani, West Bengal",37435.0,0,POS,121.228.88.63,Success,MKLZ52372511622817,Payment for Groceries,0
eae033e0-312a-419a-ae31-259afbfee5df,CUST104657,2022-01-04 04:39:00,Net Banking,100.0,Utilities,Kalla PLC,"South Dumdum, Nagaland",7669.0,0,Mobile,2.162.239.6,Success,RBPY28033361640520,Payment for Utilities,0
eae033e0-312a-419a-ae31-259afbfee5df,CUST104657,2022-01-04 04:39:00,Net Banking,100.0,Utilities,Kalla PLC,"South Dumdum, Nagaland",7669.0,0,Mobile,2.162.239.6,Success,RBPY28033361640520,Payment for Utilities,0
01b632dd-b435-4efd-8595-0f7349906213,CUST109702,2022-01-29 05:22:00,Loan Disbursement,700.0,Financial Services,Sachdeva and Sons,"Moradabad, Odisha",43868.0,0,POS,137.222.133.129,Success,HAAA82273760850475,Payment for Financial Services,0
7e2d3d80-79e4-433a-859b-7a41afededf5,CUST101850,2022-01-26 22:17:00,Net Banking,3300.0,Entertainment,"Mahajan, Kalla and Kashyap","Bhagalpur, Haryana",32387.0,0,Mobile,48.143.78.126,Success,ORIC47575459520785,Payment for Entertainment,0
100984c4-bbc8-45ee-a365-bce929eef640,CUST113413,2022-01-08 17:59:00,Debit Card,2300.0,Entertainment,Vasa-Sekhon,"Udaipur, Odisha",3736.0,0,Mobile,70.57.70.36,Success,DPNK32283763494930,Payment for Entertainment,0
