transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
9cdb1578-d6da-42f1-bc45-d6a60adb6300,CUST101062,2022-01-12 13:40:00,Debit Card,1200.0,Electronics,Kulkarni and Sons,"Unnao, Andhra Pradesh",28738.0,0,POS,230.56.58.12,Success,WTTR43078378643338,Payment for Electronics,0
98797524-e450-41aa-913a-cb8db3adcab3,CUST114367,2022-01-18 00:12:00,Loan Disbursement,6300.0,Entertainment,Chad LLC,"Silchar, Maharashtra",42000.0,1,ATM,253.216.217.203,Success,WUWR68982069531763,Payment for Entertainment,0
beacf862-f5fa-443d-ac51-4f6816d0248b,CUST111157,2022-01-20 11:53:00,Credit Card,11100.0,Financial Services,"Singhal, Grover and Malhotra","Farrukhabad, West Bengal",0.0,0,Web,109.77.72.206,Success,OUYQ00978570793208,Payment for Financial Services,0
e847746c-b8ce-4479-9ab8-7eba7c100d82,CUST105553,2022-01-18 00:20:00,Loan Disbursement,4900.0,Cash Withdrawal,"Barman, Ramachandran and Bali","Malda, Tamil Nadu",27818.0,0,ATM,170.11.72.251,Success,MDIY81581131381817,Payment for Cash Withdrawal,0
a2212816-56ca-44fc-9fb4-d0da12bdb525,CUST115394,2022-01-24 17:07:00,Fund Transfer,100.0,Entertainment,"Borah, Banik and Bava","Bhopal, Meghalaya",42477.0,0,ATM,46.15.97.71,Success,DSQZ16060178292084,Payment for Entertainment,0
81d27b9e-6747-49b9-bf03-3667c5d1f20f,CUST104480,2022-01-03 11:55:00,Bill Payment,3500.0,Dining,Dube Ltd,"Rohtak, West Bengal",39950.0,0,POS,148.8.205.109,Success,YPHD26506184622020,Payment for Dining,0
50900a72-938e-431f-8b94-ddd886612bfd,CUST101033,2022-01-18 18:58:00,Bill Payment,16200.0,Groceries,Zachariah-Sarin,"Raebareli, Rajasthan",14531.0,0,Web,31.149.48.248,Success,XLBI45623533318084,Payment for Groceries,0
405f2896-28c5-40ea-b827-bedcf88fbb20,CUST108961,2022-01-28 08:16:00,Loan Disbursement,1900.0,Travel,Krishna-Chana,"Visakhapatnam, Tripura",39206.0,0,Mobile,119.117.15.88,Success,UWUR56778753954634,Payment for Travel,0
1ccbfcb6-3107-4ee1-9aff-dfae3f757980,CUST110833,2022-01-23 15:47:00,Credit Card,13000.0,Fuel,Gera-Singh,"Bhalswa Jahangir Pur, Arunachal Pradesh",0.0,0,Mobile,11.181.55.248,Success,YHSI43197178610759,Payment for Fuel,0
6fc8888d-1b54-49b5-a6dd-d4608c52b4d8,CUST100331,2022-01-29 13:56:00,Credit Card,6800.0,Healthcare,Hayer-Raja,"Khandwa, Maharashtra",11153.0,0,ATM,135.11.234.120,Success,FBDR63431268725531,Payment for Healthcare,0
46d8bb7d-79a1-4eb5-808a-8642eb2dd0a4,CUST106600,2022-01-08 15:17:00,Loan Disbursement,100.0,Electronics,Dhar PLC,"Noida, Mizoram",34781.0,0,ATM,255.233.86.4,Success,CHNW42349126909125,Payment for Electronics,0
f65fcd62-9a65-4df5-99e6-199abea40240,CUST102937,2022-01-13 18:40:00,UPI,1800.0,Groceries,"Bhalla, Mallick and Boase","Thiruvananthapuram, Karnataka",31891.0,0,Web,228.250.228.66,Success,FCNG34833106757088,Payment for Groceries,0
8603bdf8-b258-4d4d-96ef-b21eaf2212cb,CUST102325,2022-01-17 14:16:00,Credit Card,1300.0,Electronics,Ranganathan-Sridhar,"Sirsa, Haryana",20291.0,0,Mobile,88.82.156.0,Success,EZUA30651581253660,Payment for Electronics,0
4770a44c-5956-4f05-86d6-59f13d125be8,CUST116432,2022-01-27 14:09:00,UPI,10800.0,Fuel,Wagle Group,"Agartala, Uttar Pradesh",0.0,0,POS,171.61.8.151,Success,MXLI91882505235718,Payment for Fuel,0
9699006c-6e77-481a-8ab5-815b1bd1330b,CUST107427,2022-01-21 20:07:00,Fund Transfer,7400.0,Financial Services,Chokshi-Mall,"Haldia, Tripura",33108.0,0,ATM,82.57.85.119,Success,ENRL61794961145106,Payment for Financial Services,0
ce9f44a1-5416-46cc-9a3b-589224e9425c,CUST118909,2022-01-31 02:40:00,Credit Card,1700.0,Cash Withdrawal,"Behl, Krishna and Ganesan","Mumbai, Mizoram",35385.0,0,Web,67.243.151.194,Success,VZHE12217474894285,Payment for Cash Withdrawal,0
7d1778eb-9f1d-482d-a48e-a1fa882fd4ee,CUST100368,2022-01-13 11:22:00,Fund Transfer,11200.0,Travel,Brahmbhatt PLC,"Hajipur, Manipur",32179.0,0,ATM,210.197.164.3,Success,NBVX05263030225375,Payment for Travel,0
dfd9345b-684f-43ba-8eae-045c1b79dd39,CUST118709,2022-01-29 18:43:00,Loan Disbursement,4700.0,Online Shopping,Borah-Kala,"Erode, Uttar Pradesh",24762.0,0,Web,154.226.194.74,Success,ATDO37697735659739,Payment for Online Shopping,0
acdf5b46-fb77-4ba5-b11e-5d7abcf018a2,CUST101659,2022-01-20 23:48:00,ATM Withdrawal,6100.0,Entertainment,"Chaudry, Wason and Konda","Bhatpara, Assam",31551.0,0,ATM,23.119.117.16,Success,Self,Payment for Entertainment,0
caf1c37d-b393-4369-b0b7-d58e8f015123,CUST113104,2022-01-22 04:43:00,Fund Transfer,5200.0,Fuel,Devi Inc,"Howrah, Odisha",0.0,0,Web,19.110.0.50,Success,YUVX30605332325571,Payment for Fuel,0
4daf364f-c77d-4008-969a-7a777e512fd8,CUST109551,2022-01-22 12:24:00,EMI Payment,7800.0,Dining,Ratti-Raja,"Bhind, Sikkim",1492.0,0,Mobile,8.142.28.28,Success,IQCY69706536251839,Payment for Dining,0
992da3a3-d94b-404f-9bad-3b17b86a6b01,CUST118250,2022-01-04 17:09:00,Deposit,9600.0,Utilities,Rajagopalan LLC,"Faridabad, Goa",11718.0,0,ATM,124.72.199.1,Success,Self,Payment for Utilities,0
6e928848-fd44-4c74-849b-4a7ce421a77a,CUST112387,2022-01-26 22:11:00,ATM Withdrawal,11400.0,Online Shopping,Raman Ltd,"Bhiwani, Haryana",29087.0,0,ATM,140.27.245.21,Success,Self,Payment for Online Shopping,0
c6aa23eb-8ad5-40e9-91e6-42598317f37a,CUST106006,2022-01-25 16:34:00,Net Banking,6600.0,Electronics,"Gera, Bhasin and Batra","Sikar, West Bengal",11204.0,0,Mobile,237.117.222.211,Success,FVPL42161241651512,Payment for Electronics,0
b5e52efc-9bc6-471d-acd1-4d51ff8b9e42,CUST116145,2022-01-05 22:40:00,Net Banking,600.0,Travel,"Arya, Sundaram and Ravel","Saharsa, Kerala",5829.0,0,POS,150.179.50.106,Success,SYFP34995843719244,Payment for Travel,0
63fb786d-734e-4255-8e68-7d9dbf56e516,CUST109474,2022-01-14 12:11:00,ATM Withdrawal,11100.0,Financial Services,"Choudhary, Swaminathan and Dayal","Ratlam, Maharashtra",0.0,0,POS,160.161.219.129,Success,Self,Payment for Financial Services,0
b670661c-daf7-4440-b7a5-74568dd8143b,CUST109638,2022-01-11 20:10:00,UPI,1800.0,Travel,Bhattacharyya-Arya,"Panvel, Punjab",19630.0,0,Web,167.27.181.152,Success,WCOV37830633857863,Payment for Travel,0
7cc2c97f-1ef8-43a4-afa9-c90c1a868053,CUST106405,2022-01-03 11:14:00,Credit Card,2500.0,Education,"Varughese, Gade and Kota","Gandhidham, Punjab",15563.0,0,POS,42.117.18.11,Success,CMFQ78481235862029,Payment for Education,0
129cc6a5-5998-455f-99d5-64ad31002f00,CUST101069,2022-01-05 07:41:00,Fund Transfer,8200.0,Online Shopping,Johal PLC,"Nanded, Odisha",0.0,0,ATM,59.213.133.42,Success,YCTN71955799971963,Payment for Online Shopping,0
6f023e9d-ea68-49d4-a565-de5a522e56de,CUST112469,2022-01-11 01:02:00,UPI,9600.0,Utilities,Sane-Kumer,"Amroha, West Bengal",13375.0,0,POS,132.133.142.29,Success,TGIB19629128729673,Payment for Utilities,0
39dda185-c643-473d-9868-e681a385b53e,CUST105242,2022-01-30 23:10:00,ATM Withdrawal,2200.0,Cash Withdrawal,Deep Ltd,"Madanapalle, Goa",16027.0,1,Web,174.154.47.152,Success,Self,Payment for Cash Withdrawal,0
9b2100e1-2188-40ad-88b8-a95fbd57c9f4,CUST103671,2022-01-24 08:38:00,Fund Transfer,8000.0,Utilities,Grover-Divan,"Udaipur, Haryana",35508.0,0,ATM,225.78.164.33,Success,NEUE87139063890136,Payment for Utilities,0
cd285d36-b785-46c2-9fca-162304adf3d9,CUST114922,2022-01-10 08:46:00,Fund Transfer,3200.0,Education,Dey-Bhatia,"Amravati, West Bengal",26029.0,0,ATM,252.123.119.21,Success,JWGX22776511325302,Payment for Education,0
cf380dbc-8250-49f5-ad6c-95cd700e7365,CUST103958,2022-01-13 21:33:00,EMI Payment,1200.0,Education,Issac-Brar,"Nellore, Gujarat",25951.0,0,Web,67.48.179.215,Success,NBVF59980349130851,Payment for Education,0
aa238c64-20ab-49e1-bf63-bd1f1b08d555,CUST105475,2022-01-22 23:18:00,Credit Card,2500.0,Travel,Kapadia Ltd,"Machilipatnam, West Bengal",34252.0,0,POS,34.191.65.164,Success,OOLP85086313975754,Payment for Travel,0
414e9055-b0bb-4430-b35e-3c83de460b8a,CUST104856,2022-01-07 23:41:00,Credit Card,700.0,Dining,Wable-Wagle,"Firozabad, Bihar",48312.0,0,ATM,153.254.1.125,Success,TFOY10282967326369,Payment for Dining,0
4947bf08-6288-40a4-88dc-874f74ca74c2,CUST100206,2022-01-24 00:55:00,Debit Card,8100.0,Electronics,Srinivas-Yogi,"Kolhapur, Uttar Pradesh",3585.0,0,Mobile,39.145.211.133,Success,YJRO53383623513382,Payment for Electronics,0
30d28f9f-1e92-4822-beda-e2923b8ef4b2,CUST107395,2022-01-03 12:49:00,Net Banking,1200.0,Dining,"Ram, Chauhan and Subramanian","Kurnool, Haryana",6250.0,0,ATM,229.237.92.157,Success,TVZT82942517440451,Payment for Dining,0
e9042964-92d8-4a77-9d4d-a739d30fff58,CUST109791,2022-01-04 06:16:00,Deposit,1100.0,Electronics,Lal Group,"Bahraich, Nagaland",28398.0,0,Mobile,215.130.173.213,Success,Self,Payment for Electronics,0
d524b944-c502-4391-8e13-34e72d99393b,CUST107680,2022-01-22 09:03:00,Credit Card,2700.0,Financial Services,"Keer, Krish and Mander","Narasaraopet, Punjab",40506.0,0,ATM,170.211.25.183,Success,SSWB93080895113536,Payment for Financial Services,0
12e02195-d2e7-4341-8ac1-e016cc270e7e,CUST107960,2022-01-06 22:20:00,EMI Payment,4100.0,Electronics,Karnik-Bhardwaj,"Ambala, Kerala",23540.0,0,Web,110.144.127.120,Success,HDZB28087708107951,Payment for Electronics,0
fbe5622a-c6cc-4d54-8058-fe477f6aca34,CUST118840,2022-01-01 06:05:00,Net Banking,900.0,Education,"Sani, Maharaj and Bandi","Kollam, Goa",18836.0,0,Web,146.69.172.147,Success,EYYG99512636171177,Payment for Education,0
1fb45ee4-370d-4149-a03d-a4c1456628b2,CUST103671,2022-01-30 05:14:00,Bill Payment,300.0,Financial Services,Thaman-Sridhar,"Aurangabad, Telangana",7334.0,0,ATM,197.67.63.0,Success,LNUJ18395515810707,Payment for Financial Services,0
5f7be566-64f2-43fe-aa64-5d89736cf224,CUST104110,2022-01-24 16:38:00,Bill Payment,400.0,Healthcare,Kale PLC,"Kollam, Madhya Pradesh",7590.0,0,Mobile,26.68.2.66,Success,RTSI98098536453157,Payment for Healthcare,0
c5af8a82-6879-49fa-aa0d-5c5081184036,CUST112114,2022-01-28 21:42:00,UPI,1000.0,Online Shopping,Sarna-Maharaj,"Avadi, Tamil Nadu",22596.0,0,ATM,28.53.75.163,Success,CESR27115161667941,Payment for Online Shopping,0
d6b80597-eed1-4a4d-adfb-daecee5667b9,CUST101417,2022-01-12 19:16:00,Loan Disbursement,3000.0,Dining,Gera Group,"Allahabad, Uttarakhand",6020.0,0,POS,219.114.80.215,Success,WRMT07164056321494,Payment for Dining,0
61418bdd-46f6-4222-acbf-c34d71994152,CUST100849,2022-01-09 04:07:00,EMI Payment,3200.0,Utilities,"Venkataraman, Acharya and Ramaswamy","Farrukhabad, Punjab",44125.0,0,Web,168.100.101.60,Success,NEOS26448236052077,Payment for Utilities,0
b6a7a969-d4c2-404d-af49-38e639a86f82,CUST103513,2022-01-28 06:31:00,Bill Payment,300.0,Online Shopping,Sabharwal PLC,"Tirunelveli, Sikkim",40093.0,0,ATM,242.28.28.30,Success,GIQY42714122948047,Payment for Online Shopping,0
9ee4dc34-b183-458d-b60a-f14a2b92565e,CUST115136,2022-01-20 23:33:00,Deposit,2100.0,Travel,"Buch, Manne and Rana","Darbhanga, Kerala",8970.0,0,Web,126.125.88.124,Success,Self,Payment for Travel,0
5c8064d7-b6a6-4f88-a02e-93a08559bc4b,CUST119218,2022-01-06 22:10:00,Loan Disbursement,9100.0,Fuel,Ratti-Raman,"Orai, Andhra Pradesh",34414.0,0,Web,228.38.102.81,Success,GTJL22700549314145,Payment for Fuel,0
ce548089-5179-4b14-a761-e20eae206b59,CUST111004,2022-01-26 19:23:00,Net Banking,1300.0,Dining,Chatterjee Ltd,"Panchkula, Bihar",3163.0,0,Web,151.80.40.168,Success,GWXM42443032626460,Payment for Dining,0
62fd0947-1acc-4095-a82e-8c07b3ff55d8,CUST114307,2022-01-24 12:52:00,Net Banking,3000.0,Online Shopping,"Bajwa, Baral and Chandran","Bardhaman, Karnataka",40388.0,0,ATM,30.191.48.146,Success,KUSO56371665777404,Payment for Online Shopping,0
d148e387-6d8c-4068-8e16-ca52d07eb7a8,CUST109273,2022-01-22 14:24:00,Loan Disbursement,500.0,Entertainment,"Raval, Maharaj and Setty","Malegaon, Rajasthan",27947.0,0,Mobile,26.149.204.192,Success,QWAN72827830172156,Payment for Entertainment,0
a1b550d7-1b0a-467c-8984-b031140938b1,CUST108350,2022-01-08 19:21:00,Bill Payment,9300.0,Dining,Jani Inc,"Udupi, Punjab",32373.0,0,Web,20.189.112.115,Success,XCDM41797746269180,Payment for Dining,0
677ec9a2-ae8d-4856-a413-fa4bb094ca27,CUST103188,2022-01-27 15:02:00,ATM Withdrawal,5500.0,Utilities,Bumb-Zacharia,"Orai, Karnataka",707.0,0,Web,176.185.47.75,Success,Self,Payment for Utilities,0
ba181e75-bf51-4b05-9ccc-74ab4cc92cdc,CUST116768,2022-01-27 09:14:00,ATM Withdrawal,400.0,Travel,Bhatti-Dugar,"Orai, Maharashtra",18283.0,0,Mobile,121.224.155.182,Success,Self,Payment for Travel,0
f7b4f9a4-b76f-4eec-aa54-008a8ae58556,CUST101461,2022-01-16 11:07:00,Bill Payment,1800.0,Financial Services,Venkataraman-Kala,"Raurkela Industrial Township, Meghalaya",2649.0,0,POS,51.195.70.201,Success,AKSC72920747910430,Payment for Financial Services,0
8cbedc5b-0160-407a-a567-62d5281836f8,CUST101367,2022-01-31 19:12:00,Fund Transfer,700.0,Financial Services,"Kala, Wable and Krishna","Tinsukia, Mizoram",18154.0,0,Web,48.176.132.84,Success,OXTN48673562014523,Payment for Financial Services,0
69aa5316-c478-40f3-948b-b6ff9da79923,CUST110758,2022-01-08 11:33:00,Bill Payment,10900.0,Fuel,Dhaliwal Group,"Kumbakonam, Andhra Pradesh",17075.0,0,ATM,76.74.245.102,Success,JEAZ24985316243790,Payment for Fuel,0
172f57a8-03a8-4d75-90ec-ac529605242a,CUST106404,2022-01-31 21:08:00,Net Banking,1800.0,Fuel,Bhatt-Mane,"Bhalswa Jahangir Pur, Sikkim",36512.0,0,Mobile,120.209.61.181,Success,PCPD96298752802658,Payment for Fuel,0
696a3fc7-4f56-40eb-abfb-9da0e5c0745a,CUST101226,2022-01-17 16:00:00,Fund Transfer,4000.0,Dining,"Goda, Kala and Kumar","Gangtok, Himachal Pradesh",927.0,0,Mobile,143.108.111.245,Success,GHYF24626684104800,Payment for Dining,0
50582086-4a54-47e4-8504-cfb56e4fb087,CUST107542,2022-01-08 13:54:00,Deposit,6900.0,Online Shopping,"Brar, Agrawal and Balakrishnan","Raiganj, Maharashtra",10860.0,0,Mobile,71.138.205.11,Success,Self,Payment for Online Shopping,0
11faec30-0de4-4207-87e6-ca9240c78e03,CUST112263,2022-01-08 13:52:00,UPI,3600.0,Healthcare,Dora-Bhat,"Chinsurah, Telangana",40803.0,0,POS,181.1.169.220,Success,YDXD38638588698615,Payment for Healthcare,0
62ca77f8-32a9-4bb2-9d08-0b7c616001f5,CUST100867,2022-01-27 23:22:00,Debit Card,6600.0,Entertainment,"Cheema, Thaker and Sagar","Ongole, Nagaland",18295.0,0,POS,41.163.221.104,Success,PGVN39954290420821,Payment for Entertainment,0
81bab39c-3ba2-46c8-8af6-6eece420f2a7,CUST108835,2022-01-09 00:58:00,Net Banking,5600.0,Cash Withdrawal,Sant-Warrior,"Faridabad, Uttar Pradesh",35797.0,0,ATM,190.107.246.195,Success,GAAQ68328334993800,Payment for Cash Withdrawal,0
a692dd05-9930-49b5-be62-609bdecdef33,CUST119660,2022-01-26 09:55:00,Bill Payment,5200.0,Utilities,Bora-Sane,"Narasaraopet, Uttarakhand",24323.0,0,Mobile,134.226.69.232,Success,JVZG78906544390276,Payment for Utilities,0
1150eb4a-0113-478d-be03-a4059b2a0625,CUST116288,2022-01-26 06:11:00,ATM Withdrawal,5800.0,Online Shopping,Bhavsar-Sunder,"Korba, Uttar Pradesh",7357.0,0,ATM,113.170.158.158,Success,Self,Payment for Online Shopping,0
e6e9ab7d-9749-4ad9-ac71-14c6433e8cc4,CUST104506,2022-01-14 01:16:00,Deposit,11000.0,Education,Bahri-Bose,"Jalandhar, Punjab",31548.0,0,Web,84.201.9.106,Success,Self,Payment for Education,0
798da75e-ef50-47f3-99da-79f45515be60,CUST104491,2022-01-12 03:25:00,Fund Transfer,1400.0,Electronics,Sahni-Dhillon,"Karimnagar, Assam",22869.0,0,ATM,119.181.84.151,Success,ZXIQ38794990633499,Payment for Electronics,0
8129acaa-930a-4e06-8eae-12f0d48c7801,CUST100863,2022-01-15 09:59:00,ATM Withdrawal,3200.0,Education,Cherian Group,"Morbi, Odisha",13434.0,0,Web,239.173.97.20,Success,Self,Payment for Education,0
4c2f96ca-49da-4824-9485-f0169b655459,CUST118936,2022-01-10 08:38:00,ATM Withdrawal,6800.0,Entertainment,Kunda and Sons,"Singrauli, Arunachal Pradesh",23616.0,0,Web,175.25.135.239,Success,Self,Payment for Entertainment,0
5e7407b0-4e1c-4040-afe0-6003c545f7b5,CUST119931,2022-01-14 03:27:00,Deposit,5900.0,Entertainment,Loyal-Vyas,"Katihar, Bihar",16139.0,0,Web,16.119.51.38,Success,Self,Payment for Entertainment,0
16471a20-c5c5-4fdf-bd02-b90c771f4b34,CUST100097,2022-01-31 01:18:00,Bill Payment,5900.0,Electronics,Dewan-Mander,"Jamalpur, Nagaland",8230.0,0,Mobile,73.127.32.247,Success,JNXT81114029025334,Payment for Electronics,0
7e9ff712-99fb-4870-9d4d-f1b24c8bce7a,CUST109775,2022-01-08 02:53:00,EMI Payment,3800.0,Dining,Madan-Ramachandran,"Kamarhati, Chhattisgarh",9568.0,0,Web,245.209.140.164,Success,IQVU88740390586643,Payment for Dining,0
39432587-4998-4e57-8034-8a10ce05cb21,CUST107936,2022-01-04 23:04:00,Net Banking,10800.0,Dining,Warrior and Sons,"Panipat, Andhra Pradesh",38945.0,0,Mobile,234.76.173.145,Success,XMAG58650678399799,Payment for Dining,0
d3187d21-5376-47af-8e4b-09f3b1961a57,CUST113106,2022-01-31 15:17:00,Deposit,1900.0,Education,Bansal-Bala,"Saharsa, Sikkim",18910.0,0,Web,216.227.173.128,Success,Self,Payment for Education,0
94f9442a-bf3a-4c0c-a09f-0e30dcdfe480,CUST112598,2022-01-08 00:25:00,Fund Transfer,3500.0,Electronics,Saxena-Soman,"Sambalpur, Rajasthan",43043.0,0,Mobile,8.46.177.253,Success,FWXO78760198897260,Payment for Electronics,0
970affc9-0b75-4803-915c-e7b88ba5fd6c,CUST119784,2022-01-27 00:32:00,Deposit,6800.0,Travel,Deep-Gala,"Ghaziabad, Andhra Pradesh",37402.0,0,ATM,27.89.208.78,Success,Self,Payment for Travel,0
c27068b3-bc79-4cf1-8aba-960e67843370,CUST105288,2022-01-26 18:27:00,Deposit,3100.0,Groceries,Gour Inc,"Chennai, Mizoram",7104.0,0,Web,97.14.136.167,Success,Self,Payment for Groceries,0
a16333b7-3dd9-49ab-a5ce-c48663a50846,CUST106204,2022-01-13 18:08:00,EMI Payment,10500.0,Fuel,"Seshadri, Edwin and Ben","Chittoor, Chhattisgarh",22009.0,0,POS,184.126.101.33,Success,CILP77275840480220,Payment for Fuel,0
e83ecd76-5b38-4f9b-ba98-7a9c535f57ad,CUST114381,2022-01-16 18:28:00,ATM Withdrawal,1300.0,Entertainment,Devan and Sons,"Ajmer, Gujarat",44457.0,0,POS,200.45.63.90,Success,Self,Payment for Entertainment,0
a3fc5aa2-b614-4aaf-968a-52bc92854ec2,CUST102832,2022-01-23 08:52:00,EMI Payment,6000.0,Electronics,"Sha, Sem and Atwal","Karawal Nagar, Haryana",12065.0,0,ATM,30.235.58.243,Success,JXBS72546559526550,Payment for Electronics,0
6a2e639f-7318-48ab-ab38-35238d498491,CUST104640,2022-01-21 09:13:00,Fund Transfer,5100.0,Cash Withdrawal,Bakshi-Bhatt,"Kamarhati, Karnataka",29079.0,0,ATM,62.11.146.236,Success,ZQJS92609968434156,Payment for Cash Withdrawal,0
db975df8-e006-4d55-97a1-efe20959c101,CUST116454,2022-01-28 08:14:00,Net Banking,2100.0,Electronics,Char LLC,"Farrukhabad, Meghalaya",11900.0,0,Web,158.181.238.49,Success,DXPA71391341124683,Payment for Electronics,0
f63376dd-e9bb-458e-8eff-5b1c937826a9,CUST104003,2022-01-23 23:13:00,Deposit,400.0,Entertainment,Swamy-Buch,"Jamnagar, Odisha",41628.0,0,POS,231.221.210.179,Success,Self,Payment for Entertainment,0
9cd4aea3-c9d3-4009-b3c3-602b9bbf99e0,CUST116027,2022-01-28 01:20:00,EMI Payment,5500.0,Cash Withdrawal,Gaba Group,"Belgaum, Gujarat",13216.0,0,ATM,233.34.142.92,Success,BOIR46744325692509,Payment for Cash Withdrawal,0
6c9644a2-ef94-4bc7-bc0b-c0a6bd33b4c7,CUST101764,2022-01-26 04:01:00,ATM Withdrawal,200.0,Cash Withdrawal,"Krishnan, Kaur and Bassi","Kurnool, Nagaland",46401.0,0,POS,170.0.83.56,Success,Self,Payment for Cash Withdrawal,0
a06497a3-1b80-4e7a-8814-2e8a4fd9e034,CUST104104,2022-01-02 05:29:00,EMI Payment,400.0,Healthcare,Shan-Dara,"Kakinada, Mizoram",44051.0,0,ATM,127.151.118.32,Success,LVSI23288021277810,Payment for Healthcare,0
6905febd-7e60-432e-bbfd-2d7daa547588,CUST109073,2022-01-15 09:39:00,Deposit,3800.0,Electronics,"Kamdar, Raval and Rege","Hubli–Dharwad, Madhya Pradesh",47831.0,0,ATM,7.226.20.184,Success,Self,Payment for Electronics,0
83c3dbad-23fd-464c-8aa2-c457bc932974,CUST111799,2022-01-28 17:20:00,Bill Payment,8700.0,Fuel,"Venkataraman, Divan and Dhingra","Jalgaon, Manipur",10705.0,0,POS,204.192.68.73,Success,MHWD31853229460525,Payment for Fuel,0
b43e4aa4-84e1-467f-82e3-5e8e6fb3b07e,CUST105165,2022-01-23 20:27:00,ATM Withdrawal,3700.0,Healthcare,"Kari, Upadhyay and Dani","Vijayanagaram, Meghalaya",5385.0,0,POS,8.198.67.36,Success,Self,Payment for Healthcare,0
cd819412-f0b2-4774-83f3-5285cd515546,CUST116314,2022-01-03 08:10:00,Fund Transfer,3100.0,Cash Withdrawal,Ramakrishnan-Balakrishnan,"Mysore, Tamil Nadu",0.0,0,ATM,61.198.108.145,Success,YLSL90702957990067,Payment for Cash Withdrawal,0
fbf403f1-41a3-423a-b48c-6f6ad8bd4276,CUST115405,2022-01-24 14:03:00,Deposit,2700.0,Cash Withdrawal,Basak-Chand,"Kavali, Arunachal Pradesh",29254.0,0,ATM,90.222.14.10,Success,Self,Payment for Cash Withdrawal,0
c17efdeb-dba1-4100-87de-1108f7beacb7,CUST115760,2022-01-16 08:48:00,Credit Card,8400.0,Utilities,"Mallick, Banik and Bhatia","Ahmednagar, Goa",31286.0,0,POS,97.242.6.48,Success,YHDU84802647749309,Payment for Utilities,0
ebb1a328-609b-478d-968b-25c3806e99d4,CUST102463,2022-01-14 09:10:00,Credit Card,2700.0,Healthcare,Balakrishnan Group,"Burhanpur, Andhra Pradesh",44179.0,0,POS,30.153.44.46,Success,FLND28787852999104,Payment for Healthcare,0
7af9ad2c-0c38-4874-8559-8e9da801f974,CUST101030,2022-01-10 00:02:00,ATM Withdrawal,6600.0,Groceries,Tandon Inc,"Navi Mumbai, Assam",25367.0,0,Web,211.254.176.230,Success,Self,Payment for Groceries,0
4455d316-560d-40e1-b520-99256a6bed77,CUST111157,2022-01-17 19:21:00,EMI Payment,300.0,Entertainment,Chahal-Gade,"Muzaffarpur, Tamil Nadu",43467.0,0,POS,54.43.108.60,Success,BPOR52914946777986,Payment for Entertainment,0
3be1a2da-441b-4d00-886a-64f4322b1297,CUST110258,2022-01-13 14:28:00,ATM Withdrawal,3800.0,Cash Withdrawal,Sahni Inc,"Surendranagar Dudhrej, West Bengal",3068.0,0,Web,209.106.249.201,Success,Self,Payment for Cash Withdrawal,0
08244ff2-29b8-4f5d-ab1a-fc93bbb1e843,CUST114084,2022-01-30 13:12:00,Bill Payment,2900.0,Healthcare,Dhawan Inc,"Madhyamgram, Arunachal Pradesh",1345.0,0,Web,99.65.148.188,Success,GSNR29111505488137,Payment for Healthcare,0
5835ec7e-c7d0-405d-93ca-3a57aef275fc,CUST111788,2022-01-23 04:41:00,EMI Payment,5600.0,Utilities,"Sarna, Rajan and Shanker","Deoghar, Tamil Nadu",11887.0,0,POS,172.205.24.155,Success,UCYS07754206509145,Payment for Utilities,0
c3c78e24-42f4-4499-9769-82e4c17c58c3,CUST119132,2022-01-04 05:35:00,ATM Withdrawal,4500.0,Healthcare,"Mangal, Bose and Barad","Raipur, Assam",16599.0,0,POS,173.179.202.152,Success,Self,Payment for Healthcare,0
56ad5642-d012-4fc9-b24d-0ffc66533b5c,CUST109645,2022-01-01 01:26:00,EMI Payment,1000.0,Online Shopping,Shroff-Talwar,"Rourkela, Sikkim",23673.0,0,Mobile,59.41.134.95,Success,ILTO28586869293120,Payment for Online Shopping,0
b5c25565-2df3-4b19-a6ec-b4ee9503c5ab,CUST114857,2022-01-27 13:03:00,Deposit,1900.0,Entertainment,Bera-Dar,"Chandrapur, Gujarat",12298.0,0,Web,166.71.213.128,Success,Self,Payment for Entertainment,0
4ca5faaa-1660-420f-8c40-3815df44f0b2,CUST105363,2022-01-28 16:02:00,Deposit,800.0,Dining,"Amble, Dube and Sastry","Katni, Telangana",24534.0,0,ATM,80.59.252.150,Success,Self,Payment for Dining,0
304bae7e-3039-46ee-aca6-19893e7e757e,CUST115498,2022-01-13 00:23:00,Debit Card,5800.0,Fuel,Barad PLC,"Serampore, Kerala",35726.0,0,POS,12.22.218.252,Success,QLUZ06183679543631,Payment for Fuel,0
ac4a8c78-d34a-45e6-988b-15f33abb53d8,CUST119952,2022-01-08 16:10:00,Debit Card,2200.0,Entertainment,Chhabra Group,"Bhilai, Bihar",41419.0,0,Mobile,27.212.8.24,Success,QXVW41750692453431,Payment for Entertainment,0
f9314191-478f-4a56-85e7-f3b0ce4365f1,CUST111117,2022-01-03 18:33:00,Net Banking,1300.0,Cash Withdrawal,Dhawan Ltd,"Chinsurah, Manipur",39434.0,0,ATM,1.199.32.146,Success,JTTG65482589757382,Payment for Cash Withdrawal,0
