transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
a11cc592-07d8-4931-ba08-de8d54272d17,CUST103837,2022-01-03 07:44:00,UPI,5600.0,Entertainment,"Kant, Batra and Walia","Nagpur, Uttarakhand",0.0,0,Mobile,176.81.112.208,Success,HITL41877259269259,Payment for Entertainment,0
cfac2e4f-f335-46fd-9b36-e01d456a1ed4,CUST117394,2022-01-28 17:20:00,Fund Transfer,3200.0,Dining,Chhabra-Chander,"Eluru, Arunachal Pradesh",4328.0,0,POS,232.26.185.81,Success,PINR78758282727593,Payment for Dining,0
9d61dba5-288c-4cef-b814-e1a6f8c951bd,CUST103343,2022-01-12 03:12:00,Bill Payment,1400.0,Entertainment,Gill LLC,"Dehri, Assam",40220.0,0,ATM,54.240.90.14,Success,QTVK88874190959593,Payment for Entertainment,0
b7e9e541-8455-4c18-87cb-61d4d9f6d089,CUST104797,2022-01-14 12:47:00,Credit Card,4200.0,Dining,"Sangha, Bera and Hora","Gulbarga, Gujarat",29623.0,0,Web,184.12.178.248,Success,YOXM35743733123262,Payment for Dining,0
4a7ef59a-b548-4091-ab2e-055b9fecf97e,CUST107852,2022-01-16 20:24:00,ATM Withdrawal,11000.0,Fuel,Chaudhry-Ahuja,"Dibrugarh, Sikkim",0.0,0,ATM,250.201.172.81,Success,Self,Payment for Fuel,0
d4c1b3ea-987e-46b4-8e5b-20b293514483,CUST116804,2022-01-13 04:14:00,Net Banking,10800.0,Financial Services,"Iyengar, Bhargava and Madan","Adoni, Kerala",11673.0,0,Mobile,48.128.19.146,Success,ELOC63602141948478,Payment for Financial Services,0
f5d3677b-7577-4c16-9b6e-a61fcdc61826,CUST103363,2022-01-07 00:33:00,EMI Payment,4500.0,Dining,Sankaran Group,"Hosur, Gujarat",28366.0,0,Mobile,116.131.1.204,Success,OSQK34493149317251,Payment for Dining,0
fd0e3127-2a80-4557-8593-912442845729,CUST116495,2022-01-08 00:08:00,EMI Payment,500.0,Healthcare,Das LLC,"Amritsar, Andhra Pradesh",38282.0,0,POS,247.213.90.89,Success,QUDD88805290205785,Payment for Healthcare,0
f43f8268-9567-45e2-94e8-cf070d1f99ba,CUST107327,2022-01-24 11:14:00,EMI Payment,1100.0,Cash Withdrawal,Khalsa-Dhawan,"Suryapet, Andhra Pradesh",26401.0,0,Web,5.177.127.136,Success,KBJK80071366652337,Payment for Cash Withdrawal,0
5be720ee-6e8b-4f4d-9f24-bda2824f11bb,CUST119346,2022-01-01 06:13:00,Net Banking,300.0,Cash Withdrawal,Butala-Mann,"Kolhapur, Arunachal Pradesh",43128.0,0,Mobile,90.56.254.167,Success,PXWM67702647241883,Payment for Cash Withdrawal,0
24a76203-56a3-4d31-93d6-23729bcc3925,CUST111857,2022-01-11 16:29:00,Credit Card,5600.0,Education,Bava Inc,"Thiruvananthapuram, Mizoram",22378.0,0,POS,95.70.152.190,Success,RPXX49086097918267,Payment for Education,0
95c4e9b8-9de8-424e-b452-6676d344e4ae,CUST111060,2022-01-30 05:47:00,Net Banking,1200.0,Groceries,"Shere, Dayal and Kaur","Kota, Goa",2207.0,0,POS,178.56.110.135,Success,BUWI53358999362245,Payment for Groceries,0
b8dacbb2-9f0f-4a3a-b749-c20e96adf424,CUST119469,2022-01-20 06:00:00,Credit Card,6900.0,Travel,Chada Group,"Rajkot, Rajasthan",13559.0,0,ATM,8.5.225.250,Success,NFKK32536701267526,Payment for Travel,0
df156af8-2ed4-4356-be20-632208ad2f45,CUST103571,2022-01-21 01:27:00,Deposit,400.0,Healthcare,"Tiwari, Kanda and Malhotra","Gopalpur, Telangana",32035.0,0,POS,235.64.106.100,Success,Self,Payment for Healthcare,0
923f7e1e-d384-441e-85c5-05d79c33b9aa,CUST119861,2022-01-21 17:15:00,Net Banking,5900.0,Electronics,Rao PLC,"Mirzapur, Telangana",35396.0,0,POS,10.119.238.205,Success,JYWI34450968529178,Payment for Electronics,0
5103ba5f-86a8-41cb-997e-76fcdff7069c,CUST116364,2022-01-31 18:54:00,ATM Withdrawal,4500.0,Dining,"Bhatt, Mann and Ratta","Mangalore, Jharkhand",41278.0,0,Web,178.99.246.139,Success,Self,Payment for Dining,0
63306e99-e4aa-4e73-a26f-a8f799cb2c73,CUST118401,2022-01-10 15:47:00,ATM Withdrawal,1200.0,Financial Services,"Hari, Bakshi and Karnik","Jaipur, Tripura",39186.0,0,POS,81.208.11.142,Success,Self,Payment for Financial Services,0
5d989b4c-16c9-486a-a6b5-a81370de1ebd,CUST100948,2022-01-03 01:38:00,ATM Withdrawal,2200.0,Healthcare,Sarkar Ltd,"Madurai, Bihar",45332.0,0,Web,19.3.222.178,Success,Self,Payment for Healthcare,0
dfcf28be-889c-4a42-91b2-131bb0c233ed,CUST109224,2022-01-19 10:15:00,Credit Card,9100.0,Education,"Chowdhury, Ahuja and Sant","Haridwar, Tamil Nadu",16531.0,0,ATM,145.118.208.234,Success,FCYT04627366807661,Payment for Education,0
1db6cbb8-3d4f-48fb-8727-216ccdbd0f7f,CUST105888,2022-01-09 18:01:00,Fund Transfer,5700.0,Financial Services,"Bhattacharyya, Srinivasan and Badal","South Dumdum, Maharashtra",0.0,0,Mobile,243.168.165.164,Success,BISN08986079207922,Payment for Financial Services,0
b97609fa-7011-48b2-be3a-d9c479de7dd2,CUST113195,2022-01-24 21:07:00,ATM Withdrawal,2500.0,Online Shopping,Sidhu LLC,"Sangli-Miraj & Kupwad, Himachal Pradesh",30974.0,0,POS,30.60.204.121,Success,Self,Payment for Online Shopping,0
03cfcfdc-32f1-48b2-aa81-94f180fa075a,CUST116289,2022-01-13 00:53:00,ATM Withdrawal,4900.0,Online Shopping,Dua-Dutt,"Coimbatore, Odisha",34185.0,0,POS,83.183.245.53,Success,Self,Payment for Online Shopping,0
193a0510-994a-4b93-87f1-67706c969297,CUST118401,2022-01-01 01:34:00,Bill Payment,20100.0,Entertainment,"Shukla, Shenoy and Issac","Agra, Madhya Pradesh",0.0,0,ATM,138.76.177.225,Success,TKRY45402878130398,Payment for Entertainment,0
2782a545-5257-4cee-bad8-72c4ae9e9e38,CUST108535,2022-01-05 17:56:00,Deposit,5700.0,Education,Rajan PLC,"Buxar, Goa",30499.0,0,ATM,8.75.224.225,Success,Self,Payment for Education,0
f373841e-166f-4925-9bbe-58dff8268f95,CUST113165,2022-01-31 07:15:00,Fund Transfer,2500.0,Healthcare,Desai Inc,"Rampur, Rajasthan",35052.0,0,Mobile,86.222.168.183,Success,OBFT02557993771548,Payment for Healthcare,0
ade378b3-d24f-4cec-af37-faaffcf7f886,CUST100964,2022-01-14 16:29:00,Bill Payment,2200.0,Fuel,"Balan, Wason and Doshi","Satna, Gujarat",837.0,0,ATM,98.63.155.106,Success,UYTT88411146390102,Payment for Fuel,0
36dacc40-ffe7-45a8-b497-bd178ce17017,CUST100328,2022-01-29 11:25:00,ATM Withdrawal,900.0,Dining,Kumar Ltd,"Vijayawada, Himachal Pradesh",19693.0,0,ATM,47.150.77.173,Success,Self,Payment for Dining,0
0f81fb0f-846a-4edb-a8b8-00a5736c7136,CUST115355,2022-01-24 03:49:00,Net Banking,2700.0,Electronics,"Bala, Ghosh and Bir","Nanded, Karnataka",28669.0,0,Mobile,189.84.223.67,Success,TVDP28982507720464,Payment for Electronics,0
5cd46e67-8ff2-4a8e-9db1-684eae91b62a,CUST114111,2022-01-30 00:52:00,Credit Card,2900.0,Fuel,"Anand, Halder and Banerjee","Medininagar, Uttarakhand",10643.0,0,ATM,199.247.167.43,Success,ZMKB28750165687711,Payment for Fuel,0
556fb1ab-8591-4a45-9f04-10679050b0ee,CUST108504,2022-01-30 16:33:00,Debit Card,1100.0,Financial Services,Keer Group,"Ghaziabad, Karnataka",29904.0,0,Web,255.223.5.164,Success,MDNC93783106658182,Payment for Financial Services,0
97616bc8-0847-4696-b625-8af81a59db10,CUST118795,2022-01-25 16:13:00,Deposit,11900.0,Dining,Dasgupta-Kapur,"Secunderabad, Chhattisgarh",57115.0,0,ATM,32.209.7.197,Success,Self,Payment for Dining,0
a9bd90dc-f68b-4bc0-a0b9-af552f277946,CUST104084,2022-01-18 12:13:00,UPI,2200.0,Fuel,"Chander, Soman and Kapur","Gandhidham, Goa",4494.0,0,POS,13.84.93.12,Success,IPRD51905666292088,Payment for Fuel,0
fe7cec7c-a56e-41dc-8023-d78b7cfe1d23,CUST100515,2022-01-24 20:20:00,Fund Transfer,600.0,Education,Shankar-Walia,"Lucknow, Andhra Pradesh",11071.0,0,Mobile,183.114.195.173,Success,KANV59351104929235,Payment for Education,0
beffc05f-0540-49e0-9a85-6749e29b7e85,CUST102354,2022-01-02 08:31:00,Loan Disbursement,6200.0,Financial Services,Sami PLC,"Raebareli, Meghalaya",27944.0,0,Web,173.62.21.94,Success,MUNQ83700660741600,Payment for Financial Services,0
a5fb0e25-a682-41ce-9599-796e7c64f0df,CUST103697,2022-01-10 12:59:00,Bill Payment,300.0,Financial Services,"Goda, Kalita and Devi","Khora , Gujarat",42727.0,0,POS,1.98.18.124,Success,JYDJ15440070577998,Payment for Financial Services,0
9367c2f2-06a1-4471-be21-101484706194,CUST114086,2022-01-12 05:08:00,Debit Card,3200.0,Travel,"Sanghvi, Krish and Sahni","Dhanbad, Himachal Pradesh",43667.0,0,Web,231.45.109.118,Success,HUJZ70747945391689,Payment for Travel,0
b2c9f329-c920-49bf-835b-ae6f95494f14,CUST103471,2022-01-11 16:23:00,Fund Transfer,4800.0,Groceries,Korpal-Sur,"Narasaraopet, Karnataka",26209.0,0,Mobile,185.172.142.18,Success,TJJM55910211462808,Payment for Groceries,0
16cdb24f-3280-4c23-b0f7-5e9bc54a8cbb,CUST107558,2022-01-10 20:34:00,Deposit,13800.0,Utilities,Mall-Master,"Aligarh, Uttarakhand",20564.0,0,POS,35.240.103.190,Success,Self,Payment for Utilities,0
d193c5ae-0fff-4148-988f-060d50b106ff,CUST112932,2022-01-19 19:20:00,Loan Disbursement,300.0,Dining,"Subramanian, Sundaram and Dada","Dhule, Gujarat",26327.0,0,Mobile,244.104.72.233,Success,ICMZ86251408649625,Payment for Dining,0
4c261261-a799-4a47-b98d-338c16e66cbe,CUST116497,2022-01-30 20:36:00,EMI Payment,1500.0,Groceries,"Walia, Brar and Sem","Kalyan-Dombivli, Himachal Pradesh",39418.0,0,ATM,156.6.245.247,Success,GZXI65870884638798,Payment for Groceries,0
a013346e-8730-41ec-9db6-c1775fa56b5f,CUST104500,2022-01-26 16:03:00,Loan Disbursement,4600.0,Utilities,"Singh, Konda and Dash","Gudivada, Rajasthan",0.0,0,Mobile,181.101.192.185,Success,BCDO54831179026645,Payment for Utilities,0
628c40d0-1e73-4a07-ab62-5883bbca539d,CUST102151,2022-01-21 09:44:00,Deposit,9800.0,Utilities,"Vyas, Khanna and Sangha","Kulti, Rajasthan",20862.0,0,Web,119.40.13.80,Success,Self,Payment for Utilities,0
fc866419-12f1-4783-ab62-51baa27f9046,CUST106523,2022-01-21 12:54:00,EMI Payment,3200.0,Utilities,"Deo, Gandhi and Bala","Nandyal, Kerala",19470.0,0,Web,20.108.247.255,Success,SZYD40521704905439,Payment for Utilities,0
f84c91af-a895-4d4f-a516-353acd469df4,CUST110672,2022-01-31 05:26:00,Net Banking,2500.0,Fuel,"Bhasin, Keer and Din","Hyderabad, Rajasthan",19379.0,0,Web,124.144.38.232,Success,RXHK94284167635964,Payment for Fuel,0
c6e711a2-326e-438a-8232-1326bd99d3a6,CUST104287,2022-01-07 08:48:00,Bill Payment,2900.0,Financial Services,Gaba-Dayal,"Medininagar, Assam",17658.0,0,POS,130.124.151.30,Success,CBHL61197342357531,Payment for Financial Services,0
599d4450-8eb4-4404-a7a6-f0dc2aa341fc,CUST104168,2022-01-17 07:54:00,Bill Payment,800.0,Electronics,"Rajan, Luthra and Gour","Akola, Punjab",24927.0,0,Mobile,244.36.244.32,Success,XHLD89531211923213,Payment for Electronics,0
33bf56e2-c1c4-494c-8743-37e8875a6250,CUST100726,2022-01-20 19:08:00,Net Banking,5800.0,Fuel,Sankar LLC,"Bidar, Haryana",11902.0,0,POS,74.86.26.22,Success,BQBD11320712200209,Payment for Fuel,0
5481bdab-9fb9-4fec-ae00-403d18b83708,CUST111112,2022-01-23 04:32:00,Debit Card,16100.0,Groceries,Wadhwa-Seshadri,"Phusro, Nagaland",10251.0,0,Mobile,74.102.242.16,Success,LGWC31247013626601,Payment for Groceries,0
2c370654-12d6-4bfe-a788-3325a2903854,CUST115450,2022-01-25 08:13:00,Credit Card,4800.0,Utilities,Dube-Dutta,"Madanapalle, Andhra Pradesh",14928.0,0,ATM,203.247.229.239,Success,GROD78039335183556,Payment for Utilities,0
1786c845-8bf6-44f5-9843-75c7e1998979,CUST110875,2022-01-08 06:54:00,Deposit,3100.0,Travel,Halder-Bobal,"Ichalkaranji, Tamil Nadu",17203.0,0,Mobile,18.199.70.90,Success,Self,Payment for Travel,0
f86d4ec8-475e-4533-bb8c-781a0eb97ae7,CUST117074,2022-01-04 11:09:00,Credit Card,2700.0,Entertainment,"Sama, Sama and Tak","Proddatur, Uttar Pradesh",32954.0,0,POS,195.44.160.15,Success,ZQJE63933188448315,Payment for Entertainment,0
5aad1b2a-98d0-4360-9348-5948a7bbda32,CUST119705,2022-01-19 09:30:00,ATM Withdrawal,1000.0,Cash Withdrawal,"Kanda, Manda and Sridhar","Farrukhabad, Odisha",45770.0,0,Web,53.72.209.164,Success,Self,Payment for Cash Withdrawal,0
00c2c49e-ac17-4188-ad08-ce120354be87,CUST107701,2022-01-31 04:57:00,EMI Payment,7600.0,Education,Rajan-Dixit,"Baranagar, Kerala",35445.0,0,POS,128.236.154.37,Success,PEAP42941092393663,Payment for Education,0
e213d709-2cb1-4638-b186-6435d6577df4,CUST109383,2022-01-10 08:27:00,Bill Payment,900.0,Groceries,Mander-Mane,"Akola, Bihar",11285.0,0,POS,207.22.86.124,Success,ZAGO02837646836788,Payment for Groceries,0
beb60a0a-a7b0-4018-bb91-a05b9ddf45be,CUST101279,2022-01-12 19:46:00,EMI Payment,1300.0,Utilities,Maharaj Ltd,"Tiruvottiyur, Karnataka",27061.0,0,ATM,159.240.207.9,Success,SMHV90376994067668,Payment for Utilities,0
f227a79b-32b0-4c91-9def-ff149f4f4674,CUST102800,2022-01-14 18:21:00,Credit Card,1800.0,Travel,Roy-Sahota,"Raurkela Industrial Township, Manipur",18199.0,0,Web,74.231.97.37,Success,GOIP58703036648969,Payment for Travel,0
ae10c891-3b9d-449c-a9fb-34eeef153a99,CUST106505,2022-01-28 14:34:00,Credit Card,1100.0,Electronics,Dasgupta-Dube,"Jhansi, Tripura",29785.0,0,POS,215.97.27.41,Success,TRGC91908079982204,Payment for Electronics,0
e6f113c7-ad4c-4778-ade0-f3c2940c513d,CUST115768,2022-01-13 01:30:00,Credit Card,2500.0,Online Shopping,Balasubramanian-Dewan,"Anand, Uttarakhand",8532.0,0,POS,225.115.86.95,Success,HAYK83030882784449,Payment for Online Shopping,0
3eb18e09-0ac3-4677-8b6d-e2798484c34c,CUST109758,2022-01-02 23:20:00,Net Banking,900.0,Education,Baria-Ramakrishnan,"Srinagar, Chhattisgarh",10821.0,0,Web,232.58.48.45,Success,HWRZ28428791357049,Payment for Education,0
0e66eae8-e46d-44ce-a393-4be59d65ba3e,CUST111697,2022-01-17 19:08:00,ATM Withdrawal,7700.0,Utilities,Madan Ltd,"Mahbubnagar, Karnataka",25947.0,0,Web,167.73.99.162,Success,Self,Payment for Utilities,0
0996b941-8533-4095-a289-b08bb870363f,CUST118748,2022-01-07 01:03:00,ATM Withdrawal,8500.0,Education,Babu Inc,"Raichur, Haryana",1949.0,0,ATM,32.98.225.248,Success,Self,Payment for Education,0
55114922-eb32-4ce0-801d-db29bb56bcd6,CUST102975,2022-01-12 14:11:00,UPI,1900.0,Fuel,Zachariah-Anne,"Ramagundam, Meghalaya",27187.0,0,ATM,52.75.151.109,Success,PWZY75755177588122,Payment for Fuel,0
bbcb1084-4fb0-4c84-a8ab-0586aa2718a8,CUST111174,2022-01-11 20:14:00,UPI,2500.0,Fuel,"Garde, Ravi and Balay","Chandigarh, Haryana",11837.0,0,POS,91.108.90.228,Success,XRBA34286735439264,Payment for Fuel,0
f1cd353b-b809-44a7-8afc-29837601a3dc,CUST101631,2022-01-08 16:57:00,Loan Disbursement,800.0,Fuel,Sathe and Sons,"Thane, Sikkim",32698.0,0,Web,21.123.218.77,Success,DCEU61368245058071,Payment for Fuel,0
07ae417d-7876-465f-827d-2facf57f775f,CUST112499,2022-01-05 01:13:00,Net Banking,4900.0,Travel,Gill-Chakraborty,"Aurangabad, West Bengal",204.0,0,ATM,242.170.160.141,Success,JTUU35914693571258,Payment for Travel,0
faeada50-022e-4737-b99c-63450d7a2f81,CUST103296,2022-01-02 06:26:00,Deposit,600.0,Entertainment,Sama Ltd,"Bidar, Punjab",47234.0,0,POS,105.175.50.214,Success,Self,Payment for Entertainment,0
729d94dd-5574-4e91-8fa4-a03ef440019c,CUST105935,2022-01-17 13:51:00,Net Banking,500.0,Financial Services,Gokhale Group,"Jhansi, Chhattisgarh",31776.0,0,ATM,204.134.212.215,Success,ZGCR59134259886473,Payment for Financial Services,0
732f4853-1bbd-491b-9bf2-de83ac1c9453,CUST102129,2022-01-22 10:30:00,Loan Disbursement,500.0,Travel,Mannan-Rastogi,"Bhilai, Kerala",7646.0,0,ATM,13.5.44.107,Success,KSWI17993962832385,Payment for Travel,0
6181588d-1e81-4b5d-8cd7-a924ff9f1d31,CUST113980,2022-01-05 10:03:00,Deposit,3100.0,Cash Withdrawal,"Bhalla, Chacko and Cheema","Tadipatri, Rajasthan",14366.0,0,Web,77.4.165.79,Success,Self,Payment for Cash Withdrawal,0
2c8a9caa-f2a4-47c0-9c32-208d65e6fac8,CUST109905,2022-01-06 08:29:00,Credit Card,2200.0,Utilities,"Dugar, Mall and Chopra","Danapur, Sikkim",40763.0,0,Mobile,214.226.48.252,Success,HMQX99378501867927,Payment for Utilities,0
a95654c9-194b-4560-abdb-d2ec19468d09,CUST105114,2022-01-26 00:59:00,Bill Payment,10800.0,Electronics,"Thakkar, Kanda and Bhat","Mathura, Rajasthan",19410.0,0,POS,160.119.159.220,Success,ZHRL88913697658649,Payment for Electronics,0
fd1420d4-3bb1-4670-9c52-cec57b841bfb,CUST104583,2022-01-12 01:25:00,Deposit,5000.0,Utilities,Dutt-Bahl,"Vasai-Virar, Mizoram",18484.0,1,ATM,167.169.48.173,Success,Self,Payment for Utilities,0
41139c12-a1d4-4188-950f-091751be6de8,CUST115355,2022-01-16 01:07:00,Deposit,9700.0,Education,"Jaggi, Wable and Sha","Lucknow, Bihar",24839.0,0,ATM,111.20.17.64,Success,Self,Payment for Education,0
73c71153-d241-4a70-8d98-692747888bec,CUST117715,2022-01-17 20:25:00,ATM Withdrawal,2900.0,Online Shopping,Bhatti Inc,"Tezpur, Gujarat",16163.0,0,Mobile,104.56.84.8,Success,Self,Payment for Online Shopping,0
b59260bd-c13f-4c72-9ff9-0af613e1b8b2,CUST105949,2022-01-03 10:03:00,Deposit,100.0,Online Shopping,"Bhavsar, Anand and Keer","Shahjahanpur, Odisha",3656.0,0,ATM,167.106.99.30,Success,Self,Payment for Online Shopping,0
b47f2426-520f-49bb-8053-76f766112a5d,CUST108672,2022-01-15 10:27:00,EMI Payment,1200.0,Electronics,Kaur-Lalla,"Ahmedabad, Tamil Nadu",38454.0,0,Mobile,80.42.247.228,Success,QMDE54025822661455,Payment for Electronics,0
a0be647e-22ad-4b74-bffb-3dfced60706e,CUST115350,2022-01-20 06:59:00,EMI Payment,900.0,Dining,Tella-Dayal,"Aurangabad, Odisha",31611.0,0,Web,182.171.212.167,Success,FVIF58654513689999,Payment for Dining,0
60879ba1-3674-4c26-8a2b-be588f32900b,CUST109675,2022-01-26 07:03:00,Debit Card,7000.0,Cash Withdrawal,"Dave, Buch and Khatri","Varanasi, Odisha",40871.0,0,ATM,203.181.238.208,Success,FQRS21851448511497,Payment for Cash Withdrawal,0
bea677a0-f50d-4fc6-bfbc-0586a1a3fe30,CUST106869,2022-01-20 12:30:00,Bill Payment,4600.0,Financial Services,"Kumer, Zacharia and Wason","Meerut, Odisha",27721.0,0,ATM,164.133.137.3,Success,NCDR32396084810994,Payment for Financial Services,0
2f0dabb8-3d58-49e8-979f-9b96b6c333fa,CUST103794,2022-01-28 14:12:00,Loan Disbursement,800.0,Entertainment,"Dube, Tandon and Sodhi","Nadiad, Goa",34014.0,0,Mobile,6.249.140.240,Success,QAGX74018094242004,Payment for Entertainment,0
6cbb8549-a5de-4caa-ad63-026d3279ed08,CUST102172,2022-01-07 14:05:00,Deposit,6400.0,Electronics,Krishnan Ltd,"Cuttack, Kerala",37241.0,0,Web,170.193.42.158,Success,Self,Payment for Electronics,0
a7609c5a-c735-427c-8eb3-2179c8292347,CUST116038,2022-01-18 08:55:00,UPI,5300.0,Online Shopping,"Karnik, Wagle and Hora","Adoni, Jharkhand",1695.0,0,POS,30.5.6.59,Success,ZJJI15333030223912,Payment for Online Shopping,0
4eb55c9a-10ff-487d-9564-35ad5a841d81,CUST103501,2022-01-16 05:33:00,EMI Payment,2200.0,Dining,Magar-Sama,"Bhagalpur, Haryana",44419.0,0,POS,136.126.203.124,Success,XUEQ49758841834247,Payment for Dining,0
1b1f697b-3cd8-489e-8cbe-a5ec6e97335e,CUST108825,2022-01-11 09:35:00,Loan Disbursement,4400.0,Utilities,"Sethi, Sule and Kota","Visakhapatnam, Manipur",12976.0,0,POS,238.114.95.242,Success,HXMX77559615387267,Payment for Utilities,0
5e595ba5-fb9e-4919-a838-c5080d28622d,CUST103945,2022-01-25 02:36:00,ATM Withdrawal,6000.0,Financial Services,Upadhyay-Sekhon,"Tadipatri, Nagaland",27022.0,0,Mobile,19.93.93.1,Success,Self,Payment for Financial Services,0
1d792818-5016-4883-a53c-1fb77bbb5534,CUST108933,2022-01-20 00:00:00,Debit Card,3900.0,Healthcare,"Virk, Bhatia and Gour","Srinagar, Rajasthan",43657.0,0,ATM,233.113.185.117,Success,HDUA09937354913383,Payment for Healthcare,0
92970b67-326a-4e3e-8517-ae922255ad22,CUST117736,2022-01-04 08:23:00,Loan Disbursement,7500.0,Fuel,"Sagar, Dey and Dave","Mango, Haryana",35565.0,0,POS,172.88.150.234,Success,INYV69077410784451,Payment for Fuel,0
b26c61d4-a8ec-4067-b1b5-08ca32c6ee20,CUST111761,2022-01-25 19:45:00,Fund Transfer,11000.0,Healthcare,Wable PLC,"Howrah, Manipur",35131.0,0,Mobile,233.68.60.4,Success,ZFEY51231921834235,Payment for Healthcare,0
c62adea4-56c2-4c44-a5b6-b6dc605c760d,CUST117733,2022-01-27 01:47:00,EMI Payment,8000.0,Dining,"Thaman, Tiwari and Konda","Raichur, Arunachal Pradesh",7223.0,0,POS,146.154.184.101,Success,FNXJ22140353344867,Payment for Dining,0
c4e0cc86-c63b-4e13-b6cc-1be7dda17e2c,CUST103168,2022-01-10 21:00:00,Deposit,7500.0,Financial Services,"Ben, Rajan and Saraf","Durgapur, Himachal Pradesh",22491.0,0,Web,209.244.95.33,Success,Self,Payment for Financial Services,0
e408b12f-7f13-467e-b5a0-d6af79ff2079,CUST113397,2022-01-30 19:09:00,ATM Withdrawal,3900.0,Healthcare,"Thaker, Ramanathan and Bir","Bharatpur, Odisha",34608.0,0,POS,228.214.170.210,Success,Self,Payment for Healthcare,0
0131f800-8f9d-45b5-84ad-7e700930f7c2,CUST113597,2022-01-22 02:34:00,Bill Payment,6400.0,Travel,Roy-Rama,"Rajkot, Kerala",909.0,0,Web,252.73.252.37,Success,BPGL70372545045344,Payment for Travel,0
a67524e7-ff7c-4a24-b856-456bd2e306cb,CUST111319,2022-01-27 03:37:00,Credit Card,9100.0,Travel,Ram-Bhasin,"Baranagar, Telangana",0.0,0,ATM,225.193.247.152,Success,SNPJ90014963479040,Payment for Travel,0
9e4c932f-2806-40c0-a65f-4c75c6b31815,CUST112601,2022-01-25 03:23:00,Deposit,1100.0,Utilities,Subramanian-Srivastava,"Pimpri-Chinchwad, Nagaland",29101.0,0,POS,186.134.97.75,Success,Self,Payment for Utilities,0
54e310f7-9eec-4686-be92-ed9294657fe8,CUST104350,2022-01-09 07:41:00,Bill Payment,500.0,Travel,"Edwin, Roy and Saha","Rohtak, Gujarat",48487.0,0,Mobile,191.146.108.168,Success,WTLZ91462128214606,Payment for Travel,0
32309aba-cfea-4b7a-8055-61566130d7cd,CUST103098,2022-01-18 05:36:00,Net Banking,5500.0,Online Shopping,"Sarin, Bawa and Kannan","Rajpur Sonarpur, Tamil Nadu",13615.0,0,Web,222.115.102.73,Success,GIXI07540222942027,Payment for Online Shopping,0
a04d5b2b-c242-44ae-ac6a-39cb7d53326f,CUST116043,2022-01-03 07:36:00,Deposit,6300.0,Utilities,Jhaveri Group,"Munger, Meghalaya",36955.0,0,POS,139.198.64.188,Success,Self,Payment for Utilities,0
d3abb58b-6933-4af3-b608-7ae030a1a6da,CUST118765,2022-01-18 08:32:00,Net Banking,5400.0,Financial Services,Goel LLC,"Surat, Meghalaya",20430.0,0,ATM,193.4.139.114,Success,ZASG95047804507972,Payment for Financial Services,0
19286367-eb73-4281-8270-f878c5d53c30,CUST115113,2022-01-22 08:40:00,Debit Card,2500.0,Healthcare,Khanna Inc,"Kamarhati, Sikkim",12798.0,0,Web,193.85.227.247,Success,SEDX16336933092869,Payment for Healthcare,0
580d4b9d-7780-4d1d-8eca-2e761cae8768,CUST107241,2022-01-04 02:09:00,Debit Card,7600.0,Utilities,Baral PLC,"Darbhanga, Mizoram",12329.0,0,ATM,48.238.172.8,Success,FKDW56595369718734,Payment for Utilities,0
b1b54e14-8bed-4d0a-bd01-6bc3d3d4cc19,CUST113490,2022-01-31 06:46:00,EMI Payment,400.0,Electronics,"Shah, Datta and Srinivasan","Patna, Mizoram",11964.0,0,Web,120.141.28.70,Success,PTHT16894677919862,Payment for Electronics,0
23dca91c-c633-4e8f-a853-3ce4f946bd07,CUST116289,2022-01-07 18:55:00,Bill Payment,6700.0,Education,De Inc,"Thrissur, Bihar",6872.0,0,POS,182.155.27.89,Success,DFLK20227315630022,Payment for Education,0
2bc5d6bd-8e2a-4cd0-8c74-58dc87c2f441,CUST107775,2022-01-23 18:46:00,Loan Disbursement,4600.0,Utilities,"Venkataraman, Chhabra and Bhattacharyya","Rajahmundry, Punjab",3994.0,0,Mobile,211.101.190.93,Success,KAOY23738897046914,Payment for Utilities,0
6fd5eda0-2172-4992-9d36-2cacd3e80640,CUST101526,2022-01-14 04:27:00,Loan Disbursement,7100.0,Dining,Garde-Ganesan,"Latur, Chhattisgarh",27423.0,0,Mobile,119.102.109.131,Success,SBNG06701768443026,Payment for Dining,0
846df0d1-0b33-46b8-9d6b-4de542665e59,CUST111370,2022-01-03 13:09:00,Deposit,5700.0,Healthcare,Tata PLC,"Navi Mumbai, Telangana",42442.0,0,ATM,115.158.253.158,Success,Self,Payment for Healthcare,0
3e351b0b-de7f-49d7-a1cd-837fb0b9ec16,CUST117921,2022-01-10 08:27:00,Fund Transfer,700.0,Dining,"Dada, Sibal and Dara","Sonipat, Himachal Pradesh",27252.0,0,Mobile,231.222.100.151,Success,NNDI44347790455766,Payment for Dining,0
86e4cbc7-90ba-4957-94cc-edf2780c12c9,CUST101647,2022-01-07 18:24:00,Credit Card,1000.0,Entertainment,Magar-Kurian,"Dhule, Rajasthan",35297.0,0,Web,44.29.90.61,Success,DZLC64767390261521,Payment for Entertainment,0
