transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
16cbcdb3-ba45-4b98-93b6-c63bbf2a7a62,CUST100286,2022-01-03 05:49:00,Bill Payment,6175.252072125965,Electronics,Vohra-Dalal,"Belgaum, Nagaland",23933.0,0,Mobile,74.122.11.224,Success,OGRN45489595899694,Payment for Electronics,0
42e7b204-4107-4cfb-ac09-59e7dfc1e175,CUST115478,2022-01-22 04:43:00,Debit Card,2468.1575301618286,Groceries,"Mannan, Wable and Mand","Saharsa, Rajasthan",15845.0,0,POS,42.155.72.53,Success,QYGW65707570645380,Payment for Groceries,0
306b7da3-f9a3-4dff-a813-548afd27cd23,CUST107065,2022-01-11 15:11:00,Credit Card,2300.9496950889516,Online Shopping,Gill LLC,"Aizawl, Odisha",16501.0,0,Web,40.250.4.183,Success,QPCQ00737875970390,Payment for Online Shopping,0
130951d4-1164-4734-9e77-b442530d9ea0,CUST110616,2022-01-01 14:51:00,Fund Transfer,2257.0546280487583,Cash Withdrawal,"Chokshi, Gara and Kale","Hapur, Manipur",31710.0,0,POS,155.24.255.40,Success,DGZA79498537817769,Payment for Cash Withdrawal,0
bbc3ccc4-3eba-4dc0-9b0e-9a1ca0e14c2a,CUST113467,2022-01-03 22:12:00,Deposit,2422.618390522288,Dining,Bumb LLC,"Vijayawada, Haryana",27180.0,0,Web,5.251.216.233,Success,Self,Payment for Dining,0
ad4eb6a4-072b-4489-9164-2cc312cb9236,CUST104608,2022-01-12 22:28:00,Fund Transfer,8362.945085961339,Cash Withdrawal,Lad-Bajaj,"Guntakal, Maharashtra",37334.0,0,Web,244.241.87.180,Success,XFVW86361886025128,Payment for Cash Withdrawal,0
74851c80-4eba-48e8-bc30-79d40361a4ad,CUST110399,2022-01-21 21:09:00,UPI,22480.812651195534,Entertainment,Chatterjee Ltd,"Gandhidham, West Bengal",1013.0,0,Web,211.104.62.250,Success,VPQE64655900975685,Payment for Entertainment,0
72b52a75-697a-4ea3-9e31-5fc52f8b1d8b,CUST107240,2022-01-24 22:37:00,UPI,12743.851968170304,Financial Services,"Hari, Basak and Gala","Jamshedpur, Nagaland",25696.0,0,Mobile,177.71.101.32,Success,PMDK77801672672295,Payment for Financial Services,0
2fc3197c-4ec2-4909-b0ab-d4dbdf32d61d,CUST104193,2022-01-19 16:26:00,EMI Payment,12080.818538816759,Fuel,"Tailor, Manne and Doshi","Nizamabad, Manipur",11988.0,0,Web,122.69.72.56,Success,RGPY11360778129897,Payment for Fuel,0
0d7d0754-892c-4f72-94fb-1cdee0a4bf4f,CUST118961,2022-01-29 19:44:00,Deposit,1910.340618317098,Online Shopping,Dash-Gour,"Bareilly, Gujarat",6779.0,0,Mobile,32.189.131.81,Success,Self,Payment for Online Shopping,0
b6903568-ed5d-450a-b7f2-a4211ca166cb,CUST111633,2022-01-05 00:10:00,UPI,8199.538495181878,Groceries,"Golla, Dubey and Sule","Jalna, Nagaland",21569.0,0,Web,129.97.117.177,Success,VWWW31203931595810,Payment for Groceries,0
9f0f5f0a-6b88-4bc3-a39a-f1553f74974a,CUST101612,2022-01-05 05:29:00,Debit Card,8208.297140230057,Groceries,"Ram, Sura and Rama","Nandyal, Haryana",6685.0,0,ATM,165.181.45.4,Success,IWJA32643066252650,Payment for Groceries,0
9f0f5f0a-6b88-4bc3-a39a-f1553f74974a,CUST101612,2022-01-05 05:29:00,Debit Card,7740.604858298168,Groceries,"Ram, Sura and Rama","Nandyal, Haryana",6685.0,0,ATM,165.181.45.4,Success,IWJA32643066252650,Payment for Groceries,0
cdda0614-6e37-4c17-89f0-8426314754fb,CUST115684,2022-01-02 02:26:00,EMI Payment,2101.390720440131,Dining,Gaba-Reddy,"Kavali, Sikkim",29029.0,0,ATM,78.10.226.65,Success,OVKD74823317119664,Payment for Dining,0
8ea090a8-023a-462a-b40a-a64fd348a223,CUST110144,2022-01-18 15:23:00,Fund Transfer,12474.884155209713,Electronics,Shah-Chopra,"Hapur, Tamil Nadu",9984.0,0,Web,91.5.134.7,Success,VJGH57315084315469,Payment for Electronics,0
7eb512df-840b-477e-97ba-2fd06f9bbbc4,CUST105284,2022-01-24 22:46:00,Deposit,12337.873539673847,Travel,Shanker LLC,"Sultan Pur Majra, Bihar",28091.0,0,Mobile,7.42.240.42,Success,Self,Payment for Travel,0
1f6bc099-e712-481e-8abb-0d64efb2a825,CUST113680,2022-01-08 16:49:00,Credit Card,15760.539211717392,Healthcare,Seshadri-Mall,"Chapra, Punjab",20992.0,0,Web,113.156.128.179,Success,TDLD11448655349071,Payment for Healthcare,0
90c97acb-67de-4325-8cf1-38fb5085fcc9,CUST117069,2022-01-28 09:18:00,UPI,7633.26173630185,Healthcare,Shankar Ltd,"Gandhidham, Chhattisgarh",31240.0,0,Web,114.108.118.255,Success,YLBZ92504375954513,Payment for Healthcare,0
23815689-c4cb-4663-8bad-f8afc0914606,CUST104085,2022-01-08 04:05:00,Bill Payment,2159.7503490238046,Dining,Vora LLC,"Bellary, Andhra Pradesh",2504.0,0,Mobile,118.93.66.231,Success,TIVJ52761003089502,Payment for Dining,0
e5ca055a-a46d-4267-95ad-262a66a91b0f,CUST113369,2022-01-19 05:35:00,Bill Payment,26350.568466456894,Fuel,Vig-Gaba,"Jorhat, Haryana",4530.0,0,POS,148.28.177.138,Success,GOCL51939289771497,Payment for Fuel,0
cb9c135a-cea5-408a-8788-3f91daa613bc,CUST103336,2022-01-12 10:49:00,ATM Withdrawal,4664.345050486688,Travel,Kannan-Bakshi,"Anantapur, Odisha",5682.0,0,Mobile,30.206.67.21,Success,Self,Payment for Travel,0
83db639f-df84-42be-9f03-1c3d448eecf4,CUST101954,2022-01-21 05:19:00,Debit Card,1261.179425897272,Healthcare,Bains Inc,"Bhalswa Jahangir Pur, Andhra Pradesh",24043.0,0,ATM,80.38.113.131,Success,ZTTC36812004864240,Payment for Healthcare,0
4bed3952-8564-4282-bd98-95ec7678335d,CUST103934,2022-01-30 15:28:00,Debit Card,3087.9350377178157,Travel,Sheth-Raj,"Ongole, Meghalaya",6911.0,0,Mobile,190.133.218.114,Success,SXOK45704219441374,Payment for Travel,0
0f8b0ed9-587c-4210-9c88-badb15b3f000,CUST111918,2022-01-03 15:29:00,EMI Payment,26663.020654312953,Healthcare,Kala PLC,"Kalyan-Dombivli, Sikkim",0.0,0,Mobile,25.151.231.191,Success,KRJH63819872276491,Payment for Healthcare,0
7adcaa6f-63a2-4ceb-851a-4081cff37618,CUST101856,2022-01-25 08:47:00,Loan Disbursement,3041.815260994127,Cash Withdrawal,Loke Inc,"Bhiwani, Uttarakhand",33082.0,0,Mobile,158.245.52.95,Success,HXYW84334228580150,Payment for Cash Withdrawal,0
e3cc815b-4afd-4a34-867d-caf0c1686856,CUST111931,2022-01-07 21:10:00,UPI,305.3010566322646,Utilities,"Suri, Mall and Anne","Belgaum, Haryana",10263.0,0,ATM,78.127.151.188,Success,AKAK29517590011088,Payment for Utilities,0
f266c1df-49e5-4fa0-9778-cb5ea658bddd,CUST101890,2022-01-19 11:11:00,Bill Payment,12693.556398041486,Fuel,Lala LLC,"Gurgaon, Uttar Pradesh",15214.0,0,POS,57.195.50.202,Success,LLTL86439371495313,Payment for Fuel,0
19f9a68e-58dc-4bd1-a461-6bcf89f6ccd1,CUST110994,2022-01-18 11:10:00,UPI,16789.479867352682,Education,"Sinha, Shan and Mani","Coimbatore, Uttarakhand",28675.0,0,POS,126.79.9.107,Success,URZE38837035008865,Payment for Education,0
b94a7805-a133-47cd-9594-4c11b8a633e0,CUST115012,2022-01-21 16:18:00,UPI,20065.25618538342,Entertainment,Kashyap-Lanka,"Purnia, Gujarat",37710.0,0,Mobile,234.221.118.255,Success,PHKA02523989524572,Payment for Entertainment,0
5060cab0-9bfd-4d55-83c1-4dcec474d884,CUST110610,2022-01-27 04:47:00,EMI Payment,190.25327756727674,Financial Services,Ratta-Kara,"Vadodara, Goa",13979.0,0,ATM,23.222.43.37,Success,WIKQ55257336346813,Payment for Financial Services,0
441ac770-9b98-4ede-a4b7-25602ef18830,CUST119935,2022-01-25 18:35:00,Bill Payment,11219.83325672496,Utilities,Dhawan-Gade,"Orai, Mizoram",0.0,0,Web,254.76.120.43,Success,WVPD70777604525645,Payment for Utilities,0
662e16d6-f6b2-4597-a94f-cf7f9d7e08b0,CUST102797,2022-01-31 08:06:00,EMI Payment,4501.556765398726,Financial Services,Dutt Inc,"Nagercoil, West Bengal",39074.0,0,Web,160.99.51.243,Success,PTVC69953601952178,Payment for Financial Services,0
1f87dd70-4bca-44e2-a4c1-8695165797f5,CUST114275,2022-01-16 02:31:00,Deposit,3655.5660187110125,Education,Shan Inc,"Bhalswa Jahangir Pur, Assam",37145.0,0,ATM,215.92.38.75,Success,Self,Payment for Education,0
a2247fb5-6882-439a-b3c4-62ab30904152,CUST118963,2022-01-09 23:03:00,Bill Payment,17279.302228419034,Education,Gokhale-Sami,"Bikaner, Andhra Pradesh",0.0,0,ATM,28.243.155.161,Success,CDEY03142657117456,Payment for Education,0
a2247fb5-6882-439a-b3c4-62ab30904152,CUST118963,2022-01-09 23:03:00,Bill Payment,18531.79817123297,Education,Gokhale-Sami,"Bikaner, Andhra Pradesh",0.0,0,ATM,28.243.155.161,Success,CDEY03142657117456,Payment for Education,0
3cc79271-72ba-42f8-ba67-fdbc7a7cfb08,CUST114026,2022-01-09 10:49:00,Credit Card,1525.4761072376284,Utilities,Kuruvilla PLC,"Gaya, Andhra Pradesh",45976.0,0,POS,73.144.103.17,Success,GYNP10203886848529,Payment for Utilities,0
3cc79271-72ba-42f8-ba67-fdbc7a7cfb08,CUST114026,2022-01-09 10:49:00,Credit Card,1144.2725639051732,Utilities,Kuruvilla PLC,"Gaya, Andhra Pradesh",45976.0,0,POS,73.144.103.17,Success,GYNP10203886848529,Payment for Utilities,0
b8dd8703-f117-4d3a-9e48-fbb196707ef8,CUST104457,2022-01-09 10:31:00,Net Banking,6581.262006634802,Fuel,"Dar, Vig and Walla","Madurai, Tripura",28609.0,0,Mobile,219.17.92.221,Success,HONH79071297928414,Payment for Fuel,0
b61f087d-0eb6-4d85-a7b6-a35ca1c9b99c,CUST112377,2022-01-05 18:07:00,Bill Payment,1585.1459811599314,Online Shopping,Hora-Iyer,"Haridwar, Telangana",37033.0,0,Mobile,108.10.70.154,Success,FOUG52809456952064,Payment for Online Shopping,0
a1863468-9146-4e0a-9b78-76cf1d9401dd,CUST119888,2022-01-06 09:21:00,Loan Disbursement,12556.169668506685,Healthcare,"Kumer, Malhotra and Goswami","Udupi, Uttarakhand",20438.0,0,POS,103.195.20.208,Success,LCMR54602166584508,Payment for Healthcare,0
607b4d93-4dbf-44d6-b12c-29823eb85bca,CUST108756,2022-01-02 16:06:00,EMI Payment,370.6391727243537,Groceries,"Wable, Swamy and Sheth","Anantapur, Mizoram",42045.0,0,POS,167.63.222.23,Success,VWJA33504464698900,Payment for Groceries,0
607b4d93-4dbf-44d6-b12c-29823eb85bca,CUST108756,2022-01-02 16:06:00,EMI Payment,391.7147876063356,Groceries,"Wable, Swamy and Sheth","Anantapur, Mizoram",42045.0,0,POS,167.63.222.23,Success,VWJA33504464698900,Payment for Groceries,0
dc9991a4-cad6-483b-aa77-41466fd59bb1,CUST117971,2022-01-07 14:15:00,Fund Transfer,3277.678902800445,Entertainment,Kothari LLC,"Kolhapur, Telangana",6964.0,0,Web,168.79.19.235,Success,WLOB07973246919076,Payment for Entertainment,0
f904f9ff-4e79-4010-9c55-b43af745fe43,CUST109900,2022-01-04 11:56:00,Credit Card,666.4067273260208,Groceries,"Kuruvilla, Vasa and Gupta","Tiruchirappalli, Jharkhand",41391.0,0,POS,239.177.221.185,Success,HLEU19833547665461,Payment for Groceries,0
6812511c-6219-4287-b39a-f5854d6c0f49,CUST109205,2022-01-08 15:46:00,Credit Card,2046.1394083473965,Dining,Ahuja Ltd,"Thane, Andhra Pradesh",38953.0,0,Web,95.134.196.60,Success,GUFP88994572798749,Payment for Dining,0
2c8fd950-6946-4bfa-8563-4399bb5a8624,CUST117333,2022-01-26 05:46:00,Debit Card,20096.99436801948,Travel,Thakkar-Dugar,"Aligarh, West Bengal",0.0,0,POS,87.21.150.209,Success,GMEL68310254216924,Payment for Travel,0
b24e6f54-5eab-41c7-862a-d1b5a3db6210,CUST109450,2022-01-30 09:47:00,Credit Card,17841.82264050868,Financial Services,Deo Inc,"Pali, Karnataka",38467.0,0,ATM,30.147.222.25,Success,BESG79129667979790,Payment for Financial Services,0
e38e4c8b-6939-48ab-b08c-df1fb3bc801d,CUST105249,2022-01-10 15:23:00,Fund Transfer,3239.6569891061176,Online Shopping,Goda Ltd,"Silchar, Meghalaya",31760.0,0,Web,241.171.9.153,Success,XCTX74435634163263,Payment for Online Shopping,0
b7b9d4c2-e967-4a0e-a942-a83b854a3c89,CUST106040,2022-01-01 17:22:00,Loan Disbursement,1634.2172720527276,Fuel,Thaker-Khare,"Jodhpur, Tripura",34877.0,0,Mobile,117.64.83.10,Success,ZSPX00546172153494,Payment for Fuel,0
86921dc6-fd9a-49ad-81e5-26d7bd985e58,CUST111629,2022-01-21 07:26:00,Bill Payment,8877.189828286193,Entertainment,Keer-Varghese,"Tenali, Uttar Pradesh",0.0,0,Web,49.102.26.31,Success,KAKK32149437315941,Payment for Entertainment,0
999626be-9338-45e5-8d82-bb26f55ccb25,CUST100819,2022-01-21 11:08:00,Credit Card,7213.389984220894,Electronics,Verma-Chaudry,"Katihar, Manipur",3541.0,0,ATM,198.149.107.0,Success,UIVL04941327323628,Payment for Electronics,0
e2da2f64-e2da-422c-9656-7af8244e9ba9,CUST101302,2022-01-10 01:36:00,Bill Payment,5998.676334441201,Travel,"Ravel, Ganesh and Kumer","Munger, Odisha",25326.0,0,Web,203.104.194.8,Success,XNCV85164705922263,Payment for Travel,0
9a189adf-e236-464a-b0e4-cd92cb8825ad,CUST103232,2022-01-06 03:11:00,Debit Card,2561.6303442053204,Dining,Chhabra Inc,"Malegaon, Madhya Pradesh",36537.0,0,ATM,96.98.45.233,Success,FPGP28431843127130,Payment for Dining,0
a70a3a17-4921-4917-937a-6a26398560bf,CUST107035,2022-01-03 17:44:00,Deposit,1746.07727773332,Groceries,Kunda and Sons,"Kharagpur, Assam",45399.0,0,POS,176.131.155.151,Success,Self,Payment for Groceries,0
17f2c347-cc8e-41a8-a989-6e98edc068bf,CUST116455,2022-01-22 16:17:00,Deposit,163.68300159215727,Groceries,Dey-Sodhi,"Kota, Maharashtra",6070.0,0,Web,242.4.249.220,Success,Self,Payment for Groceries,0
17f2c347-cc8e-41a8-a989-6e98edc068bf,CUST116455,2022-01-22 16:17:00,Deposit,219.19808308009232,Groceries,Dey-Sodhi,"Kota, Maharashtra",6070.0,0,Web,242.4.249.220,Success,Self,Payment for Groceries,0
0becb29a-4a39-413a-afef-fb47dbcf4705,CUST109384,2022-01-15 14:36:00,UPI,2719.3767480648175,Online Shopping,Bir Group,"Lucknow, Odisha",28354.0,0,ATM,192.253.172.173,Success,JOYK81996159835569,Payment for Online Shopping,0
0dd07e5a-cd7c-48a9-a628-dce8f74d6093,CUST107271,2022-01-16 19:32:00,Deposit,3289.5965858599616,Healthcare,Choudhry Ltd,"Visakhapatnam, Punjab",14300.0,0,Web,107.236.200.74,Success,Self,Payment for Healthcare,0
b095dba9-3713-4fa6-86fb-66a992640370,CUST119883,2022-01-04 04:11:00,Fund Transfer,2089.2883034517495,Healthcare,"Dhillon, Suri and Shenoy","New Delhi, Telangana",45432.0,0,Web,167.87.190.137,Success,CERE33305877004004,Payment for Healthcare,0
939bc610-64fe-4d6c-95e9-24c052dd6432,CUST115166,2022-01-01 16:50:00,Debit Card,3168.4849404678826,Financial Services,Johal-Garde,"Dharmavaram, Assam",35646.0,1,ATM,255.76.38.110,Success,AWCL06060383755584,Payment for Financial Services,0
24620c14-8d46-4a9c-83bf-78ab10af90e3,CUST112119,2022-01-19 02:45:00,Credit Card,28374.058329752195,Utilities,Ramesh PLC,"Kadapa, Karnataka",26691.0,0,ATM,166.135.1.197,Success,FNKW87943126837790,Payment for Utilities,0
7bd67f7e-50c8-44a2-9cb2-89fe2765a137,CUST102687,2022-01-08 18:32:00,Loan Disbursement,18123.181926760408,Utilities,Joshi-Thaker,"Bokaro, Goa",37275.0,0,Web,111.118.218.80,Success,YPNO63429226941633,Payment for Utilities,0
5584f4ba-7dbc-4b2b-8fef-d5cfd3628264,CUST101845,2022-01-18 07:06:00,Net Banking,18559.250472922267,Healthcare,Ganesh-Balan,"Kamarhati, Bihar",0.0,0,ATM,126.139.83.74,Success,UVOQ01104564059215,Payment for Healthcare,0
5f4d11dd-12d8-433d-b436-2ff19e0e9966,CUST101698,2022-01-11 04:06:00,Bill Payment,1280.3495317281745,Online Shopping,"Wason, Borde and Sawhney","Bilaspur, Meghalaya",48092.0,0,POS,238.90.46.205,Success,VNJY06295317087151,Payment for Online Shopping,0
612f5bb3-56bd-4b44-b656-9ec0a2fef5d5,CUST119319,2022-01-19 12:52:00,Fund Transfer,7083.651313549242,Financial Services,Cherian Ltd,"Saharsa, Goa",32877.0,0,ATM,86.231.26.144,Success,JSNS36141934397567,Payment for Financial Services,0
fd67e58f-571c-4dc8-b1b5-5d17779d778b,CUST117706,2022-01-28 15:36:00,Net Banking,2662.667106781461,Cash Withdrawal,"Kara, Dixit and Datta","Aizawl, Jharkhand",10075.0,0,Web,117.170.49.27,Success,QTND15706962184793,Payment for Cash Withdrawal,0
6b5869d2-bf90-49a2-8e25-7de97f40c767,CUST101292,2022-01-05 08:37:00,Fund Transfer,5008.239984693168,Fuel,"Bhargava, Chad and Chander","Bhind, Arunachal Pradesh",34555.0,0,Mobile,100.151.4.27,Success,ULDC85569296351578,Payment for Fuel,0
e68e7bc0-39ee-4d3a-bfa6-0a2ad45814c1,CUST119839,2022-01-16 09:53:00,Debit Card,6763.808334376728,Online Shopping,Srinivasan PLC,"Bongaigaon, Bihar",18375.0,0,POS,91.81.147.37,Success,PKSV01650011757849,Payment for Online Shopping,0
5385957e-0c2c-4c9e-bd3d-47daad8f979c,CUST118398,2022-01-28 17:40:00,Debit Card,20306.675132652712,Dining,"Mammen, Karpe and Chaudhry","Adoni, Sikkim",34269.0,0,ATM,223.100.167.254,Success,HPGO51540831070802,Payment for Dining,0
6de015a3-ad5c-42e1-8cfa-4cfed90c0727,CUST113501,2022-01-23 09:45:00,Net Banking,1656.028198178533,Groceries,Basak Inc,"Gangtok, Sikkim",17246.0,0,POS,68.162.75.186,Success,WTJO25131177202998,Payment for Groceries,0
7283f107-40a3-4336-a8b2-f45dd47aca73,CUST117660,2022-01-22 16:50:00,Loan Disbursement,8325.838528743332,Entertainment,"Bhatia, Char and Raval","Mehsana, Kerala",28844.0,0,Mobile,169.246.246.71,Success,SIST03089532090046,Payment for Entertainment,0
d9a9bdc3-e5f3-4971-a75a-a93845feb279,CUST112414,2022-01-28 14:40:00,Fund Transfer,334.94400843204295,Healthcare,Chadha-Sastry,"Mathura, Karnataka",25117.0,0,Web,108.255.109.62,Success,WLLZ53738830112329,Payment for Healthcare,0
295e41c6-752a-4c6b-be76-41c4df24d3e8,CUST102801,2022-01-25 04:30:00,Deposit,18312.196305074835,Financial Services,Sandhu-Taneja,"Bikaner, Haryana",38002.0,0,Web,96.41.114.222,Success,Self,Payment for Financial Services,0
0569e049-692e-464c-8014-0c7d596e4a27,CUST109848,2022-01-22 10:46:00,ATM Withdrawal,17789.794185389186,Dining,Behl-Saraf,"Ramgarh, Madhya Pradesh",10707.0,0,ATM,44.246.178.7,Success,Self,Payment for Dining,1
51d1df62-9be4-417e-903c-ed9f2c10b7e3,CUST108583,2022-01-09 00:48:00,Fund Transfer,10041.099866267105,Entertainment,Vasa-Anand,"Mathura, Punjab",16646.0,0,Web,251.163.187.221,Success,LURS08876289243391,Payment for Entertainment,0
d4bdefd2-d4e6-44cf-bc64-2dc4766a0d4b,CUST104254,2022-01-04 08:08:00,Loan Disbursement,174.50638355688295,Education,Verma PLC,"Guntakal, Rajasthan",11391.0,0,Mobile,136.59.56.23,Success,QLEG04930154309107,Payment for Education,0
c65602fa-c3e2-4615-bd45-dae05df6e9e3,CUST106407,2022-01-12 08:39:00,Fund Transfer,3825.9279416858403,Financial Services,Tella PLC,"Bhagalpur, Rajasthan",18904.0,0,POS,58.17.182.47,Success,VMYA99625634533841,Payment for Financial Services,0
9ff78e9a-351d-437e-ab68-7a77d10b8085,CUST116698,2022-01-18 12:20:00,UPI,8711.626730649463,Financial Services,Shroff and Sons,"Khora , Madhya Pradesh",32874.0,0,ATM,149.213.17.243,Success,PFKK92024060652597,Payment for Financial Services,0
975459f5-aabf-44ca-8f41-911ae9f639fd,CUST117529,2022-01-15 14:16:00,UPI,8266.995384189506,Healthcare,"Tank, Mangat and Bandi","Adoni, Himachal Pradesh",44156.0,0,Mobile,209.15.0.104,Success,AHYF96188125999648,Payment for Healthcare,0
f2b38e03-16d4-48be-8b55-c674ad86d9d6,CUST106792,2022-01-15 23:57:00,Debit Card,18457.430508609446,Dining,Dasgupta Inc,"Sri Ganganagar, Madhya Pradesh",38430.0,0,Web,154.31.164.156,Success,SFRP39734911634243,Payment for Dining,0
705260d0-69ff-45ea-b872-310e8f7dc2b3,CUST118189,2022-01-17 06:33:00,UPI,4428.308636675509,Electronics,Raval LLC,"Gurgaon, Rajasthan",44414.0,0,Mobile,54.110.132.84,Success,UHJR28529842896780,Payment for Electronics,0
3326b353-0389-45a7-be5d-c075ba2eb25d,CUST100604,2022-01-06 09:25:00,Credit Card,32117.210399038377,Education,Sunder-Kota,"Indore, Maharashtra",21394.0,0,Web,160.138.213.148,Success,RZIB75259102748049,Payment for Education,0
1af2c47f-c2f2-415e-82a8-32433ec9a26a,CUST108329,2022-01-20 10:47:00,Net Banking,6242.894392865835,Electronics,"Goswami, Majumdar and Solanki","Tumkur, Haryana",29621.0,0,ATM,170.13.108.99,Success,YBHM30012323682189,Payment for Electronics,0
8394194b-c3aa-4d95-8929-bb18e5c7ca1d,CUST116288,2022-01-05 08:04:00,Bill Payment,1622.5837811564722,Entertainment,"Sanghvi, Bhalla and Sunder","Berhampur, Haryana",16190.0,0,Mobile,215.30.57.97,Success,SQAI84860573053550,Payment for Entertainment,0
f2686b4b-a017-4660-aacc-c34615afd181,CUST118147,2022-01-11 06:08:00,UPI,20137.83306304881,Healthcare,Rana-Mahal,"Solapur, Odisha",0.0,0,POS,33.179.1.146,Success,IPIC43050128784214,Payment for Healthcare,0
1d368d0f-0324-47bf-8521-1b4b62537d01,CUST115801,2022-01-16 08:18:00,Debit Card,195.16339466011132,Groceries,Shetty Ltd,"Bongaigaon, Maharashtra",23751.0,0,ATM,45.6.80.189,Success,HDOM68615522586458,Payment for Groceries,0
1d368d0f-0324-47bf-8521-1b4b62537d01,CUST115801,2022-01-16 08:18:00,Debit Card,194.4809774984557,Groceries,Shetty Ltd,"Bongaigaon, Maharashtra",23751.0,0,ATM,45.6.80.189,Success,HDOM68615522586458,Payment for Groceries,0
4abd7a94-a63a-4126-9859-600a3c639e64,CUST119127,2022-01-15 17:42:00,ATM Withdrawal,2860.385301949255,Entertainment,"Vora, Virk and Iyengar","Bettiah, Andhra Pradesh",41393.0,0,Web,39.187.216.214,Success,Self,Payment for Entertainment,0
f7c9af6b-18a8-46a3-9bbe-38b97f6c22fb,CUST115963,2022-01-26 12:42:00,Credit Card,13609.712983374839,Dining,Agate-Saini,"Tinsukia, West Bengal",37761.0,0,POS,236.141.146.37,Success,JMSM27915815518491,Payment for Dining,0
d4562244-f1d3-4ea1-874a-b2341045e13b,CUST115014,2022-01-31 15:45:00,Bill Payment,27813.175442504016,Online Shopping,"Dey, Hayre and Rama","Kishanganj, Himachal Pradesh",0.0,0,Web,5.36.15.100,Success,ZTUU68783199220856,Payment for Online Shopping,1
28d354eb-9b33-44d5-afa5-fea133fa2435,CUST105598,2022-01-08 17:33:00,Deposit,2577.877357986826,Utilities,Kohli-Chacko,"Rajahmundry, Nagaland",41994.0,0,POS,186.247.64.229,Success,Self,Payment for Utilities,0
ad3d6ee0-a80c-4bd8-bfd2-66690794ff6d,CUST103105,2022-01-03 13:55:00,Debit Card,4937.98774831566,Utilities,Som Ltd,"Madhyamgram, Himachal Pradesh",43585.0,0,Web,243.161.173.159,Success,OAJO22776742438279,Payment for Utilities,0
97fe4800-ebc7-423e-b83e-f8a8dda81c3d,CUST106832,2022-01-06 22:31:00,UPI,8555.168311929687,Cash Withdrawal,Venkatesh-Ben,"Agartala, Manipur",41198.0,0,Web,254.52.14.159,Success,HWPI56423153637684,Payment for Cash Withdrawal,0
ecd73045-3ecc-461a-aa9b-7683b14f55b4,CUST118289,2022-01-26 07:56:00,Fund Transfer,2464.1741612753262,Online Shopping,Grewal-Comar,"Bardhaman, Rajasthan",28802.0,0,POS,7.35.36.2,Success,IOUQ44189559434864,Payment for Online Shopping,0
1c883776-aa8c-443a-977c-3e6ebd5e1e0a,CUST114201,2022-01-21 06:49:00,Deposit,1162.801219435585,Online Shopping,Bobal-Garg,"Sangli-Miraj & Kupwad, Kerala",46714.0,0,Mobile,222.177.230.195,Success,Self,Payment for Online Shopping,0
72473b64-a9a1-4669-9226-8d57e790a03e,CUST104914,2022-01-07 15:21:00,Debit Card,851.0880176944344,Entertainment,Sama-Choudhry,"Jamnagar, Karnataka",28850.0,0,Mobile,245.55.21.1,Success,CJOE45505620036402,Payment for Entertainment,0
