transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
912e00fd-5d2d-4ac7-8069-9e0e4d6d39bc,CUST107487,2022-01-12 16:32:00,Debit Card,2600.0,Cash Withdrawal,Mandal and Sons,"Bihar Sharif, Bihar",11504.0,0,ATM,74.213.82.101,Success,ERBI10509666812625,Payment for Cash Withdrawal,0
94940322-189c-4f07-a5c5-7c7df0b4b3fb,CUST109822,2022-01-11 03:12:00,Credit Card,3000.0,Education,Gokhale-Vyas,"Bardhaman, Uttarakhand",4380.0,0,POS,232.219.156.125,Success,BAJZ81450700374730,Payment for Education,0
7551c444-0628-4e7c-8055-05ed74e66fae,CUST102395,2022-01-14 03:46:00,Debit Card,100.0,Travel,Seth-Mann,"Shivpuri, Tamil Nadu",44198.0,0,Web,199.36.158.59,Success,BGNC47227132051098,Payment for Travel,0
d4c4e005-a719-47f7-8dc6-8585b471f6a8,CUST110859,2022-01-13 12:40:00,ATM Withdrawal,10000.0,Utilities,"Srinivasan, Hayre and De","Jamnagar, Karnataka",28039.0,0,Mobile,98.222.86.217,Success,Self,Payment for Utilities,0
79db6508-26c8-4d54-adc8-8f5092ed14ad,CUST105086,2022-01-22 15:34:00,UPI,900.0,Utilities,Gour Group,"Gandhinagar, Madhya Pradesh",46462.0,0,ATM,191.135.16.41,Success,NYEM91067827204156,Payment for Utilities,0
ec0b54d4-69f3-4a5d-9552-8b5c45648460,CUST118446,2022-01-10 23:24:00,EMI Payment,200.0,Fuel,Varkey Group,"Chandrapur, Uttar Pradesh",4525.0,0,POS,33.132.175.136,Success,FPDT45950202153704,Payment for Fuel,0
d665150f-ccf4-41cb-a3f1-17394c39207a,CUST105076,2022-01-05 10:50:00,ATM Withdrawal,14700.0,Dining,Anand-Wali,"Indore, Kerala",12809.0,0,ATM,192.90.168.208,Success,Self,Payment for Dining,0
c7e51266-6115-4bc6-93a1-8ef21a9587c5,CUST118426,2022-01-31 02:26:00,Credit Card,10300.0,Utilities,Dey PLC,"Malda, Karnataka",8376.0,0,Mobile,107.39.125.121,Success,HNSS12331858651264,Payment for Utilities,0
4bb6baaf-34a3-407d-86e4-3a4359e3c6c1,CUST109876,2022-01-12 03:25:00,ATM Withdrawal,8700.0,Entertainment,Kaur LLC,"Pimpri-Chinchwad, Assam",13195.0,0,ATM,128.217.248.32,Success,Self,Payment for Entertainment,0
45955495-cec0-4b80-919c-b1e0f00789b4,CUST114068,2022-01-20 21:01:00,Fund Transfer,700.0,Fuel,Hayer Group,"Ramagundam, Assam",32875.0,0,Mobile,178.47.106.105,Success,ZUTL01245443664168,Payment for Fuel,0
db4ff5a9-e972-418b-aa93-20f369e4b63d,CUST107836,2022-01-12 12:46:00,Credit Card,9400.0,Financial Services,"Varughese, Khosla and Behl","Guntur, Assam",23755.0,0,Mobile,108.10.11.141,Success,ABVH23454263667451,Payment for Financial Services,0
4e2f12b8-eb4a-4a32-89d1-9068d2cc15ad,CUST100252,2022-01-29 23:41:00,EMI Payment,2400.0,Travel,Dugar-Shetty,"Jalna, Tamil Nadu",2572.0,0,ATM,49.151.76.27,Success,GWYZ67280128616645,Payment for Travel,0
bf3bb96e-9b96-44fc-8c09-6415611d6006,CUST113713,2022-01-23 06:20:00,Loan Disbursement,2200.0,Fuel,"Kamdar, Kadakia and Wable","Kishanganj, Himachal Pradesh",11410.0,0,Web,64.133.165.215,Success,MIUK02434706458964,Payment for Fuel,0
d3a1b156-d45b-442c-b69e-a429164224c4,CUST109542,2022-01-25 12:48:00,ATM Withdrawal,8200.0,Electronics,Sura PLC,"Udupi, Uttar Pradesh",0.0,0,Mobile,159.30.225.221,Success,Self,Payment for Electronics,0
b436bfc9-21fc-4a36-b18c-2d96a4e60b9e,CUST119481,2022-01-11 19:35:00,Bill Payment,3100.0,Healthcare,Jaggi-Kara,"Chinsurah, Rajasthan",46475.0,0,Web,179.82.24.112,Success,QSPD02895366880951,Payment for Healthcare,0
0cd23202-aa2b-4ddc-be1f-60f25b1d0032,CUST101787,2022-01-14 15:05:00,UPI,3000.0,Cash Withdrawal,Rama-Boase,"Morbi, Uttarakhand",43884.0,0,Web,109.9.120.162,Success,BKOK03617473834684,Payment for Cash Withdrawal,0
bfe462b0-ea85-4cef-b549-2b1ad0ac1a56,CUST118425,2022-01-09 10:41:00,Debit Card,8600.0,Cash Withdrawal,Khalsa LLC,"North Dumdum, Kerala",40426.0,0,POS,219.25.134.154,Success,XWGN11737512550419,Payment for Cash Withdrawal,0
7f7d2d92-0f3d-4cea-8df7-9ef03fc6f493,CUST101935,2022-01-05 07:43:00,EMI Payment,5200.0,Groceries,Sharaf-Sahota,"Adoni, Arunachal Pradesh",35182.0,0,Web,5.57.153.132,Success,JSYQ54105522278894,Payment for Groceries,0
2dd3d73a-aebc-4e86-b783-1f0736b168bc,CUST103273,2022-01-02 15:22:00,UPI,1600.0,Utilities,Lata-Doctor,"Satara, Odisha",2022.0,0,Mobile,183.37.88.115,Success,VCAA06155760758221,Payment for Utilities,0
67d1664a-69bf-46a9-976d-0ea6e0139da3,CUST102963,2022-01-04 21:39:00,UPI,6100.0,Fuel,Mahajan-Varma,"Jodhpur, Tripura",43662.0,0,Web,120.23.73.240,Success,BXGK61458454656021,Payment for Fuel,0
c3979e6c-9dc7-4556-b16d-c4bf82e20d19,CUST115340,2022-01-21 07:55:00,UPI,3800.0,Education,Taneja-Krishna,"Noida, Rajasthan",5053.0,0,ATM,179.196.135.120,Success,SCAM50024729543725,Payment for Education,0
65600055-a8a8-4d05-a229-23f978fa1810,CUST106368,2022-01-21 11:20:00,EMI Payment,1900.0,Cash Withdrawal,Devan Group,"Vijayawada, Tamil Nadu",2914.0,0,Web,181.230.14.71,Success,TGKS50472636804844,Payment for Cash Withdrawal,0
3b8d6f3d-2308-4bb4-897a-091b5574d192,CUST112781,2022-01-20 14:35:00,EMI Payment,1300.0,Entertainment,Dhillon Ltd,"Aizawl, Uttar Pradesh",42211.0,0,Mobile,32.62.154.150,Success,UCTK50379448999194,Payment for Entertainment,0
ede51885-a00a-4d72-9fa6-0c3d95cd1b6b,CUST105258,2022-01-23 23:10:00,Bill Payment,6200.0,Fuel,Kaur Ltd,"Bahraich, Sikkim",29345.0,0,Mobile,141.110.166.220,Success,NCZI60079940740529,Payment for Fuel,0
52f33f08-9cc6-42ef-be19-eedf8e5874c4,CUST112323,2022-01-17 14:24:00,Credit Card,900.0,Education,"Handa, Iyer and Chandran","Ambala, Himachal Pradesh",7787.0,0,POS,213.70.25.187,Success,THEP56681861749038,Payment for Education,0
d4251b24-3231-4d68-8b7c-f4d72c6b79b0,CUST117146,2022-01-17 14:57:00,Bill Payment,9700.0,Travel,Grover and Sons,"Erode, Nagaland",18472.0,0,Mobile,19.142.38.10,Success,QWGW54631374807813,Payment for Travel,0
0c6ba178-8809-4ca9-ad8a-1645c2cf1a81,CUST106288,2022-01-01 07:27:00,ATM Withdrawal,1600.0,Cash Withdrawal,Wali-Bakshi,"Vasai-Virar, Arunachal Pradesh",12118.0,0,POS,9.133.30.119,Success,Self,Payment for Cash Withdrawal,0
7fcf2334-303e-4be7-ac00-f4513a9a2754,CUST106258,2022-01-05 16:21:00,Credit Card,1300.0,Financial Services,"Bera, Desai and Raja","Sambalpur, Goa",35073.0,0,Web,227.61.250.57,Success,GJZN28170295955142,Payment for Financial Services,0
ae3826fd-8b8b-4999-b8ca-8785f03ce39b,CUST102126,2022-01-09 01:23:00,Debit Card,400.0,Groceries,Gokhale-Singhal,"Jalgaon, Gujarat",18334.0,0,Mobile,54.192.85.72,Success,ZLPN28222994045738,Payment for Groceries,0
b5a79994-3c15-4cd7-8375-f65c72b95e7d,CUST101237,2022-01-22 09:08:00,Deposit,6300.0,Healthcare,Viswanathan-Sem,"Surendranagar Dudhrej, Rajasthan",46541.0,0,Mobile,57.97.165.2,Success,Self,Payment for Healthcare,0
f8c53d3f-c745-4dcc-a017-3d1aafbc2550,CUST112394,2022-01-20 14:13:00,EMI Payment,3800.0,Entertainment,"Gopal, Chaudhry and Jha","Ambattur, Gujarat",24869.0,0,POS,98.39.107.67,Success,CAPU63859421437160,Payment for Entertainment,0
fcd1caf1-09bf-4f96-8c50-5f712ea3d8fe,CUST115818,2022-01-06 01:23:00,Credit Card,7700.0,Financial Services,Chander-Krishna,"Mathura, Tripura",0.0,0,ATM,44.60.234.13,Success,NFFQ34713153763043,Payment for Financial Services,0
8fc40027-502f-45de-bcb5-73a3c6c46b19,CUST110416,2022-01-24 10:18:00,Fund Transfer,9800.0,Entertainment,"Khalsa, Rao and Thaker","Korba, Punjab",11143.0,0,POS,111.218.90.159,Success,WUSJ35673558253753,Payment for Entertainment,0
1e166618-9f5c-4c62-b8ef-4309d76718d8,CUST110155,2022-01-20 18:36:00,Net Banking,20900.0,Fuel,"Bhargava, Ramachandran and Chand","Bongaigaon, Gujarat",0.0,0,Mobile,0.195.128.248,Success,WQYL08928642329097,Payment for Fuel,0
0c5d558c-ad87-47c2-8737-1d49bca1350f,CUST114879,2022-01-07 13:18:00,UPI,13900.0,Dining,Dara Ltd,"Sambalpur, Nagaland",5184.0,0,Web,91.118.145.160,Success,HURD38611741029636,Payment for Dining,0
8fe0c4e5-b850-40b3-a13e-ad1c5bd778d5,CUST102437,2022-01-03 07:43:00,Credit Card,13900.0,Entertainment,Srinivasan-Bobal,"Ludhiana, Punjab",28949.0,0,Web,115.101.183.114,Success,HOEI46986581528014,Payment for Entertainment,0
39596cf3-9369-4d5b-a097-a7f4891c6394,CUST116127,2022-01-25 12:50:00,Bill Payment,9200.0,Entertainment,D’Alia Group,"Kumbakonam, Jharkhand",25335.0,0,Mobile,213.20.221.225,Success,GLAX46748614917390,Payment for Entertainment,0
4109d1e6-fbaf-4576-8154-526bc2d7b37c,CUST119645,2022-01-13 18:03:00,Net Banking,1200.0,Education,Magar LLC,"Narasaraopet, Tamil Nadu",19869.0,0,Mobile,85.77.34.207,Success,XBLT19713443518717,Payment for Education,0
478a61eb-2558-43a2-b3ee-6abb8f64ff40,CUST110238,2022-01-14 13:19:00,Net Banking,100.0,Education,Din Ltd,"Srikakulam, Chhattisgarh",29655.0,0,Mobile,189.60.94.0,Success,TOIT37875177889699,Payment for Education,0
e302da48-5f15-48e9-b4af-e39c2b358bd0,CUST103123,2022-01-20 04:03:00,Net Banking,100.0,Healthcare,Rajagopalan-Ramanathan,"Muzaffarpur, Manipur",32447.0,0,ATM,177.164.223.52,Success,PZCY34744189119640,Payment for Healthcare,0
e4cecddb-66d1-4f23-935a-8cf8cf36bacc,CUST115014,2022-01-23 16:28:00,EMI Payment,2500.0,Healthcare,"Som, Dua and Dass","Miryalaguda, Uttar Pradesh",19508.0,0,POS,249.54.22.175,Failed,UICZ59530798240469,Payment for Healthcare,1
c00a9cff-29bb-4355-a7db-2f4d13af3992,CUST106509,2022-01-16 11:32:00,Credit Card,1900.0,Utilities,Lal and Sons,"Tadipatri, Tamil Nadu",4445.0,0,Web,219.7.201.198,Success,BOKJ96228662313417,Payment for Utilities,0
8bebce2e-dff2-432f-bac5-a97157e2d255,CUST108441,2022-01-16 18:37:00,Credit Card,7000.0,Fuel,"Johal, Chad and Bhasin","Ghaziabad, Sikkim",34176.0,0,Mobile,171.215.101.112,Success,TEZF13683503715430,Payment for Fuel,0
cd3fe2b7-fe94-4a03-bd81-2df03b5c76ef,CUST117300,2022-01-06 21:51:00,UPI,13300.0,Dining,Agarwal Ltd,"Karimnagar, Tamil Nadu",2886.0,0,Mobile,63.175.27.33,Success,ZZRV32106471965252,Payment for Dining,0
475b2d46-f9a8-42bc-a87e-25da8407acd2,CUST104643,2022-01-16 17:39:00,Net Banking,3400.0,Fuel,Deep-Dugar,"Jalandhar, Bihar",7109.0,0,ATM,217.185.229.53,Success,ESTI13618381987911,Payment for Fuel,0
03665a0c-d936-49ba-9d4e-fe0e151a0485,CUST105594,2022-01-27 12:25:00,Net Banking,2100.0,Education,Rajan PLC,"Pune, Haryana",29372.0,0,Mobile,155.127.133.167,Success,HOQQ60058758192244,Payment for Education,0
810a21e3-92f0-4b18-a101-f87ed0314a28,CUST104516,2022-01-09 02:57:00,Loan Disbursement,1100.0,Dining,"Dyal, Chandra and Sura","Kolkata, Karnataka",2175.0,0,Web,71.126.14.124,Success,UGPF55955793883877,Payment for Dining,0
c62755c6-8ca1-4355-a09b-49cf1156c0ba,CUST107021,2022-01-02 22:12:00,Bill Payment,15700.0,Financial Services,Gandhi-Sama,"Bahraich, Nagaland",0.0,0,Web,21.174.11.215,Success,IMMZ31152760578312,Payment for Financial Services,0
83371716-7986-489f-9e41-d0548a74b0f1,CUST103132,2022-01-30 08:27:00,Credit Card,5500.0,Online Shopping,Keer Inc,"Bhind, Nagaland",10313.0,0,Web,207.129.178.84,Success,CGAV02632405763927,Payment for Online Shopping,0
bd69dccc-2443-4ac8-9ffd-8093d5bab169,CUST101296,2022-01-08 15:50:00,UPI,3400.0,Cash Withdrawal,Ganesan PLC,"Panvel, Uttarakhand",0.0,0,POS,60.103.220.48,Success,CTWZ62362846803405,Payment for Cash Withdrawal,0
a831aa8d-3442-4684-bdb9-0170daead9fd,CUST112117,2022-01-24 11:45:00,UPI,10300.0,Fuel,Dhillon Group,"Allahabad, Meghalaya",5785.0,0,ATM,33.249.166.177,Success,SJQY45217572927017,Payment for Fuel,0
6648c06e-fc05-44e4-992d-472c5b2cca19,CUST113398,2022-01-26 19:17:00,UPI,400.0,Cash Withdrawal,Shroff Inc,"Bhind, Rajasthan",14096.0,0,POS,61.136.187.227,Success,IQNI63325950709069,Payment for Cash Withdrawal,0
1c70952a-6dbd-4010-9e28-1d3a7d5bc43e,CUST108161,2022-01-12 10:19:00,Fund Transfer,1300.0,Financial Services,"Thakur, Tella and Doctor","Ahmednagar, Chhattisgarh",38032.0,0,Mobile,95.70.237.140,Success,CMYB26267594965733,Payment for Financial Services,0
1ed3649b-35c7-4cae-ac1a-6241baf415c7,CUST115338,2022-01-18 19:08:00,EMI Payment,4800.0,Online Shopping,Jani-Tella,"Guntur, Arunachal Pradesh",41640.0,0,ATM,116.118.132.217,Success,PNKX28686837755677,Payment for Online Shopping,0
d93f35e3-a5d6-4225-8fa2-f63323f844f7,CUST107618,2022-01-15 08:36:00,Net Banking,8800.0,Fuel,"Dhawan, Sheth and Devan","Raurkela Industrial Township, Karnataka",5879.0,0,ATM,132.126.73.239,Success,HYJC02312516643785,Payment for Fuel,0
6e4a7193-7aa4-4915-a903-8ec8c18ec115,CUST110019,2022-01-17 16:58:00,Loan Disbursement,9300.0,Healthcare,"Wali, Maharaj and Babu","Jorhat, Haryana",37631.0,0,ATM,246.80.61.47,Success,QVLO72427064950728,Payment for Healthcare,0
f8fc3199-379b-4ae1-be61-881d7b89517d,CUST108480,2022-01-18 12:45:00,EMI Payment,13400.0,Financial Services,Anne Group,"Madhyamgram, Manipur",19008.0,0,Mobile,118.235.121.221,Success,QAMS65414714066267,Payment for Financial Services,0
b55da451-6ddb-498e-aecb-0b14b207372c,CUST100266,2022-01-03 23:02:00,UPI,1000.0,Entertainment,Dixit Ltd,"Gangtok, Arunachal Pradesh",39336.0,0,POS,1.200.36.239,Success,ZBII99644197733559,Payment for Entertainment,0
4e88d746-c8e2-4983-9da7-899b229aba3d,CUST107348,2022-01-02 03:27:00,Fund Transfer,2000.0,Cash Withdrawal,Kari-Sant,"Cuttack, Rajasthan",1775.0,0,ATM,129.135.44.236,Success,RART70586578547855,Payment for Cash Withdrawal,0
075ea845-aac7-474f-8b7d-8e2945003bcb,CUST112472,2022-01-12 21:20:00,Loan Disbursement,100.0,Travel,Randhawa-Goda,"Jabalpur, Nagaland",22180.0,0,Web,133.244.143.76,Success,MPEA39492894826786,Payment for Travel,0
d2ed28f4-9bbc-4883-8894-6ff00d810cf8,CUST113470,2022-01-11 11:08:00,Debit Card,1200.0,Cash Withdrawal,"Karpe, Goyal and Buch","Moradabad, Goa",27588.0,0,Mobile,39.32.177.184,Success,DYWZ75257580577159,Payment for Cash Withdrawal,0
4d99c17d-c9a0-47c4-a986-e14f77bac1d7,CUST112988,2022-01-29 20:04:00,Credit Card,2900.0,Entertainment,Samra-Kulkarni,"Guwahati, Assam",0.0,0,ATM,172.59.168.128,Success,NHTZ02263532348087,Payment for Entertainment,0
b40dc92c-8b29-44fe-aa4e-8c15c64e12bf,CUST108832,2022-01-11 12:01:00,Deposit,1500.0,Financial Services,Srinivasan LLC,"Bhatpara, Karnataka",30915.0,0,ATM,241.194.122.146,Success,Self,Payment for Financial Services,0
92909679-cd85-4c89-8272-5aadb3309a9c,CUST109489,2022-01-30 21:31:00,Deposit,4000.0,Entertainment,"Hari, Dutta and Karpe","Dehri, Uttar Pradesh",8262.0,0,Mobile,144.93.120.237,Success,Self,Payment for Entertainment,0
b8c9e6ae-69d8-4ab0-9d9b-a7533cf6c958,CUST116714,2022-01-22 12:34:00,Debit Card,4300.0,Healthcare,Iyengar PLC,"Udupi, Telangana",1655.0,0,ATM,129.145.27.43,Success,XWWJ43876416420454,Payment for Healthcare,0
d571ec6a-12c6-4a97-8543-0584fd98330d,CUST113941,2022-01-01 07:28:00,ATM Withdrawal,8200.0,Electronics,"Basak, Mannan and Kaul","Amritsar, Kerala",0.0,0,Mobile,34.215.166.33,Success,Self,Payment for Electronics,0
387f49ee-1870-4222-b872-4222931bf7af,CUST106298,2022-01-06 10:14:00,ATM Withdrawal,6000.0,Travel,Borra PLC,"Hazaribagh, West Bengal",15657.0,0,Mobile,194.174.167.101,Success,Self,Payment for Travel,0
824ebe20-e18a-4ec1-9da1-7e214797f341,CUST105932,2022-01-30 16:43:00,Deposit,3100.0,Education,Yohannan Group,"Bettiah, Telangana",52980.0,0,Mobile,26.72.4.126,Success,Self,Payment for Education,0
fdfc68a9-3c9f-4be8-94bf-224899c1a6bd,CUST117154,2022-01-25 08:21:00,ATM Withdrawal,500.0,Groceries,Thaman Group,"Bhusawal, Kerala",7002.0,0,Web,29.180.233.118,Success,Self,Payment for Groceries,0
994203a0-b9e1-4848-8e7f-12200cf7ee7d,CUST108061,2022-01-26 04:11:00,Loan Disbursement,3000.0,Education,Dhaliwal-Bhatti,"Bhalswa Jahangir Pur, Mizoram",0.0,0,Mobile,220.66.76.66,Success,TFNH41070080585126,Payment for Education,0
c1886d9b-a529-4f77-a263-d15d674d635a,CUST110436,2022-01-02 21:56:00,Loan Disbursement,1400.0,Online Shopping,Shah LLC,"Visakhapatnam, Madhya Pradesh",20202.0,0,POS,176.169.220.214,Success,JBSW28735505432712,Payment for Online Shopping,0
84a38ed6-d4bd-4db2-9b09-37b9c1255d91,CUST100973,2022-01-09 22:41:00,Credit Card,500.0,Online Shopping,Bala-Batra,"Jorhat, Goa",40132.0,0,Web,255.85.176.152,Success,IJGH55133171710064,Payment for Online Shopping,0
58c31581-9626-4024-95b7-879012ae2d90,CUST117889,2022-01-08 22:11:00,Loan Disbursement,3400.0,Dining,Thakkar Inc,"Hazaribagh, Jharkhand",29636.0,0,Web,13.154.41.216,Success,HAEQ61843211706822,Payment for Dining,0
d30f6a3e-fdd7-4b48-9170-596a5fdad86f,CUST108059,2022-01-17 12:58:00,Debit Card,1600.0,Financial Services,Sarkar PLC,"Thoothukudi, Punjab",48097.0,0,Web,87.4.153.135,Success,KCMM38298607598323,Payment for Financial Services,0
b709c0ff-88ad-4fbf-bf96-6f2b244da78e,CUST115583,2022-01-27 16:41:00,Loan Disbursement,7300.0,Travel,Setty Inc,"Guntur, Jharkhand",377.0,0,Web,91.28.66.41,Success,IFXD83446969919807,Payment for Travel,0
bba39193-e0ec-4e6e-ba0b-633b76c39492,CUST100948,2022-01-02 08:10:00,UPI,200.0,Online Shopping,"Bala, Sabharwal and Sama","Jaunpur, Karnataka",35267.0,0,POS,156.96.235.164,Success,MHGH54783402303338,Payment for Online Shopping,0
ad85ee90-7103-441a-9e11-3c357e6546aa,CUST113175,2022-01-03 10:02:00,UPI,6500.0,Dining,Dugar-Lad,"Kulti, Rajasthan",21944.0,0,ATM,49.238.198.98,Success,ZLGX73730840024329,Payment for Dining,0
e5bdad4e-9d26-4d70-977a-0c10d4725cf9,CUST104830,2022-01-27 20:07:00,Fund Transfer,300.0,Cash Withdrawal,Cheema Ltd,"Ludhiana, Rajasthan",22421.0,0,Web,100.132.161.175,Success,PWJZ12485457593228,Payment for Cash Withdrawal,0
f58c17e9-d496-446a-8363-062825cace44,CUST111761,2022-01-23 15:40:00,Fund Transfer,2100.0,Education,Kothari-Yadav,"Raipur, Odisha",35310.0,0,Web,243.104.58.194,Success,ZAUX46369890263049,Payment for Education,0
33191ab1-91e3-4824-8409-f79b1703e264,CUST103084,2022-01-18 06:03:00,Deposit,1700.0,Financial Services,Bhardwaj LLC,"Mahbubnagar, Gujarat",35750.0,0,POS,7.58.152.164,Success,Self,Payment for Financial Services,0
4049397b-a3b2-4f14-a979-570eb04dedfa,CUST114604,2022-01-02 06:04:00,Fund Transfer,5800.0,Entertainment,Arya Ltd,"Purnia, West Bengal",18845.0,0,Mobile,36.96.215.107,Success,VAUA73877963856436,Payment for Entertainment,0
72e4af2a-41a2-4917-ab18-d3958009f590,CUST100685,2022-01-23 09:45:00,EMI Payment,1900.0,Groceries,"Samra, Deshpande and Vig","Kurnool, Bihar",20331.0,0,Mobile,225.63.152.12,Success,EXST23329202755097,Payment for Groceries,0
b9c50331-c117-4e76-9dda-54e429038db3,CUST103725,2022-01-25 14:01:00,Net Banking,1600.0,Electronics,Karpe PLC,"Baranagar, Andhra Pradesh",47896.0,0,Web,243.136.241.183,Success,JPOL14458630255751,Payment for Electronics,0
1d23d8a2-0e87-4d26-85ba-11705689cd50,CUST104024,2022-01-18 22:13:00,Credit Card,11700.0,Healthcare,"Rajagopal, Ram and Anne","Jammu, Goa",0.0,0,POS,14.114.154.63,Success,QWOO12663559599928,Payment for Healthcare,0
46a1a26f-39ec-4815-8ff1-21bfedcc60a8,CUST113245,2022-01-24 07:42:00,ATM Withdrawal,2600.0,Financial Services,"Wable, Thaman and Comar","Tinsukia, Uttarakhand",21076.0,0,Web,44.23.217.6,Success,Self,Payment for Financial Services,0
dae34567-4b5b-4518-a64a-93e0c46c4b31,CUST117061,2022-01-24 02:47:00,Loan Disbursement,1600.0,Financial Services,"Trivedi, Bir and Agrawal","Surat, Punjab",41279.0,0,POS,31.194.222.65,Success,FVGO40840130591038,Payment for Financial Services,0
c8ab6e36-8c44-4c98-8603-bed1f3e75b6c,CUST101296,2022-01-12 02:34:00,Bill Payment,7000.0,Groceries,Agrawal and Sons,"Meerut, Nagaland",18562.0,0,Mobile,77.202.49.139,Success,AYTC02800103795075,Payment for Groceries,0
d78b21f3-5912-4244-9663-a52208748873,CUST102522,2022-01-16 06:07:00,Net Banking,500.0,Electronics,"Shere, Bala and Varma","Kanpur, Manipur",38199.0,0,Web,224.188.49.15,Success,EVMK45959922094360,Payment for Electronics,0
b1785ec1-820a-4ca4-a9a8-c95d2cd67201,CUST102665,2022-01-13 23:26:00,Net Banking,2400.0,Fuel,"Chand, Din and Gola","Thrissur, Tripura",0.0,0,Web,157.12.253.137,Success,EGES55501020446856,Payment for Fuel,0
f84f7a82-e02e-46b7-b4f1-7b47969d98aa,CUST105769,2022-01-30 04:43:00,Credit Card,3200.0,Electronics,Shan Ltd,"Khammam, Jharkhand",4910.0,0,Mobile,221.88.170.245,Success,SMWJ17357452997586,Payment for Electronics,0
bcfa44ec-284b-41ce-ab85-78a648ca57ff,CUST113841,2022-01-13 23:51:00,Fund Transfer,11800.0,Healthcare,"Lall, Dixit and Gera","Pimpri-Chinchwad, Tripura",16036.0,0,Mobile,94.2.40.8,Success,JBRA10435880805376,Payment for Healthcare,0
170d9d5e-fa91-4e80-952e-4ddd99a96646,CUST114237,2022-01-21 11:53:00,UPI,1400.0,Online Shopping,"Borra, Madan and Karnik","Karaikudi, Arunachal Pradesh",9734.0,0,Web,157.117.47.40,Success,ZYAH14379607382576,Payment for Online Shopping,0
989fe34b-6b6c-4fb5-b883-ad8f089aad39,CUST109693,2022-01-14 19:25:00,EMI Payment,200.0,Electronics,Sur-Cherian,"Surendranagar Dudhrej, Jharkhand",43913.0,0,Mobile,229.23.66.94,Success,GRZQ48555563841497,Payment for Electronics,0
972af596-af84-437f-8ce1-4efdfe4fc1a7,CUST110919,2022-01-05 19:43:00,Debit Card,5300.0,Groceries,Bhakta-Shenoy,"Muzaffarnagar, Jharkhand",13623.0,0,POS,151.165.231.224,Success,SCSF42865654778079,Payment for Groceries,0
4f26a18c-856d-42ee-9a46-9e47f2813241,CUST118273,2022-01-30 07:37:00,UPI,1800.0,Travel,Kaur-Dutta,"Sasaram, Bihar",45478.0,0,ATM,232.225.231.6,Success,TAMX38983266287507,Payment for Travel,0
f1ef3965-16f4-4102-82be-72d46764e536,CUST113616,2022-01-12 20:08:00,Debit Card,15800.0,Healthcare,"Ben, Sathe and Golla","Dehri, Telangana",16277.0,0,POS,180.6.54.247,Success,WZZQ54213847206208,Payment for Healthcare,0
b8e42e6a-e3c9-4ff5-9286-d33c4b2cb97d,CUST100645,2022-01-27 02:56:00,Net Banking,1300.0,Utilities,Barman PLC,"Gopalpur, Maharashtra",22027.0,0,Mobile,146.24.80.102,Success,DLRH21376951313243,Payment for Utilities,0
83bec80a-7f18-49d0-a84b-13ccce49e362,CUST102418,2022-01-14 23:14:00,Credit Card,13300.0,Travel,Hari-Dada,"Gandhidham, Odisha",0.0,0,ATM,103.180.53.191,Success,IUDC95002695824462,Payment for Travel,0
97a5132a-5e54-45ff-9513-4fcdcc5d3fa5,CUST101672,2022-01-14 21:05:00,Debit Card,1800.0,Online Shopping,Jha-Dixit,"Suryapet, Telangana",42630.0,0,ATM,246.227.76.169,Success,MYWS99406292404524,Payment for Online Shopping,0
cbb8192f-147d-4ea3-8512-559d103ab4ca,CUST116997,2022-01-25 03:44:00,Fund Transfer,1500.0,Travel,"Sane, Das and Arora","Mirzapur, Telangana",45389.0,0,ATM,201.90.109.110,Success,MIZD95645313323171,Payment for Travel,0
480fd6ca-fc47-4967-afb5-84db08b7c0d3,CUST103006,2022-01-29 12:15:00,UPI,7900.0,Fuel,Sridhar-Kant,"Berhampur, Tamil Nadu",0.0,0,Web,150.119.91.253,Success,EGLP26404424752659,Payment for Fuel,0
d9142700-8324-480d-90dc-05ebf7825034,CUST111951,2022-01-15 15:37:00,Credit Card,9000.0,Education,"Bhalla, Sharma and Sarin","Bhimavaram, Himachal Pradesh",4370.0,0,Web,130.248.85.88,Success,IZIR71661446081451,Payment for Education,0
c7fe0e32-af91-4f61-9366-0eb9fc89df75,CUST110981,2022-01-14 08:41:00,ATM Withdrawal,8300.0,Travel,"Bandi, Malhotra and Rattan","Saharanpur, Nagaland",32324.0,0,POS,129.228.223.178,Success,Self,Payment for Travel,0
23e5cac6-0ae2-4ce5-a616-ed43a910546c,CUST116614,2022-01-29 21:45:00,EMI Payment,5400.0,Utilities,Wable-Bhattacharyya,"Hubli–Dharwad, Bihar",29686.0,0,Mobile,35.126.107.151,Success,FDRZ35382122674083,Payment for Utilities,0
663d103b-21d1-4397-a230-dcec519a235d,CUST112217,2022-01-10 11:40:00,Loan Disbursement,9300.0,Cash Withdrawal,"Gera, Jha and Lad","Satna, Jharkhand",38753.0,0,POS,66.102.214.178,Success,WMVY94356984164959,Payment for Cash Withdrawal,0
955871b6-ad34-4da1-a10a-ce0297605016,CUST106256,2022-01-13 09:26:00,Deposit,700.0,Cash Withdrawal,Dave PLC,"Sirsa, Madhya Pradesh",44186.0,0,Web,75.30.143.151,Success,Self,Payment for Cash Withdrawal,0
