transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
a747e4ae-c614-426c-9e02-40d1221305d8,CUST108009,2022-01-15 17:42:00,EMI Payment,8500.0,Entertainment,Cherian Inc,"Rohtak, Uttar Pradesh",37845.0,0,POS,87.26.141.139,Success,XSQY69201582601748,Payment for Entertainment,0
17306ec6-0cea-4f0a-9584-d7b3d62f38de,CUST106462,2022-01-12 01:02:00,UPI,10300.0,Fuel,"Devi, Khare and Kala","Nagpur, West Bengal",3747.0,0,POS,255.214.79.176,Success,VWEU04106055446553,Payment for Fuel,0
41da320e-6b74-4337-b655-c24abd5284ae,CUST100659,2022-01-10 09:50:00,UPI,6900.0,Electronics,"Chacko, Sahni and Kant","Varanasi, Jharkhand",0.0,0,ATM,2.231.232.101,Success,RNFC55450380329261,Payment for Electronics,0
69731e67-9551-42f4-adfe-dd2f6f09bc54,CUST101028,2022-01-13 02:59:00,ATM Withdrawal,5400.0,Utilities,"Khurana, Brahmbhatt and Choudhury","Srikakulam, Bihar",41264.0,0,ATM,116.166.63.80,Success,Self,Payment for Utilities,0
4f309517-790b-4c47-bee6-35016371de94,CUST119229,2022-01-08 03:50:00,Bill Payment,7400.0,Electronics,"Mangal, Dutt and Balakrishnan","Bellary, Maharashtra",11487.0,0,POS,144.144.142.28,Success,ZMXZ96634502959990,Payment for Electronics,0
ab7519cf-b0c5-4dfe-bcae-d86c96236392,CUST109552,2022-01-25 13:14:00,EMI Payment,3600.0,Cash Withdrawal,Varty-Bala,"Katni, Maharashtra",25620.0,0,Mobile,35.215.168.172,Failed,RCBZ83665181958734,Payment for Cash Withdrawal,1
dc4d094e-ff01-407b-a373-6852551f8d4e,CUST103386,2022-01-24 04:40:00,ATM Withdrawal,1700.0,Healthcare,"Varma, Hora and Agrawal","New Delhi, Sikkim",41463.0,0,Mobile,155.228.191.219,Success,Self,Payment for Healthcare,0
b494c5a8-96d4-47ae-bc48-f39f5e0330a6,CUST115274,2022-01-13 18:16:00,Bill Payment,5200.0,Utilities,"Deep, Kant and Cheema","Katihar, Uttar Pradesh",0.0,0,Mobile,195.10.172.215,Success,SEXK21139757229990,Payment for Utilities,0
14540105-b5c6-4668-817d-f111e7196b24,CUST102822,2022-01-16 02:49:00,Net Banking,4900.0,Online Shopping,Kade-Gala,"Amaravati, Rajasthan",20970.0,0,Mobile,195.132.188.210,Success,OQEB40221057092585,Payment for Online Shopping,0
bb5409cb-453a-4c9b-b6d8-1e17eae2c71a,CUST102558,2022-01-14 20:49:00,Deposit,600.0,Groceries,Chana-Barman,"Tezpur, Gujarat",8598.0,0,POS,39.149.100.125,Success,Self,Payment for Groceries,0
74bc9519-eede-411a-ac6c-9e43ffe36da6,CUST118660,2022-01-09 19:51:00,ATM Withdrawal,3100.0,Education,"Kohli, Bawa and Lal","Danapur, Sikkim",8905.0,0,Mobile,189.217.113.38,Success,Self,Payment for Education,0
01a6557d-d168-47be-9ed6-e7bacb66690f,CUST103347,2022-01-23 12:49:00,ATM Withdrawal,9300.0,Travel,Iyengar PLC,"Shimoga, Maharashtra",35005.0,0,POS,143.254.48.105,Success,Self,Payment for Travel,0
4cb90867-6088-4eae-946c-d95a7a808991,CUST100201,2022-01-09 14:16:00,UPI,1100.0,Entertainment,"Mander, Raj and Sawhney","Haldia, Bihar",10515.0,0,Web,184.76.180.64,Success,YQKM65799343615391,Payment for Entertainment,0
3463bb1e-7348-4602-b687-ab90c29c1d59,CUST102921,2022-01-17 14:37:00,UPI,1356.693406033697,Dining,Mammen-Keer,"Siwan, Sikkim",41492.31,0,Mobile,39.226.131.117,Failed,CONZ65055142895311,Payment for Dining,1
59c031cc-0b75-4fee-971b-337267bfdd51,CUST104149,2022-01-24 12:39:00,Bill Payment,7700.0,Financial Services,Choudhry Group,"Thrissur, Uttar Pradesh",18591.0,0,Web,151.61.115.28,Success,OVHB83877399920563,Payment for Financial Services,0
59c031cc-0b75-4fee-971b-337267bfdd51,CUST104149,2022-01-24 12:39:00,Bill Payment,7700.0,Financial Services,Choudhry Group,"Thrissur, Uttar Pradesh",18591.0,0,Web,151.61.115.28,Success,OVHB83877399920563,Payment for Financial Services,0
8b688513-080a-4350-a035-94b63a512232,CUST115732,2022-01-17 15:04:00,EMI Payment,2800.0,Travel,Samra Group,"Nagpur, Meghalaya",43298.0,0,Web,5.103.36.43,Success,YXHL98367784028594,Payment for Travel,0
2bcdc5e1-f399-4785-9948-4bae1c6932a7,CUST112937,2022-01-02 10:22:00,Credit Card,2000.0,Fuel,Dubey-Baral,"Baranagar, Tamil Nadu",8407.0,0,POS,86.86.139.199,Success,ZDBO07506710784340,Payment for Fuel,0
79b92608-edcd-4ebc-a9b5-faf72bb4716c,CUST116861,2022-01-08 12:42:00,EMI Payment,4100.0,Entertainment,Kuruvilla PLC,"Bihar Sharif, Sikkim",7651.0,0,Mobile,68.119.53.41,Success,NRYY54090878514144,Payment for Entertainment,0
fb9f7164-84ef-460e-bfd0-2815239c28eb,CUST109226,2022-01-09 03:19:00,Deposit,1700.0,Financial Services,"Dhawan, Korpal and Keer","Fatehpur, Meghalaya",27718.0,0,POS,50.227.155.61,Success,Self,Payment for Financial Services,0
f1b3e2b4-6e8e-4074-b475-dcfbfe90661d,CUST119695,2022-01-21 10:49:00,Deposit,8100.0,Healthcare,Sachdeva-Gara,"Tirunelveli, Kerala",44496.0,0,Mobile,171.237.187.167,Success,Self,Payment for Healthcare,0
e0163138-6c76-4c1c-a479-a3f8d66b8e25,CUST114655,2022-01-22 07:37:00,Loan Disbursement,7800.0,Healthcare,Buch-Borra,"Ramagundam, Maharashtra",8180.0,0,ATM,122.114.192.185,Success,DRJP55099266237331,Payment for Healthcare,0
5e23dc77-e868-4db0-8afd-d3e304bd6081,CUST115808,2022-01-16 08:58:00,EMI Payment,1800.0,Electronics,Ratta Group,"Jalandhar, Goa",32210.0,0,POS,31.111.234.5,Success,KUXJ04549978146754,Payment for Electronics,0
49c53ded-13ea-4f57-b26b-9897820914c3,CUST117523,2022-01-13 02:41:00,Loan Disbursement,16600.0,Electronics,Hayer Inc,"Bokaro, Bihar",22711.0,0,POS,237.220.194.235,Success,RTAT70446735415620,Payment for Electronics,0
c849d196-ba2a-48da-80d9-23173ad65560,CUST105450,2022-01-13 07:58:00,EMI Payment,7600.0,Electronics,Soni-Kala,"Burhanpur, Rajasthan",0.0,0,Mobile,166.149.81.114,Success,MVJB45956541649917,Payment for Electronics,0
0323b1a0-dadf-4363-8c27-53771ba7f88f,CUST106697,2022-01-26 18:00:00,Credit Card,2900.0,Travel,"Ramesh, Arora and Lad","Purnia, Himachal Pradesh",23016.0,0,Mobile,194.46.182.223,Success,DGCS95750890793308,Payment for Travel,0
b54a98dc-c443-4195-a52e-a11ccdda12b7,CUST106093,2022-01-11 16:19:00,Credit Card,7400.0,Electronics,Kashyap and Sons,"Dibrugarh, Punjab",18750.0,0,POS,101.80.199.206,Success,OEMP60711052358826,Payment for Electronics,0
5da1cd13-2d5c-4ce2-9178-60afb30cf50e,CUST101473,2022-01-26 04:02:00,Credit Card,10700.0,Groceries,Kuruvilla LLC,"Orai, Punjab",35305.0,0,ATM,64.115.237.85,Success,JSUK33738152549010,Payment for Groceries,0
2a064325-14a3-4f85-96af-e896244fa35a,CUST111026,2022-01-05 06:19:00,Loan Disbursement,12500.0,Utilities,Bora Ltd,"Jehanabad, Chhattisgarh",13387.0,0,Web,236.249.33.39,Success,GRCJ66790797559961,Payment for Utilities,0
b47b89ba-a8a9-4724-b64d-75664d15597d,CUST114342,2022-01-05 06:45:00,Deposit,4700.0,Cash Withdrawal,"Shah, Hari and Johal","Rourkela, Rajasthan",47924.0,0,ATM,174.9.49.96,Success,Self,Payment for Cash Withdrawal,0
6d09b345-8092-4cd8-86dc-e0b3bba9c9e8,CUST114247,2022-01-01 04:42:00,EMI Payment,1300.0,Fuel,Rastogi-Sodhi,"Kalyan-Dombivli, Tripura",12698.0,0,Mobile,177.222.62.201,Success,ZQVG26543364495097,Payment for Fuel,0
7974ed69-33d3-4dc3-a77f-12cdb3a2d1fd,CUST117326,2022-01-24 15:12:00,EMI Payment,2200.0,Education,Khosla-Sem,"Gandhinagar, Karnataka",24776.0,0,POS,200.215.75.230,Success,VRDM05152683159516,Payment for Education,0
a7c70c23-1ce2-49b6-81ae-b9ea0022f2a8,CUST118915,2022-01-29 00:35:00,Bill Payment,13300.0,Electronics,"Borra, Grewal and Sodhi","Gulbarga, Manipur",27409.0,0,ATM,169.1.247.86,Success,TXIG16072197635682,Payment for Electronics,0
72cde301-8d90-4075-9e34-f0a128e4602a,CUST112245,2022-01-15 04:12:00,Bill Payment,1700.0,Dining,Tailor PLC,"Hospet, Karnataka",15863.0,0,Mobile,108.243.92.61,Success,VSEH62233616585176,Payment for Dining,0
d05547ac-2bdf-4d16-abc1-580b17b48731,CUST112251,2022-01-14 17:25:00,Bill Payment,16200.0,Groceries,Bhasin-Sarkar,"Bhagalpur, Maharashtra",11689.0,0,ATM,218.140.167.62,Success,JRIS09432046464415,Payment for Groceries,0
455b3214-9583-4ec1-82cb-e1555c117ba8,CUST119442,2022-01-21 05:49:00,ATM Withdrawal,1400.0,Financial Services,Balakrishnan-Thakkar,"Surat, Goa",27317.0,0,ATM,39.194.126.214,Success,Self,Payment for Financial Services,0
7d7a3c5d-43e1-4bd1-a662-e0fd10dd9bf8,CUST107148,2022-01-05 23:23:00,Bill Payment,2500.0,Travel,Seth PLC,"Gudivada, Jharkhand",17648.0,0,Mobile,226.200.231.159,Success,OVAM64862093468857,Payment for Travel,0
d1c7d9ff-1e9e-4ee4-a8ea-15701be4740d,CUST107759,2022-01-16 00:52:00,Deposit,6100.0,Travel,Aggarwal PLC,"Shimla, Andhra Pradesh",33150.0,0,ATM,35.126.58.253,Success,Self,Payment for Travel,0
cca7af08-9ef6-4d6a-ae1e-47db9bd3f931,CUST102380,2022-01-10 05:39:00,Bill Payment,500.0,Dining,Tandon Group,"Amritsar, Maharashtra",9235.0,0,POS,236.168.193.61,Success,ORTC11681387761496,Payment for Dining,0
23815689-c4cb-4663-8bad-f8afc0914606,CUST104085,2022-01-08 04:05:00,Bill Payment,1200.0,Dining,Vora LLC,"Bellary, Andhra Pradesh",2504.0,0,Mobile,118.93.66.231,Success,TIVJ52761003089502,Payment for Dining,0
68424224-856e-4d47-a798-bbd716c894e2,CUST100256,2022-01-31 04:45:00,UPI,3500.0,Travel,Dugar PLC,"Mango, Gujarat",16301.0,0,Mobile,219.86.152.38,Success,CPYZ57875854482512,Payment for Travel,0
ca28e6d3-3907-4deb-ba59-ebd049fdb383,CUST106583,2022-01-02 21:48:00,UPI,7700.0,Cash Withdrawal,"Chopra, Gour and Kade","Etawah, Haryana",15991.0,0,ATM,110.68.16.219,Success,QWMU85073739615396,Payment for Cash Withdrawal,0
d92abcd1-c380-4c8f-b750-f973434537ed,CUST105615,2022-01-31 17:14:00,Credit Card,1900.0,Groceries,"Kala, Sandhu and Dar","Meerut, Meghalaya",41234.0,0,Web,116.50.183.239,Success,RCII38050390836762,Payment for Groceries,0
3f6061d6-9321-42cc-b11c-e34e8f667c9d,CUST100726,2022-01-24 22:32:00,EMI Payment,300.0,Cash Withdrawal,Dutt-Golla,"Amritsar, Punjab",30276.0,1,Web,145.30.200.18,Success,OZRS71246363788535,Payment for Cash Withdrawal,0
6ed3aacf-198b-4d42-bcff-212710238aeb,CUST112165,2022-01-23 01:58:00,Debit Card,100.0,Healthcare,"Rout, Bhatnagar and Kade","Ajmer, Tripura",1029.0,0,Mobile,8.137.74.100,Success,BJCV70394854192082,Payment for Healthcare,0
6d10e3c0-71ec-4f8d-99f7-644c3feedbcf,CUST116132,2022-01-31 14:19:00,ATM Withdrawal,100.0,Education,"Kamdar, Bhakta and Kulkarni","Vellore, Jharkhand",21198.0,0,Mobile,185.42.97.212,Success,Self,Payment for Education,0
c8d6cd46-4f54-401a-bdfd-b66525d4c78c,CUST100014,2022-01-02 00:16:00,ATM Withdrawal,2800.0,Cash Withdrawal,Date-Devan,"Bhilai, Telangana",46335.0,0,Mobile,118.58.29.95,Success,Self,Payment for Cash Withdrawal,0
7dda4b74-f86f-4f74-8feb-220c56b10632,CUST106819,2022-01-10 14:25:00,Debit Card,11400.0,Healthcare,"Atwal, Halder and Goswami","Jaipur, Tripura",32576.0,0,Mobile,83.32.204.168,Success,HUPZ15603923497434,Payment for Healthcare,0
ab1a5ddf-442a-4d51-83fa-9d7c6781f39a,CUST100824,2022-01-19 00:20:00,EMI Payment,1400.0,Dining,Shankar-Sundaram,"Chittoor, Sikkim",6897.0,0,POS,220.71.201.19,Success,KAEE39799463529178,Payment for Dining,0
7adcaa6f-63a2-4ceb-851a-4081cff37618,CUST101856,2022-01-25 08:47:00,Loan Disbursement,2300.0,Cash Withdrawal,Loke Inc,"Bhiwani, Uttarakhand",33082.0,0,Mobile,158.245.52.95,Success,HXYW84334228580150,Payment for Cash Withdrawal,0
a544590e-6f2f-48b9-8d92-83cae18a62d4,CUST111117,2022-01-21 22:51:00,EMI Payment,2200.0,Healthcare,Sahni and Sons,"Kottayam, Karnataka",32215.0,0,Mobile,64.161.105.24,Success,RSPA86942827158610,Payment for Healthcare,0
66310d4f-ff82-4be6-9751-5e9f53912a37,CUST103544,2022-01-03 23:13:00,Fund Transfer,2700.0,Utilities,"Kohli, Dube and Dhingra","Nanded, Bihar",24441.0,0,Web,220.220.158.7,Success,WRJL24747915341470,Payment for Utilities,0
19a989ba-bc30-4373-be2c-2cc8228a186e,CUST109689,2022-01-19 02:39:00,Bill Payment,400.0,Education,Dar Group,"Jhansi, West Bengal",42744.0,0,ATM,25.148.114.174,Success,LVFF48374963708356,Payment for Education,0
8ddc3e50-003c-44b6-9537-37ee25d2b5c3,CUST106254,2022-01-26 19:16:00,Net Banking,1300.0,Financial Services,"Dhaliwal, Varghese and Solanki","Agra, Manipur",22473.0,0,ATM,107.188.243.163,Success,BPVR04550264748348,Payment for Financial Services,0
774143f3-8e83-401c-b2b9-fd69e09471c1,CUST100880,2022-01-13 06:10:00,Credit Card,9800.0,Education,"Krish, Baral and Bera","Rampur, Himachal Pradesh",20117.0,0,ATM,155.233.238.161,Success,NUKH57752001536571,Payment for Education,0
f2fea419-f703-41d3-ab5f-bcbfee1b1a08,CUST116144,2022-01-22 11:54:00,Credit Card,4500.0,Financial Services,"Yohannan, Sundaram and Gade","Katihar, Rajasthan",31705.0,0,Web,106.100.242.159,Success,WAUY72215742906854,Payment for Financial Services,0
79677692-bf4d-4a35-ac2d-e24f7cdf10dc,CUST106112,2022-01-07 15:07:00,Credit Card,1200.0,Utilities,Chander Ltd,"Vijayanagaram, Rajasthan",35328.0,0,Mobile,190.92.178.7,Success,NZRE98841819897679,Payment for Utilities,0
b94a7805-a133-47cd-9594-4c11b8a633e0,CUST115012,2022-01-21 16:18:00,UPI,10400.0,Entertainment,Kashyap-Lanka,"Purnia, Gujarat",37710.0,0,Mobile,234.221.118.255,Success,PHKA02523989524572,Payment for Entertainment,0
5555bb78-d22d-4259-9aa7-d204571020ed,CUST106928,2022-01-06 05:43:00,EMI Payment,2300.0,Utilities,Sathe-Sahni,"Bhimavaram, Manipur",3447.0,0,Web,11.138.241.78,Success,YPTU91063189155155,Payment for Utilities,0
59fcd631-6baa-477c-a775-062aa2c4dccb,CUST114689,2022-01-26 07:14:00,UPI,200.0,Cash Withdrawal,"Gara, Bhatt and Rout","Tiruvottiyur, Rajasthan",3673.0,0,ATM,150.156.103.134,Success,LZZR20066229468849,Payment for Cash Withdrawal,0
ad5c478a-5c69-4007-b614-eb03a0acd2be,CUST114526,2022-01-26 04:13:00,Bill Payment,2600.0,Fuel,Saraf-Kamdar,"Purnia, Meghalaya",17179.0,0,ATM,97.75.42.43,Success,DJBQ52157787674054,Payment for Fuel,0
0272d9a4-422f-40f0-a14b-2136d2b7d275,CUST116736,2022-01-07 07:48:00,Net Banking,11900.0,Online Shopping,Choudhary LLC,"Nanded, Tripura",7496.0,0,Mobile,29.97.58.184,Success,XYHA93502502893939,Payment for Online Shopping,0
87bd7484-1a2e-4cbc-8d3c-f72556e4d812,CUST114819,2022-01-24 02:25:00,Bill Payment,7800.0,Fuel,Wable Ltd,"Buxar, Nagaland",0.0,0,POS,185.143.223.195,Success,JLPW78823042755631,Payment for Fuel,0
7c07c833-d88b-488a-9c3d-26b0fde7d2b2,CUST113651,2022-01-04 11:00:00,Deposit,6200.0,Groceries,"Bhavsar, Sami and Contractor","Mau, Tripura",53258.0,0,ATM,83.152.64.194,Success,Self,Payment for Groceries,0
3cc79271-72ba-42f8-ba67-fdbc7a7cfb08,CUST114026,2022-01-09 10:49:00,Credit Card,700.0,Utilities,Kuruvilla PLC,"Gaya, Andhra Pradesh",45976.0,0,POS,73.144.103.17,Success,GYNP10203886848529,Payment for Utilities,0
af7ce7c7-ae41-4bf3-b00e-8765f5e13f23,CUST106767,2022-01-25 03:01:00,Net Banking,8600.0,Cash Withdrawal,Jhaveri and Sons,"Darbhanga, Punjab",0.0,0,POS,31.213.248.13,Success,CUFO59606076593072,Payment for Cash Withdrawal,0
52940861-f625-4178-bb37-cdef08c28857,CUST115668,2022-01-09 07:43:00,UPI,12700.0,Financial Services,Sridhar LLC,"Bilaspur, Uttarakhand",4921.0,0,ATM,87.50.255.46,Success,GJDW79706040593355,Payment for Financial Services,0
49a324ce-f114-4ddc-b657-c68acf6cfc03,CUST112978,2022-01-01 19:53:00,Deposit,1800.0,Travel,Dara and Sons,"Hindupur, Sikkim",8180.0,0,Web,115.132.113.230,Success,Self,Payment for Travel,0
c4fc5c2b-a6ff-49b0-ab6a-5ebc076309ab,CUST103308,2022-01-18 08:09:00,UPI,100.0,Healthcare,Gupta and Sons,"Chittoor, Haryana",44634.0,0,Web,130.218.240.75,Success,XYJI81131087584850,Payment for Healthcare,0
a1863468-9146-4e0a-9b78-76cf1d9401dd,CUST119888,2022-01-06 09:21:00,Loan Disbursement,7300.0,Healthcare,"Kumer, Malhotra and Goswami","Udupi, Uttarakhand",20438.0,0,POS,103.195.20.208,Success,LCMR54602166584508,Payment for Healthcare,0
3c55035c-49f3-4a9b-944e-fe458c412bb6,CUST102333,2022-01-03 06:28:00,Debit Card,700.0,Utilities,Raman PLC,"Chinsurah, Punjab",1811.0,0,POS,72.225.246.232,Success,IDVO08110941670608,Payment for Utilities,0
6f679ca9-ac1f-4160-904c-46243a9f4f6e,CUST101526,2022-01-05 02:03:00,Fund Transfer,4400.0,Cash Withdrawal,Hans Ltd,"Kakinada, West Bengal",35990.0,0,ATM,176.85.96.220,Success,JKXS20943515101924,Payment for Cash Withdrawal,0
6f679ca9-ac1f-4160-904c-46243a9f4f6e,CUST101526,2022-01-05 02:03:00,Fund Transfer,4400.0,Cash Withdrawal,Hans Ltd,"Kakinada, West Bengal",35990.0,0,ATM,176.85.96.220,Success,JKXS20943515101924,Payment for Cash Withdrawal,0
607b4d93-4dbf-44d6-b12c-29823eb85bca,CUST108756,2022-01-02 16:06:00,EMI Payment,200.0,Groceries,"Wable, Swamy and Sheth","Anantapur, Mizoram",42045.0,0,POS,167.63.222.23,Success,VWJA33504464698900,Payment for Groceries,0
30658b24-2158-4945-8a2d-6313f97a4814,CUST107461,2022-01-04 11:37:00,Debit Card,6200.0,Dining,"Venkataraman, Sura and Bhasin","Mysore, Punjab",4185.0,0,Web,110.8.48.125,Success,LUSA07003544177920,Payment for Dining,0
3ce53936-51ab-4d48-bee8-e2320fe896cc,CUST113483,2022-01-07 03:50:00,Fund Transfer,3900.0,Fuel,Sen-Rajan,"Thoothukudi, Karnataka",39520.0,0,ATM,25.200.254.76,Success,FQPL96541903267024,Payment for Fuel,0
004248a6-98af-46e9-b73c-40951ec0dc9d,CUST101841,2022-01-30 18:48:00,EMI Payment,700.0,Electronics,Bera LLC,"Delhi, Uttarakhand",17619.0,0,ATM,7.92.189.123,Success,BJAS08168849212855,Payment for Electronics,0
dd300185-2cc3-4f48-b0f7-4089dbdd021a,CUST101011,2022-01-21 09:19:00,Deposit,3800.0,Electronics,"Kala, Garde and Ghosh","Aurangabad, Jharkhand",36090.0,0,POS,43.32.135.113,Success,Self,Payment for Electronics,0
23da1564-0c92-4821-8059-2bd83ddf804b,CUST107439,2022-01-06 02:11:00,Credit Card,7000.0,Electronics,Virk-Vasa,"Srinagar, Sikkim",20067.0,0,Mobile,140.235.126.130,Success,RDHS44877238027120,Payment for Electronics,0
ac1520c9-bfef-4ec1-a00a-833fb947e954,CUST109382,2022-01-17 16:23:00,Deposit,500.0,Groceries,"Guha, Iyer and Dhillon","Surat, Assam",27395.0,0,ATM,73.211.26.115,Success,Self,Payment for Groceries,0
15189aa3-ebdd-4f68-96e5-720716ae96e1,CUST112741,2022-01-07 07:57:00,ATM Withdrawal,16900.0,Cash Withdrawal,Jayaraman-Dash,"Hapur, Karnataka",0.0,0,Mobile,129.13.91.179,Success,Self,Payment for Cash Withdrawal,0
a26d7358-6e11-4841-9aa0-fb0636006646,CUST107647,2022-01-13 06:23:00,ATM Withdrawal,14000.0,Education,Dey-Walia,"Morbi, Kerala",24864.0,0,POS,220.29.165.132,Success,Self,Payment for Education,0
14fd885b-54db-48fb-a7f0-86d1d721bcb8,CUST108011,2022-01-25 07:42:00,ATM Withdrawal,2000.0,Groceries,"Swaminathan, Sami and Sahni","Nashik, Kerala",39999.0,0,ATM,42.142.94.134,Success,Self,Payment for Groceries,0
f0fd46b3-6e3f-46b2-8907-cc60766dbe8f,CUST108672,2022-01-25 09:42:00,Debit Card,3200.0,Financial Services,Konda and Sons,"Kota, Kerala",33149.0,0,Web,193.30.10.101,Success,VKSQ73322088019533,Payment for Financial Services,0
1ae3b341-3341-4168-8633-0c5eca450b33,CUST113166,2022-01-07 22:50:00,UPI,10700.0,Fuel,Kuruvilla-Mahal,"Raiganj, Uttarakhand",12175.0,0,Web,228.169.144.81,Success,NOSP68670342443427,Payment for Fuel,0
e5a7699c-b3c7-4f98-9240-5996d4adc477,CUST106893,2022-01-25 07:07:00,ATM Withdrawal,8700.0,Healthcare,"Madan, Venkataraman and Koshy","Aurangabad, Andhra Pradesh",3806.0,0,ATM,60.177.221.43,Success,Self,Payment for Healthcare,0
fd847dd0-0c87-4cef-8347-87a993e2810a,CUST106817,2022-01-13 20:14:00,UPI,400.0,Cash Withdrawal,Mani Group,"Moradabad, Jharkhand",33726.0,0,POS,112.216.12.189,Success,AWSC04093574148618,Payment for Cash Withdrawal,0
6ce31a51-e3e3-43fa-bc5b-8360348b38e2,CUST114623,2022-01-30 11:18:00,Debit Card,1000.0,Fuel,"Raju, Agate and Badami","Motihari, Meghalaya",37551.0,0,POS,116.6.192.70,Success,AWKQ31624784314332,Payment for Fuel,0
2f8ea03d-b2e0-48fa-aed2-7a4af240d599,CUST114135,2022-01-01 15:44:00,Fund Transfer,3800.0,Healthcare,"Srivastava, Bhat and Khalsa","Farrukhabad, Odisha",42554.0,0,Mobile,74.77.53.64,Success,BAAB87488011303159,Payment for Healthcare,0
b4d611b1-0a6b-4c40-b7de-490a9d2b70e0,CUST101000,2022-01-13 14:58:00,Fund Transfer,1000.0,Groceries,Contractor-Bava,"Loni, Haryana",4993.0,0,POS,73.184.175.33,Success,HDYO02651416499976,Payment for Groceries,0
a8602cf0-486e-4a12-9abb-f361a574d534,CUST118015,2022-01-25 22:43:00,Net Banking,1800.0,Education,Chandran-Karnik,"Anantapuram, Mizoram",41104.0,0,ATM,85.102.244.77,Success,HUAC79166574168005,Payment for Education,0
d31dc2c5-a254-475d-b89b-aa461e81104c,CUST101750,2022-01-29 00:45:00,Net Banking,1800.0,Travel,Kanda and Sons,"Orai, Kerala",24027.0,0,POS,240.155.227.65,Success,XTOL95689993137461,Payment for Travel,0
35b481af-30d0-4ddb-adc4-09240cd044f5,CUST106019,2022-01-18 14:24:00,Bill Payment,2500.0,Education,Lall-Bora,"Hajipur, Uttarakhand",39667.0,0,Web,235.187.190.53,Success,MQYC53545947076604,Payment for Education,0
ce120d9c-45ac-4b70-8288-051a00363af3,CUST110574,2022-01-27 21:16:00,Loan Disbursement,8200.0,Cash Withdrawal,Sankaran PLC,"Silchar, Madhya Pradesh",21309.0,0,Mobile,174.17.17.254,Success,PJPV90343931564350,Payment for Cash Withdrawal,0
17f2c347-cc8e-41a8-a989-6e98edc068bf,CUST116455,2022-01-22 16:17:00,Deposit,100.0,Groceries,Dey-Sodhi,"Kota, Maharashtra",6070.0,0,Web,242.4.249.220,Success,Self,Payment for Groceries,0
8cd059a9-3ccb-4382-958a-e0003264c310,CUST115802,2022-01-02 20:15:00,Loan Disbursement,3900.0,Entertainment,Talwar-Bawa,"Thiruvananthapuram, Andhra Pradesh",26074.0,0,POS,107.174.192.38,Success,IQZB29675883342873,Payment for Entertainment,0
d1f84b30-85cb-4156-a8b2-af4cf01b2f2b,CUST115695,2022-01-08 18:51:00,Deposit,200.0,Online Shopping,Chaudry Inc,"Ozhukarai, Himachal Pradesh",9516.0,0,ATM,160.101.133.243,Success,Self,Payment for Online Shopping,0
939bc610-64fe-4d6c-95e9-24c052dd6432,CUST115166,2022-01-01 16:50:00,Debit Card,2300.0,Financial Services,Johal-Garde,"Dharmavaram, Assam",35646.0,1,ATM,255.76.38.110,Success,AWCL06060383755584,Payment for Financial Services,0
1236a41d-4b22-4919-9b8e-0b3724d41867,CUST101284,2022-01-20 03:11:00,Credit Card,3400.0,Entertainment,Sundaram Group,"Jalna, Nagaland",30106.0,0,Web,206.242.183.58,Success,CUPU05519737376038,Payment for Entertainment,0
7ef85995-d2d4-47f2-9c7b-47bf9500f930,CUST112362,2022-01-25 22:42:00,Bill Payment,2000.0,Dining,Chandra LLC,"Tiruvottiyur, Arunachal Pradesh",41994.0,0,POS,44.41.97.149,Success,VFSK71976170370148,Payment for Dining,0
9e4c1739-bd3f-461a-ba61-422754b64d15,CUST102851,2022-01-03 10:37:00,UPI,1700.0,Entertainment,"Gill, Tak and Sinha","Tiruppur, Gujarat",45849.0,0,ATM,241.210.4.216,Success,YSAZ68013360336771,Payment for Entertainment,0
f3d72cdd-1a4c-4354-8120-09c8bb5c81a6,CUST105769,2022-01-25 11:57:00,Net Banking,18200.0,Groceries,"Jani, Venkataraman and Sekhon","Orai, Jharkhand",0.0,0,ATM,237.39.19.231,Success,FIOO70070089110818,Payment for Groceries,0
f3d72cdd-1a4c-4354-8120-09c8bb5c81a6,CUST105769,2022-01-25 11:57:00,Net Banking,18200.0,Groceries,"Jani, Venkataraman and Sekhon","Orai, Jharkhand",0.0,0,ATM,237.39.19.231,Success,FIOO70070089110818,Payment for Groceries,0
