transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
5008052f-6193-4556-8b2e-d9dd82af98bd,CUST104784,2022-01-17 09:57:00,Bill Payment,2900.0,Cash Withdrawal,"Trivedi, Babu and Solanki","Bhopal, Haryana",33200.0,0,Mobile,236.118.206.160,Success,CJOX24307144621796,Payment for Cash Withdrawal,0
b61ee17b-356a-4de4-8e0d-4486538ff1ed,CUST117253,2022-01-13 04:02:00,Net Banking,2600.0,Groceries,Kata and Sons,"Nanded, Tripura",22155.0,0,Web,150.57.219.183,Success,CGCT66061676520449,Payment for Groceries,0
3caeee67-6235-4e46-ab5f-ff11fe870929,CUST101124,2022-01-05 18:46:00,Deposit,13900.0,Electronics,Kant-Goswami,"Panchkula, Himachal Pradesh",45051.0,0,POS,206.28.167.101,Success,Self,Payment for Electronics,0
dce430b3-3910-4de6-8909-af05aeb01dc2,CUST112599,2022-01-22 10:58:00,Bill Payment,8000.0,Healthcare,"Chand, Dara and Manda","Tadipatri, Goa",32568.0,0,POS,176.16.130.112,Success,NBHA08512326971901,Payment for Healthcare,0
d9c4202c-d1e7-4826-8ce5-836340b5e46d,CUST109945,2022-01-21 22:02:00,Bill Payment,1500.0,Groceries,"Goswami, Thaman and Ahluwalia","Bharatpur, Meghalaya",10174.0,0,Mobile,171.93.175.146,Success,RLJX73743032036323,Payment for Groceries,0
04c783f8-d002-4c11-bf49-339f75c50718,CUST119919,2022-01-20 05:56:00,Bill Payment,10800.0,Financial Services,Chada PLC,"Jamnagar, Tamil Nadu",20439.0,0,Mobile,4.148.122.90,Success,RMTC75552871529803,Payment for Financial Services,0
51880953-1ba7-448b-a034-870cb0ef1e68,CUST106936,2022-01-09 23:11:00,ATM Withdrawal,2900.0,Entertainment,"Singhal, Solanki and Uppal","Dehradun, Chhattisgarh",30047.0,0,POS,129.118.63.26,Success,Self,Payment for Entertainment,0
8aa2e4dc-3ca2-4836-aecf-4ead2ffbf3b2,CUST114297,2022-01-13 18:38:00,Net Banking,4700.0,Groceries,Kulkarni Inc,"Delhi, Kerala",20120.0,0,Web,214.36.144.143,Success,OVAE65901660810348,Payment for Groceries,0
73bd7e09-02c9-42a6-9d12-02cfd843f3c4,CUST108792,2022-01-18 11:09:00,Deposit,3000.0,Financial Services,Sen Group,"Purnia, Meghalaya",41673.0,0,POS,44.62.246.59,Success,Self,Payment for Financial Services,0
eeb6f852-2de2-42ea-bf1b-daf959a5ea46,CUST103697,2022-01-07 17:14:00,ATM Withdrawal,1200.0,Healthcare,"Mallick, Wagle and Krishnan","Anantapur, Tamil Nadu",35832.0,0,Mobile,10.141.62.9,Success,Self,Payment for Healthcare,0
672a6e6d-d0c5-48ea-910d-90c1c325c438,CUST112365,2022-01-22 18:08:00,Fund Transfer,9300.0,Dining,"Bassi, Bir and Chauhan","Bhiwandi, Telangana",14013.0,0,ATM,204.150.164.220,Success,AECT29752064052499,Payment for Dining,0
abb2fc20-4e0c-49d3-a1cc-9646ddec4892,CUST103237,2022-01-21 09:24:00,ATM Withdrawal,1600.0,Electronics,"Loyal, Gupta and Barad","Bhusawal, Uttarakhand",11401.0,0,POS,98.38.29.110,Success,Self,Payment for Electronics,0
a7a8b15d-2327-4f08-9ff8-dcc164e52c82,CUST106504,2022-01-14 14:27:00,UPI,4200.0,Online Shopping,"Yogi, Gill and Gour","Ambala, Himachal Pradesh",18716.0,0,POS,72.60.4.12,Success,AQUJ72140320974992,Payment for Online Shopping,0
0c850b08-7ad7-4d24-8990-42cc8208df46,CUST107612,2022-01-25 03:30:00,Bill Payment,2500.0,Education,"Andra, Wali and Sankar","Tadipatri, Nagaland",7366.0,0,Web,153.145.31.225,Success,ZFQS25623775076347,Payment for Education,0
088595a4-8e77-473b-a08a-9d79541a2182,CUST119077,2022-01-01 17:36:00,EMI Payment,7400.0,Education,"Badal, Sawhney and Deo","Yamunanagar, Haryana",12445.0,0,Mobile,57.161.183.46,Success,UCHS75142306935651,Payment for Education,0
31e13ae8-5ae4-45ec-8da7-ea8f31d31f69,CUST103027,2022-01-04 00:30:00,ATM Withdrawal,200.0,Cash Withdrawal,Chahal-Kalita,"Ludhiana, Meghalaya",43848.0,0,POS,198.169.147.110,Success,Self,Payment for Cash Withdrawal,0
5ab88d90-172c-4b9d-8d99-f48651d56f57,CUST102942,2022-01-29 13:41:00,Net Banking,2000.0,Entertainment,Gola Ltd,"Gandhidham, Tamil Nadu",42010.0,0,POS,189.152.179.237,Success,PVLZ16212301973963,Payment for Entertainment,0
77d4990d-3355-4bd7-b280-f0eceec42761,CUST103892,2022-01-01 05:07:00,Credit Card,2300.0,Online Shopping,Kuruvilla Ltd,"Sirsa, Rajasthan",29168.0,0,Mobile,26.6.81.200,Success,TCXN83091855310221,Payment for Online Shopping,0
8bd50da8-aed3-43be-8dbf-5913399acb81,CUST107169,2022-01-07 03:24:00,Fund Transfer,2600.0,Education,"Reddy, Karpe and Taneja","Meerut, Karnataka",4294.0,0,POS,157.119.219.95,Success,KSOY26702905846203,Payment for Education,0
e0847e97-fed5-4fe5-b3f0-4162318f8aa2,CUST104927,2022-01-21 17:28:00,Fund Transfer,2200.0,Education,"Sekhon, Chaudhari and Sani","Shivpuri, Meghalaya",32751.0,0,Mobile,186.193.225.203,Success,QAWO90561059432539,Payment for Education,0
fb5270a8-b3cd-4672-b558-11a7a577ec71,CUST112749,2022-01-12 01:50:00,ATM Withdrawal,23800.0,Utilities,Rama-Chopra,"Uluberia, Uttar Pradesh",23626.0,0,POS,210.111.3.132,Success,Self,Payment for Utilities,0
fd55fddd-f768-44ef-8fc1-08d8d07a80b3,CUST105172,2022-01-26 18:33:00,UPI,2400.0,Electronics,"Banik, Basak and Rao","Bareilly, Meghalaya",32288.0,0,Web,245.78.214.140,Success,OKLH21802076316978,Payment for Electronics,0
e028bb04-3309-4a3a-9c07-2b4b2dfc3710,CUST100899,2022-01-05 13:38:00,UPI,23700.0,Education,Agarwal Inc,"Karawal Nagar, Uttar Pradesh",0.0,0,POS,36.205.74.168,Success,RWYO54328630341050,Payment for Education,0
63317bc0-9128-4ef5-9f99-079dc33ed967,CUST117278,2022-01-01 16:47:00,Loan Disbursement,6000.0,Groceries,Kar PLC,"Bhubaneswar, Manipur",0.0,0,POS,80.227.236.112,Success,RGQM19948996722565,Payment for Groceries,0
dce39779-d1de-4b69-875a-1fbc0421650d,CUST105146,2022-01-19 18:31:00,Deposit,2800.0,Education,Gandhi-Swaminathan,"Gopalpur, Goa",16621.0,0,POS,73.89.214.72,Success,Self,Payment for Education,0
c760125c-0343-4867-9eb1-08d9d41db7f3,CUST104397,2022-01-31 02:32:00,Debit Card,3800.0,Utilities,"Sampath, Loke and Cheema","Berhampore, Arunachal Pradesh",0.0,0,Mobile,122.250.56.43,Success,ZJFO74044332861287,Payment for Utilities,0
9773aa4b-5b20-486c-9ed2-cfaa0453ff32,CUST104761,2022-01-26 12:48:00,Fund Transfer,11300.0,Healthcare,"Choudhry, Chokshi and Dey","Kadapa, Kerala",10240.0,0,Web,23.69.2.48,Success,SXBX92329986072794,Payment for Healthcare,0
9bbca08d-2675-40bd-b7af-dcd66c1f38b0,CUST107191,2022-01-09 18:51:00,Fund Transfer,3100.0,Cash Withdrawal,Sandhu-Wagle,"Parbhani, Punjab",34750.0,0,POS,85.191.22.152,Success,HULE34160665444438,Payment for Cash Withdrawal,0
b8b6acc3-4476-49e1-aad6-dcc37e7150ce,CUST115061,2022-01-17 06:34:00,Bill Payment,4900.0,Travel,"Chauhan, Sarma and Devi","Kishanganj, Assam",17011.0,0,Mobile,122.250.161.12,Success,PMHD97809352094387,Payment for Travel,0
88b42233-f29e-49da-9e82-2322448629de,CUST101819,2022-01-03 15:34:00,ATM Withdrawal,6100.0,Education,"D’Alia, Chatterjee and Mall","Ballia, Bihar",17290.0,0,ATM,27.76.44.100,Success,Self,Payment for Education,0
68ea9c98-2ce1-466e-9e2e-8077c7fa4c79,CUST110285,2022-01-01 11:54:00,Fund Transfer,1000.0,Education,Shah PLC,"Karawal Nagar, Goa",31884.0,0,ATM,108.206.187.183,Failed,KIPP17947256313003,Payment for Education,1
e4c54955-e44d-486a-9be4-66bbd39d984b,CUST103448,2022-01-30 15:19:00,Fund Transfer,7200.0,Cash Withdrawal,"Kalita, Bhavsar and Loke","Miryalaguda, Punjab",14579.0,0,ATM,237.201.196.54,Success,NRZY96695314531689,Payment for Cash Withdrawal,0
c90a9977-61af-42ac-98d2-df6e6a382a7f,CUST106254,2022-01-04 20:59:00,UPI,8700.0,Entertainment,Devi-Chaudhary,"Kurnool, Assam",32679.0,0,ATM,215.134.162.8,Success,WEZJ90346764623096,Payment for Entertainment,0
66e09fd4-d024-40d7-bb30-2481115be271,CUST118012,2022-01-10 04:39:00,Deposit,4400.0,Online Shopping,Babu LLC,"Ozhukarai, Goa",53567.0,0,ATM,226.218.189.149,Success,Self,Payment for Online Shopping,0
b3792423-1cfa-47a3-aff7-fd10a2d3aee8,CUST116108,2022-01-02 07:57:00,ATM Withdrawal,3200.0,Entertainment,"Sura, Chanda and Deshmukh","Sambalpur, Himachal Pradesh",28031.0,0,Mobile,162.244.68.133,Success,Self,Payment for Entertainment,0
f07f2431-67c5-4264-81e2-4fd832ff16b1,CUST106052,2022-01-28 19:28:00,Loan Disbursement,2100.0,Online Shopping,Bhandari LLC,"Patiala, Manipur",38448.0,0,Mobile,130.217.103.225,Success,EMVL58271879771017,Payment for Online Shopping,0
13a9972b-7b39-4049-8725-822b6609deb7,CUST108669,2022-01-14 23:29:00,Net Banking,4500.0,Education,Atwal-Raja,"Malegaon, Nagaland",29554.0,0,POS,241.156.179.0,Success,AKPI53826504230615,Payment for Education,0
18ba0d6d-da28-46e7-b6b2-d1fcf12caf81,CUST118287,2022-01-13 10:28:00,Credit Card,1100.0,Travel,Deo LLC,"Tiruppur, Assam",2921.0,0,POS,52.11.21.103,Success,FQLI76048804078011,Payment for Travel,0
d6d94173-f8c4-4157-a1cf-26c1f0f1042f,CUST110522,2022-01-27 02:31:00,Deposit,1600.0,Travel,Luthra-Mander,"Kanpur, Manipur",48904.0,0,Mobile,202.58.157.146,Success,Self,Payment for Travel,0
47152fbd-2e11-4ed9-b993-95eda6c3ff4d,CUST114679,2022-01-17 17:13:00,Credit Card,7300.0,Electronics,Kade and Sons,"Ambarnath, Tripura",34328.0,0,Mobile,202.21.3.185,Success,JRZN36031373891495,Payment for Electronics,0
d230a58b-db82-4a08-a9a3-84a9fa30eab0,CUST114406,2022-01-28 21:47:00,ATM Withdrawal,200.0,Cash Withdrawal,"Bail, Tailor and Sule","Nizamabad, Bihar",43903.0,0,Mobile,75.158.137.183,Success,Self,Payment for Cash Withdrawal,0
0167528d-a9a9-42bf-8e30-35f0f53280fa,CUST100177,2022-01-03 00:07:00,Bill Payment,3700.0,Cash Withdrawal,Wable-Sarna,"Proddatur, Andhra Pradesh",25032.0,0,Web,158.132.177.60,Success,XODO15553749237283,Payment for Cash Withdrawal,0
db89281a-d07e-4b94-98d0-7750af0ac027,CUST112595,2022-01-18 19:34:00,UPI,7400.0,Online Shopping,"Bhatti, Krishna and Apte","Kanpur, Mizoram",37093.0,0,Web,101.131.182.33,Success,OSWR86134830252386,Payment for Online Shopping,0
d38dcd14-92d4-40c8-bc48-7d5350e5c3a6,CUST101695,2022-01-29 11:01:00,Credit Card,10500.0,Online Shopping,Chahal-Sinha,"Sonipat, Bihar",30076.0,0,Mobile,71.120.59.149,Success,HWKZ90437718484621,Payment for Online Shopping,0
4eb8fa46-1102-40cd-bd7a-3ef77993020d,CUST100125,2022-01-07 15:27:00,Bill Payment,700.0,Travel,"Baral, Solanki and Yadav","Agra, Arunachal Pradesh",10219.0,0,ATM,163.169.248.47,Success,KCGU44868504591345,Payment for Travel,0
d75e9f03-e9d8-4a54-b3fc-d1e64f99db02,CUST118021,2022-01-12 11:51:00,Bill Payment,1000.0,Online Shopping,Brar-Sanghvi,"Aizawl, Kerala",32557.0,0,ATM,74.170.127.35,Success,WXSY55273552186958,Payment for Online Shopping,0
6110e9c1-5de2-4058-993c-e3314e4d1481,CUST116163,2022-01-16 18:37:00,Deposit,400.0,Fuel,Wali PLC,"Hyderabad, Uttar Pradesh",6418.0,0,Mobile,119.26.219.143,Success,Self,Payment for Fuel,0
ddafd4fe-01c2-48e8-a31e-aba937196280,CUST113957,2022-01-06 18:50:00,Loan Disbursement,4300.0,Healthcare,Kota-Chowdhury,"Medininagar, Sikkim",839.0,0,Web,89.253.93.63,Success,JVRV43230686459649,Payment for Healthcare,0
8ce7fa90-ac7e-467a-9217-e6f5d1a05775,CUST108031,2022-01-08 06:15:00,Fund Transfer,300.0,Healthcare,"Sheth, Sunder and Korpal","Erode, Maharashtra",23317.0,0,POS,15.252.11.91,Success,KFOE67792377150204,Payment for Healthcare,0
d673904d-ae77-493a-8734-d0964893bd94,CUST100177,2022-01-07 23:31:00,EMI Payment,7800.0,Online Shopping,Soman-Borra,"Raichur, Andhra Pradesh",17793.0,0,Mobile,2.2.237.188,Success,ZDAJ47430501812906,Payment for Online Shopping,0
83466ecd-73c5-4abe-9152-ed95c3b7cdfd,CUST117773,2022-01-31 14:52:00,Net Banking,8500.0,Cash Withdrawal,Konda Group,"Haldia, Rajasthan",1073.0,0,Mobile,115.161.5.204,Success,OUFO79063908347826,Payment for Cash Withdrawal,0
caa353a0-5a5e-445a-b28b-7943cb2122b6,CUST105635,2022-01-22 00:17:00,ATM Withdrawal,4700.0,Financial Services,Raja and Sons,"Morbi, Punjab",25846.0,0,Mobile,13.248.47.10,Success,Self,Payment for Financial Services,0
39f0898c-f5da-4e17-882e-3eaf9d7905b7,CUST111553,2022-01-11 03:51:00,Loan Disbursement,900.0,Fuel,Ramanathan and Sons,"Srinagar, Meghalaya",14713.0,0,ATM,176.196.248.124,Success,IOOF92482200597329,Payment for Fuel,0
bee54e93-3765-4d8c-bfcc-a602964eb588,CUST117566,2022-01-18 00:51:00,ATM Withdrawal,300.0,Fuel,Rastogi and Sons,"Visakhapatnam, Maharashtra",37257.0,0,ATM,179.242.51.64,Success,Self,Payment for Fuel,0
aec662ab-1a65-4f58-845e-ea6a2354bd7a,CUST116673,2022-01-06 10:32:00,Debit Card,3600.0,Fuel,"Rajagopalan, Bora and Sharma","Bardhaman, Andhra Pradesh",33309.0,0,POS,194.81.52.42,Success,ABCV78520410625178,Payment for Fuel,0
d06ce4de-9cea-4add-8b36-eba0f7faf85f,CUST104091,2022-01-13 02:48:00,Deposit,900.0,Financial Services,Cheema Inc,"Tirupati, Uttar Pradesh",7305.0,1,Web,230.79.240.6,Success,Self,Payment for Financial Services,0
b9d580de-e0f7-42da-b1df-4f667a987d95,CUST116264,2022-01-19 14:45:00,UPI,5200.0,Online Shopping,Handa-Suresh,"Vijayawada, Madhya Pradesh",16470.0,0,ATM,77.85.229.253,Success,DIBG82039933117001,Payment for Online Shopping,0
e07a88c2-ec68-488e-bd71-28a418396903,CUST116062,2022-01-28 13:20:00,Net Banking,300.0,Groceries,"Batra, Warrior and Joshi","Bettiah, Maharashtra",21918.0,0,Web,253.115.46.160,Success,TFLN96400452140968,Payment for Groceries,0
25139f65-55c3-4674-9f0c-54683a75051f,CUST109837,2022-01-23 08:48:00,Bill Payment,12300.0,Financial Services,"Ravel, Dhawan and Kumar","Jorhat, Haryana",24719.0,0,ATM,254.113.200.244,Success,NLZK69132526278404,Payment for Financial Services,0
d6b50371-2cac-4924-8205-42cf3d8c1903,CUST116478,2022-01-12 14:21:00,Fund Transfer,900.0,Electronics,Saraf Inc,"Ajmer, Tripura",37317.0,0,Mobile,7.171.109.221,Success,ZZLU68271281006378,Payment for Electronics,0
e57f1ebd-0427-4a39-890d-a37f2076afe2,CUST104993,2022-01-17 11:35:00,Debit Card,3700.0,Electronics,Lanka PLC,"Kota, Maharashtra",41092.0,0,ATM,54.70.123.71,Success,VSVB98113748816294,Payment for Electronics,0
53d1f9bd-1781-44bc-9a66-b80901110476,CUST102632,2022-01-08 20:24:00,Debit Card,2400.0,Travel,Dasgupta Group,"Bidar, Mizoram",0.0,0,ATM,50.6.108.171,Success,WXXF44338746204153,Payment for Travel,0
01243809-9357-4268-b757-92fe06270a3b,CUST105635,2022-01-02 23:40:00,EMI Payment,3700.0,Fuel,"Bhagat, Biswas and Basak","Raurkela Industrial Township, Jharkhand",7531.0,0,ATM,109.94.105.238,Success,SBCY36189980357994,Payment for Fuel,0
c3b5946e-69d3-4df3-a60f-ffd90856f0d0,CUST109689,2022-01-28 03:50:00,Credit Card,2100.0,Entertainment,"Sheth, Sibal and Wason","Kishanganj, Punjab",44593.0,0,Mobile,20.88.129.192,Success,YZBC46814882783578,Payment for Entertainment,0
c632e6ca-0ae7-499c-9bdc-08b9027cd865,CUST103515,2022-01-23 18:18:00,Loan Disbursement,8500.0,Utilities,Atwal Group,"Sri Ganganagar, Sikkim",41206.0,0,ATM,226.144.214.117,Success,ZQNL24575635247016,Payment for Utilities,0
f750fd42-7beb-4e4e-ba5b-8809ee1d1064,CUST107829,2022-01-18 12:00:00,Loan Disbursement,3000.0,Dining,"Luthra, Wadhwa and Chander","Panipat, Chhattisgarh",22555.0,0,ATM,197.56.48.81,Failed,FCTI14264716200769,Payment for Dining,1
92c89eee-4073-4b95-8975-71cb5587bc49,CUST111328,2022-01-20 16:22:00,Credit Card,3200.0,Electronics,Ben LLC,"Kalyan-Dombivli, Uttar Pradesh",29253.0,0,Mobile,167.14.83.185,Success,UULM06815751928455,Payment for Electronics,0
bac77410-2805-4f9b-a1c8-dbd5e5fc4917,CUST119651,2022-01-11 23:30:00,Loan Disbursement,4700.0,Groceries,Varkey LLC,"Ballia, Punjab",10320.0,0,ATM,196.52.121.83,Success,XAYN90279689764075,Payment for Groceries,0
cc6205b6-d041-4871-b06f-4425ead5695d,CUST111605,2022-01-26 13:31:00,Loan Disbursement,500.0,Cash Withdrawal,Kulkarni-Wagle,"Anantapur, Sikkim",13773.0,0,ATM,39.219.121.19,Success,SBPX58852448061327,Payment for Cash Withdrawal,0
8810d0e8-1656-456b-b170-07c4c4b404ed,CUST100197,2022-01-23 11:52:00,Fund Transfer,4700.0,Entertainment,"Bhatnagar, Virk and Sarkar","Bellary, Sikkim",39941.0,0,Mobile,251.71.16.40,Success,JZPS73525818395576,Payment for Entertainment,0
d3e5cfba-5982-46f2-a193-d804c5a5c75b,CUST112461,2022-01-27 19:16:00,Loan Disbursement,5100.0,Education,Iyengar-Aurora,"Gwalior, Karnataka",23007.0,0,Mobile,213.237.125.185,Success,FNUI36010803667779,Payment for Education,0
4e680553-6891-46ec-ae87-be4c9eb7052c,CUST111903,2022-01-03 17:02:00,Loan Disbursement,800.0,Fuel,"De, Andra and Mannan","Kochi, Rajasthan",36229.0,0,Web,232.186.147.59,Success,LUFX17587012619306,Payment for Fuel,0
1a4c4500-ffb4-49a3-890b-219d3f97bf8f,CUST117523,2022-01-23 02:58:00,Bill Payment,5900.0,Travel,Rastogi-Kala,"Visakhapatnam, Tamil Nadu",26104.0,0,Mobile,96.162.3.231,Success,CFFW93721659851626,Payment for Travel,0
a0f129e0-2b88-4841-a479-30b8cf189d6f,CUST116106,2022-01-02 06:57:00,Net Banking,2200.0,Groceries,Raman Ltd,"Nangloi Jat, Punjab",30619.0,0,Mobile,117.187.130.87,Success,YOLW68465950955545,Payment for Groceries,0
8565af05-67d3-4539-a008-d5a583d01e2b,CUST113711,2022-01-23 05:41:00,Loan Disbursement,9700.0,Electronics,Babu Inc,"Patiala, Goa",17438.0,0,POS,132.80.19.220,Success,IRGP75071285055242,Payment for Electronics,0
bd6e5779-1741-4a16-b962-53e2e64e8155,CUST109130,2022-01-10 22:25:00,UPI,4900.0,Groceries,"Desai, Gupta and Dara","Ghaziabad, Punjab",18758.0,0,ATM,58.170.75.247,Success,QRWR35630005174311,Payment for Groceries,0
342c7ece-4111-40dc-b463-f5a52615f234,CUST119774,2022-01-17 17:16:00,Bill Payment,1900.0,Utilities,Sandhu-Deep,"Solapur, Rajasthan",31911.0,0,POS,37.234.161.61,Success,KGUU03425859644665,Payment for Utilities,0
8c1162aa-4750-4b78-9669-b723d5ad37d0,CUST101266,2022-01-18 04:34:00,Net Banking,2900.0,Education,Grewal Ltd,"Vijayawada, Goa",8631.0,0,Web,42.95.176.245,Success,BPRA30463048418076,Payment for Education,0
82049a89-4e02-475e-a2ce-a9ef102521ad,CUST100104,2022-01-05 13:42:00,Fund Transfer,1000.0,Groceries,Deol Ltd,"Rajahmundry, Mizoram",20161.0,0,ATM,45.101.234.46,Success,CTUF11369501388919,Payment for Groceries,0
dcae0b13-c6e5-4b60-9223-8958debdb6de,CUST118264,2022-01-31 16:00:00,Credit Card,3300.0,Travel,Gara-Garde,"Patna, Chhattisgarh",10063.0,0,ATM,196.195.199.12,Success,NNTC82027943929312,Payment for Travel,0
aa2252ea-e49e-4745-adda-20c9c7703b27,CUST100623,2022-01-26 01:02:00,Loan Disbursement,6300.0,Dining,Guha and Sons,"Udupi, Haryana",5600.0,0,POS,48.127.2.149,Success,WXCO78595223285166,Payment for Dining,0
c6a24771-f1c7-460c-91a2-b551d9c1a75d,CUST103463,2022-01-03 17:10:00,Net Banking,3800.0,Travel,Vora-Gola,"Deoghar, Himachal Pradesh",19910.0,0,ATM,173.64.31.106,Success,JOAU91110130693933,Payment for Travel,0
261913db-ec68-4d4c-89b2-381809d18442,CUST100280,2022-01-03 15:39:00,EMI Payment,1100.0,Travel,"Mand, Virk and Chana","Dibrugarh, Madhya Pradesh",6372.0,0,POS,89.116.56.242,Success,LNBB10595750733149,Payment for Travel,0
af3837e6-06a4-4a71-91db-86c761360f6d,CUST111236,2022-01-12 15:28:00,Credit Card,500.0,Fuel,Wable PLC,"Sikar, Himachal Pradesh",38036.0,0,ATM,38.92.159.138,Success,GVVI67318173759728,Payment for Fuel,0
67d7eab9-96fd-471c-862c-8a33f54c7bd7,CUST110642,2022-01-16 21:41:00,ATM Withdrawal,2900.0,Groceries,Mahajan PLC,"Bahraich, Maharashtra",38439.0,0,POS,119.38.90.34,Success,Self,Payment for Groceries,0
367fc294-2a27-43ef-a319-3eb7af1279fe,CUST100482,2022-01-11 22:38:00,Deposit,6200.0,Cash Withdrawal,Saini-Wali,"Raiganj, Rajasthan",49651.0,0,Mobile,144.205.138.118,Success,Self,Payment for Cash Withdrawal,0
ce311aed-cf86-4aad-954c-9ab78807adae,CUST105745,2022-01-29 01:32:00,UPI,4100.0,Fuel,"Kurian, Agrawal and Bakshi","Sasaram, Kerala",1872.0,0,Web,15.88.252.153,Success,TYGR86453313081851,Payment for Fuel,0
21f27a1d-aa50-42bd-8c6d-5e7c05c4d690,CUST112171,2022-01-07 11:00:00,EMI Payment,2200.0,Online Shopping,Khalsa-Ranganathan,"Kota, Uttar Pradesh",41640.0,0,Web,158.1.47.46,Success,PHQM83987995483180,Payment for Online Shopping,0
545fdb41-2e8e-4b90-bd3e-7bb019465806,CUST107169,2022-01-19 03:26:00,Bill Payment,6000.0,Electronics,"Jaggi, Basak and Sachar","Berhampur, Uttar Pradesh",40539.0,0,POS,104.19.253.52,Success,BCHY73195215341000,Payment for Electronics,0
2ad72458-0818-4858-8235-fda5ecdba1d4,CUST117203,2022-01-22 16:57:00,Net Banking,1900.0,Utilities,Tara LLC,"Erode, Tamil Nadu",29469.0,0,Mobile,238.157.98.142,Success,QSFG23222700907454,Payment for Utilities,0
46ea3267-bb28-4bed-b06d-235f80aad9d3,CUST102701,2022-01-19 17:06:00,Debit Card,700.0,Dining,Tella PLC,"Guna, Uttarakhand",3060.0,0,ATM,54.254.127.176,Success,OGSB83777423587533,Payment for Dining,0
ce9dfaeb-edde-46b2-9962-b43b3d438d80,CUST112840,2022-01-10 02:20:00,Net Banking,1000.0,Cash Withdrawal,Chaudhary-Sehgal,"Motihari, Gujarat",3932.0,0,ATM,123.109.208.128,Success,SPNJ44248840542377,Payment for Cash Withdrawal,0
81747dfc-aa0c-4c4e-b3cf-b6a1491b11a3,CUST119984,2022-01-22 01:15:00,Deposit,1500.0,Online Shopping,Batta-Gola,"Erode, Uttarakhand",3194.0,0,POS,91.146.176.165,Success,Self,Payment for Online Shopping,0
b2d74c63-7277-4567-86d2-d036617706d9,CUST104284,2022-01-07 06:56:00,UPI,17900.0,Travel,Anne-Chauhan,"Bongaigaon, Tripura",30117.0,0,Web,199.171.89.19,Success,JEXS23434673202197,Payment for Travel,0
2de78a9c-2ba0-4dcc-a90c-1de3690be59f,CUST116646,2022-01-29 09:01:00,Loan Disbursement,5800.0,Travel,Kant Ltd,"Danapur, Punjab",38833.0,0,Mobile,46.37.20.68,Success,IWFF46630411116810,Payment for Travel,0
182b394c-502c-4e58-8cc4-0d8639d359f8,CUST117418,2022-01-09 14:56:00,Bill Payment,14500.0,Fuel,Madan-D’Alia,"Aizawl, Telangana",0.0,0,ATM,113.176.84.159,Success,GLHX35949000094393,Payment for Fuel,0
638d17bb-b43c-42ae-b8d0-4851172d42cb,CUST116721,2022-01-24 00:32:00,Credit Card,4500.0,Dining,"Vig, Mangat and Chakrabarti","Shimoga, Sikkim",12134.0,0,Web,180.150.191.7,Success,YNFY58776900133521,Payment for Dining,0
b9dcff18-d7ef-4c2a-b600-5060169ee573,CUST102160,2022-01-14 10:56:00,Debit Card,2900.0,Entertainment,Gulati-Bhavsar,"Gopalpur, Arunachal Pradesh",17308.0,0,Web,85.21.167.190,Success,XPTL00003646320468,Payment for Entertainment,0
135d7ab2-8045-4da5-9828-0feef6f62b4f,CUST101590,2022-01-19 20:07:00,Debit Card,200.0,Financial Services,"Lal, Kari and Mandal","Ulhasnagar, Uttar Pradesh",13655.0,0,Web,37.199.245.5,Success,JYDT38965979254877,Payment for Financial Services,0
154d97eb-e533-422a-84fc-7600affd685b,CUST112798,2022-01-23 23:10:00,Bill Payment,6500.0,Dining,Yogi Ltd,"Khammam, Maharashtra",30139.0,0,Mobile,222.206.172.135,Success,HUBK59436482194533,Payment for Dining,0
81d456ba-f937-4a13-8bc7-38a7bf822875,CUST105580,2022-01-13 18:32:00,Fund Transfer,600.0,Financial Services,Basak Group,"Shivpuri, Kerala",12666.0,0,POS,25.4.217.94,Success,BCRO36410410335462,Payment for Financial Services,0
213eca4d-324d-4e05-b825-5d0ccca4ca13,CUST108796,2022-01-02 17:40:00,Fund Transfer,100.0,Dining,Edwin Group,"Raebareli, Madhya Pradesh",47263.0,1,Web,183.142.147.196,Success,SWZA42161394617467,Payment for Dining,0
e4f80f03-501b-4b6a-916d-85290cb54c71,CUST104073,2022-01-06 11:20:00,Deposit,5800.0,Travel,Sarin-Gulati,"Navi Mumbai, West Bengal",47712.0,0,ATM,46.67.204.197,Success,Self,Payment for Travel,0
