transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
384b81de-2be1-4142-a494-d66457efae26,CUST116155,2022-01-14 13:32:00,Deposit,5200.0,Online Shopping,Salvi-Varma,"Nashik, Bihar",8076.0,0,ATM,95.182.172.84,Failed,Self,Payment for Online Shopping,1
030af17b-7cdd-452a-9670-d21221956df0,CUST107341,2022-01-01 12:05:00,UPI,4300.0,Utilities,"Varghese, Edwin and Rout","Nandyal, Karnataka",43233.0,0,POS,114.163.24.191,Success,BJQT07578270619597,Payment for Utilities,0
91d0bfcf-e49f-4e6a-90a5-3ba9ffd2845b,CUST109125,2022-01-10 06:52:00,Bill Payment,4500.0,Travel,"Dhaliwal, Baria and Batta","Bahraich, Punjab",43562.0,0,ATM,23.122.235.146,Success,KCEC21797817929497,Payment for Travel,0
bbea4aac-62bc-4c7e-8ca0-6f0844d90c61,CUST102130,2022-01-16 10:59:00,UPI,4100.0,Fuel,Kala and Sons,"Tiruppur, Goa",28855.0,0,Mobile,180.107.91.183,Success,HCEL03980169294267,Payment for Fuel,0
bb4de9ac-7c58-49d7-b528-c28d74985dbf,CUST100773,2022-01-18 01:46:00,UPI,1100.0,Education,Apte-Raja,"Hazaribagh, Sikkim",5257.0,0,POS,92.17.200.82,Success,FLZR10862504807967,Payment for Education,0
920ac11e-25d8-4cef-9aa2-d159e6264ecb,CUST111176,2022-01-26 13:11:00,Bill Payment,2700.0,Financial Services,"Ramachandran, Rajagopal and Chandra","Pimpri-Chinchwad, Chhattisgarh",40948.0,0,POS,83.134.106.110,Success,FLYP36684725711554,Payment for Financial Services,0
99523c87-dbcb-485f-aa82-8950f9fec585,CUST101857,2022-01-07 19:03:00,EMI Payment,700.0,Entertainment,Rout LLC,"Asansol, Sikkim",44591.0,0,POS,84.16.72.35,Success,KWOM73230345690284,Payment for Entertainment,0
99523c87-dbcb-485f-aa82-8950f9fec585,CUST101857,2022-01-07 19:03:00,EMI Payment,700.0,Entertainment,Rout LLC,"Asansol, Sikkim",44591.0,0,POS,84.16.72.35,Success,KWOM73230345690284,Payment for Entertainment,0
6032cd4e-2d8a-492e-a53f-1e535b5f65c5,CUST100181,2022-01-05 17:18:00,Credit Card,17600.0,Healthcare,Raju-Loyal,"Gulbarga, West Bengal",0.0,0,POS,64.33.205.213,Success,EKSU19788486643648,Payment for Healthcare,0
d422ccb1-ad50-40d3-ae75-22c9abd2de8e,CUST106096,2022-01-25 09:02:00,Credit Card,7200.0,Cash Withdrawal,Kala Group,"Latur, Uttar Pradesh",23551.0,0,Web,213.87.88.56,Success,QAKY63143932587780,Payment for Cash Withdrawal,0
e9049264-abc7-4585-9299-1a330609c028,CUST117940,2022-01-13 23:48:00,ATM Withdrawal,6100.0,Groceries,Kulkarni-Ravel,"Haridwar, Odisha",13373.0,0,ATM,198.161.25.157,Success,Self,Payment for Groceries,0
d972a337-18f4-41be-8a44-4e7bdeabd2fc,CUST106810,2022-01-27 05:17:00,Net Banking,4600.0,Dining,"Dash, Uppal and Bhalla","Barasat, Tripura",5962.0,0,ATM,57.52.229.157,Success,LEQR08077551556724,Payment for Dining,0
08023265-c8ab-4da2-9a0a-84b9240f4b03,CUST116190,2022-01-18 18:52:00,Net Banking,2600.0,Healthcare,Mannan and Sons,"Munger, Haryana",34406.0,0,Web,164.39.34.63,Success,WFPS57713211105554,Payment for Healthcare,0
08023265-c8ab-4da2-9a0a-84b9240f4b03,CUST116190,2022-01-18 18:52:00,Net Banking,2600.0,Healthcare,Mannan and Sons,"Munger, Haryana",34406.0,0,Web,164.39.34.63,Success,WFPS57713211105554,Payment for Healthcare,0
35b44d12-f7c2-43dc-90da-3da6dbe00d8d,CUST117544,2022-01-25 14:02:00,Bill Payment,1100.0,Entertainment,Banik-Bhatt,"Burhanpur, Arunachal Pradesh",26145.0,0,ATM,13.183.214.126,Success,AGPH09842825007238,Payment for Entertainment,0
dca1a856-ca7d-407b-b59d-15494bbc109b,CUST107406,2022-01-31 01:15:00,Bill Payment,6400.0,Travel,Soni-Bath,"Nellore, Assam",25049.0,0,ATM,180.229.157.198,Success,QMBY94335730457136,Payment for Travel,0
c8366714-3efe-4ce6-975a-ea015dd5fd5d,CUST117679,2022-01-11 00:21:00,Loan Disbursement,3500.0,Travel,"De, Sridhar and Srivastava","Gwalior, Maharashtra",36748.0,0,POS,71.110.175.125,Success,AIOE38295975303946,Payment for Travel,0
c8366714-3efe-4ce6-975a-ea015dd5fd5d,CUST117679,2022-01-11 00:21:00,Loan Disbursement,3500.0,Travel,"De, Sridhar and Srivastava","Gwalior, Maharashtra",36748.0,0,POS,71.110.175.125,Success,AIOE38295975303946,Payment for Travel,0
9d631cc2-1643-4d28-9fbb-c0dff5527f4e,CUST109759,2022-01-04 16:02:00,UPI,8600.0,Education,"Bhatnagar, Ghosh and Singh","Bilaspur, Telangana",27809.0,0,Web,252.152.64.197,Success,YZAY03829100699714,Payment for Education,0
f95be271-d344-41a5-b331-e08257a8a33d,CUST112311,2022-01-12 08:59:00,Fund Transfer,2900.0,Online Shopping,Johal Ltd,"Danapur, Bihar",15573.0,0,ATM,222.47.136.195,Success,IGQW41523856633740,Payment for Online Shopping,0
07f98dcd-1a46-4549-bebb-715ea1aeb905,CUST110815,2022-01-17 10:38:00,Credit Card,6900.0,Healthcare,Kalla-Mani,"Srinagar, Rajasthan",4291.0,0,POS,142.60.0.119,Success,WHSC24302125349605,Payment for Healthcare,0
4ff4e076-6735-4067-932f-77ac9c0768ee,CUST108825,2022-01-09 20:06:00,Credit Card,6400.0,Financial Services,Kohli-Kakar,"Bijapur, Goa",19406.0,0,POS,144.235.111.185,Success,GXAR63307653129022,Payment for Financial Services,0
4ee9994e-e704-4cc4-af8f-cc733bcf99a7,CUST115794,2022-01-02 07:47:00,Net Banking,1400.0,Travel,Sarin-Kamdar,"Gopalpur, Uttar Pradesh",40218.0,0,POS,63.245.174.160,Success,POWL41299954749541,Payment for Travel,0
8e0a1089-8061-4e60-a2c7-f3c5f2163183,CUST101032,2022-01-28 08:25:00,Deposit,200.0,Entertainment,Chaudhari Ltd,"Tinsukia, Uttar Pradesh",22825.0,0,ATM,235.227.166.218,Success,Self,Payment for Entertainment,0
d8c7f99f-82cb-495f-a3f5-96411ca89fce,CUST103938,2022-01-19 08:39:00,Loan Disbursement,15200.0,Online Shopping,Gill LLC,"Malda, Meghalaya",0.0,0,ATM,91.52.92.80,Success,DPTS90301199538642,Payment for Online Shopping,0
d8c7f99f-82cb-495f-a3f5-96411ca89fce,CUST103938,2022-01-19 08:39:00,Loan Disbursement,15200.0,Online Shopping,Gill LLC,"Malda, Meghalaya",0.0,0,ATM,91.52.92.80,Success,DPTS90301199538642,Payment for Online Shopping,0
87dbbbfd-bff2-47a1-b221-afeb9558b1d8,CUST106909,2022-01-15 12:44:00,Fund Transfer,2700.0,Healthcare,Sampath-Brar,"Latur, Rajasthan",16415.0,0,Mobile,149.23.196.225,Success,ZAYN21230411407576,Payment for Healthcare,0
b95c1586-1f9d-4f16-9447-068919260d27,CUST112163,2022-01-08 06:17:00,EMI Payment,500.0,Dining,"Bava, Desai and Dar","Amroha, Telangana",13916.0,0,ATM,59.70.93.39,Success,NNAX71854154725510,Payment for Dining,0
675e0e1a-5c8e-460a-9591-e1ae363a8123,CUST114307,2022-01-29 22:47:00,Net Banking,1500.0,Travel,Mann and Sons,"Rajahmundry, Goa",22868.0,0,POS,131.221.32.224,Success,ZNSU37787471183150,Payment for Travel,0
d911c513-5c74-446a-84c3-90be4329fa4e,CUST113398,2022-01-21 23:12:00,ATM Withdrawal,5900.0,Dining,"Gole, Ravel and Halder","Suryapet, Kerala",41914.0,0,Mobile,101.33.109.246,Success,Self,Payment for Dining,0
103543f9-f7d4-4083-8268-6f8104d42d27,CUST108783,2022-01-03 05:36:00,ATM Withdrawal,2600.0,Financial Services,Bora-Raju,"Tiruppur, Karnataka",23032.0,0,Mobile,82.7.136.165,Success,Self,Payment for Financial Services,0
eee5a182-60ac-4307-aff4-fe4a90c03ac6,CUST105007,2022-01-15 11:20:00,Credit Card,4800.0,Electronics,"Sehgal, Bansal and Date","Dhanbad, Karnataka",31461.0,0,Mobile,238.32.183.240,Success,DPAG93252310879313,Payment for Electronics,0
8dc17532-decf-4ca8-bfc8-7fe75f08292a,CUST119247,2022-01-11 01:49:00,EMI Payment,3900.0,Electronics,"Gulati, Keer and Ganesan","Ambattur, Mizoram",22683.0,0,Mobile,70.167.124.94,Success,SFRN71348289137625,Payment for Electronics,0
bad0f882-46a5-41fd-aa93-870d81b7c303,CUST104528,2022-01-27 21:49:00,Loan Disbursement,7900.0,Groceries,"Krishnamurthy, Sachdeva and Kar","Miryalaguda, West Bengal",33629.0,0,Web,103.173.86.188,Success,IJIL57750834483717,Payment for Groceries,0
11f2f708-729f-48b7-8078-0a2949a12867,CUST112834,2022-01-28 14:45:00,Debit Card,3200.0,Utilities,"Jain, Iyer and Vala","Pimpri-Chinchwad, Uttar Pradesh",9226.0,0,Mobile,251.188.52.147,Success,ZQPC17243862931741,Payment for Utilities,0
48f71e1b-4753-4571-b243-548c5df28501,CUST111186,2022-01-12 00:32:00,ATM Withdrawal,5700.0,Cash Withdrawal,Chadha Inc,"Moradabad, Andhra Pradesh",18046.0,0,POS,127.3.187.126,Success,Self,Payment for Cash Withdrawal,0
97deace4-955f-49d1-a1c8-306b2b3a3c5f,CUST111112,2022-01-11 10:01:00,Loan Disbursement,20100.0,Education,"Srinivasan, Dhar and Deep","Mangalore, Haryana",13149.0,0,ATM,144.22.240.46,Success,PWRK80151756900102,Payment for Education,0
b77b0b81-0bab-443b-b7a4-3a65496ee8cc,CUST100377,2022-01-29 04:31:00,Loan Disbursement,8500.0,Education,"Apte, Borah and Bora","Ahmedabad, Assam",28960.0,0,Mobile,36.103.164.221,Success,RYYE98737991748269,Payment for Education,0
7f4638f9-54c0-4922-8a48-60b26519af1f,CUST114911,2022-01-28 22:34:00,Loan Disbursement,3200.0,Electronics,Luthra-Bhattacharyya,"Gulbarga, Uttar Pradesh",10185.0,0,POS,240.154.192.240,Success,OPVD67503588827748,Payment for Electronics,0
ab83bcae-2106-4978-ad46-ddbf6769a5c0,CUST102287,2022-01-13 13:59:00,Bill Payment,26300.0,Electronics,Ben Ltd,"Berhampur, West Bengal",0.0,0,Web,51.129.101.171,Success,JHFS92395328393889,Payment for Electronics,0
b7f4174a-7a6d-41ba-a8a7-bd4587396563,CUST107157,2022-01-01 10:01:00,Fund Transfer,1200.0,Education,"Brahmbhatt, Kant and Mander","Amroha, Goa",27379.0,0,ATM,178.66.25.30,Success,URWR02972092491649,Payment for Education,0
bc83b043-154e-4900-86e3-e7ee81cabe15,CUST114883,2022-01-08 23:29:00,Fund Transfer,2500.0,Fuel,Vohra and Sons,"Ramagundam, Nagaland",0.0,0,ATM,185.247.161.89,Success,CNNH40329789532747,Payment for Fuel,0
991ceb9e-842d-4563-b1d7-b48c2e42fc3a,CUST116168,2022-01-09 20:39:00,EMI Payment,3500.0,Travel,"Deshmukh, Gala and Balakrishnan","Dehri, Nagaland",17474.0,0,ATM,216.65.80.64,Success,RBFY70406601706336,Payment for Travel,0
fb4b73c4-0c5c-4469-bfea-043a6c0e06fb,CUST119687,2022-01-30 21:28:00,Bill Payment,100.0,Travel,"Rau, Jaggi and Saha","Gorakhpur, Mizoram",45837.0,0,ATM,72.195.202.79,Success,WPQT19863253217385,Payment for Travel,0
66c9dc3d-8752-4dac-95ac-e3ca1acf1a24,CUST114644,2022-01-12 15:15:00,EMI Payment,1700.0,Entertainment,Arora Ltd,"Mehsana, Punjab",18245.0,0,ATM,109.54.44.218,Success,GGIK34376956021908,Payment for Entertainment,0
4a8af457-a290-4ff3-b9a8-cf99ee2d3692,CUST105215,2022-01-05 15:34:00,Fund Transfer,2100.0,Education,Ganguly and Sons,"Guna, Karnataka",16540.0,0,Web,188.92.129.110,Success,QRIS35457814762054,Payment for Education,0
41b212b7-9750-4380-bef1-94115d03c01f,CUST105380,2022-01-08 15:08:00,Debit Card,1700.0,Fuel,Keer and Sons,"Pallavaram, Goa",44005.0,0,POS,140.156.3.244,Success,LMVD41183434638694,Payment for Fuel,0
41b212b7-9750-4380-bef1-94115d03c01f,CUST105380,2022-01-08 15:08:00,Debit Card,1700.0,Fuel,Keer and Sons,"Pallavaram, Goa",44005.0,0,POS,140.156.3.244,Success,LMVD41183434638694,Payment for Fuel,0
ced3294b-4016-4de9-b546-236ecae9591f,CUST103784,2022-01-13 19:36:00,Bill Payment,2200.0,Online Shopping,Bajaj-Raju,"Nashik, Himachal Pradesh",14195.0,0,ATM,104.38.200.38,Success,NDHK31560822442066,Payment for Online Shopping,0
f051eeeb-354e-44fa-911e-fcad17be1411,CUST119058,2022-01-10 11:27:00,Bill Payment,2000.0,Utilities,"Bhardwaj, Bava and Dey","Ramgarh, Karnataka",31603.0,1,Web,150.59.118.102,Success,EIUY58999182577710,Payment for Utilities,0
cba4f845-c82f-4be4-b43a-ede457214ef2,CUST116210,2022-01-22 02:37:00,Deposit,16000.0,Utilities,"Bhatia, Comar and Malhotra","Farrukhabad, Tripura",53185.0,0,POS,172.182.151.106,Success,Self,Payment for Utilities,0
cba4f845-c82f-4be4-b43a-ede457214ef2,CUST116210,2022-01-22 02:37:00,Deposit,16000.0,Utilities,"Bhatia, Comar and Malhotra","Farrukhabad, Tripura",53185.0,0,POS,172.182.151.106,Success,Self,Payment for Utilities,0
13955963-7d85-4bf6-bf6e-e481c0b4f634,CUST119632,2022-01-02 13:18:00,Debit Card,4700.0,Utilities,"Jhaveri, Aurora and Gulati","Ozhukarai, Kerala",22150.0,0,POS,189.39.137.41,Success,VKCP97303399173520,Payment for Utilities,0
7c278b0a-b9ca-4f8e-bd6d-8b32c3eef591,CUST101012,2022-01-12 02:56:00,Bill Payment,3500.0,Healthcare,"Suri, Bala and Kade","Bhiwani, Haryana",23253.0,0,Web,186.0.119.13,Success,KXXJ64626961409749,Payment for Healthcare,0
de392f6b-7881-41b9-ac73-e4303d08f962,CUST109174,2022-01-11 18:13:00,Net Banking,600.0,Travel,Kadakia-Mahal,"Pune, Uttarakhand",7101.0,0,ATM,158.155.178.181,Success,KTAA27012916658544,Payment for Travel,0
9ae844b5-df61-4829-b410-a08a7f2db2b5,CUST117189,2022-01-27 21:19:00,Credit Card,9100.0,Entertainment,Khanna PLC,"Anantapuram, Madhya Pradesh",38924.0,0,ATM,33.167.214.242,Success,NKPQ95634789582886,Payment for Entertainment,0
9ae844b5-df61-4829-b410-a08a7f2db2b5,CUST117189,2022-01-27 21:19:00,Credit Card,9100.0,Entertainment,Khanna PLC,"Anantapuram, Madhya Pradesh",38924.0,0,ATM,33.167.214.242,Success,NKPQ95634789582886,Payment for Entertainment,0
d3a81b11-0f22-4440-976a-0d62d2396920,CUST109917,2022-01-28 17:54:00,ATM Withdrawal,23300.0,Groceries,Balakrishnan-Dhawan,"Jalgaon, Himachal Pradesh",7895.0,0,Mobile,89.157.113.109,Success,Self,Payment for Groceries,0
bbcfb64b-bfca-4d11-8243-6d52d0ce11d7,CUST113770,2022-01-15 23:26:00,Bill Payment,19400.0,Electronics,Balay-Ram,"Sonipat, Karnataka",0.0,0,POS,62.102.148.229,Success,SZKQ26900562398068,Payment for Electronics,0
3b615e97-bd82-45ae-ab7a-2d19a27dc913,CUST113941,2022-01-04 18:47:00,Loan Disbursement,2900.0,Education,Shere PLC,"Faridabad, Haryana",41564.0,0,Web,66.206.250.73,Success,MSWK04437994118771,Payment for Education,0
3b615e97-bd82-45ae-ab7a-2d19a27dc913,CUST113941,2022-01-04 18:47:00,Loan Disbursement,2900.0,Education,Shere PLC,"Faridabad, Haryana",41564.0,0,Web,66.206.250.73,Success,MSWK04437994118771,Payment for Education,0
d88bb7ef-f101-4403-96fc-f309ab9acedc,CUST104697,2022-01-19 21:03:00,ATM Withdrawal,7300.0,Online Shopping,Kara PLC,"Alappuzha, Haryana",20816.0,0,Mobile,111.150.154.164,Success,Self,Payment for Online Shopping,0
587bca44-d6b3-40ed-bba8-2c49c24e1f7f,CUST108954,2022-01-04 07:49:00,Net Banking,500.0,Electronics,"Sarraf, Bhasin and Varkey","Muzaffarpur, Goa",45203.0,0,POS,201.53.74.75,Success,NVTQ97325186126008,Payment for Electronics,0
64ffc392-6088-4e69-a694-93584a12a2e1,CUST104908,2022-01-25 16:37:00,Credit Card,32900.0,Utilities,"Kamdar, Mannan and Kadakia","Nagaon, Kerala",0.0,0,Web,243.120.208.111,Success,LGOO02776789661170,Payment for Utilities,0
8a7dff0c-87b3-4caa-b163-98d7337e9806,CUST101493,2022-01-31 20:32:00,Net Banking,3700.0,Dining,"Balakrishnan, Sur and Butala","Coimbatore, Madhya Pradesh",19397.0,0,POS,6.227.219.4,Success,OKWP92203062650794,Payment for Dining,0
3c1785e8-542d-4176-a8ab-d1a504613e13,CUST105723,2022-01-01 10:26:00,EMI Payment,10400.0,Dining,Solanki-Jani,"Tumkur, Haryana",0.0,0,ATM,111.114.247.104,Success,KHWO74216420268814,Payment for Dining,0
70c0502b-adf4-4928-b1a6-56b145b6e5aa,CUST111018,2022-01-20 03:23:00,ATM Withdrawal,11500.0,Entertainment,Dasgupta LLC,"Gwalior, Odisha",34825.0,0,ATM,140.192.115.230,Success,Self,Payment for Entertainment,0
e6852504-d5c6-4919-8161-fd71c680eb12,CUST117614,2022-01-20 08:05:00,Net Banking,6400.0,Healthcare,Bali LLC,"Jabalpur, Bihar",3092.0,0,POS,83.91.163.32,Success,XWRB89538726176850,Payment for Healthcare,0
beee8dd7-5a15-46c7-9aac-3ad15d685232,CUST118190,2022-01-27 18:23:00,ATM Withdrawal,3500.0,Education,"Ram, Sha and Roy","Orai, Bihar",26034.0,0,Mobile,193.134.184.45,Success,Self,Payment for Education,0
5c4e966b-5185-48bd-8b8c-9188f0b6ec11,CUST100529,2022-01-13 16:44:00,Loan Disbursement,1000.0,Dining,Sarna PLC,"Visakhapatnam, West Bengal",8884.0,0,Mobile,35.179.18.55,Success,WSQE36227285231211,Payment for Dining,0
dac9821e-d8a8-42b1-b4f2-626ab7522058,CUST100442,2022-01-03 03:32:00,UPI,700.0,Dining,Choudhury-Contractor,"Tezpur, West Bengal",43627.0,0,POS,252.107.5.206,Success,MDZY63149729302224,Payment for Dining,0
769572e9-9127-4ae0-8288-40527427616c,CUST107046,2022-01-13 10:58:00,Deposit,300.0,Entertainment,Devi-Sankaran,"Pudukkottai, Punjab",38450.0,0,ATM,85.162.147.60,Success,Self,Payment for Entertainment,0
63ae6362-1829-4be3-a8c9-932d56136dff,CUST119938,2022-01-26 03:57:00,UPI,7600.0,Groceries,Apte-Lad,"Ambala, Nagaland",15621.0,0,ATM,58.188.213.201,Success,YVOA23432655001708,Payment for Groceries,0
60782d58-0eb1-406a-95a9-4257c7e548da,CUST118960,2022-01-28 20:22:00,ATM Withdrawal,100.0,Utilities,Garde-Kannan,"Lucknow, Sikkim",33421.0,0,ATM,38.252.101.61,Success,Self,Payment for Utilities,0
91e82a73-a120-4085-a86a-02fafb055752,CUST107724,2022-01-07 12:33:00,Bill Payment,800.0,Electronics,Shan-Sathe,"Bangalore, Nagaland",8258.0,0,ATM,216.31.149.77,Success,UWXP17337220539727,Payment for Electronics,0
9cc6d9d0-2269-4bb8-aad5-ed53b2b3d54b,CUST103929,2022-01-22 16:15:00,UPI,3300.0,Fuel,"Krish, Mallick and Ratti","Rewa, Telangana",13765.0,0,Mobile,111.75.124.158,Success,JDKL43434865909204,Payment for Fuel,1
592e0483-6798-494b-9366-4cf42652b25f,CUST112962,2022-01-10 23:17:00,EMI Payment,1200.0,Groceries,Banik-Rajan,"Guntur, West Bengal",48132.0,0,Web,231.253.80.143,Success,KROX74605013380303,Payment for Groceries,0
8208e932-225d-41bc-9278-f57ebd6ee638,CUST119058,2022-01-20 15:17:00,Loan Disbursement,1400.0,Cash Withdrawal,"Vig, Chada and Bora","Sonipat, Uttar Pradesh",9405.0,0,ATM,241.193.208.212,Success,PIMQ80661429487045,Payment for Cash Withdrawal,0
86f8aee8-f70c-4825-9874-17aa5c543a02,CUST102999,2022-01-16 15:59:00,UPI,1800.0,Financial Services,Dara Group,"Kollam, Goa",13806.0,0,Mobile,80.27.83.116,Success,RVWS01382163555719,Payment for Financial Services,0
86f8aee8-f70c-4825-9874-17aa5c543a02,CUST102999,2022-01-16 15:59:00,UPI,1800.0,Financial Services,Dara Group,"Kollam, Goa",13806.0,0,Mobile,80.27.83.116,Success,RVWS01382163555719,Payment for Financial Services,0
f5b9a9d1-e08b-4d81-98fb-cd65df0e48a7,CUST114196,2022-01-01 15:17:00,UPI,6900.0,Online Shopping,Rajan LLC,"Phagwara, Uttar Pradesh",120.0,0,POS,118.181.148.58,Success,WHQZ61540498324297,Payment for Online Shopping,0
a39d1c5f-5edf-415d-96bc-8f78757a65b4,CUST106392,2022-01-20 04:05:00,Loan Disbursement,9800.0,Travel,Chanda-Virk,"Shimla, West Bengal",22016.0,0,Web,246.190.67.251,Success,SWNG31933374305639,Payment for Travel,0
0861b007-042b-4545-9020-c9455d3408e4,CUST104854,2022-01-16 04:08:00,ATM Withdrawal,1900.0,Financial Services,Chhabra-Bal,"Korba, Arunachal Pradesh",43835.0,0,POS,66.141.13.42,Success,Self,Payment for Financial Services,0
6473ecd9-6aab-4ccc-b805-1f2dfd09a7bc,CUST119050,2022-01-26 19:47:00,UPI,5400.0,Healthcare,Kala and Sons,"Uluberia, Uttarakhand",35711.0,0,ATM,94.83.1.214,Success,ZLBB49774330924193,Payment for Healthcare,0
facd3e66-ee88-401c-91a2-8193865e21d9,CUST102561,2022-01-15 05:28:00,ATM Withdrawal,8400.0,Healthcare,Brar Inc,"Vellore, Uttarakhand",4375.0,0,POS,93.135.28.253,Success,Self,Payment for Healthcare,0
a5db02cc-fa1e-4fa6-9ccf-79fa4b09364a,CUST109337,2022-01-11 16:34:00,UPI,4500.0,Fuel,Srinivasan-Sankaran,"Firozabad, Rajasthan",14333.0,0,ATM,103.3.144.205,Success,XTQY99488263954785,Payment for Fuel,0
77b44394-9a75-4581-a35f-40512214b283,CUST103293,2022-01-30 19:11:00,EMI Payment,5200.0,Healthcare,"Dugar, Gola and Shan","Jalandhar, Assam",8597.0,0,ATM,188.223.153.233,Success,OADB06129171977580,Payment for Healthcare,0
c22be043-96af-4af1-bfb5-16168cf6aea3,CUST110957,2022-01-25 17:09:00,ATM Withdrawal,3000.0,Groceries,Banik-Suresh,"Anantapur, Madhya Pradesh",9630.0,0,POS,123.75.200.185,Success,Self,Payment for Groceries,0
3b6bdb8e-a96a-43bd-a473-f027579b569d,CUST102675,2022-01-25 21:34:00,Fund Transfer,1800.0,Electronics,Ramaswamy-Chaudry,"Bhilwara, Nagaland",27309.0,0,POS,190.154.18.187,Success,SUVX71237247997185,Payment for Electronics,0
fc272c0f-4016-41d6-86cd-d11f8b06b418,CUST108798,2022-01-21 07:25:00,UPI,3800.0,Education,"Chand, Goel and Sarkar","Ahmedabad, Chhattisgarh",9017.0,0,ATM,39.95.219.58,Success,YSDR03010176988264,Payment for Education,0
fc272c0f-4016-41d6-86cd-d11f8b06b418,CUST108798,2022-01-21 07:25:00,UPI,3800.0,Education,"Chand, Goel and Sarkar","Ahmedabad, Chhattisgarh",9017.0,0,ATM,39.95.219.58,Success,YSDR03010176988264,Payment for Education,0
7c401e1e-1c8a-43a5-9bb9-8de676da70ba,CUST107308,2022-01-08 17:23:00,Net Banking,16900.0,Education,Bhat-Khatri,"Kolhapur, Punjab",0.0,0,Web,155.247.159.101,Success,AUUJ22700442005874,Payment for Education,0
9907bb81-92d8-45de-a874-bf4ef14c3d87,CUST103435,2022-01-13 23:55:00,UPI,2100.0,Dining,Konda-Gokhale,"Bareilly, Nagaland",5841.0,0,ATM,157.79.94.137,Success,MXHL63370584255189,Payment for Dining,0
22a2dfc7-a8d5-4c70-b327-75ede3c47f2d,CUST116956,2022-01-14 05:11:00,Fund Transfer,3500.0,Groceries,"Chand, Behl and Saran","Srikakulam, Assam",44270.0,0,Web,51.162.207.191,Success,PHPL44639745458458,Payment for Groceries,0
b2710036-53e6-4164-91db-d72affb9a000,CUST106826,2022-01-29 19:38:00,Credit Card,5800.0,Dining,"Dhaliwal, Gera and Chhabra","Bidar, Chhattisgarh",9628.0,0,ATM,255.169.54.95,Success,LUBU88402817933105,Payment for Dining,0
71432fcf-7d3b-4d82-acba-6e6e998a4863,CUST118273,2022-01-05 12:51:00,Loan Disbursement,8400.0,Electronics,"Salvi, Gade and Bhagat","Erode, Assam",0.0,0,ATM,163.145.25.12,Success,TKHD31326507523323,Payment for Electronics,0
ed003c43-6d3c-4e14-b9e4-c453602507d8,CUST113004,2022-01-29 20:03:00,Bill Payment,7400.0,Electronics,Sawhney-Guha,"Thane, Assam",14435.0,0,Web,248.94.249.53,Success,JGYV11670550982985,Payment for Electronics,0
9230bea4-2ecc-43b4-b9e7-9a873c38e058,CUST102540,2022-01-26 01:24:00,Loan Disbursement,1900.0,Entertainment,Balay-De,"Bhubaneswar, Maharashtra",11689.0,0,ATM,144.156.184.62,Success,YTKI17421553866730,Payment for Entertainment,0
fb5bd5e3-a6f7-45e4-8425-7f43cb400cf3,CUST100440,2022-01-06 23:21:00,Net Banking,1200.0,Cash Withdrawal,Sibal-Ravi,"Coimbatore, Madhya Pradesh",47907.0,0,POS,36.115.39.237,Success,QDBC66810567392792,Payment for Cash Withdrawal,0
dcd57abc-c0f9-446d-8535-6a5c499ed0a1,CUST108002,2022-01-29 16:35:00,ATM Withdrawal,1400.0,Education,De Ltd,"Akola, Rajasthan",12157.0,0,POS,53.46.123.102,Success,Self,Payment for Education,0
dcd57abc-c0f9-446d-8535-6a5c499ed0a1,CUST108002,2022-01-29 16:35:00,ATM Withdrawal,1400.0,Education,De Ltd,"Akola, Rajasthan",12157.0,0,POS,53.46.123.102,Success,Self,Payment for Education,0
20b911db-6290-4296-bcd9-e3d179c04430,CUST113386,2022-01-30 04:00:00,Loan Disbursement,10600.0,Entertainment,Deol Ltd,"Rajahmundry, Assam",33564.0,0,Mobile,16.7.48.140,Success,ZALP72534156083725,Payment for Entertainment,0
20b911db-6290-4296-bcd9-e3d179c04430,CUST113386,2022-01-30 04:00:00,Loan Disbursement,10600.0,Entertainment,Deol Ltd,"Rajahmundry, Assam",33564.0,0,Mobile,16.7.48.140,Success,ZALP72534156083725,Payment for Entertainment,0
cc82c4dd-84a3-401a-b252-bd92afc78a45,CUST115264,2022-01-02 01:20:00,UPI,6400.0,Utilities,Saraf and Sons,"Narasaraopet, Tamil Nadu",11163.0,0,ATM,97.246.152.133,Success,HWAK21697250632962,Payment for Utilities,0
171785bd-38e4-4fa7-ba6c-6364db92f27b,CUST119583,2022-01-27 20:16:00,Deposit,1000.0,Healthcare,Master Ltd,"Shivpuri, Punjab",38926.0,0,ATM,228.48.121.38,Success,Self,Payment for Healthcare,0
171785bd-38e4-4fa7-ba6c-6364db92f27b,CUST119583,2022-01-27 20:16:00,Deposit,1000.0,Healthcare,Master Ltd,"Shivpuri, Punjab",38926.0,0,ATM,228.48.121.38,Success,Self,Payment for Healthcare,0
8e389f6f-8123-4911-8ed2-5ddfe4e64018,CUST119659,2022-01-10 07:11:00,Fund Transfer,3600.0,Education,"Bhardwaj, Som and Apte","Bettiah, Uttarakhand",20180.0,0,Web,229.230.253.220,Success,HOOJ53422085280965,Payment for Education,0
