transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
ce62cff9-ca14-4e22-8fba-a9347b6222d8,CUST107057,2022-01-15 10:58:00,Bill Payment,1500.0,Utilities,Bhatti Group,"Ghaziabad, Tamil Nadu",20622.0,0,ATM,102.13.218.0,Success,IFEV45191014899606,Payment for Utilities,0
81093678-5fcb-4f21-9436-5e79970e511e,CUST103676,2022-01-29 12:53:00,Fund Transfer,3500.0,Online Shopping,Borah-Bhatti,"Sambhal, Goa",27034.0,0,Web,171.32.250.106,Success,EJJG35717905084720,Payment for Online Shopping,0
b115bfd8-da39-4b4d-a2a4-f476b0d485c0,CUST114046,2022-01-22 12:51:00,Credit Card,2800.0,Entertainment,"Setty, Chaudhary and Bahri","Avadi, Chhattisgarh",0.0,0,Web,191.155.167.145,Success,KFBG06894128930362,Payment for Entertainment,0
b58b1504-1d00-477a-b88d-fcb58530a01d,CUST113413,2022-01-21 10:12:00,Bill Payment,24200.0,Dining,Baral PLC,"Mumbai, Sikkim",19594.0,0,Web,9.90.106.117,Success,CGAB25846550439034,Payment for Dining,0
31e98da6-c120-4d68-b3e6-73ff1c9da3a7,CUST104423,2022-01-09 18:39:00,Deposit,1300.0,Utilities,Dar-Dhar,"Aurangabad, Punjab",42820.0,0,POS,254.162.16.157,Success,Self,Payment for Utilities,0
45c3e076-3cda-499b-a286-ff53a0743747,CUST118669,2022-01-28 22:41:00,Net Banking,5900.0,Education,Loyal LLC,"Unnao, Manipur",41623.0,0,Web,36.255.173.200,Success,NFNB26057849845686,Payment for Education,0
48ed2903-ed76-4cae-b29a-272b261c882a,CUST106558,2022-01-15 08:57:00,UPI,5100.0,Financial Services,"Bajwa, Kadakia and Balakrishnan","Alappuzha, Meghalaya",10552.0,1,Web,185.177.29.192,Success,VPPL77094511464681,Payment for Financial Services,0
48ed2903-ed76-4cae-b29a-272b261c882a,CUST106558,2022-01-15 08:57:00,UPI,5100.0,Financial Services,"Bajwa, Kadakia and Balakrishnan","Alappuzha, Meghalaya",10552.0,1,Web,185.177.29.192,Success,VPPL77094511464681,Payment for Financial Services,0
1e329564-5060-4d3c-9da3-d8d0ace46e5b,CUST104113,2022-01-09 22:37:00,Deposit,9000.0,Healthcare,"Jaggi, Biswas and Balay","Karnal, Himachal Pradesh",28498.0,0,Web,80.221.242.193,Success,Self,Payment for Healthcare,0
0044f210-d14c-4e8c-b906-4b56e740c1f9,CUST100845,2022-01-08 00:19:00,EMI Payment,8900.0,Education,Lala and Sons,"Maheshtala, Punjab",19136.0,0,Web,31.137.110.105,Success,MLQD15284285007530,Payment for Education,0
3d5b6945-ceaa-48a1-8d3a-74801bac7bd4,CUST115193,2022-01-12 02:33:00,Fund Transfer,600.0,Education,Buch-Sinha,"Berhampur, Jharkhand",34640.0,0,Web,109.137.48.177,Success,XZGY90659310927613,Payment for Education,0
97874b9f-b2e6-43db-816f-949612888113,CUST102414,2022-01-03 23:14:00,EMI Payment,4400.0,Education,Bhagat-Setty,"Jamnagar, Gujarat",2330.0,0,POS,164.230.70.148,Success,YRZF09468535720254,Payment for Education,0
69904173-6e82-4178-a734-160a8d0efbd1,CUST110745,2022-01-01 00:42:00,Debit Card,1100.0,Financial Services,"Sastry, Brar and Chahal","Nangloi Jat, Chhattisgarh",15172.0,0,Web,129.13.143.233,Success,YZOD28528097260309,Payment for Financial Services,0
8e7033fc-2026-4fc9-b88f-2f7f25f944c8,CUST112143,2022-01-28 19:55:00,Deposit,4000.0,Healthcare,Randhawa Inc,"Phagwara, Rajasthan",17535.0,0,Mobile,247.64.212.245,Success,Self,Payment for Healthcare,0
7f5314fe-c1ff-45ec-bfa8-d0c5646260ca,CUST115301,2022-01-31 07:20:00,Loan Disbursement,19600.0,Financial Services,Bassi LLC,"Bulandshahr, Himachal Pradesh",6420.0,0,POS,21.30.68.215,Success,HCBV46079251367213,Payment for Financial Services,0
153f930c-27fe-4790-97d1-47ad91ebb183,CUST102956,2022-01-24 08:04:00,Deposit,2900.0,Groceries,Setty-Jani,"Allahabad, Kerala",28403.0,0,ATM,17.187.5.48,Success,Self,Payment for Groceries,0
64e955b7-a1ec-427b-b630-34bb066dc821,CUST119771,2022-01-19 07:40:00,EMI Payment,600.0,Healthcare,"Yadav, Grewal and Walia","Srinagar, Tamil Nadu",34867.0,0,Mobile,227.226.231.100,Success,MOKE02706862964163,Payment for Healthcare,0
8c18ab85-0d82-42c1-9b77-e662236428f6,CUST109974,2022-01-29 00:16:00,Loan Disbursement,800.0,Utilities,De-Barman,"Nandyal, Tamil Nadu",4077.0,0,Mobile,178.140.39.169,Success,MPWB42965319397329,Payment for Utilities,0
89d51086-30a8-49a7-a90a-878faf2f8b8f,CUST112061,2022-01-21 09:51:00,Deposit,3400.0,Entertainment,Kant-Korpal,"Giridih, West Bengal",28543.0,0,ATM,26.91.221.35,Success,Self,Payment for Entertainment,0
32fa3a5e-e2f7-429a-a5ea-7e68f82ffaf0,CUST106135,2022-01-15 11:45:00,Bill Payment,500.0,Groceries,Vora Inc,"Davanagere, Himachal Pradesh",23760.0,0,Web,104.187.58.5,Success,RKNX57808897045798,Payment for Groceries,0
32fa3a5e-e2f7-429a-a5ea-7e68f82ffaf0,CUST106135,2022-01-15 11:45:00,Bill Payment,500.0,Groceries,Vora Inc,"Davanagere, Himachal Pradesh",23760.0,0,Web,104.187.58.5,Success,RKNX57808897045798,Payment for Groceries,0
f724ea00-7199-4770-8798-3ca8515bc8db,CUST110329,2022-01-17 16:57:00,Deposit,14900.0,Travel,Char-Goyal,"Akola, Sikkim",46419.0,0,ATM,124.251.101.13,Success,Self,Payment for Travel,0
142d68d6-4bff-4881-b8ef-ac46adc5745c,CUST108573,2022-01-08 21:22:00,Fund Transfer,20300.0,Fuel,"Acharya, Kara and Sawhney","Sultan Pur Majra, Haryana",5305.0,0,Mobile,238.17.214.116,Success,JQDC74558541884055,Payment for Fuel,0
142d68d6-4bff-4881-b8ef-ac46adc5745c,CUST108573,2022-01-08 21:22:00,Fund Transfer,20300.0,Fuel,"Acharya, Kara and Sawhney","Sultan Pur Majra, Haryana",5305.0,0,Mobile,238.17.214.116,Success,JQDC74558541884055,Payment for Fuel,0
a999f341-9a61-496d-8f16-fe1b504b108a,CUST106259,2022-01-15 03:58:00,Deposit,2300.0,Electronics,Chaudhari and Sons,"Motihari, Arunachal Pradesh",52058.0,0,Mobile,46.114.234.254,Success,Self,Payment for Electronics,0
8acb9a05-f2d9-45f8-9dbe-f21aca20e03f,CUST109626,2022-01-23 02:44:00,Deposit,4800.0,Electronics,Golla-Barad,"Panchkula, Madhya Pradesh",34340.0,0,Mobile,161.96.249.159,Success,Self,Payment for Electronics,0
db5718e5-aae6-4316-b44c-ccb51cbf653d,CUST112507,2022-01-17 06:40:00,Net Banking,2200.0,Cash Withdrawal,Lall Ltd,"Bhalswa Jahangir Pur, Madhya Pradesh",26912.0,0,Mobile,160.70.216.247,Success,SYXL64583397376133,Payment for Cash Withdrawal,0
0e96630e-b79e-4e53-9b52-f8255502c98e,CUST104612,2022-01-16 08:30:00,Loan Disbursement,6000.0,Utilities,Aggarwal PLC,"Korba, Uttar Pradesh",6304.0,0,POS,33.13.37.45,Success,WLCL54045533337207,Payment for Utilities,0
c3ddafc0-e1ea-4019-bf4b-acee8590b2a9,CUST114133,2022-01-22 17:36:00,UPI,1700.0,Online Shopping,Ganguly-Bali,"Nandyal, Andhra Pradesh",46627.0,0,Web,72.170.79.105,Success,PNIK36751190474647,Payment for Online Shopping,0
dc6aee95-f381-408f-9638-2d099a3d8c43,CUST113584,2022-01-04 08:25:00,UPI,3900.0,Fuel,Guha PLC,"Mathura, Telangana",8757.0,0,ATM,224.67.174.220,Success,XNSX42645188862256,Payment for Fuel,1
b2f0e3a5-8891-4a05-a285-d6e552ba7c5d,CUST106238,2022-01-07 07:39:00,UPI,15100.0,Groceries,Cherian Ltd,"Bongaigaon, Kerala",0.0,0,Mobile,49.85.117.196,Success,LDTC93196449899277,Payment for Groceries,0
affc319e-6987-4a64-aae4-f6570fe6953f,CUST117955,2022-01-22 23:07:00,Fund Transfer,2100.0,Travel,Deo-Kumer,"Karaikudi, Uttar Pradesh",37235.0,0,POS,233.145.245.114,Success,EMVH82572897270838,Payment for Travel,0
0ea55635-3f26-49d1-8ab0-5a5996b7b603,CUST102018,2022-01-16 07:51:00,Debit Card,6400.0,Utilities,Bhardwaj and Sons,"Jamnagar, Rajasthan",9755.0,0,Web,184.50.242.97,Success,WAEG92710289788280,Payment for Utilities,0
6bb4d7d3-c2e5-480f-8eb0-7feac980b03b,CUST109001,2022-01-01 23:16:00,Net Banking,100.0,Financial Services,Kala LLC,"Vasai-Virar, Uttar Pradesh",49388.0,0,Mobile,218.245.167.78,Success,RFKP78921743666559,Payment for Financial Services,0
ff7f9acc-4ce3-4cc7-9194-59ce7601940a,CUST113005,2022-01-12 20:34:00,Deposit,19300.0,Groceries,"Bains, Tailor and Ratti","Vasai-Virar, Uttarakhand",56575.0,0,POS,188.120.202.79,Success,Self,Payment for Groceries,0
1d4966a5-8223-4ed0-b79d-d72015def7e9,CUST117568,2022-01-13 07:41:00,Bill Payment,14200.0,Cash Withdrawal,Chakrabarti LLC,"Kottayam, Kerala",0.0,0,ATM,113.73.51.83,Success,TFHN52666667105815,Payment for Cash Withdrawal,0
db45b1a9-6a25-4f0f-8a1f-eba6d02129a6,CUST116787,2022-01-05 07:21:00,EMI Payment,6300.0,Online Shopping,Shan-Sahota,"Danapur, Nagaland",37888.0,0,Web,201.196.166.119,Success,DNJO04876475690622,Payment for Online Shopping,0
94e3493d-1463-4e4c-881c-73da07a88ca3,CUST111053,2022-01-17 11:16:00,ATM Withdrawal,4200.0,Cash Withdrawal,"Jain, Swaminathan and Lad","Meerut, Andhra Pradesh",31676.0,0,POS,222.37.244.223,Success,Self,Payment for Cash Withdrawal,0
14bf9099-097a-47d2-b40f-8fb3a6f8abab,CUST111165,2022-01-27 03:21:00,ATM Withdrawal,12200.0,Electronics,Bhandari-Kakar,"Tezpur, Rajasthan",0.0,0,POS,220.69.141.228,Success,Self,Payment for Electronics,0
fab0a1b3-569f-42f2-ade6-e556d4a1c82b,CUST119889,2022-01-23 10:27:00,ATM Withdrawal,900.0,Dining,Rajagopal Group,"Rewa, Maharashtra",36571.0,0,Mobile,199.142.120.44,Success,Self,Payment for Dining,0
d788f9db-2a83-4c3b-a02b-002d7e32c01a,CUST119257,2022-01-05 05:25:00,ATM Withdrawal,8500.0,Electronics,Lanka Group,"Aurangabad, Odisha",13576.0,0,Mobile,173.248.115.7,Success,Self,Payment for Electronics,0
8703dfda-14d6-4777-905b-0881d26240f2,CUST118665,2022-01-25 02:43:00,Credit Card,2900.0,Electronics,Gade LLC,"Rajkot, Punjab",724.0,0,ATM,75.208.148.210,Success,RYPV79129722246438,Payment for Electronics,0
8caee9cc-1451-446f-9191-f5bfcc602794,CUST119949,2022-01-11 14:20:00,ATM Withdrawal,5500.0,Utilities,Chawla-Master,"Vasai-Virar, Arunachal Pradesh",5023.0,0,Mobile,231.131.118.18,Success,Self,Payment for Utilities,0
8e11c387-3605-4d84-a7fa-45ce10083dbf,CUST111711,2022-01-13 22:02:00,EMI Payment,3100.0,Entertainment,"Yogi, Dixit and Devi","Vadodara, West Bengal",32040.0,0,POS,162.63.189.176,Success,SOXM64379523404066,Payment for Entertainment,0
9cb1902d-1774-4f53-bdd4-05f25efa7131,CUST108965,2022-01-27 16:22:00,Fund Transfer,10600.0,Cash Withdrawal,Dada-Lad,"Kochi, Manipur",31308.0,0,POS,200.166.209.117,Success,BNEJ01224683573959,Payment for Cash Withdrawal,0
e6f6ad47-8f41-4693-a3e4-41d2388bfe30,CUST101221,2022-01-26 01:13:00,Net Banking,4200.0,Groceries,Loyal-Krishnamurthy,"Panvel, Tripura",1397.0,0,ATM,142.212.100.147,Success,FLRN97614592403074,Payment for Groceries,0
fc4b1110-7fae-44fc-80ea-529e64283584,CUST118803,2022-01-22 10:24:00,Loan Disbursement,700.0,Cash Withdrawal,"Lanka, Ahuja and Kalita","Nagaon, Meghalaya",34926.0,0,ATM,206.242.67.110,Success,WAHQ04600394604721,Payment for Cash Withdrawal,0
7533a3f5-479a-43b7-9662-e7089b96069c,CUST115670,2022-01-25 09:04:00,Fund Transfer,6300.0,Entertainment,Shenoy-Soman,"Erode, Odisha",4182.0,0,Web,218.90.67.168,Success,OLSR01655262320788,Payment for Entertainment,0
87bfec86-08d4-44a2-8665-91f43e77234c,CUST100563,2022-01-06 13:15:00,EMI Payment,5000.0,Dining,Vala-Dave,"Malda, Uttarakhand",43646.0,0,Mobile,255.250.76.197,Success,ILTJ30491366472296,Payment for Dining,0
860abb33-a514-4576-8aae-d58fcd851440,CUST100185,2022-01-06 22:41:00,UPI,1200.0,Online Shopping,Madan-Swaminathan,"Ajmer, Rajasthan",41565.0,0,POS,22.196.177.156,Success,XXBG00065340847475,Payment for Online Shopping,0
86a7e757-8a3c-471e-8641-39e92492750f,CUST118002,2022-01-27 20:35:00,Net Banking,900.0,Fuel,"Guha, Kaur and Choudhury","Amravati, Goa",42800.0,0,POS,14.216.71.255,Success,RHIE22800849291070,Payment for Fuel,0
d8e56a72-77e1-4903-8cea-b3173dbfa42c,CUST112353,2022-01-26 08:41:00,Credit Card,13100.0,Education,Vaidya-Deep,"Raebareli, Telangana",16188.0,0,POS,26.3.153.109,Success,ZKCC94155756808131,Payment for Education,0
e50c6032-d1a9-4ca9-88fd-68e6aede37db,CUST100295,2022-01-30 14:43:00,Loan Disbursement,400.0,Travel,"Edwin, Thakkar and Sunder","Darbhanga, Goa",8817.0,0,ATM,120.212.233.221,Success,ACBK62577537567101,Payment for Travel,0
6076eb2d-2095-4237-88ba-ede6cc58e120,CUST110344,2022-01-17 19:08:00,ATM Withdrawal,4300.0,Utilities,Warrior LLC,"Allahabad, Sikkim",24053.0,0,POS,120.34.43.85,Success,Self,Payment for Utilities,0
66714d38-38d6-4b9c-9616-8d4089778951,CUST115670,2022-01-31 06:09:00,Net Banking,100.0,Dining,Ahuja-Roy,"Amritsar, Tamil Nadu",17602.0,0,Web,241.176.108.173,Success,VLAV96453945346080,Payment for Dining,0
7ba9f271-fa54-4174-85a8-9c35ce6cca49,CUST108892,2022-01-16 05:03:00,ATM Withdrawal,6400.0,Utilities,Vig-Sachar,"Ramagundam, Maharashtra",0.0,0,POS,243.214.63.13,Success,Self,Payment for Utilities,0
b60d7ffb-8698-4b44-9ef9-9343ffd28032,CUST100426,2022-01-24 08:42:00,Debit Card,13200.0,Fuel,"Lalla, Sane and Venkatesh","Bhatpara, Gujarat",5647.0,0,Web,161.73.20.203,Success,QURK53583226538085,Payment for Fuel,0
0bcab0a7-1e0b-4fab-802f-148fb64db4ee,CUST110352,2022-01-20 08:10:00,Deposit,1400.0,Travel,Tara-Kulkarni,"Noida, Rajasthan",27008.0,0,Mobile,63.33.152.106,Success,Self,Payment for Travel,0
14fe6f8b-2fa2-45b8-94b3-4c45753f4354,CUST107119,2022-01-15 17:01:00,Net Banking,1400.0,Dining,Srinivasan-Sridhar,"Begusarai, Maharashtra",18986.0,0,Mobile,150.135.186.146,Success,LHZY58131973230719,Payment for Dining,0
94c4b355-702c-4fbc-8c48-2d9110a1aeb4,CUST100872,2022-01-09 13:44:00,Debit Card,2200.0,Travel,"Sandhu, Hora and Venkatesh","Panvel, Jharkhand",23265.0,0,Web,132.1.74.91,Success,VEIA63862985685225,Payment for Travel,0
e26d3e38-cc27-4238-b6ce-ba6e7f485299,CUST102297,2022-01-31 06:46:00,Credit Card,4900.0,Fuel,"Lal, Raju and Sarma","Katni, Uttar Pradesh",16381.0,0,Mobile,140.245.2.54,Success,VYCP44562413299673,Payment for Fuel,0
9638ec5b-6969-41c6-b470-0411b91ae539,CUST115748,2022-01-12 11:51:00,Loan Disbursement,1800.0,Groceries,"Krish, Hayre and Hora","Aurangabad, Bihar",30376.0,0,ATM,122.206.231.163,Success,JIHL77823141011116,Payment for Groceries,0
1d5e420b-d6ab-4b3a-aba7-cf9e2d5c2228,CUST116559,2022-01-28 22:52:00,Credit Card,11900.0,Groceries,Sur-Koshy,"Chandigarh, Haryana",30490.0,0,Web,52.159.124.201,Success,RCZB70982394300787,Payment for Groceries,0
48261055-7979-4881-be55-05bd0562c969,CUST117294,2022-01-07 01:06:00,Credit Card,6200.0,Electronics,Dugal and Sons,"Bhiwani, Himachal Pradesh",8997.0,0,POS,234.37.123.37,Success,IEXZ11418974482356,Payment for Electronics,0
032a7807-cce3-46a4-8999-be7a7d614d58,CUST117879,2022-01-10 14:49:00,EMI Payment,9000.0,Online Shopping,"Kamdar, Desai and Rajagopalan","Bihar Sharif, Arunachal Pradesh",30170.0,0,POS,21.140.22.67,Success,AVHD93332509845824,Payment for Online Shopping,0
2a8df3a8-c9a8-4f84-9e02-ac87c6c1291f,CUST111280,2022-01-20 21:56:00,Credit Card,700.0,Education,Mangat-Gokhale,"Rajahmundry, Odisha",42281.0,0,POS,207.117.204.189,Success,VCKG26103722006566,Payment for Education,0
63a46009-a590-460b-93ea-8cc351598195,CUST115716,2022-01-15 16:49:00,Deposit,4600.0,Education,Khalsa Ltd,"Gangtok, Uttarakhand",37218.0,0,Web,238.238.7.170,Success,Self,Payment for Education,0
988e33b6-4d85-48c4-80f5-16523c1aa998,CUST102785,2022-01-27 04:17:00,ATM Withdrawal,2200.0,Groceries,"Tailor, Randhawa and Mann","Ranchi, Bihar",31535.0,0,ATM,159.131.50.255,Success,Self,Payment for Groceries,0
7874933a-b914-4f84-9ed0-65e89dc6b6ae,CUST115963,2022-01-09 20:20:00,Net Banking,2900.0,Entertainment,Halder-Seth,"Thiruvananthapuram, Haryana",17573.0,0,Mobile,67.251.195.119,Success,HSKE75163337524541,Payment for Entertainment,0
715deb25-641f-4fad-b9fe-91fc73588ec9,CUST103159,2022-01-15 20:41:00,Net Banking,1800.0,Cash Withdrawal,Sachar-Bal,"Kakinada, West Bengal",11814.0,0,Mobile,112.94.137.61,Success,NKRV67951874619070,Payment for Cash Withdrawal,0
20f8e5fa-fdfa-42d8-a51f-ed89c95ab3fa,CUST118224,2022-01-06 03:24:00,EMI Payment,1100.0,Online Shopping,"Chhabra, Maharaj and Cherian","Bhubaneswar, Uttarakhand",23424.0,0,ATM,105.214.45.140,Success,TEGM74264574774582,Payment for Online Shopping,0
20f8e5fa-fdfa-42d8-a51f-ed89c95ab3fa,CUST118224,2022-01-06 03:24:00,EMI Payment,1100.0,Online Shopping,"Chhabra, Maharaj and Cherian","Bhubaneswar, Uttarakhand",23424.0,0,ATM,105.214.45.140,Success,TEGM74264574774582,Payment for Online Shopping,0
58284e2a-2607-4deb-b2e1-b1d6093ade79,CUST102541,2022-01-05 18:47:00,Deposit,7500.0,Travel,Jha-Chauhan,"Ballia, Punjab",50155.0,0,POS,51.156.172.44,Success,Self,Payment for Travel,0
4be2023d-6c35-4274-adc5-b9fa17a7f6b3,CUST115440,2022-01-24 22:18:00,Fund Transfer,6100.0,Utilities,Wali-Chand,"Akola, Mizoram",1634.0,0,Web,26.170.161.67,Success,MTQA85023820816560,Payment for Utilities,0
c13500ac-5da1-4b1a-bef8-e34a0d8f1b0b,CUST100078,2022-01-29 10:28:00,Credit Card,300.0,Education,Grewal LLC,"Ozhukarai, Maharashtra",30062.0,0,Web,167.226.163.33,Success,CKRF11140988571774,Payment for Education,0
48300800-69fe-4417-8fa1-c9d642751ee0,CUST105106,2022-01-28 20:43:00,Fund Transfer,1800.0,Dining,"Sridhar, Varkey and Basak","Gorakhpur, Telangana",4302.0,0,POS,103.156.223.65,Success,ESDQ62608942184448,Payment for Dining,0
72db5194-ad44-42c7-9992-2eba06b79b5b,CUST104973,2022-01-31 02:28:00,Bill Payment,7500.0,Healthcare,"Dyal, Bakshi and Sanghvi","Bhubaneswar, Arunachal Pradesh",26681.0,0,POS,42.120.78.87,Success,ELLO66540646648490,Payment for Healthcare,0
bf67f277-b25e-46ef-81d7-381478d7f73e,CUST101319,2022-01-29 08:39:00,Deposit,8500.0,Dining,Raju-Thaker,"Jamnagar, Meghalaya",22079.0,0,ATM,80.255.38.21,Success,Self,Payment for Dining,0
39501bf4-82f8-4984-8a4b-9fa5da372851,CUST107827,2022-01-12 12:38:00,Debit Card,4000.0,Healthcare,Vora LLC,"Shahjahanpur, Gujarat",41424.0,0,ATM,191.82.25.14,Success,ULLX18371406162503,Payment for Healthcare,0
365ec894-29d4-4605-bd33-87bb05775948,CUST119176,2022-01-08 19:13:00,UPI,11000.0,Cash Withdrawal,"Brar, Bhasin and Dutta","Durg, Mizoram",33484.0,0,Mobile,230.241.240.61,Success,VEYY59712667500521,Payment for Cash Withdrawal,0
365ec894-29d4-4605-bd33-87bb05775948,CUST119176,2022-01-08 19:13:00,UPI,11000.0,Cash Withdrawal,"Brar, Bhasin and Dutta","Durg, Mizoram",33484.0,0,Mobile,230.241.240.61,Success,VEYY59712667500521,Payment for Cash Withdrawal,0
f1d88be7-49c0-4c13-adc5-680365a6e06e,CUST111411,2022-01-11 12:44:00,Net Banking,6600.0,Healthcare,Sant-Kant,"Chennai, Manipur",18692.0,0,POS,69.74.90.82,Success,DPER52684509594955,Payment for Healthcare,0
3be58ffc-fedc-4c3d-8939-6341ad22b3a5,CUST100782,2022-01-06 10:39:00,Debit Card,5000.0,Travel,"Dash, Mani and Ganesh","Nizamabad, Andhra Pradesh",36997.0,0,Web,76.145.154.191,Success,KYVK88586689583038,Payment for Travel,0
3be58ffc-fedc-4c3d-8939-6341ad22b3a5,CUST100782,2022-01-06 10:39:00,Debit Card,5000.0,Travel,"Dash, Mani and Ganesh","Nizamabad, Andhra Pradesh",36997.0,0,Web,76.145.154.191,Success,KYVK88586689583038,Payment for Travel,0
029f16df-278e-4c6f-b6bc-2edb8c359139,CUST117851,2022-01-29 11:42:00,ATM Withdrawal,1300.0,Entertainment,"Khare, Dani and Mammen","Gangtok, Mizoram",39217.0,0,Mobile,17.74.29.103,Success,Self,Payment for Entertainment,0
6a80850b-451c-4462-b73b-93a5b2f17a0b,CUST112545,2022-01-02 14:08:00,EMI Payment,6300.0,Education,"Kadakia, Gulati and Rajagopal","Patiala, West Bengal",38068.0,0,Web,43.50.235.5,Success,EGLY47203316316280,Payment for Education,0
9cd6f231-b808-48b0-803a-400830dd7032,CUST118621,2022-01-07 19:38:00,Deposit,7100.0,Electronics,Jhaveri and Sons,"Deoghar, Rajasthan",26073.0,0,ATM,204.122.74.45,Success,Self,Payment for Electronics,0
02927bf0-6c4c-41f6-bd53-78fa8a56bb18,CUST106783,2022-01-26 00:11:00,Loan Disbursement,700.0,Online Shopping,Bala Ltd,"Nangloi Jat, Haryana",32762.0,0,POS,140.180.77.136,Success,RPSR19704613326322,Payment for Online Shopping,0
41ba8848-5330-4f35-9ccb-233c6eb832da,CUST101561,2022-01-16 19:25:00,Loan Disbursement,6300.0,Healthcare,Raj-Sengupta,"Mira-Bhayandar, Gujarat",31005.0,0,POS,176.157.106.148,Success,RTAG13899627335303,Payment for Healthcare,0
41ba8848-5330-4f35-9ccb-233c6eb832da,CUST101561,2022-01-16 19:25:00,Loan Disbursement,6300.0,Healthcare,Raj-Sengupta,"Mira-Bhayandar, Gujarat",31005.0,0,POS,176.157.106.148,Success,RTAG13899627335303,Payment for Healthcare,0
35179ca9-8001-47b7-ab9b-68c0f18ae299,CUST100024,2022-01-06 15:04:00,Debit Card,5600.0,Dining,"Roy, Andra and Batra","Karnal, West Bengal",25746.0,0,POS,56.122.91.28,Success,ERRJ62102853256814,Payment for Dining,0
94a4e324-bd4d-4581-ae87-f2b5b75d66f2,CUST113573,2022-01-08 02:03:00,EMI Payment,3100.0,Financial Services,"Hora, Kurian and Desai","Etawah, Manipur",34191.0,0,Web,112.163.248.40,Success,MTZW92341345693536,Payment for Financial Services,0
d544c165-b094-4c76-a166-27aed85c0026,CUST105490,2022-01-13 09:10:00,Credit Card,7500.0,Healthcare,Agarwal Ltd,"Pali, Punjab",12474.0,0,ATM,185.13.21.60,Success,TYQP71272708685430,Payment for Healthcare,0
59176c46-6af9-44b1-be32-f6f384262205,CUST100267,2022-01-31 15:16:00,Loan Disbursement,5000.0,Healthcare,Dhar-Singh,"Nangloi Jat, Chhattisgarh",17459.0,0,ATM,77.246.222.70,Success,FRKC20889089183601,Payment for Healthcare,0
674966b1-cda1-45de-8b1b-4cb1eb7657b6,CUST112838,2022-01-15 06:52:00,Debit Card,10100.0,Education,Bhalla LLC,"Gulbarga, Maharashtra",29299.0,0,ATM,79.195.187.65,Success,ZIRX81011337532278,Payment for Education,0
c4696309-6970-4ed8-9e9a-55516ebfc0d5,CUST104156,2022-01-09 02:31:00,Credit Card,4000.0,Dining,"Ray, Rau and Bava","Suryapet, Goa",4832.0,0,Mobile,22.130.77.38,Success,KVSE08155285084440,Payment for Dining,0
c4696309-6970-4ed8-9e9a-55516ebfc0d5,CUST104156,2022-01-09 02:31:00,Credit Card,4000.0,Dining,"Ray, Rau and Bava","Suryapet, Goa",4832.0,0,Mobile,22.130.77.38,Success,KVSE08155285084440,Payment for Dining,0
5cc06b1b-f77c-4bb4-b7ca-460917118bb7,CUST118034,2022-01-10 02:24:00,Net Banking,4200.0,Travel,Tailor LLC,"Kadapa, Chhattisgarh",0.0,0,ATM,5.147.119.7,Success,GIVT65571904012111,Payment for Travel,0
6a6410fa-e571-4079-bdeb-45c23b37f73c,CUST105668,2022-01-01 03:12:00,UPI,100.0,Groceries,"Badal, Walla and Gill","Bikaner, Manipur",22880.0,0,ATM,1.221.246.187,Success,LOBG51409755039357,Payment for Groceries,0
9ce1ba4a-04bc-43a6-b1c1-02b01ada8f4d,CUST105060,2022-01-03 19:31:00,Deposit,1500.0,Travel,"Chana, Kaur and Comar","Surendranagar Dudhrej, Tripura",18229.0,0,POS,63.142.84.208,Success,Self,Payment for Travel,0
113a8146-2325-46b2-b8e9-c0d26cecfa1d,CUST109238,2022-01-27 16:46:00,Debit Card,7500.0,Education,Kurian Inc,"Amroha, Rajasthan",7454.0,0,Web,33.129.253.125,Success,XSZE73289006277641,Payment for Education,0
673c170f-2f2b-4c06-b6bc-068dafa830f8,CUST102868,2022-01-17 16:30:00,ATM Withdrawal,13500.0,Electronics,Doctor-Krish,"Gopalpur, Tamil Nadu",14518.0,0,POS,244.22.41.59,Success,Self,Payment for Electronics,1
673c170f-2f2b-4c06-b6bc-068dafa830f8,CUST102868,2022-01-17 16:30:00,ATM Withdrawal,13500.0,Electronics,Doctor-Krish,"Gopalpur, Tamil Nadu",14518.0,0,POS,244.22.41.59,Success,Self,Payment for Electronics,1
06eb9cd2-2b70-4863-ba7d-fec6ecd895b4,CUST113719,2022-01-07 19:21:00,UPI,500.0,Financial Services,Kibe-Ratti,"Bhilwara, Tamil Nadu",2596.0,0,Mobile,118.176.112.130,Success,SMRA47902539965913,Payment for Financial Services,0
d8755473-41c9-4311-ab4b-b42ac5a1ee8f,CUST112118,2022-01-08 06:19:00,UPI,1100.0,Dining,Saha-Sethi,"Pali, Nagaland",47845.0,0,Mobile,249.244.41.97,Success,ZJKD24865929101551,Payment for Dining,0
428a37ee-dd10-4da7-bcff-8c5f5d00e79f,CUST119279,2022-01-22 01:02:00,Loan Disbursement,3400.0,Financial Services,Konda-Chaudhry,"Varanasi, Andhra Pradesh",13012.0,0,ATM,219.253.184.229,Success,RDUN40773858277931,Payment for Financial Services,0
