transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
c0e73945-469a-40d2-9656-198d45a366fa,CUST108240,2022-01-19 07:49:00,Bill Payment,4500.0,Dining,Toor-Rastogi,"Jabalpur, Odisha",44898.0,0,Mobile,247.201.88.181,Success,FJGC96255289462193,Payment for Dining,0
1f5e7709-09eb-41d6-8df0-3b130cfd25a4,CUST111994,2022-01-30 10:50:00,ATM Withdrawal,5400.0,Electronics,Sarin PLC,"Bhatpara, Rajasthan",16613.0,0,ATM,64.196.108.192,Success,Self,Payment for Electronics,0
a56ed815-7ed7-47fa-9fd9-cda92a239eaa,CUST102254,2022-01-23 07:53:00,EMI Payment,1800.0,Fuel,Dada-Tella,"Tezpur, Mizoram",0.0,0,POS,2.136.95.208,Success,RCLK92831655413897,Payment for Fuel,0
f0550cc7-ecbf-46e0-a4cb-abd793be9a02,CUST115965,2022-01-29 08:22:00,Credit Card,11300.0,Education,Dube Ltd,"Firozabad, Punjab",12212.0,0,POS,74.55.118.150,Success,LYWD24313807661304,Payment for Education,0
df491b56-de5b-4954-aab8-52aa96337247,CUST119309,2022-01-22 03:53:00,Credit Card,8900.0,Financial Services,"Krishna, Sant and Jayaraman","Thiruvananthapuram, Himachal Pradesh",19936.0,0,Mobile,234.190.107.212,Success,EKKX99596287310953,Payment for Financial Services,0
f06f0cb6-d659-44fc-9a15-5450d6bfcebb,CUST116058,2022-01-19 16:42:00,ATM Withdrawal,6500.0,Financial Services,Setty Inc,"Srikakulam, Kerala",12729.0,0,POS,234.84.222.19,Success,Self,Payment for Financial Services,0
cf7eb9fd-4036-4cdc-adfa-1801965fe4c5,CUST111806,2022-01-09 17:25:00,Bill Payment,13000.0,Financial Services,"Mahajan, Shetty and Sachdev","Tiruchirappalli, Odisha",0.0,0,POS,111.169.126.101,Success,WWNS52573014009037,Payment for Financial Services,0
442743db-a834-4cfb-b7e1-42b4488cf747,CUST114638,2022-01-20 23:50:00,Deposit,1000.0,Groceries,Master-Mane,"Aurangabad, Andhra Pradesh",32233.0,0,ATM,61.82.75.76,Success,Self,Payment for Groceries,0
721d7d66-dc61-4a72-aa25-0a9ef527b718,CUST110347,2022-01-20 14:53:00,UPI,11800.0,Dining,Kibe PLC,"Nellore, Arunachal Pradesh",2198.0,0,ATM,178.33.137.7,Success,AXAK88751016657074,Payment for Dining,0
493e86dd-be43-45ad-a854-1f014cb1c5bf,CUST117623,2022-01-04 20:16:00,Bill Payment,200.0,Electronics,"Vyas, Agrawal and Ganesh","Coimbatore, Tamil Nadu",7214.0,0,Mobile,13.76.129.247,Success,OIMT43605431607076,Payment for Electronics,0
28c1d855-213c-45b5-b239-72646b6f0b48,CUST104371,2022-01-19 12:38:00,Loan Disbursement,3500.0,Online Shopping,Basak PLC,"Kharagpur, West Bengal",23801.0,0,POS,221.38.36.212,Success,AIZL91986669085072,Payment for Online Shopping,0
049e1909-c7ba-4350-b5c7-1748224d1110,CUST111384,2022-01-05 19:52:00,Loan Disbursement,2600.0,Utilities,Choudhary-Chopra,"Visakhapatnam, Mizoram",28023.0,0,Web,7.243.153.232,Success,EDPO30774772116232,Payment for Utilities,0
f0388e0a-4830-41ef-9baf-f6fefe5c4d7b,CUST114328,2022-01-24 05:57:00,Bill Payment,1700.0,Utilities,Tak PLC,"Unnao, Sikkim",6189.0,0,POS,104.121.63.3,Success,CQCU47104132347486,Payment for Utilities,0
01ebe25e-d208-4455-b082-367748a04762,CUST103730,2022-01-03 06:40:00,EMI Payment,3600.0,Cash Withdrawal,Khatri and Sons,"Bijapur, Nagaland",26561.0,0,ATM,112.151.140.19,Success,UPFR27603751465628,Payment for Cash Withdrawal,0
469acf76-dbcb-4c36-a1a1-f9f7735d53f3,CUST103683,2022-01-01 21:36:00,Loan Disbursement,1900.0,Groceries,Shanker Group,"Raipur, Meghalaya",17622.0,1,Mobile,43.155.76.14,Success,UMRE27915212838131,Payment for Groceries,0
dce8db0f-a715-4fc4-9adf-9632702ac256,CUST111532,2022-01-13 12:12:00,Bill Payment,2900.0,Dining,Dhaliwal PLC,"Bharatpur, Arunachal Pradesh",3172.0,0,Mobile,155.192.229.204,Success,GBUE37654437992928,Payment for Dining,0
f4ff72a8-87bf-408e-89f6-a4c3051b70d6,CUST112797,2022-01-18 04:25:00,EMI Payment,4200.0,Groceries,"Sodhi, Mani and Raj","Deoghar, Himachal Pradesh",2980.0,0,Web,236.79.158.129,Success,AKJL78951719364794,Payment for Groceries,0
07629be5-1c5d-40fd-b103-3147e0bdab1e,CUST100247,2022-01-26 23:22:00,UPI,1600.0,Fuel,Loke Group,"Thane, Goa",38731.0,0,POS,170.193.216.5,Success,JPVL80329030559506,Payment for Fuel,0
6da9f194-5d28-4503-95ad-0cc5bed90314,CUST100297,2022-01-03 08:53:00,UPI,1500.0,Utilities,"Sangha, Ravel and Gandhi","Akola, Andhra Pradesh",39157.0,0,ATM,8.168.77.199,Success,TNJU97248332502890,Payment for Utilities,0
8a11ae23-d237-4d30-b6fc-f919a811f3f5,CUST110493,2022-01-24 14:36:00,Credit Card,600.0,Dining,Kothari-Kothari,"Pimpri-Chinchwad, Mizoram",46744.0,0,POS,166.243.200.7,Success,NTSU50815584923419,Payment for Dining,0
c5836adc-db99-4fec-bfb9-331b9d4d2cb1,CUST101478,2022-01-04 16:43:00,Debit Card,6700.0,Entertainment,Gulati-Dugal,"Guntakal, Andhra Pradesh",9983.0,0,POS,61.176.111.2,Success,LIDU45059159922700,Payment for Entertainment,0
3e2ea5b1-db3d-452a-bd91-58eb096f3fc9,CUST102234,2022-01-16 05:12:00,ATM Withdrawal,5000.0,Travel,Dube PLC,"Guntakal, Goa",16776.0,0,ATM,13.136.6.160,Success,Self,Payment for Travel,0
9652c3f6-5149-4ad7-8d7d-491c0ef38273,CUST115973,2022-01-08 07:16:00,Net Banking,800.0,Dining,Samra Ltd,"Nadiad, Punjab",35665.0,0,Web,173.148.151.251,Success,CMVV56824810132732,Payment for Dining,0
89933903-37b4-4101-8214-64f966033eef,CUST104615,2022-01-23 10:06:00,Loan Disbursement,2200.0,Education,Varty-Malhotra,"Thane, Uttarakhand",25675.0,0,Mobile,231.192.192.10,Success,BWVB14737684433274,Payment for Education,0
6fbd646b-0a0b-4270-83ba-b50487658bf7,CUST117753,2022-01-28 22:59:00,UPI,6700.0,Electronics,Reddy-Bose,"Phagwara, Odisha",38637.0,0,Web,67.56.186.31,Success,VFRU13795919949314,Payment for Electronics,0
41d012dd-e6a0-4be4-b91c-d12048a242f7,CUST113380,2022-01-08 21:23:00,Bill Payment,3800.0,Education,"Choudhary, Shetty and Swamy","Nadiad, Chhattisgarh",4787.0,0,ATM,186.145.110.132,Success,DWQE90684964957430,Payment for Education,0
82f325fd-8aa3-4b9d-97df-71fb2eb96bfb,CUST118858,2022-01-21 01:51:00,Net Banking,1500.0,Cash Withdrawal,"Bahri, Batra and Bobal","Mathura, Mizoram",0.0,0,Mobile,234.232.64.117,Success,QTRL61032677526152,Payment for Cash Withdrawal,0
a1b80dca-970a-46d0-9a53-4537f36e8db1,CUST109444,2022-01-04 21:43:00,Deposit,5500.0,Dining,Devi-Lad,"Amroha, Rajasthan",8748.0,0,Mobile,66.95.123.239,Success,Self,Payment for Dining,0
0888778f-3c79-48b2-ada2-3673f659863e,CUST102875,2022-01-24 23:04:00,Credit Card,5600.0,Utilities,Konda LLC,"Hyderabad, Tamil Nadu",40553.0,0,Mobile,117.78.162.144,Success,HZYJ91350352116989,Payment for Utilities,0
e85668b5-a7d9-4d7c-8e9f-7eddcca11bac,CUST117946,2022-01-03 16:53:00,Bill Payment,9500.0,Dining,Bandi and Sons,"Patna, Meghalaya",22753.0,0,Mobile,172.80.129.98,Success,STVU33955525092047,Payment for Dining,0
406853fd-e4cd-4ed1-a1a2-37dfa7f9489e,CUST103497,2022-01-07 03:17:00,Net Banking,2700.0,Education,Acharya Ltd,"Deoghar, Maharashtra",16357.0,0,POS,93.128.159.226,Success,DJKN54419262450678,Payment for Education,0
7d609437-ac11-4724-8232-7d3ded5d0c3d,CUST103876,2022-01-09 05:35:00,Loan Disbursement,1300.0,Healthcare,"Choudhury, Sawhney and Sanghvi","Ludhiana, Haryana",33943.0,0,ATM,250.188.38.1,Success,PRNU24812138884035,Payment for Healthcare,0
6386d0dc-2cd6-4eb3-9da4-1943d248bad7,CUST115890,2022-01-28 16:13:00,Credit Card,2800.0,Cash Withdrawal,Ratti-Dugar,"Sambhal, Sikkim",38850.0,0,ATM,100.153.51.44,Success,QGWC89872121520378,Payment for Cash Withdrawal,0
dd079c60-0aeb-459c-b9e8-16239f9e7461,CUST113189,2022-01-31 15:38:00,ATM Withdrawal,1400.0,Online Shopping,Bumb-Kar,"Sambhal, West Bengal",39651.0,0,Web,119.95.220.222,Success,Self,Payment for Online Shopping,0
a3fdc282-0083-438d-be8e-b0879f821c99,CUST111568,2022-01-12 12:09:00,Debit Card,5900.0,Cash Withdrawal,Bajaj-Cheema,"Morbi, Himachal Pradesh",34519.0,0,Mobile,222.120.110.222,Success,WWVI97790946102188,Payment for Cash Withdrawal,0
4e69a323-d3ab-4a26-9a80-42f34667abbc,CUST109211,2022-01-28 15:58:00,Bill Payment,1800.0,Financial Services,"Dyal, Upadhyay and Sibal","Bidar, Jharkhand",29999.0,0,ATM,139.142.76.31,Success,HAFC03828266725751,Payment for Financial Services,0
19f81ebb-fcf4-40cb-ba24-2b19db6c8813,CUST109552,2022-01-18 20:04:00,Net Banking,7200.0,Education,Dave LLC,"Alappuzha, Bihar",34754.0,0,Web,108.35.171.87,Success,PEJU83053362077168,Payment for Education,0
0a7b183c-bb2a-48d2-ac2f-eafaf07c055d,CUST113835,2022-01-31 00:16:00,Net Banking,5900.0,Healthcare,Kaur-Sama,"Solapur, Arunachal Pradesh",4202.0,0,ATM,67.73.79.111,Success,JAFX19826920569905,Payment for Healthcare,0
97fe186f-4962-4476-a4f8-793d531213a9,CUST106172,2022-01-07 11:29:00,Fund Transfer,5100.0,Electronics,"Zacharia, Gokhale and Lalla","Hapur, Meghalaya",39797.0,0,ATM,164.191.164.215,Success,GDPP23029479520182,Payment for Electronics,0
f66cbd84-2d0d-4e76-98d8-30570dbdc15b,CUST117361,2022-01-17 20:44:00,UPI,1200.0,Fuel,Shankar-Chaudhuri,"Bangalore, Jharkhand",4372.0,0,Mobile,190.117.194.213,Success,LEAW08782456971085,Payment for Fuel,0
c88b9ca7-ede3-44c5-b864-58b81b793671,CUST103527,2022-01-02 09:09:00,Fund Transfer,3300.0,Healthcare,"Kamdar, Basu and Banik","Hospet, Tamil Nadu",39529.0,0,Mobile,18.87.186.254,Success,SWSR66516765611775,Payment for Healthcare,0
25bc8966-47c9-455e-b87b-4e4df2b6006e,CUST109966,2022-01-29 08:41:00,Fund Transfer,14800.0,Healthcare,Soni Group,"Nangloi Jat, Gujarat",15643.0,0,ATM,60.28.69.113,Success,KFMI15341448656037,Payment for Healthcare,0
e8a7193c-eaee-47f4-a1af-7045a5eb8ab6,CUST112952,2022-01-13 02:50:00,Credit Card,3300.0,Dining,Garde LLC,"Navi Mumbai, Maharashtra",24366.0,0,ATM,128.199.174.207,Success,DXUZ01365274582174,Payment for Dining,0
3d0e56af-25bd-48e3-9c4f-02a155da1e46,CUST108368,2022-01-31 23:41:00,Deposit,400.0,Financial Services,"Ram, Kothari and Chawla","Kottayam, Bihar",12173.0,0,Web,206.4.212.2,Success,Self,Payment for Financial Services,0
15f3822d-2d28-4023-a266-5084cbb990d1,CUST119031,2022-01-04 15:41:00,Loan Disbursement,12800.0,Healthcare,Grover-Manda,"Nellore, Maharashtra",19506.0,0,Mobile,6.195.225.144,Success,UCAL18922954920119,Payment for Healthcare,0
893ee523-0bf8-40f0-be2a-430e5640c4dd,CUST112711,2022-01-24 19:01:00,UPI,14600.0,Dining,"Sehgal, Randhawa and Dara","Kishanganj, Punjab",0.0,0,POS,159.149.225.201,Success,GSXH33156846650231,Payment for Dining,0
e43e7eae-79fc-424d-9fd1-950bbafa893a,CUST101046,2022-01-14 20:33:00,Bill Payment,5400.0,Entertainment,Dugal and Sons,"Asansol, Uttarakhand",24617.0,0,POS,176.245.202.30,Success,IXAK17895481404497,Payment for Entertainment,0
63606f2f-717f-46c9-9be8-29dd2638370b,CUST101314,2022-01-02 21:42:00,Bill Payment,1100.0,Travel,"Dave, Goswami and Ghosh","Yamunanagar, Haryana",42501.0,0,Web,13.119.172.219,Success,JSOZ70594157700113,Payment for Travel,0
9b46b333-b6b1-4423-bd00-f887ea84781a,CUST114460,2022-01-15 16:24:00,UPI,3600.0,Dining,"Chana, Kaur and Deshmukh","Nagaon, Maharashtra",19197.0,0,ATM,197.84.93.64,Success,DQUV37814442245458,Payment for Dining,0
1f7f5a5d-a4ec-4a73-93ba-44270148ac52,CUST112432,2022-01-04 20:43:00,Net Banking,100.0,Travel,Choudhary-Sharaf,"Parbhani, Telangana",43419.0,0,POS,147.198.36.109,Success,PWYF37060977662673,Payment for Travel,0
e1fff2a3-c120-4ec4-9e23-90c23065c435,CUST118299,2022-01-13 04:31:00,Fund Transfer,300.0,Healthcare,Tata Group,"Ranchi, Mizoram",21499.0,0,Mobile,179.130.118.173,Success,KFXM76014994240031,Payment for Healthcare,0
49781af5-a185-4fdd-bb92-d39e8d72fba4,CUST119263,2022-01-29 19:23:00,Fund Transfer,10900.0,Groceries,"Dada, Bhat and Shukla","Ghaziabad, Tripura",24027.0,0,Mobile,81.77.175.43,Success,XIVT79619186288367,Payment for Groceries,0
c8f41f1c-a450-44b6-a8ca-3f588159c298,CUST100793,2022-01-03 00:11:00,Deposit,100.0,Groceries,Varughese-Lala,"Jalna, Telangana",30136.0,0,Web,118.32.23.160,Success,Self,Payment for Groceries,0
74a6f6e1-2ef8-4aa1-972e-cb5ac0e17625,CUST100152,2022-01-25 09:23:00,Debit Card,4400.0,Education,"Dua, Varty and Tiwari","Noida, Telangana",38799.0,0,Web,214.58.46.130,Success,GSOF48241098556725,Payment for Education,0
9835b539-25e0-4e5f-9692-cef752f41939,CUST103961,2022-01-16 07:41:00,Deposit,300.0,Entertainment,"Jayaraman, Goswami and Yohannan","Nagercoil, Odisha",5305.0,0,ATM,171.166.158.94,Success,Self,Payment for Entertainment,0
e4689505-db94-4e66-8641-f909122f6452,CUST110173,2022-01-01 09:55:00,EMI Payment,300.0,Utilities,"Kaur, Bhalla and Mangal","Mira-Bhayandar, Mizoram",23565.0,0,POS,225.49.146.223,Success,DYPA55218763050888,Payment for Utilities,0
5e48c601-56f8-4974-9b2b-102269532f54,CUST113092,2022-01-30 09:53:00,Fund Transfer,300.0,Entertainment,Yadav-Kara,"Jamshedpur, Telangana",43080.0,0,ATM,25.153.116.251,Success,UERL19109918865721,Payment for Entertainment,0
bc8fa7f4-193d-4f66-973a-b56f537502e9,CUST112897,2022-01-09 10:48:00,EMI Payment,2700.0,Dining,Chaudhari-Chaudhari,"Buxar, Odisha",17727.0,0,ATM,70.142.140.224,Success,MAVD19883482774799,Payment for Dining,0
f00b2e57-149e-4fb3-a0cb-f47b5c352597,CUST117155,2022-01-06 14:59:00,Net Banking,100.0,Fuel,Dass Group,"Ulhasnagar, Rajasthan",6244.0,0,ATM,75.23.176.5,Success,YMGR64301708886700,Payment for Fuel,0
3d919d46-5167-4d77-a3ca-03abaa60b32f,CUST101793,2022-01-25 12:08:00,Fund Transfer,5400.0,Groceries,Shukla-Kanda,"Danapur, Telangana",6681.0,0,Web,51.23.42.94,Success,PIRI82885192909213,Payment for Groceries,0
1d0649ca-a268-4dc5-ac5f-f959dd06a79c,CUST110664,2022-01-10 13:37:00,Loan Disbursement,3900.0,Dining,"Deo, Chaudhary and Bajaj","Morbi, Odisha",14408.0,0,Web,120.197.91.10,Success,PSOG55856470201301,Payment for Dining,0
df37abb5-5085-4bae-b327-3913e4535188,CUST103400,2022-01-03 04:37:00,Loan Disbursement,800.0,Education,"Dugar, Master and Dass","Aizawl, Kerala",7119.0,0,Web,83.38.0.101,Success,YDRN22792194553583,Payment for Education,0
5ae1d837-210f-4b27-9c6d-f6c92ee0fa62,CUST108187,2022-01-23 09:37:00,Loan Disbursement,2100.0,Utilities,Lala LLC,"Kadapa, Odisha",26776.0,0,ATM,182.151.229.231,Success,YUJA61673460933680,Payment for Utilities,0
ff7fd68a-d789-4720-8ce4-fb2d4d2f7456,CUST106269,2022-01-28 02:38:00,Deposit,800.0,Dining,Butala-Talwar,"Varanasi, Nagaland",37214.0,0,Mobile,119.51.60.135,Success,Self,Payment for Dining,0
59426d7d-7bde-4172-8bb4-942cbff8c609,CUST113219,2022-01-18 17:16:00,Bill Payment,17600.0,Electronics,Walia-Datta,"Agra, Telangana",16108.0,0,Web,135.74.132.200,Success,QUUM32791234733768,Payment for Electronics,0
fac4056d-2ae9-4a22-af7a-61af6ca37179,CUST113492,2022-01-14 17:17:00,Deposit,18700.0,Electronics,"Dara, Jaggi and Rana","Gurgaon, Meghalaya",43803.0,0,POS,76.15.181.199,Success,Self,Payment for Electronics,0
86a07ec4-0ca1-4de6-915a-9e4eefdb8790,CUST106211,2022-01-30 09:47:00,UPI,200.0,Healthcare,Golla Inc,"Gandhidham, Andhra Pradesh",43597.0,0,Web,141.189.145.187,Success,YCMR10272695661812,Payment for Healthcare,0
f5330aa4-93d8-49d8-a925-7485c685ddec,CUST102338,2022-01-26 13:32:00,Credit Card,5100.0,Education,Wagle-Srinivasan,"Karimnagar, Himachal Pradesh",20578.0,0,ATM,107.0.22.118,Success,SZGS64105829478980,Payment for Education,0
1ab771bc-7f25-4999-a765-59b750e49c0a,CUST100054,2022-01-11 03:00:00,EMI Payment,4400.0,Cash Withdrawal,Kulkarni-Chander,"Ulhasnagar, Uttar Pradesh",1898.0,0,ATM,87.167.205.27,Success,KMUL07289592482213,Payment for Cash Withdrawal,0
02e76962-e6bf-4303-8a07-645468077bc6,CUST109578,2022-01-23 00:16:00,Fund Transfer,6900.0,Financial Services,Gera Group,"Ludhiana, Telangana",23093.0,0,Web,81.178.213.99,Success,GHFO89947133887803,Payment for Financial Services,0
5b8a7633-6b2d-40e9-8fe1-bfa12c157446,CUST111537,2022-01-31 18:22:00,EMI Payment,5900.0,Education,Suresh-Kant,"Sambalpur, Meghalaya",13219.0,0,POS,251.50.250.177,Success,QMIE42492990440801,Payment for Education,0
39ad1aa4-32a5-4686-9abf-44b11cf37fff,CUST109604,2022-01-04 21:04:00,Deposit,1600.0,Online Shopping,Gole Ltd,"Erode, Rajasthan",26147.0,0,Mobile,133.166.141.189,Success,Self,Payment for Online Shopping,0
18fa07e1-7bee-49e2-993c-1823091f1ad7,CUST109551,2022-01-29 09:12:00,Debit Card,900.0,Fuel,Gaba-Sankar,"Dharmavaram, Nagaland",41679.0,0,Web,230.119.209.85,Success,QZNL92719855836178,Payment for Fuel,0
3ebf0a0a-a4bb-4c32-947e-1ffada7252e5,CUST105132,2022-01-28 19:27:00,Debit Card,7200.0,Education,"Sood, Gour and Divan","Bulandshahr, Andhra Pradesh",41784.0,0,POS,25.150.102.178,Success,IYVL32593770615672,Payment for Education,0
aabe9502-cae9-4c17-8795-a75fb3afc25a,CUST104893,2022-01-04 03:43:00,UPI,900.0,Fuel,"Karnik, Halder and Chowdhury","Kurnool, Bihar",38770.0,0,Web,180.95.168.237,Success,PWNL16040697425809,Payment for Fuel,0
07bbc350-9f86-478a-bc4d-f330ba18239c,CUST101614,2022-01-15 17:26:00,Bill Payment,14600.0,Online Shopping,Anand Ltd,"Dhanbad, Uttar Pradesh",0.0,0,ATM,78.37.41.52,Success,WQUO60916949867823,Payment for Online Shopping,0
cc72f1d3-a255-4be5-bfbe-c340fa915780,CUST104577,2022-01-15 10:45:00,EMI Payment,1500.0,Fuel,Halder-Majumdar,"Aurangabad, Meghalaya",26916.0,0,ATM,60.122.20.207,Success,SUGQ05295891689618,Payment for Fuel,0
f23fab45-8975-4e4e-abb8-e8245feeaeab,CUST118227,2022-01-01 03:41:00,Net Banking,22700.0,Utilities,Virk Group,"Belgaum, Haryana",0.0,0,POS,159.43.21.218,Success,FZZO69425189103691,Payment for Utilities,0
8c77c61e-d435-45e3-9807-ded94471f957,CUST109289,2022-01-25 20:49:00,ATM Withdrawal,3200.0,Groceries,Bali PLC,"Haldia, Kerala",22552.0,0,POS,49.89.56.183,Success,Self,Payment for Groceries,0
eb0a2ee7-5a43-425a-8498-4e7f1d1339c7,CUST104688,2022-01-02 03:10:00,Net Banking,5700.0,Utilities,"Seth, Kamdar and Sarraf","Berhampur, Himachal Pradesh",3174.0,0,Web,116.223.247.254,Success,ZGNX68168335557421,Payment for Utilities,0
0dc011f7-6c92-4886-8a9b-f738ac496375,CUST118555,2022-01-02 15:15:00,EMI Payment,1400.0,Dining,Tiwari-Wadhwa,"Kalyan-Dombivli, Mizoram",32087.0,0,POS,226.40.21.88,Success,MFCJ24402563532228,Payment for Dining,0
0cf9eae5-0b98-449c-9b9f-eff2d82d9d51,CUST109907,2022-01-15 22:30:00,EMI Payment,100.0,Entertainment,"Kanda, Cherian and Thakkar","Thiruvananthapuram, Himachal Pradesh",39814.0,0,Mobile,149.52.109.14,Success,WTHO76502227363070,Payment for Entertainment,0
173dacee-c04a-4d33-a600-de82c2c682c4,CUST112323,2022-01-04 03:20:00,Debit Card,500.0,Online Shopping,"Shroff, Thakur and Bala","Uluberia, Tripura",37765.0,0,POS,88.252.42.164,Success,PXJU68634237747733,Payment for Online Shopping,0
7d585a74-97c8-403e-bc5e-656b04856fdf,CUST101817,2022-01-17 01:12:00,ATM Withdrawal,2700.0,Cash Withdrawal,"Bala, Varughese and Grewal","Surat, Gujarat",6538.0,0,Web,228.246.187.1,Success,Self,Payment for Cash Withdrawal,0
43cc7cf5-44d4-4338-b222-675f0e926221,CUST117918,2022-01-15 19:41:00,ATM Withdrawal,400.0,Cash Withdrawal,"Lalla, Master and Kant","Howrah, Mizoram",32024.0,0,POS,160.245.16.169,Success,Self,Payment for Cash Withdrawal,0
d6a64ffc-b511-44b4-bf18-05b6ec8efe71,CUST108653,2022-01-26 01:09:00,EMI Payment,500.0,Fuel,Sood LLC,"Malegaon, Assam",48729.0,0,Mobile,134.204.81.122,Success,XIFK45797484116909,Payment for Fuel,0
85eb916f-800e-4d10-a3d3-cf11c56400ae,CUST115870,2022-01-21 19:22:00,Deposit,2900.0,Entertainment,Rana Ltd,"Phagwara, Meghalaya",29428.0,0,Mobile,134.69.31.16,Success,Self,Payment for Entertainment,0
96e57f42-2a30-4133-a0ec-ae030f24242b,CUST110676,2022-01-05 06:30:00,Credit Card,2000.0,Education,Venkatesh Inc,"Anand, Chhattisgarh",39646.0,0,Mobile,20.91.56.182,Success,ZCVF28253327046828,Payment for Education,0
e3b2f8a0-b63e-4356-9cc4-2260f5d66b3b,CUST100339,2022-01-09 00:55:00,ATM Withdrawal,9800.0,Education,Dugal-Ratti,"Aizawl, Maharashtra",24875.0,0,POS,55.242.229.33,Success,Self,Payment for Education,0
9e68f163-ec60-4885-beda-1317e0e9a34f,CUST109289,2022-01-25 19:23:00,UPI,7500.0,Entertainment,"Contractor, Kara and Sarraf","Aurangabad, Gujarat",11602.0,0,Mobile,150.250.169.97,Success,EBRK97760434172112,Payment for Entertainment,0
782ec6dd-703a-47da-96f1-e57a1f86dc60,CUST104991,2022-01-21 21:51:00,Deposit,10600.0,Online Shopping,"Andra, Chand and Bakshi","Avadi, Kerala",14607.0,0,Mobile,59.19.115.117,Success,Self,Payment for Online Shopping,0
915b3798-913d-42fb-b4ad-0d41277853c0,CUST100556,2022-01-17 21:06:00,Debit Card,4800.0,Education,Dhaliwal LLC,"Motihari, West Bengal",7596.0,0,ATM,47.153.9.247,Success,GKJK95019767862670,Payment for Education,0
2a5cda5d-1e24-4151-8533-6f7658f99b39,CUST109648,2022-01-22 00:15:00,Fund Transfer,31400.0,Healthcare,Bath-Gole,"Belgaum, Madhya Pradesh",0.0,0,Mobile,119.143.198.180,Success,OBMC58406262381859,Payment for Healthcare,0
89404579-f8b1-4408-a7bf-243fda796178,CUST100386,2022-01-24 05:21:00,Deposit,1500.0,Education,Bal-Ram,"Tumkur, Tamil Nadu",29248.0,0,Mobile,133.195.122.110,Success,Self,Payment for Education,0
f13319a5-274b-4839-bea7-2dcd15b52b6c,CUST118863,2022-01-04 18:27:00,Deposit,500.0,Financial Services,"Sethi, Bhardwaj and Dixit","Gangtok, Jharkhand",13369.0,0,Web,250.132.68.168,Success,Self,Payment for Financial Services,0
e9e94ecb-99f3-4146-ba98-24107e668d23,CUST116130,2022-01-04 10:30:00,Fund Transfer,1600.0,Utilities,"Kaur, Gandhi and Kuruvilla","Hospet, Odisha",45536.0,0,Mobile,150.18.77.127,Success,IOVM91784244195552,Payment for Utilities,0
ad362f76-ed6d-4534-bb41-89ff667cf841,CUST110518,2022-01-17 01:55:00,Bill Payment,5300.0,Utilities,Golla-Raj,"Gangtok, Rajasthan",37698.0,0,POS,141.143.222.81,Success,AEUP38361719551279,Payment for Utilities,0
2afa387b-4f5b-448a-905f-713af9c411d4,CUST110664,2022-01-12 05:48:00,Bill Payment,4200.0,Entertainment,Goyal-Ravel,"Avadi, Madhya Pradesh",4495.0,0,Web,219.47.27.32,Success,ZJKS74515290087126,Payment for Entertainment,0
130cbce6-7692-4e9d-a8b7-e7ffd0ee525d,CUST105092,2022-01-15 08:55:00,Loan Disbursement,9300.0,Fuel,Sethi-Contractor,"Bhavnagar, Andhra Pradesh",2914.0,0,Web,54.225.174.47,Success,TOMG73633037723425,Payment for Fuel,0
f736efaa-85bf-4f6c-9fb8-6c7773ec84b0,CUST109597,2022-01-17 22:43:00,Loan Disbursement,5100.0,Financial Services,"Walla, Krishnan and Kakar","Asansol, Himachal Pradesh",23718.0,0,ATM,101.26.60.78,Success,RAJY84961688307920,Payment for Financial Services,0
3dee230a-b3bf-4ec2-b76d-c40a3d4e8128,CUST106858,2022-01-22 04:39:00,Deposit,100.0,Financial Services,Comar-Sen,"Naihati, Himachal Pradesh",45270.0,0,ATM,128.222.190.229,Success,Self,Payment for Financial Services,0
182d4cdc-eaaa-4643-b442-2d9411df1ed9,CUST118736,2022-01-12 07:41:00,Credit Card,4300.0,Groceries,"Chandra, Kalita and Bhatnagar","Secunderabad, Gujarat",29213.0,0,Mobile,123.141.202.74,Success,AOIJ19130576454703,Payment for Groceries,0
24d0b133-a4ce-4b66-ac36-d4de950ac2c2,CUST108925,2022-01-04 16:47:00,Loan Disbursement,1300.0,Fuel,"Anne, Lad and Behl","Amritsar, Tamil Nadu",33492.0,0,Mobile,47.202.2.97,Success,UCOR41935035472116,Payment for Fuel,0
