transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
e6852504-d5c6-4919-8161-fd71c680eb12,CUST117614,2022-01-20 08:05:00,Net Banking,6400.0,Healthcare,Bali LLC,"Jabalpur, Bihar",3092.0,0,POS,83.91.163.32,Success,XWRB89538726176850,Payment for Healthcare,0
ebfec74e-fb75-43c7-a33d-37827a8f5e1f,CUST111247,2022-01-09 19:38:00,Credit Card,2400.0,Education,"Bajwa, Issac and Sekhon","Mango, Gujarat",41371.0,0,Mobile,237.222.98.219,Success,JXNF57160291123601,Payment for Education,0
6a7ace79-a864-4b35-a83f-d81ba03d32a8,CUST111601,2022-01-03 10:37:00,Deposit,5500.0,Dining,Tailor-Keer,"Raebareli, Arunachal Pradesh",46133.0,0,ATM,58.128.76.205,Success,Self,Payment for Dining,0
dac9821e-d8a8-42b1-b4f2-626ab7522058,CUST100442,2022-01-03 03:32:00,UPI,700.0,Dining,Choudhury-Contractor,"Tezpur, West Bengal",43627.0,0,POS,252.107.5.206,Success,MDZY63149729302224,Payment for Dining,0
b8d1cca3-9f7a-42a9-bec9-ee2655ae5be8,CUST107227,2022-01-05 22:09:00,ATM Withdrawal,300.0,Fuel,Garg-Ganesh,"Amaravati, Uttar Pradesh",48893.0,0,ATM,193.11.180.157,Success,Self,Payment for Fuel,0
b8d1cca3-9f7a-42a9-bec9-ee2655ae5be8,CUST107227,2022-01-05 22:09:00,ATM Withdrawal,300.0,Fuel,Garg-Ganesh,"Amaravati, Uttar Pradesh",48893.0,0,ATM,193.11.180.157,Success,Self,Payment for Fuel,0
91e82a73-a120-4085-a86a-02fafb055752,CUST107724,2022-01-07 12:33:00,Bill Payment,800.0,Electronics,Shan-Sathe,"Bangalore, Nagaland",8258.0,0,ATM,216.31.149.77,Success,UWXP17337220539727,Payment for Electronics,0
9cc6d9d0-2269-4bb8-aad5-ed53b2b3d54b,CUST103929,2022-01-22 16:15:00,UPI,3300.0,Fuel,"Krish, Mallick and Ratti","Rewa, Telangana",13765.0,0,Mobile,111.75.124.158,Success,JDKL43434865909204,Payment for Fuel,1
f6fd61a5-9cfc-4953-90d0-c08fc71c2f69,CUST100474,2022-01-03 10:04:00,Bill Payment,100.0,Groceries,Vala Ltd,"Phagwara, Manipur",46385.0,0,ATM,105.222.154.241,Success,JKXK53663257374482,Payment for Groceries,0
408e1d08-1679-495e-a8b8-e3e221808c1d,CUST100423,2022-01-22 19:43:00,UPI,14700.0,Financial Services,Chandran Inc,"Firozabad, Mizoram",0.0,0,Web,132.52.124.168,Success,MUHB59057573727736,Payment for Financial Services,0
f60c07b9-6bb2-4ea4-87ec-1e40f34f0c1a,CUST102113,2022-01-07 23:54:00,Credit Card,3100.0,Online Shopping,Bhatti PLC,"Tirunelveli, Uttar Pradesh",44087.0,0,ATM,49.41.74.31,Success,SBSW63522490867560,Payment for Online Shopping,0
f60c07b9-6bb2-4ea4-87ec-1e40f34f0c1a,CUST102113,2022-01-07 23:54:00,Credit Card,3100.0,Online Shopping,Bhatti PLC,"Tirunelveli, Uttar Pradesh",44087.0,0,ATM,49.41.74.31,Success,SBSW63522490867560,Payment for Online Shopping,0
f62c5d33-65ba-4008-b618-22b43d6ed216,CUST116093,2022-01-24 15:58:00,Loan Disbursement,1200.0,Dining,Maharaj-Sachdeva,"Faridabad, Arunachal Pradesh",39708.0,0,ATM,69.138.254.36,Success,DSID52810563194148,Payment for Dining,0
3202e0b6-a134-425e-9916-5562f7c39df1,CUST100673,2022-01-11 23:17:00,Net Banking,100.0,Fuel,"Bose, Ranganathan and Rout","Gurgaon, Tripura",28744.0,0,Web,218.49.48.40,Success,QCRH90183569060831,Payment for Fuel,0
42d20360-f417-455d-a7e3-324db54a69a2,CUST111642,2022-01-22 15:42:00,UPI,6300.0,Fuel,Datta-Dhar,"Bidar, West Bengal",7347.0,0,POS,207.49.172.63,Success,NHGB76725821476615,Payment for Fuel,0
bc3fbbbc-ce11-4b7b-afa4-dea1f785fca0,CUST101044,2022-01-12 03:54:00,ATM Withdrawal,300.0,Financial Services,Baria-Sarraf,"Kalyan-Dombivli, Jharkhand",18442.0,0,Web,118.159.176.188,Success,Self,Payment for Financial Services,0
680f42a3-9785-4797-ae20-462978123799,CUST106316,2022-01-10 17:54:00,ATM Withdrawal,600.0,Utilities,Ravel Ltd,"Farrukhabad, Rajasthan",6779.0,0,ATM,7.165.11.70,Success,Self,Payment for Utilities,0
7c401e1e-1c8a-43a5-9bb9-8de676da70ba,CUST107308,2022-01-08 17:23:00,Net Banking,16900.0,Education,Bhat-Khatri,"Kolhapur, Punjab",0.0,0,Web,155.247.159.101,Success,AUUJ22700442005874,Payment for Education,0
a146f66f-e9b8-46e5-840e-9c4b317eb24f,CUST104640,2022-01-15 14:18:00,Bill Payment,11800.0,Groceries,Vaidya LLC,"Ahmednagar, Madhya Pradesh",36164.0,0,ATM,232.198.109.227,Success,XCSF55807764917824,Payment for Groceries,0
b47f72a7-7ffc-4026-9e99-0319fde7cdbf,CUST117710,2022-01-21 11:34:00,Credit Card,1800.0,Groceries,Saha and Sons,"Vijayanagaram, Madhya Pradesh",16982.0,0,POS,36.0.37.173,Success,BPGM07900521912702,Payment for Groceries,0
9907bb81-92d8-45de-a874-bf4ef14c3d87,CUST103435,2022-01-13 23:55:00,UPI,2100.0,Dining,Konda-Gokhale,"Bareilly, Nagaland",5841.0,0,ATM,157.79.94.137,Success,MXHL63370584255189,Payment for Dining,0
587f55e2-e882-4d33-ad49-e51ea4d685bf,CUST109709,2022-01-31 21:54:00,Net Banking,1000.0,Cash Withdrawal,Agarwal Ltd,"Tenali, Nagaland",35771.0,0,ATM,179.219.106.25,Success,VPWY31513541019504,Payment for Cash Withdrawal,0
d3cf3faf-16a5-4c18-becf-d009a9e082c5,CUST109789,2022-01-02 13:49:00,Fund Transfer,3100.0,Utilities,Rattan LLC,"Rewa, Odisha",9313.0,0,POS,45.252.18.134,Success,IGUA67339938354224,Payment for Utilities,0
d3cf3faf-16a5-4c18-becf-d009a9e082c5,CUST109789,2022-01-02 13:49:00,Fund Transfer,3100.0,Utilities,Rattan LLC,"Rewa, Odisha",9313.0,0,POS,45.252.18.134,Success,IGUA67339938354224,Payment for Utilities,0
b3c06dad-b701-44e4-a874-54242b9756ae,CUST100786,2022-01-20 14:19:00,Fund Transfer,7300.0,Fuel,"Sarin, Kala and Ganguly","Sambalpur, Himachal Pradesh",8805.0,0,Mobile,33.15.87.87,Success,NXGJ48633418713966,Payment for Fuel,0
3cf61a84-05ed-4aa0-80c3-e76a57b1631a,CUST106642,2022-01-06 07:56:00,Deposit,9100.0,Financial Services,Edwin LLC,"Kamarhati, Haryana",47604.0,0,ATM,136.215.7.197,Success,Self,Payment for Financial Services,0
4eeb4b89-a5f4-4fdd-aa47-4c15298bcc29,CUST118802,2022-01-24 01:26:00,Loan Disbursement,7900.0,Electronics,Kibe LLC,"Loni, Karnataka",19965.0,0,POS,243.47.230.228,Success,SFYK64294582468344,Payment for Electronics,0
4eeb4b89-a5f4-4fdd-aa47-4c15298bcc29,CUST118802,2022-01-24 01:26:00,Loan Disbursement,7900.0,Electronics,Kibe LLC,"Loni, Karnataka",19965.0,0,POS,243.47.230.228,Success,SFYK64294582468344,Payment for Electronics,0
43fe01a6-db6e-4b8c-939d-79daec93a293,CUST111790,2022-01-11 05:36:00,EMI Payment,9589.813852789552,Financial Services,"Rajagopalan, Vora and Mannan","Chapra, Manipur",33291.19,0,Mobile,25.61.77.232,Failed,ZVZK13066555016546,Payment for Financial Services,1
68d6dce1-080e-4f1b-ad13-f5b4b2be35bb,CUST116240,2022-01-26 07:04:00,Credit Card,5800.0,Electronics,Bhatia-Koshy,"Rajahmundry, Maharashtra",32568.0,0,POS,213.66.23.44,Success,KKYP08140366436738,Payment for Electronics,0
11ceb41f-8c25-450c-80f4-e9d06c0e0018,CUST119374,2022-01-20 08:41:00,EMI Payment,400.0,Online Shopping,Desai-Goda,"Kalyan-Dombivli, Telangana",20971.0,0,Web,194.253.242.220,Success,LPPW57545971072449,Payment for Online Shopping,0
f3219a9f-ea85-49de-8a26-1ab928ea32ac,CUST118194,2022-01-12 01:31:00,Net Banking,400.0,Utilities,Chana and Sons,"Mira-Bhayandar, Sikkim",12175.0,0,Mobile,17.183.192.180,Success,JFZX92147010856805,Payment for Utilities,0
35d071e4-6f9f-4bfa-81c8-82ba6471c731,CUST105697,2022-01-16 11:36:00,Credit Card,3000.0,Travel,"Sridhar, Rege and Chopra","Jaunpur, Maharashtra",18479.0,0,ATM,44.193.78.226,Success,IKMZ03770433748263,Payment for Travel,0
54bde516-6b1e-490a-9b8d-d0626687f6e2,CUST119843,2022-01-31 01:28:00,Bill Payment,2800.0,Entertainment,Golla-Srinivas,"Kochi, West Bengal",0.0,0,POS,31.153.147.112,Success,NANO40351414092715,Payment for Entertainment,0
9230bea4-2ecc-43b4-b9e7-9a873c38e058,CUST102540,2022-01-26 01:24:00,Loan Disbursement,1900.0,Entertainment,Balay-De,"Bhubaneswar, Maharashtra",11689.0,0,ATM,144.156.184.62,Success,YTKI17421553866730,Payment for Entertainment,0
eb1f7877-8271-410b-9a62-9d08fdd7817f,CUST118204,2022-01-24 15:02:00,ATM Withdrawal,3900.0,Dining,"Borra, Handa and Sem","Jaipur, Punjab",22869.0,0,Mobile,107.167.106.142,Success,Self,Payment for Dining,0
dcd57abc-c0f9-446d-8535-6a5c499ed0a1,CUST108002,2022-01-29 16:35:00,ATM Withdrawal,1400.0,Education,De Ltd,"Akola, Rajasthan",12157.0,0,POS,53.46.123.102,Success,Self,Payment for Education,0
7ae9e773-25cb-4d06-9abf-e8afc34565a0,CUST104289,2022-01-18 16:08:00,Debit Card,1500.0,Entertainment,Wason-Balay,"Mumbai, Telangana",572.0,0,Web,7.175.41.28,Success,ZEGI66343617722870,Payment for Entertainment,0
ccbd5252-fea8-4132-919a-b3efc11133b4,CUST107939,2022-01-19 23:56:00,UPI,200.0,Utilities,Uppal and Sons,"Nangloi Jat, West Bengal",11034.0,0,Mobile,62.169.206.37,Success,PXXH92123388060993,Payment for Utilities,0
49124a8e-ec5a-4a93-95aa-245e15951c09,CUST100157,2022-01-10 21:40:00,Fund Transfer,1700.0,Electronics,"Mand, Sachar and Thaker","Ramagundam, Kerala",7450.0,0,POS,45.218.77.65,Success,BBDW88082908387803,Payment for Electronics,0
35047708-b129-4233-9da6-c6e918684daf,CUST115404,2022-01-05 16:35:00,Loan Disbursement,7500.0,Education,Comar and Sons,"Dehradun, Telangana",6167.0,0,Mobile,1.30.243.19,Success,QOLY61448305221300,Payment for Education,0
74043259-a348-4187-b22e-f893df464310,CUST113219,2022-01-14 07:03:00,EMI Payment,8100.0,Electronics,Mane-Trivedi,"Kirari Suleman Nagar, Mizoram",32256.0,0,Mobile,128.61.118.214,Success,DRGH97676774915252,Payment for Electronics,0
a06bd5c6-3e28-41f6-a284-ff4a8ae0836a,CUST113762,2022-01-18 16:37:00,Deposit,2100.0,Cash Withdrawal,"Bajaj, Swaminathan and Andra","Surendranagar Dudhrej, Telangana",22969.0,0,Mobile,37.200.200.110,Success,Self,Payment for Cash Withdrawal,0
b0d7e818-7756-48dd-a195-bbcc4ecf152c,CUST115777,2022-01-25 15:26:00,Credit Card,3200.0,Entertainment,Sekhon-Sani,"Singrauli, Jharkhand",23072.0,0,Web,58.218.8.11,Success,AIWP43896367944408,Payment for Entertainment,0
303e6a4b-f623-4a82-b6ca-c2164fea2425,CUST114218,2022-01-04 02:17:00,Deposit,2100.0,Fuel,Thakur PLC,"Rajpur Sonarpur, Madhya Pradesh",3445.0,0,Web,83.67.122.149,Success,Self,Payment for Fuel,0
5d4a696d-bd08-421a-a04d-6853039c497f,CUST117175,2022-01-31 05:16:00,Deposit,500.0,Entertainment,Rau Inc,"Hospet, Meghalaya",42051.0,1,Web,236.216.223.134,Success,Self,Payment for Entertainment,0
994098c1-26c9-440c-9767-245ce4b94ce3,CUST117930,2022-01-20 21:19:00,UPI,5000.0,Dining,"Aggarwal, Wadhwa and Chakraborty","Hindupur, Rajasthan",0.0,0,Web,123.17.133.178,Success,SYBP39210592400905,Payment for Dining,0
994098c1-26c9-440c-9767-245ce4b94ce3,CUST117930,2022-01-20 21:19:00,UPI,5000.0,Dining,"Aggarwal, Wadhwa and Chakraborty","Hindupur, Rajasthan",0.0,0,Web,123.17.133.178,Success,SYBP39210592400905,Payment for Dining,0
de55f960-13ad-400d-b9c8-310237cb9950,CUST113300,2022-01-13 14:35:00,Net Banking,10900.0,Utilities,Sant-Kalla,"Dharmavaram, Chhattisgarh",25011.0,0,POS,96.55.97.62,Success,ZMKC42023609166780,Payment for Utilities,0
6dd39d02-002e-42e8-81e0-00e2a4c2ddb2,CUST103096,2022-01-29 03:28:00,Loan Disbursement,10800.0,Education,Kaur Inc,"Dindigul, Karnataka",29075.0,0,ATM,76.217.31.94,Success,IQXK57232897053476,Payment for Education,0
0c3ff085-175e-4821-b971-8bae2b3a62d9,CUST116719,2022-01-25 15:13:00,Loan Disbursement,3400.0,Education,Doctor-Baria,"Tumkur, Tripura",9846.0,1,Web,41.129.79.102,Success,FMVG27918795971370,Payment for Education,0
98f9b21a-b413-4fe2-b939-eeae8c7a3da0,CUST109975,2022-01-25 12:08:00,Net Banking,400.0,Travel,"Yohannan, Sanghvi and Tandon","Kottayam, Kerala",30092.0,0,ATM,135.87.188.148,Success,VDEL26233107505806,Payment for Travel,0
0803f00b-b342-4ec2-af73-46efff5bb190,CUST102937,2022-01-07 20:03:00,Deposit,800.0,Entertainment,Uppal-Maharaj,"Giridih, Rajasthan",13634.0,0,POS,150.196.173.53,Success,Self,Payment for Entertainment,0
592bc564-ded4-42be-9d9b-cc0e257eeb84,CUST104230,2022-01-06 21:07:00,Credit Card,6000.0,Cash Withdrawal,"Dara, Dora and Chakrabarti","Deoghar, Arunachal Pradesh",10120.0,0,Mobile,106.67.48.179,Success,WMEE17129161664482,Payment for Cash Withdrawal,0
592bc564-ded4-42be-9d9b-cc0e257eeb84,CUST104230,2022-01-06 21:07:00,Credit Card,6000.0,Cash Withdrawal,"Dara, Dora and Chakrabarti","Deoghar, Arunachal Pradesh",10120.0,0,Mobile,106.67.48.179,Success,WMEE17129161664482,Payment for Cash Withdrawal,0
50d6529e-a33b-4176-a53b-a28dbe987ac2,CUST117277,2022-01-21 09:48:00,Fund Transfer,2400.0,Healthcare,Sabharwal Group,"Bangalore, Mizoram",10468.0,0,Mobile,85.224.39.65,Success,YLFC38781575692415,Payment for Healthcare,0
b294d15d-5834-465d-8b2c-eb2abffb1c4c,CUST101170,2022-01-22 21:23:00,Loan Disbursement,5100.0,Fuel,Bandi LLC,"Amritsar, Assam",27271.0,0,Web,115.1.145.188,Success,TVKS59038866433048,Payment for Fuel,0
0ef2af85-043f-4603-82f7-709b94059f74,CUST104660,2022-01-21 00:55:00,Credit Card,10000.0,Online Shopping,Jayaraman-Shetty,"Ongole, Arunachal Pradesh",0.0,0,Mobile,198.88.162.184,Success,NOYF04595270439638,Payment for Online Shopping,0
b3b312d6-51b6-497f-a41b-7917b3d6e1b2,CUST108876,2022-01-02 15:09:00,ATM Withdrawal,4700.0,Online Shopping,Agate-Bhagat,"Saharsa, Uttarakhand",33246.0,0,POS,157.191.202.177,Success,Self,Payment for Online Shopping,0
b3b312d6-51b6-497f-a41b-7917b3d6e1b2,CUST108876,2022-01-02 15:09:00,ATM Withdrawal,4700.0,Online Shopping,Agate-Bhagat,"Saharsa, Uttarakhand",33246.0,0,POS,157.191.202.177,Success,Self,Payment for Online Shopping,0
ffc7ae64-a556-4500-a711-5b8e04dab570,CUST104662,2022-01-04 18:40:00,UPI,1300.0,Healthcare,Luthra and Sons,"Rourkela, Gujarat",35205.0,0,Web,153.195.226.122,Success,HYVK04252309968195,Payment for Healthcare,0
38ada86a-8574-4fc8-8262-7106f5b250f7,CUST119407,2022-01-07 11:23:00,Deposit,14800.0,Groceries,Mall-Gera,"Begusarai, Sikkim",25316.0,0,POS,91.117.30.98,Success,Self,Payment for Groceries,0
a98a8500-dc3b-493a-9ccc-8a6b10c32c8f,CUST118456,2022-01-25 21:34:00,UPI,2100.0,Travel,"Banerjee, Bal and Doctor","Dhanbad, Manipur",45734.0,0,Mobile,101.17.133.18,Success,UKLF10860983591107,Payment for Travel,0
a98a8500-dc3b-493a-9ccc-8a6b10c32c8f,CUST118456,2022-01-25 21:34:00,UPI,2100.0,Travel,"Banerjee, Bal and Doctor","Dhanbad, Manipur",45734.0,0,Mobile,101.17.133.18,Success,UKLF10860983591107,Payment for Travel,0
a98a8500-dc3b-493a-9ccc-8a6b10c32c8f,CUST118456,2022-01-25 21:34:00,UPI,2100.0,Travel,"Banerjee, Bal and Doctor","Dhanbad, Manipur",45734.0,0,Mobile,101.17.133.18,Success,UKLF10860983591107,Payment for Travel,0
4b11b28e-0203-4b88-976a-06116d0c1aa6,CUST108793,2022-01-15 11:11:00,Loan Disbursement,1300.0,Education,Walla PLC,"Sasaram, Tamil Nadu",1884.0,0,Web,230.92.116.241,Success,ZUML51500797127226,Payment for Education,0
355af887-86e9-41e0-8cb0-58a52cc6c007,CUST101286,2022-01-25 11:51:00,Deposit,4800.0,Healthcare,"Sekhon, Kunda and Shanker","Ambala, Meghalaya",23038.0,0,Web,188.106.139.249,Success,Self,Payment for Healthcare,0
0a8e48f6-7252-44dc-8898-a690ed368889,CUST116283,2022-01-05 06:43:00,Deposit,4200.0,Fuel,"Kala, Mann and Hegde","Secunderabad, West Bengal",29840.0,0,Web,144.57.108.13,Success,Self,Payment for Fuel,0
0f401f2f-7397-44c8-8282-5d7b6735aea3,CUST109850,2022-01-25 07:08:00,Bill Payment,3900.0,Education,Sampath Group,"Mumbai, Chhattisgarh",33927.0,0,Mobile,67.29.147.1,Success,PTZC35076621194694,Payment for Education,0
5569531c-452b-43cf-9fe3-e78d6284009c,CUST103278,2022-01-02 13:34:00,Debit Card,400.0,Electronics,Borra-Kunda,"Guntur, Madhya Pradesh",23344.0,0,ATM,84.61.10.225,Success,RTUS93776901987539,Payment for Electronics,0
ac5ad77b-cb71-4644-9f8b-00441145889a,CUST105986,2022-01-27 11:41:00,Fund Transfer,1400.0,Utilities,Saini-Sheth,"Malegaon, Andhra Pradesh",46851.0,0,Mobile,20.36.204.177,Success,THYR72361611941476,Payment for Utilities,0
56adcbb8-77fa-43be-bd5f-e8ac0aa28565,CUST116545,2022-01-12 05:14:00,Fund Transfer,500.0,Cash Withdrawal,"Das, Swaminathan and Buch","Salem, Tamil Nadu",36943.0,0,Mobile,240.75.227.172,Success,GDJU69273302425318,Payment for Cash Withdrawal,0
56adcbb8-77fa-43be-bd5f-e8ac0aa28565,CUST116545,2022-01-12 05:14:00,Fund Transfer,500.0,Cash Withdrawal,"Das, Swaminathan and Buch","Salem, Tamil Nadu",36943.0,0,Mobile,240.75.227.172,Success,GDJU69273302425318,Payment for Cash Withdrawal,0
da1d6da6-39b9-43c6-b626-840168d9a74f,CUST116707,2022-01-31 07:33:00,UPI,3800.0,Cash Withdrawal,"Kalita, Iyer and Taneja","Buxar, Gujarat",29568.0,0,ATM,175.162.93.211,Success,YZLN82570745451049,Payment for Cash Withdrawal,0
141dd7e2-6c06-4a58-8b60-9f7959266647,CUST115016,2022-01-26 08:39:00,UPI,5400.0,Cash Withdrawal,Venkatesh Inc,"Noida, Gujarat",39333.0,0,Web,4.248.213.221,Success,BUKJ95392922831130,Payment for Cash Withdrawal,0
1c1b392f-863b-4ed7-a7ec-cb37b060060f,CUST100840,2022-01-07 03:27:00,Net Banking,1700.0,Groceries,"Loyal, Sarin and Sarraf","North Dumdum, Maharashtra",45054.0,0,Web,213.148.89.153,Success,PRVH55915575187768,Payment for Groceries,0
5c11a36f-9384-4083-8b87-eed672dd1c3e,CUST103430,2022-01-13 18:09:00,Deposit,8600.0,Travel,Bhargava-Ben,"Miryalaguda, Assam",40171.0,0,Web,92.223.242.117,Success,Self,Payment for Travel,0
5ee96b06-3801-482c-a98f-b19800014027,CUST109268,2022-01-16 17:08:00,Net Banking,1100.0,Healthcare,Guha LLC,"Cuttack, Mizoram",4784.0,0,ATM,110.62.97.8,Success,XKEE93875036773839,Payment for Healthcare,0
6124b16a-bfe2-4394-ba23-97f4229f31c6,CUST113106,2022-01-04 02:29:00,Loan Disbursement,1100.0,Cash Withdrawal,Chatterjee PLC,"Panvel, Tripura",43719.0,0,POS,137.53.37.81,Success,FOBJ70456638223510,Payment for Cash Withdrawal,0
f62ceaa1-3a0b-44d2-b327-dc0bac5e4b14,CUST110941,2022-01-26 19:53:00,ATM Withdrawal,3600.0,Healthcare,Basak-Bath,"Gurgaon, Punjab",40735.0,0,Mobile,235.38.21.39,Success,Self,Payment for Healthcare,0
ccf60449-5bc5-47b7-91ee-39a27d36a0d3,CUST106601,2022-01-29 06:43:00,ATM Withdrawal,7300.0,Financial Services,Shukla-Ram,"Mango, Nagaland",37556.0,0,POS,76.11.167.154,Success,Self,Payment for Financial Services,0
8bbc03c8-133f-4116-9b04-91ccabd8a5ef,CUST107113,2022-01-22 15:28:00,Deposit,1800.0,Entertainment,"Madan, Bhakta and Walla","Tenali, Mizoram",3473.0,0,Web,16.178.209.60,Success,Self,Payment for Entertainment,0
fbe765c2-364c-4e7f-8acd-26216977884f,CUST101420,2022-01-23 21:50:00,ATM Withdrawal,3700.0,Utilities,"Sachdev, Setty and Mangat","Pune, Uttar Pradesh",1384.0,0,Web,209.124.141.249,Success,Self,Payment for Utilities,0
fbe765c2-364c-4e7f-8acd-26216977884f,CUST101420,2022-01-23 21:50:00,ATM Withdrawal,3700.0,Utilities,"Sachdev, Setty and Mangat","Pune, Uttar Pradesh",1384.0,0,Web,209.124.141.249,Success,Self,Payment for Utilities,0
6afed67a-52fc-4604-abaa-79d51b7cb2e9,CUST109466,2022-01-27 19:44:00,Loan Disbursement,1400.0,Dining,Atwal Ltd,"Gaya, Tamil Nadu",37004.0,0,Web,113.161.234.131,Success,HDVT28719642156743,Payment for Dining,0
ba2d98ff-7cc2-405b-b5be-f3944a3a3cc8,CUST117039,2022-01-15 18:22:00,Bill Payment,11800.0,Groceries,"Brahmbhatt, Jain and Gala","Raichur, Odisha",3768.0,0,Web,242.75.20.73,Success,THQY12327478069817,Payment for Groceries,0
ba2d98ff-7cc2-405b-b5be-f3944a3a3cc8,CUST117039,2022-01-15 18:22:00,Bill Payment,11800.0,Groceries,"Brahmbhatt, Jain and Gala","Raichur, Odisha",3768.0,0,Web,242.75.20.73,Success,THQY12327478069817,Payment for Groceries,0
a582b855-0e34-48e5-ba64-a9a5f523f8d6,CUST113563,2022-01-03 18:03:00,ATM Withdrawal,2600.0,Travel,"Bhatia, Kulkarni and Hegde","Jaunpur, Odisha",29897.0,0,Web,129.163.49.34,Success,Self,Payment for Travel,0
88037fb0-9d96-4d77-a9ca-1294bf8ea8ff,CUST104413,2022-01-17 08:04:00,Loan Disbursement,2700.0,Entertainment,Gole Inc,"Shivpuri, Karnataka",29776.0,0,Web,33.38.151.101,Success,FFVC62887732373732,Payment for Entertainment,0
64affae1-ca2e-4a01-9195-1b588d8b6018,CUST110358,2022-01-24 11:19:00,EMI Payment,3500.0,Dining,Banik and Sons,"Nadiad, Andhra Pradesh",10126.0,0,Mobile,218.126.12.15,Success,QCRC67968188006214,Payment for Dining,0
9c0bbf2e-834f-4ade-8125-0e066660cb8f,CUST105154,2022-01-30 02:52:00,Loan Disbursement,100.0,Cash Withdrawal,"Saha, Amble and Dixit","Firozabad, Andhra Pradesh",40193.0,0,Web,46.162.53.40,Success,VGAO79012050767753,Payment for Cash Withdrawal,0
32d4a4ee-b065-4b3f-83ea-e691a2a319fa,CUST102440,2022-01-14 12:37:00,Credit Card,11100.0,Utilities,Viswanathan-Divan,"Ghaziabad, Haryana",1601.0,0,Web,206.4.12.116,Success,LPHD62089356049025,Payment for Utilities,0
7f126cee-0d71-4c48-839b-d08f1c896128,CUST113445,2022-01-09 17:47:00,Debit Card,12400.0,Dining,"Loyal, Ganesan and Wali","Shahjahanpur, Punjab",12396.0,0,POS,174.24.235.70,Success,PKCY10495832996768,Payment for Dining,0
402fd1c1-8435-47a1-9ce5-1896c2015263,CUST104719,2022-01-29 11:48:00,EMI Payment,5900.0,Financial Services,Behl-Sastry,"Chennai, Uttarakhand",353.0,0,POS,122.85.23.13,Success,SQNW06221746500577,Payment for Financial Services,0
402fd1c1-8435-47a1-9ce5-1896c2015263,CUST104719,2022-01-29 11:48:00,EMI Payment,5900.0,Financial Services,Behl-Sastry,"Chennai, Uttarakhand",353.0,0,POS,122.85.23.13,Success,SQNW06221746500577,Payment for Financial Services,0
592d0b6d-9747-4082-a6dd-a55f96dd1f30,CUST114580,2022-01-05 08:22:00,Deposit,6200.0,Online Shopping,Borde Group,"Yamunanagar, Bihar",43672.0,0,ATM,41.189.94.100,Success,Self,Payment for Online Shopping,0
b422c539-463d-4616-b48d-8443301beef8,CUST107747,2022-01-31 13:18:00,Credit Card,9200.0,Financial Services,Lal-Shenoy,"Raipur, Punjab",31307.0,0,Web,28.193.202.40,Success,HONJ92607040935545,Payment for Financial Services,0
4d8b8336-cb18-4b9f-9302-865b2dd82a29,CUST107939,2022-01-29 06:40:00,EMI Payment,5400.0,Utilities,"Varma, Chand and Dani","Saharsa, Uttar Pradesh",16570.0,0,POS,94.127.216.61,Success,NUMQ74362967600840,Payment for Utilities,0
9724e707-6277-4cef-8073-44bbc8d54f11,CUST103274,2022-01-21 08:55:00,Deposit,1000.0,Dining,Viswanathan-Hans,"Bahraich, Andhra Pradesh",12705.0,0,POS,49.138.39.255,Success,Self,Payment for Dining,0
a5ec9b6d-6392-4311-9de5-6c544643aee3,CUST119243,2022-01-04 03:15:00,Bill Payment,300.0,Education,Batra and Sons,"Dhule, Haryana",41659.0,0,ATM,200.252.29.195,Success,UXGM59565159250519,Payment for Education,0
01a6c340-5770-4190-965c-49f62776782b,CUST119788,2022-01-30 21:23:00,ATM Withdrawal,12700.0,Dining,Malhotra Ltd,"Tirupati, Maharashtra",7540.0,0,Mobile,37.54.12.218,Success,Self,Payment for Dining,0
2611e7e2-2d22-4e44-aff6-3c90904c0caf,CUST106338,2022-01-07 10:50:00,Credit Card,2000.0,Cash Withdrawal,"Gade, Lala and Sastry","Khandwa, Tripura",41182.0,0,Mobile,83.166.209.96,Success,QWOF51272742604176,Payment for Cash Withdrawal,0
05ef6710-e68c-4e6e-9ba5-50f00e889227,CUST115249,2022-01-01 03:42:00,EMI Payment,25600.0,Utilities,Rege-Bora,"Nagercoil, Bihar",6085.0,0,POS,38.80.5.131,Success,CLFI03793751092882,Payment for Utilities,0
05ef6710-e68c-4e6e-9ba5-50f00e889227,CUST115249,2022-01-01 03:42:00,EMI Payment,25600.0,Utilities,Rege-Bora,"Nagercoil, Bihar",6085.0,0,POS,38.80.5.131,Success,CLFI03793751092882,Payment for Utilities,0
f0a83619-972f-402e-9ab6-3149fb035f8a,CUST119805,2022-01-27 17:05:00,EMI Payment,600.0,Utilities,"Kamdar, Mani and Amble","Khandwa, Bihar",37854.0,0,ATM,134.34.143.200,Success,EIDZ39824057443836,Payment for Utilities,0
e8197dbd-b510-484b-9260-2b64018c0d95,CUST102868,2022-01-29 05:03:00,UPI,800.0,Fuel,Contractor-Master,"Patna, Jharkhand",20343.0,0,Mobile,19.34.12.1,Success,JIQP68724023594810,Payment for Fuel,0
