transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
8ee4c1ce-cf57-461d-9961-fecee1c851e7,CUST118654,2022-01-17 04:06:00,Bill Payment,1400.0,Electronics,Keer-Bora,"Panipat, Karnataka",16729.0,0,POS,192.160.218.255,Success,LOWQ08185821508581,Payment for Electronics,0
186c6d37-c857-4727-8dd6-751e4a0b2dc6,CUST115813,2022-01-20 18:09:00,EMI Payment,2500.0,Utilities,Mani Group,"Katihar, Bihar",31464.0,0,Web,203.203.48.111,Success,KUVU69017042983035,Payment for Utilities,0
826097bc-3ac0-4ac2-aac4-6cf105d425ae,CUST112671,2022-01-27 18:39:00,Loan Disbursement,1200.0,Dining,"Setty, Sharma and Sethi","Kavali, Nagaland",39540.0,0,POS,102.239.106.4,Success,MZHH42058254858155,Payment for Dining,0
518bbdbd-3149-4a0b-99b9-9ab94bced36e,CUST109719,2022-01-18 00:45:00,UPI,3900.0,Groceries,Chokshi PLC,"Ulhasnagar, West Bengal",17108.0,0,ATM,104.55.124.140,Success,DRWL88040607601920,Payment for Groceries,0
89adb935-93d2-4681-a755-9e0b19af3f37,CUST106043,2022-01-28 10:59:00,Loan Disbursement,7300.0,Healthcare,Thaman Ltd,"Saharanpur, Punjab",9447.0,0,Web,154.20.194.206,Success,KXOP07606800355356,Payment for Healthcare,0
44699076-a9e2-44ff-a612-7c91d6af250c,CUST110716,2022-01-12 01:36:00,Debit Card,1700.0,Groceries,Bhatti LLC,"Bhilwara, Maharashtra",25693.0,0,ATM,34.216.14.250,Success,HMKU22138997459493,Payment for Groceries,0
be786a29-bf4e-41c0-b312-aad5247c056f,CUST105609,2022-01-16 19:09:00,Fund Transfer,2100.0,Cash Withdrawal,"Dalal, Gulati and Dani","Kavali, Meghalaya",35642.0,0,Mobile,134.34.40.104,Success,WRZA77688094853984,Payment for Cash Withdrawal,0
da403f1e-f0f1-425f-95ef-3e93953e5cb6,CUST108155,2022-01-17 08:38:00,ATM Withdrawal,600.0,Travel,Jain and Sons,"Karaikudi, Andhra Pradesh",40889.0,0,Mobile,66.103.91.160,Success,Self,Payment for Travel,0
bde00db6-fa1c-43b7-a584-30b3985c2a33,CUST103008,2022-01-04 16:14:00,Fund Transfer,4200.0,Healthcare,Gour-Garde,"Agartala, Assam",45377.0,0,Mobile,12.166.197.71,Success,YDQD03815219820553,Payment for Healthcare,0
68530c7f-c2bc-42a4-a546-014df37e0b4c,CUST119974,2022-01-23 23:11:00,ATM Withdrawal,8400.0,Cash Withdrawal,Dayal Ltd,"Machilipatnam, Assam",5157.0,0,Web,44.209.36.112,Success,Self,Payment for Cash Withdrawal,0
09faf689-a533-4c07-b83e-5deee6e32f4f,CUST112575,2022-01-11 14:14:00,Bill Payment,6100.0,Travel,"Zacharia, Sem and Seth","Durgapur, Uttar Pradesh",32832.0,0,POS,193.100.84.32,Success,FSWX31431679383145,Payment for Travel,0
295c4818-89f7-40e9-8411-c6d4f41eb91e,CUST106016,2022-01-30 04:06:00,Net Banking,13800.0,Groceries,Grover PLC,"Ludhiana, Telangana",31961.0,0,POS,135.85.114.235,Success,HMVC58999651560857,Payment for Groceries,0
58d9a9e2-4c8e-48ba-89ac-c2a556a4bb6c,CUST107115,2022-01-12 22:53:00,Deposit,700.0,Fuel,Sodhi and Sons,"Ranchi, Mizoram",45236.0,0,ATM,162.199.119.76,Success,Self,Payment for Fuel,0
b08e736f-1747-4638-96b3-c8481e0939a5,CUST114938,2022-01-18 03:48:00,Bill Payment,5800.0,Electronics,Basu-Sheth,"Farrukhabad, West Bengal",29501.0,0,POS,220.173.206.222,Success,RICI23047209591901,Payment for Electronics,0
850c84b9-02b9-4672-a791-05bb0194ee28,CUST114198,2022-01-08 14:05:00,ATM Withdrawal,2600.0,Groceries,Sidhu-Gola,"Dewas, Punjab",18526.0,0,Web,18.102.164.5,Success,Self,Payment for Groceries,0
f840c030-9653-46eb-a0e9-55e025d3def2,CUST116589,2022-01-16 05:26:00,Bill Payment,1500.0,Education,"Raja, Gera and Vohra","Saharsa, Tripura",45437.0,0,Mobile,185.56.77.6,Success,NGXZ23811045847589,Payment for Education,0
c99d27d0-23df-41ec-8336-9a59992f6d51,CUST109842,2022-01-19 10:40:00,ATM Withdrawal,7200.0,Education,Thakkar-Sharaf,"Gudivada, Arunachal Pradesh",15650.0,0,ATM,203.83.52.241,Success,Self,Payment for Education,0
c3f331f2-edb8-49f3-9558-88f5700db9da,CUST115281,2022-01-05 12:49:00,Debit Card,15900.0,Travel,Singh-Rastogi,"Panvel, Mizoram",0.0,0,POS,53.126.151.92,Success,PZQI05405002734449,Payment for Travel,0
a2203c6f-ef4b-4928-9512-b72d64eb4cf9,CUST101326,2022-01-23 18:44:00,Net Banking,1000.0,Groceries,Lanka Ltd,"Madhyamgram, Tamil Nadu",31280.0,0,Mobile,87.240.97.226,Success,RPGL72550097083748,Payment for Groceries,0
2bfe3e65-f2f4-4c75-9c30-a2a2da5c87b5,CUST114871,2022-01-16 14:28:00,Loan Disbursement,2600.0,Education,Tak Ltd,"Mira-Bhayandar, Uttar Pradesh",45831.0,0,ATM,160.19.87.83,Success,LINB25947483592815,Payment for Education,0
3c342da6-6875-4368-8317-f86e7c6edf66,CUST103867,2022-01-07 13:36:00,ATM Withdrawal,1500.0,Healthcare,Kala-Krishnan,"Gaya, Chhattisgarh",11973.0,0,POS,211.203.68.235,Success,Self,Payment for Healthcare,0
a164c7a6-36ad-4d07-a11d-73769f6e9f75,CUST119072,2022-01-18 01:19:00,Credit Card,7700.0,Entertainment,Kala-Bhatt,"Surat, Kerala",16792.0,0,ATM,131.104.167.41,Success,YTIS04260541965528,Payment for Entertainment,0
68b438d1-5a98-4b87-83d9-488aec02bc5f,CUST101544,2022-01-17 20:30:00,Loan Disbursement,2500.0,Healthcare,Krishnan-Contractor,"Medininagar, Maharashtra",21216.0,0,Mobile,88.235.40.144,Success,PHRB64941717574813,Payment for Healthcare,0
fef21756-2101-46e4-b597-e3f4a8377d37,CUST105430,2022-01-12 14:44:00,Loan Disbursement,1200.0,Entertainment,Basak PLC,"Amravati, Mizoram",27529.0,0,Web,191.63.105.85,Success,HWCY13085336679115,Payment for Entertainment,0
8e2ba608-d14b-4b64-94ba-9a202e834486,CUST107923,2022-01-18 08:41:00,Net Banking,7500.0,Entertainment,Kant-Ravel,"Warangal, Manipur",375.0,0,POS,2.178.243.34,Success,ABKD74631376100238,Payment for Entertainment,0
4ff39331-6fdb-4203-bf2a-8d3250c5ca1a,CUST106999,2022-01-02 21:53:00,Bill Payment,3400.0,Cash Withdrawal,Gade LLC,"Kurnool, Gujarat",0.0,0,Mobile,64.247.107.42,Success,UOZZ22997394700596,Payment for Cash Withdrawal,0
7d1bd2dd-3514-4c39-aed9-71e0cf5bbda8,CUST118773,2022-01-06 21:26:00,EMI Payment,6400.0,Electronics,Sengupta Ltd,"South Dumdum, Himachal Pradesh",12615.0,0,Mobile,120.217.134.139,Success,FEED77809709255161,Payment for Electronics,0
e02ac0d5-2175-49c8-969e-7eb979f42b8e,CUST109389,2022-01-23 01:46:00,Bill Payment,8200.0,Financial Services,"Bala, Saxena and Dey","Thiruvananthapuram, Nagaland",35178.0,0,POS,4.0.6.18,Success,VAOE33413531041519,Payment for Financial Services,0
db186886-f9ee-44a7-ae2b-d1b16d41f218,CUST108677,2022-01-09 07:28:00,Net Banking,2400.0,Education,Wali Group,"Madurai, Jharkhand",31136.0,0,POS,107.0.111.199,Success,CQWC04430151316992,Payment for Education,0
58747a7e-55d0-47c2-bb6b-7319ef6d6c2a,CUST101183,2022-01-11 19:13:00,Debit Card,12100.0,Cash Withdrawal,"Chaudhuri, Sarin and Bawa","Tadipatri, Manipur",26495.0,0,Web,20.61.142.72,Success,GGVD81638057752257,Payment for Cash Withdrawal,0
795c395b-dc1f-4063-b4ff-db02b5219bdb,CUST102867,2022-01-26 01:11:00,Net Banking,4200.0,Education,"Gaba, Bal and Kannan","Nadiad, Nagaland",41722.0,0,POS,225.29.42.161,Success,YZNX61680463936317,Payment for Education,0
13fe7457-d811-404a-8084-ea7e9c6dc6ce,CUST119492,2022-01-16 16:53:00,UPI,600.0,Cash Withdrawal,"Tata, Sekhon and Khanna","Pali, Arunachal Pradesh",10041.0,0,Web,109.103.245.181,Success,ZXZI48003468269171,Payment for Cash Withdrawal,0
0c88dbae-e466-4f23-9d8e-076ed88e531f,CUST108786,2022-01-24 04:18:00,Deposit,3900.0,Financial Services,"Chatterjee, Agate and Sehgal","Srinagar, Sikkim",26051.0,0,ATM,120.199.242.30,Success,Self,Payment for Financial Services,0
95ed7e0f-e664-43a0-a153-187316543f2f,CUST104477,2022-01-04 06:00:00,Fund Transfer,900.0,Education,"Agate, Choudhry and Batta","Saharanpur, Sikkim",20167.0,0,Web,112.113.155.188,Success,JZIE01258465524627,Payment for Education,0
09141fcd-2818-4d57-a0cc-aa114cd9b912,CUST101869,2022-01-17 04:35:00,Fund Transfer,4900.0,Financial Services,"Hegde, Chakrabarti and Ramaswamy","Meerut, Andhra Pradesh",0.0,0,POS,165.123.39.125,Success,HKKU89797290845245,Payment for Financial Services,0
78fbdc52-bbe4-4b86-842d-8b07e839aa4b,CUST119811,2022-01-10 23:57:00,Debit Card,3500.0,Financial Services,"Roy, Sawhney and Karan","Malda, Karnataka",9201.0,0,Mobile,209.142.244.62,Success,AXKJ99056529887124,Payment for Financial Services,0
300d5493-45cd-4c12-8522-f02856e7738e,CUST108671,2022-01-15 05:20:00,Credit Card,1300.0,Groceries,Chahal Inc,"Bhagalpur, Andhra Pradesh",46901.0,0,ATM,88.110.172.18,Success,EMAC74209880256302,Payment for Groceries,0
12debc3f-1907-4473-9110-e02a66690b2e,CUST100171,2022-01-01 10:02:00,Net Banking,7100.0,Entertainment,Din-Mandal,"Bahraich, Bihar",0.0,0,POS,158.16.175.50,Success,GUSR10943138378230,Payment for Entertainment,0
5f2834c5-4f92-4fb9-a6f2-c0472ae54cb8,CUST107198,2022-01-20 01:49:00,UPI,4600.0,Online Shopping,Banerjee Group,"Junagadh, Chhattisgarh",36742.0,0,ATM,175.17.212.15,Success,TNFV20774130788130,Payment for Online Shopping,0
dce028b9-86e9-4fd5-850f-4d1019a854e7,CUST101107,2022-01-15 09:33:00,Loan Disbursement,3700.0,Dining,"Biswas, Gala and Mandal","Gandhidham, Tripura",0.0,0,Web,172.49.159.160,Success,EPCF69838913054744,Payment for Dining,0
f99cfb95-e712-4fd2-bb51-867687988f5e,CUST117495,2022-01-09 06:02:00,UPI,1900.0,Dining,Thaker Ltd,"Sambalpur, West Bengal",36926.0,0,Mobile,70.132.87.247,Success,IEZX83750341800499,Payment for Dining,0
c1612529-651b-4fbe-8d66-2e61bab9a7d4,CUST119197,2022-01-03 02:16:00,ATM Withdrawal,4300.0,Fuel,Sen LLC,"Jalgaon, Meghalaya",14834.0,0,Web,162.48.7.153,Success,Self,Payment for Fuel,0
fe89a850-d76b-426d-b044-5372d98c681c,CUST119156,2022-01-13 13:18:00,Fund Transfer,6700.0,Groceries,Borah-Shanker,"Panchkula, Telangana",27706.0,0,Web,94.152.129.166,Success,VRJJ71836995193747,Payment for Groceries,0
91c9d185-999a-45e3-9fa9-26bd660d77cd,CUST110899,2022-01-04 19:55:00,Loan Disbursement,1300.0,Fuel,"Vasa, Sampath and Varkey","Chandigarh, Uttar Pradesh",31464.0,0,Web,151.120.140.250,Success,JKIW21123167119735,Payment for Fuel,0
bfaf8b3b-0e8e-43fa-8fe3-f1a4ef66ef21,CUST119083,2022-01-29 11:43:00,UPI,10100.0,Dining,Vaidya Inc,"Amroha, Arunachal Pradesh",37296.0,0,Mobile,63.136.58.134,Success,GKTZ36497588148912,Payment for Dining,0
6c8c2bec-8459-481c-a6f3-3b4f1b0ed23f,CUST119373,2022-01-06 10:29:00,Bill Payment,900.0,Cash Withdrawal,"Bera, Mani and Seshadri","Ongole, Rajasthan",7873.0,0,Mobile,197.54.201.64,Success,OBKE05936520598163,Payment for Cash Withdrawal,0
3cacc615-ea3f-4040-93d2-8d0a782aaa51,CUST116768,2022-01-01 00:16:00,ATM Withdrawal,6200.0,Entertainment,Mangal-Samra,"Tinsukia, Karnataka",9376.0,0,Web,105.251.71.220,Success,Self,Payment for Entertainment,0
1d9348c8-7e9f-483e-a471-80e757477392,CUST113284,2022-01-11 16:28:00,Debit Card,5900.0,Education,Bhatti-Bora,"Kakinada, Uttarakhand",35713.0,0,POS,193.240.130.247,Success,WGBW16968826194666,Payment for Education,0
252d3a22-8e19-4ba6-861f-4f38f4052d69,CUST116873,2022-01-28 18:12:00,ATM Withdrawal,700.0,Cash Withdrawal,Ramesh-Sinha,"Dindigul, Telangana",8919.0,0,ATM,154.137.250.168,Success,Self,Payment for Cash Withdrawal,0
2edfa2ef-4b70-4fef-bfea-e922f7a6dbee,CUST112227,2022-01-14 13:28:00,Deposit,400.0,Education,"Gara, Tripathi and Sankar","Burhanpur, Jharkhand",27490.0,0,Web,167.239.147.106,Success,Self,Payment for Education,0
c09ce89a-8d28-4e96-8555-dd4572f342d6,CUST114760,2022-01-03 22:59:00,UPI,1000.0,Cash Withdrawal,"Sachdeva, Mani and Divan","Jalgaon, Haryana",11119.0,0,ATM,65.29.231.46,Success,GOHT31674428811140,Payment for Cash Withdrawal,0
b667ff7e-33a5-4b56-9d72-b8b0e81811b8,CUST118765,2022-01-28 20:06:00,ATM Withdrawal,700.0,Education,Bhavsar LLC,"Bhalswa Jahangir Pur, Nagaland",38603.0,0,ATM,92.230.135.186,Success,Self,Payment for Education,0
6c9aca8d-f107-4df9-9618-6a4da066a434,CUST103892,2022-01-18 17:44:00,Deposit,13500.0,Fuel,"Karan, Dave and Biswas","Orai, Tamil Nadu",54446.0,0,Mobile,154.120.233.167,Success,Self,Payment for Fuel,0
6c0bbbc9-9a4e-4e92-9e60-e01b413e972c,CUST105586,2022-01-31 20:18:00,Credit Card,3100.0,Electronics,"Shah, Upadhyay and Mall","Shahjahanpur, Nagaland",13901.0,0,ATM,211.255.108.210,Success,BXNY40772336305312,Payment for Electronics,0
465aa88b-2374-4234-ac96-2ead7a8028c0,CUST115326,2022-01-21 03:34:00,UPI,13400.0,Travel,"Bajwa, Mangal and Master","Jamnagar, West Bengal",0.0,0,POS,165.95.55.185,Success,WKOB44475847457492,Payment for Travel,0
1fb84d6e-961a-438f-b0a0-fcde0940c842,CUST119493,2022-01-23 16:23:00,EMI Payment,700.0,Entertainment,"Kannan, Dani and Chowdhury","Mau, Himachal Pradesh",43781.0,0,POS,231.37.148.9,Success,MHUI44915512656213,Payment for Entertainment,0
7202e7eb-af00-4487-8e8a-47ef33c02790,CUST114045,2022-01-06 08:38:00,Bill Payment,1400.0,Entertainment,Date-Chaudhary,"Mango, Rajasthan",1796.0,0,Web,151.6.187.10,Success,HDVC11699167135615,Payment for Entertainment,0
0e89a8b3-b943-4b61-a689-be5f01474895,CUST102431,2022-01-24 10:57:00,Debit Card,7100.0,Healthcare,"Sarna, Toor and Varughese","Cuttack, Maharashtra",24434.0,0,ATM,56.35.123.251,Success,PKJA67763610677060,Payment for Healthcare,0
8dbf2c6c-21e0-42dc-ac56-3513bc5ee9ae,CUST119022,2022-01-23 16:46:00,ATM Withdrawal,7200.0,Dining,"Manne, Bora and Sabharwal","Bulandshahr, Chhattisgarh",30044.0,0,POS,192.52.11.152,Success,Self,Payment for Dining,0
8a55fde6-7f0c-467e-aae8-8e0bd2e77de4,CUST102867,2022-01-28 18:51:00,EMI Payment,500.0,Electronics,Mannan Group,"Udupi, Madhya Pradesh",43900.0,0,POS,90.252.249.166,Success,FHYS33352437061604,Payment for Electronics,0
2630565e-2098-4b5c-8f74-dc815ea6319f,CUST110804,2022-01-31 01:13:00,Deposit,1000.0,Fuel,Lall-Johal,"Nandyal, Uttar Pradesh",36961.0,0,POS,9.210.211.210,Success,Self,Payment for Fuel,0
02bc387f-b445-44e4-b418-733361afba28,CUST108791,2022-01-31 12:11:00,ATM Withdrawal,3900.0,Groceries,Bail-Sachdeva,"Ludhiana, Nagaland",22860.0,0,Mobile,7.52.234.78,Success,Self,Payment for Groceries,0
baad31e1-da60-4fe3-a825-41ee230cf678,CUST111682,2022-01-22 13:22:00,Credit Card,700.0,Travel,"Sur, Jain and Bobal","Tiruchirappalli, Mizoram",29338.0,0,ATM,120.20.224.113,Success,UNSI85208570605476,Payment for Travel,0
5cc97417-314e-40ce-a060-bc467a7d6e02,CUST104122,2022-01-04 23:48:00,EMI Payment,900.0,Entertainment,"Khatri, Boase and Sant","Ratlam, Assam",34963.0,0,Web,221.182.194.2,Success,KIFT80872670653498,Payment for Entertainment,0
47dbe7fb-0f3e-4e0e-b602-adbea91c7389,CUST108134,2022-01-03 17:50:00,EMI Payment,1500.0,Education,Chawla and Sons,"Lucknow, Mizoram",34987.0,0,ATM,29.124.69.197,Success,JJCH05615678287552,Payment for Education,0
412a78e9-8645-4c54-9fca-15820f7b1010,CUST118004,2022-01-11 19:32:00,Credit Card,1700.0,Dining,"Ahluwalia, Majumdar and Jha","Jehanabad, Nagaland",10042.0,0,POS,235.160.220.81,Success,JVGV68756369285016,Payment for Dining,0
9c444b60-091c-4c9e-9042-4b0ef5468c25,CUST102632,2022-01-23 16:12:00,Bill Payment,10800.0,Entertainment,Dara Ltd,"Tenali, Nagaland",0.0,0,POS,2.104.202.3,Success,XAPQ83590275222710,Payment for Entertainment,0
22e8a73b-b43f-479f-935c-bb722b20aaaa,CUST100955,2022-01-31 04:54:00,ATM Withdrawal,1600.0,Education,"Bala, Vaidya and Koshy","Gudivada, Gujarat",34510.0,0,ATM,251.177.81.139,Success,Self,Payment for Education,0
9c0e76bf-c77f-4b5d-aeb4-f332df2b4ffe,CUST114938,2022-01-19 16:14:00,Fund Transfer,700.0,Financial Services,"Seshadri, Subramaniam and Bajwa","Akola, Bihar",18039.0,0,Web,114.53.226.137,Success,RAYD85257931351885,Payment for Financial Services,0
17720bc1-b38f-4bfe-914d-14746c045a52,CUST115411,2022-01-21 20:16:00,ATM Withdrawal,5500.0,Financial Services,Subramaniam-Balasubramanian,"Nagpur, Nagaland",227.0,0,Mobile,110.44.5.216,Success,Self,Payment for Financial Services,0
dd02151d-c1f3-46e5-ad5d-e8b1b3902717,CUST117672,2022-01-12 12:10:00,Fund Transfer,100.0,Fuel,"Thakur, Yogi and Dewan","Ajmer, Nagaland",47920.0,0,POS,17.82.14.45,Success,WTTX49604332679631,Payment for Fuel,0
6a3016d7-7d8c-4119-812d-5a071fba1c0c,CUST109078,2022-01-03 13:34:00,EMI Payment,5100.0,Cash Withdrawal,Shah-Mall,"Shimoga, Assam",42755.0,0,ATM,118.213.187.134,Success,GOIH26359953846407,Payment for Cash Withdrawal,0
66b2fab6-5b90-4d06-ae3e-a74ac29b81bf,CUST101510,2022-01-24 09:10:00,UPI,2900.0,Electronics,Mangal-Virk,"Hapur, Uttar Pradesh",37267.0,0,ATM,206.157.220.42,Success,UIVA08002800657937,Payment for Electronics,0
b8d814b2-d60c-42a8-8e6c-e24e597d1152,CUST118836,2022-01-08 04:43:00,Deposit,2600.0,Groceries,Khare Inc,"Mira-Bhayandar, Chhattisgarh",16986.0,0,POS,240.40.195.68,Success,Self,Payment for Groceries,0
3090a851-b455-4ca7-aef8-ee031af509d6,CUST115281,2022-01-25 05:10:00,Fund Transfer,2000.0,Financial Services,Viswanathan Inc,"Mumbai, Karnataka",42981.0,0,Web,38.13.12.204,Success,JWTE91023025773700,Payment for Financial Services,1
ef9600c2-3eb1-4f8f-b480-d4a11a7f9b76,CUST101548,2022-01-07 06:54:00,EMI Payment,14000.0,Financial Services,Chanda Inc,"Rajahmundry, Karnataka",0.0,0,Web,104.4.15.255,Success,ZWTL50339150285520,Payment for Financial Services,0
6348bfbd-dbc2-4f30-8f1a-abd854e16bfa,CUST103221,2022-01-05 09:55:00,UPI,14100.0,Utilities,Grover Inc,"Pune, Maharashtra",17223.0,0,ATM,3.89.174.129,Success,MOBR26837583065085,Payment for Utilities,0
748c6986-2f39-4614-90b4-0f0485688ce1,CUST115814,2022-01-30 02:48:00,ATM Withdrawal,3400.0,Financial Services,"Bhattacharyya, Sarin and Dyal","Sagar, Odisha",18784.0,0,Mobile,11.144.208.124,Success,Self,Payment for Financial Services,0
e685c254-fa67-4837-9f22-d018db1489c2,CUST107719,2022-01-31 09:35:00,ATM Withdrawal,12800.0,Utilities,Basu PLC,"Hosur, Meghalaya",0.0,0,ATM,122.8.245.46,Failed,Self,Payment for Utilities,1
5ef82ae5-de4c-4c2e-b51a-1cf79c406835,CUST100717,2022-01-22 14:46:00,Fund Transfer,1600.0,Online Shopping,"Saxena, Mangat and Dora","Bongaigaon, Chhattisgarh",40103.0,0,Mobile,141.94.144.167,Success,MGUD76443174207407,Payment for Online Shopping,0
58541995-e0b9-4c1e-8d12-a7a65bff2ac2,CUST112570,2022-01-20 01:28:00,Deposit,1200.0,Entertainment,Talwar-Lad,"Maheshtala, Haryana",18860.0,0,Web,78.193.136.65,Success,Self,Payment for Entertainment,0
848cde5e-8bca-4c4a-9ead-3789be756106,CUST105863,2022-01-01 05:42:00,Deposit,300.0,Financial Services,Salvi and Sons,"Rourkela, Gujarat",1321.0,0,Mobile,26.175.192.157,Success,Self,Payment for Financial Services,0
8e47acf4-6071-444e-a0bf-6b171e9a9fff,CUST104654,2022-01-05 00:48:00,Fund Transfer,1800.0,Financial Services,Shetty Ltd,"Bidar, Tripura",5244.0,0,Web,62.206.171.219,Success,LYWH89987854746502,Payment for Financial Services,0
000e282a-d920-499d-94fe-56de847ae4c6,CUST101544,2022-01-06 10:12:00,UPI,300.0,Fuel,"Jain, Jayaraman and Venkataraman","Jamnagar, Mizoram",38409.0,0,ATM,141.200.253.131,Success,RQUE83214934370994,Payment for Fuel,0
e538d953-0ee7-4291-9c3f-f3fecdbff4df,CUST114871,2022-01-31 23:13:00,UPI,3500.0,Travel,Dhar-Rege,"Durg, Arunachal Pradesh",32840.0,0,POS,219.55.185.110,Success,RFLP98940908057524,Payment for Travel,0
1b27f9d6-dbe5-4fb3-934e-669aca8239e2,CUST101029,2022-01-15 15:53:00,Credit Card,4600.0,Financial Services,Bhardwaj-Loyal,"Ahmednagar, Karnataka",0.0,0,POS,32.102.71.133,Success,BSYF79279953615865,Payment for Financial Services,0
75fd01ea-8587-4125-a3a0-081ea2d4f648,CUST106138,2022-01-31 00:30:00,Bill Payment,1500.0,Healthcare,Devi LLC,"Sangli-Miraj & Kupwad, Meghalaya",26002.0,0,Web,9.73.230.85,Success,AMPT71386551158504,Payment for Healthcare,0
e0d838fe-b79b-4f0b-8e5b-081e17189e0f,CUST100110,2022-01-29 13:48:00,Fund Transfer,10000.0,Utilities,"Choudhry, Zacharia and Konda","Haldia, Telangana",38928.0,0,POS,129.23.217.236,Success,OQUY77057226681990,Payment for Utilities,0
d54781a2-32a1-4501-924c-2ebe06798151,CUST112875,2022-01-31 07:56:00,ATM Withdrawal,1400.0,Entertainment,"Dube, Garg and Mannan","Gangtok, Andhra Pradesh",48138.0,0,POS,146.105.232.175,Success,Self,Payment for Entertainment,0
d41f580a-808d-4273-90fe-ccacc0bee340,CUST107152,2022-01-31 05:31:00,UPI,2600.0,Groceries,Chaudhuri-Kumar,"Machilipatnam, Odisha",34474.0,0,Web,40.8.124.74,Success,IIXS31519892336590,Payment for Groceries,0
390b02f1-3fcb-433a-8198-bf430e66b186,CUST118162,2022-01-11 05:17:00,ATM Withdrawal,2500.0,Utilities,Mani Group,"Khammam, Andhra Pradesh",40064.0,0,Mobile,119.178.200.235,Success,Self,Payment for Utilities,0
4bb12750-b18b-4a7f-b27e-cad41129cb5f,CUST116041,2022-01-21 13:28:00,ATM Withdrawal,9500.0,Education,"Kapur, Mand and Wadhwa","Bilaspur, Mizoram",2883.0,0,Web,223.158.173.160,Success,Self,Payment for Education,0
86900a53-356f-4769-8cb6-c5f304f41a21,CUST102978,2022-01-17 13:00:00,Net Banking,2100.0,Financial Services,"Dubey, Balasubramanian and Majumdar","Nellore, Arunachal Pradesh",35239.0,0,Web,185.221.166.249,Success,EHJS48861291025903,Payment for Financial Services,0
102f6a7a-287a-45df-a909-7cfc00d837e0,CUST104855,2022-01-29 10:50:00,Debit Card,5200.0,Fuel,"Sibal, Chhabra and Kibe","Ranchi, Punjab",25532.0,0,Web,168.19.188.8,Success,BMCB62610967094301,Payment for Fuel,0
876662b1-a0f6-441e-9d82-e06e893b1ccc,CUST119264,2022-01-28 12:13:00,Credit Card,2300.0,Healthcare,Bali-Ganguly,"Rampur, Sikkim",25990.0,0,POS,111.183.47.204,Success,RSRI88128289157102,Payment for Healthcare,0
46cf5a95-0bbb-4621-9cc8-ea72c9165483,CUST119242,2022-01-22 20:51:00,Debit Card,3700.0,Dining,Mand-Bumb,"Amaravati, Tripura",12037.0,0,Web,21.226.59.171,Success,TLLN31523577888066,Payment for Dining,0
92d24bd4-82ce-468e-9a32-fd76f8cf19d0,CUST101814,2022-01-16 21:50:00,Loan Disbursement,5100.0,Electronics,Dixit Inc,"Rajahmundry, Arunachal Pradesh",37824.0,0,POS,69.10.94.79,Success,WTIP14276159046285,Payment for Electronics,0
5826c55d-4364-4f17-9f5a-8ea1016ef11b,CUST100874,2022-01-26 00:30:00,Debit Card,2800.0,Entertainment,Sahni PLC,"Chennai, Tripura",8150.0,0,ATM,179.195.56.197,Success,WZCY75676404817337,Payment for Entertainment,0
2655c130-953c-4592-a84a-bf9f8ebc4777,CUST118469,2022-01-05 05:53:00,UPI,22000.0,Electronics,Joshi-Bhalla,"Panipat, Uttarakhand",23390.0,1,Mobile,53.215.34.97,Success,MGCS55409601360613,Payment for Electronics,0
3eb340ac-c2b8-4e31-af52-65d1078663b2,CUST116997,2022-01-23 18:16:00,Bill Payment,6600.0,Dining,Kapadia-Thaker,"Avadi, Uttar Pradesh",28501.0,0,POS,196.98.55.129,Success,XMYK09765592981258,Payment for Dining,0
27f974e0-53b8-40d5-adc8-ca57b93bc17c,CUST108529,2022-01-11 12:07:00,Deposit,12600.0,Education,Bhattacharyya-Chatterjee,"Nagercoil, Uttar Pradesh",34765.0,0,ATM,138.104.197.123,Success,Self,Payment for Education,0
aa063004-3004-4526-bb48-1f6b46ffa06c,CUST113208,2022-01-06 13:22:00,Deposit,3700.0,Fuel,Sundaram-Bahl,"Bahraich, Odisha",27632.0,0,Mobile,66.115.4.211,Success,Self,Payment for Fuel,0
db5de741-4c6f-4b64-beaf-97758bd057c1,CUST116419,2022-01-18 01:30:00,UPI,5500.0,Groceries,Choudhry Ltd,"Ballia, Andhra Pradesh",1077.0,0,Web,82.121.233.199,Success,FCDG94735378049365,Payment for Groceries,0
