application_id,customer_id,application_date,loan_type,loan_amount_requested,loan_tenure_months,interest_rate_offered,purpose_of_loan,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,residential_address,applicant_age,gender,number_of_dependents,loan_status,fraud_flag,fraud_type
abf39b7f-b4ab-49dc-8174-faa7e456c650,CUST100470,2022-08-06,Business Loan,384000.0,24,10.88,Business Expansion,Retired,43100.0,736,3500.0,8.12,Owned,"50, Sankar, Nizamabad 540842, Raurkela Industrial Township, Maharashtra, 754091",31,Male,4,Approved,0,
a5c7bf28-a971-47d8-a8aa-b9667679ad1c,CUST100162,2025-05-26,Business Loan,345000.0,240,8.3,Business Expansion,Business Owner,79000.0,697,4900.0,6.2,Owned,"75, Kohli Road, Akola 428341, Surat, West Bengal, 996930",38,Female,4,Approved,0,
7519d000-769c-476d-ac24-edc3336c00df,CUST117920,2023-08-16,Personal Loan,811000.0,60,11.14,Home Renovation,Unemployed,10000.0,668,3100.0,31.0,Rented,"37/838, Balasubramanian Nagar, Nashik-860539, Narasaraopet, Rajasthan, 124944",22,Male,2,Approved,0,
4739314f-dad2-4747-8a4d-568a2f745cb5,CUST108756,2023-05-15,Education Loan,431000.0,240,11.2,Home Renovation,Unemployed,37600.0,694,1300.0,3.46,Rented,"H.No. 18, Batra Chowk, Secunderabad 134730, Sonipat, Bihar, 920502",54,Female,3,Approved,0,
1e2f713c-9b5d-46e0-b3fb-48906a664d2a,CUST104539,2025-05-19,Business Loan,843000.0,120,9.81,Education,Self-Employed,69200.0,625,4400.0,6.36,Rented,"32/331, Baria, Ramagundam-677698, Madanapalle, Chhattisgarh, 065421",44,Female,1,Declined,0,
3a8c3ac6-2df4-46f7-9de0-eb68804e1d5d,CUST102479,2023-08-08,Education Loan,559000.0,24,8.26,Wedding,Self-Employed,67300.0,683,3000.0,4.46,Owned,"08, Chaudhary Street, Gudivada 172588, Hazaribagh, Himachal Pradesh, 271804",24,Female,3,Approved,0,
bec25a0b-519d-4f55-ac2e-ebe0ec7b565a,CUST114855,2025-01-16,Education Loan,1068000.0,360,8.12,Home Renovation,Business Owner,52900.0,627,3000.0,5.67,Rented,"H.No. 715, Iyer Zila, Bhiwani 523360, Saharsa, Meghalaya, 130386",35,Other,0,Declined,0,
30aa9d32-fefa-4042-95ff-7a542698a413,CUST117553,2025-01-28,Education Loan,626000.0,360,9.4,Wedding,Business Owner,92100.0,613,3700.0,4.02,Rented,"55/899, Manne Chowk, Mumbai 381349, Gwalior, Gujarat, 800856",60,Male,2,Declined,0,
caa28dc3-d681-4a99-ac89-70cc802081ac,CUST103491,2023-01-11,Home Loan,402000.0,120,12.13,Business Expansion,Business Owner,44700.0,715,4200.0,9.4,Rented,"519, Sem Marg, Jehanabad-860505, Dibrugarh, Bihar, 791225",21,Male,4,Approved,0,
9de08648-2e97-4c5f-897e-835570cd20ae,CUST114677,2023-06-25,Car Loan,183000.0,120,12.95,Debt Consolidation,Unemployed,30000.0,739,3400.0,11.33,Jointly Owned,"29, Bail Zila, Dhule-565553, Durgapur, Kerala, 277349",37,Female,3,Approved,0,
9b3b16c2-8a2d-42a3-a153-d0e8c08cb6e0,CUST118324,2023-04-14,Business Loan,227000.0,60,11.63,Vehicle Purchase,Business Owner,47300.0,677,1400.0,2.96,Owned,"77/77, Sibal, Satna 598367, Chinsurah, Gujarat, 359577",43,Female,2,Approved,0,
c0644ed2-1ccd-4a6a-a014-4f78fa1ef66c,CUST106823,2025-02-20,Home Loan,737000.0,24,10.46,Medical Emergency,Self-Employed,63900.0,740,3500.0,5.48,Rented,"78/383, Chad Circle, Agra 568557, Bidhannagar, Jharkhand, 437207",31,Male,1,Approved,0,
ee59f7ed-4f33-4fc2-a228-abc02a6a94fc,CUST105256,2023-04-27,Business Loan,861000.0,24,12.19,Home Renovation,Salaried,39700.0,646,500.0,1.26,Owned,"26/84, Dani Chowk, Mehsana-832497, Akola, Meghalaya, 897023",54,Other,0,Declined,0,
d4c85b6f-d51e-495e-8c1f-df1041381204,CUST105584,2023-06-07,Business Loan,100000.0,120,14.67,Wedding,Retired,79200.0,789,3200.0,4.04,Rented,"H.No. 404, Dora Marg, Shimoga-799380, Chennai, Meghalaya, 785141",45,Male,0,Approved,0,
46a1cedd-494a-4875-b6b9-274e8085a06d,CUST108431,2023-07-10,Education Loan,276000.0,120,7.56,Business Expansion,Salaried,48000.0,674,4000.0,8.33,Jointly Owned,"89, Chahal Marg, Mathura-990681, Machilipatnam, Goa, 953465",61,Female,2,Approved,0,
bbe9defe-17b9-47fe-8b7d-4218efc0fab6,CUST111671,2024-09-19,Education Loan,331000.0,24,11.75,Vehicle Purchase,Salaried,50200.0,663,1500.0,2.99,Rented,"H.No. 578, Shetty Circle, Bijapur 674251, Serampore, Assam, 462701",26,Male,4,Approved,0,
603aaa6b-f664-462b-bbfa-96b9cd558a8c,CUST105445,2023-07-01,Personal Loan,197000.0,60,11.07,Wedding,Self-Employed,44500.0,720,5800.0,13.03,Jointly Owned,"856, Sridhar Street, Arrah 573380, Raipur, Kerala, 836778",59,Female,0,Approved,0,
d63d2874-f920-4dda-8e0e-70b1c56f147c,CUST102233,2024-02-16,Car Loan,484000.0,60,11.59,Debt Consolidation,Business Owner,72300.0,652,0.0,0.0,Rented,"H.No. 72, Khare Street, Faridabad 899744, Akola, Sikkim, 973037",25,Other,4,Approved,0,
3024301a-5e18-4ed6-88be-ba47630d8c41,CUST119515,2023-09-02,Personal Loan,633000.0,36,10.98,Wedding,Retired,59900.0,759,4100.0,6.84,Rented,"71/741, Andra Chowk, Srinagar-493466, Dindigul, Jharkhand, 919416",39,Female,2,Approved,0,
322154ef-6ab9-40ef-83a6-ae7b9d8563ce,CUST113264,2022-06-14,Education Loan,682000.0,360,9.9,Debt Consolidation,Business Owner,78900.0,694,0.0,0.0,Rented,"34/512, Soman Street, Asansol-248984, Tirupati, Mizoram, 036112",49,Female,0,Approved,0,
080ac75f-b507-464a-8f55-58d2616f8b3b,CUST115408,2023-01-23,Car Loan,522000.0,60,10.37,Wedding,Unemployed,46300.0,646,4900.0,10.58,Rented,"727, Char Road, Tezpur 676861, Mirzapur, Uttarakhand, 122296",59,Female,3,Declined,0,
726f4c0e-3b5a-4bd8-832e-fa3936614237,CUST104807,2023-10-21,Business Loan,100000.0,24,11.75,Home Renovation,Unemployed,66300.0,643,6200.0,9.35,Owned,"918, Dora Path, Siwan 751537, Surendranagar Dudhrej, Assam, 164074",39,Male,4,Declined,0,
af56e845-cbd2-4b92-9282-336dcc73ef3d,CUST118894,2022-11-02,Business Loan,254000.0,120,13.45,Vehicle Purchase,Retired,36500.0,737,3600.0,9.86,Owned,"H.No. 93, Raj Road, Thoothukudi-296960, Tiruppur, Jharkhand, 973949",61,Male,3,Approved,0,
d1f03b52-409d-40a2-8019-800ee43b9c9a,CUST106376,2023-12-19,Home Loan,1256000.0,240,14.28,Medical Emergency,Self-Employed,58900.0,656,3000.0,5.09,Rented,"46/35, Ratti Ganj, Karimnagar-569642, Salem, Himachal Pradesh, 175132",60,Other,2,Approved,0,
8b51c657-af39-418a-ba48-b8db3261e229,CUST118166,2022-10-14,Education Loan,752000.0,240,12.06,Medical Emergency,Salaried,34100.0,649,6300.0,18.48,Rented,"H.No. 740, Thaman Street, Darbhanga-815286, Bulandshahr, Jharkhand, 658812",45,Female,1,Declined,0,
37335ee5-afd8-4fc7-95a8-33114d647c28,CUST116156,2023-10-24,Education Loan,966000.0,240,10.22,Vehicle Purchase,Self-Employed,33100.0,639,700.0,2.11,Owned,"40, Agate Circle, Anand 652823, Amaravati, Bihar, 327878",30,Female,3,Declined,0,
61285624-c48e-46d0-8675-7049f59c7cc4,CUST103179,2024-01-04,Car Loan,663000.0,36,15.09,Education,Salaried,62900.0,643,5100.0,8.11,Rented,"H.No. 107, Sami Chowk, Etawah-210985, Pimpri-Chinchwad, Rajasthan, 084382",57,Female,0,Declined,0,
ef3eaa5f-7fb6-4454-9f57-adb5683730d0,CUST108714,2024-11-04,Education Loan,319000.0,12,9.43,Debt Consolidation,Retired,77700.0,667,6600.0,8.49,Owned,"71/815, Kala Street, Ajmer-587973, Chennai, Himachal Pradesh, 126116",41,Male,4,Approved,0,
a01c63be-fcbe-421b-908b-9b21518ba5c6,CUST109194,2024-10-10,Education Loan,100000.0,12,13.51,Education,Business Owner,24800.0,774,4500.0,18.15,Jointly Owned,"H.No. 898, Bansal Path, Phagwara 432212, Raichur, West Bengal, 022628",35,Male,4,Approved,0,
9cdf55e7-2688-4912-8f4d-5e9ac8c8220b,CUST112198,2022-06-07,Education Loan,510000.0,240,9.78,Business Expansion,Salaried,28800.0,705,2500.0,8.68,Jointly Owned,"08, D’Alia Ganj, Raiganj 692387, Sirsa, Punjab, 075452",59,Female,4,Approved,0,
2aa3463b-a95f-4765-bb7c-7551805ef99a,CUST118684,2024-06-27,Personal Loan,347000.0,36,9.71,Debt Consolidation,Self-Employed,50400.0,653,1500.0,2.98,Jointly Owned,"H.No. 272, Ramesh Circle, Kozhikode 262879, Sultan Pur Majra, Himachal Pradesh, 699567",63,Male,3,Approved,0,
82c3309a-2825-4b2c-8ba9-f390ff7b6d49,CUST111904,2022-09-21,Home Loan,579000.0,36,11.25,Business Expansion,Retired,43900.0,768,0.0,0.0,Owned,"15, Gokhale Chowk, Mau 432063, Rajkot, Uttar Pradesh, 821345",26,Female,2,Approved,0,
ddda69bc-d749-4a62-bd18-bd7d4d822808,CUST109255,2023-10-23,Home Loan,100000.0,240,7.0,Medical Emergency,Salaried,38100.0,726,0.0,0.0,Jointly Owned,"156, Kumar Road, Agra-083566, Karimnagar, Arunachal Pradesh, 323190",63,Male,3,Approved,0,
8990275e-5700-48e1-87f4-7780623e11e2,CUST112404,2023-12-02,Car Loan,655000.0,60,12.7,Education,Retired,10000.0,710,100.0,1.0,Jointly Owned,"99, Issac Path, Rajpur Sonarpur 269536, Kamarhati, Tamil Nadu, 986203",63,Other,3,Approved,0,
6914ec14-b236-4ebc-a837-b2e18122da25,CUST112125,2024-03-16,Personal Loan,420000.0,60,13.99,Education,Retired,34800.0,725,5000.0,14.37,Owned,"71/404, Bahl Nagar, Thanjavur-245285, Panihati, Meghalaya, 779630",60,Female,2,Approved,0,
d124ae00-af9d-489e-bf99-c962ef6663ae,CUST114812,2023-12-05,Business Loan,496000.0,24,13.24,Debt Consolidation,Salaried,31600.0,648,5200.0,16.46,Rented,"59, Solanki Road, Medininagar 154105, Nanded, Jharkhand, 227252",42,Male,3,Declined,0,
9b102bcc-beca-40b7-b69f-6b6549c130bc,CUST107122,2024-09-03,Business Loan,756000.0,60,9.89,Business Expansion,Self-Employed,38100.0,719,5300.0,13.91,Jointly Owned,"73, Krishnamurthy Nagar, Rajkot-938439, Hyderabad, Bihar, 808770",52,Female,0,Approved,0,
c44b81b5-51ea-48b3-acad-3dcaf4d0bcd4,CUST111960,2023-06-01,Business Loan,512000.0,36,12.58,Business Expansion,Unemployed,50400.0,742,3900.0,7.74,Jointly Owned,"H.No. 85, Rout Road, Sangli-Miraj & Kupwad-972224, Guna, Telangana, 565549",52,Male,1,Approved,0,
5735208b-3d14-4d12-8488-dac85e5b0bfe,CUST102868,2023-05-11,Business Loan,100000.0,24,10.31,Education,Self-Employed,63400.0,690,4700.0,7.41,Jointly Owned,"H.No. 720, Samra, Pune-709431, Tirunelveli, Bihar, 997178",63,Other,1,Fraudulent - Detected,1,Synthetic Identity
60c572f2-de9a-4077-abbf-cba8b8bbd57b,CUST112425,2024-12-04,Personal Loan,725000.0,36,9.81,Home Renovation,Unemployed,34800.0,678,5800.0,16.67,Rented,"62/57, Chand Chowk, Kumbakonam-799979, Anantapuram, Telangana, 945525",53,Male,3,Approved,0,
020ed2c9-b3ec-440f-9602-0a3d4f1f16b1,CUST109257,2024-10-31,Home Loan,264000.0,12,10.01,Medical Emergency,Unemployed,22600.0,687,4700.0,20.8,Rented,"904, Devan, Erode-754528, Patna, Manipur, 064938",56,Other,1,Approved,0,
5d2434e5-6de9-4474-b27a-438686bc3841,CUST105370,2024-04-12,Car Loan,100000.0,24,10.77,Wedding,Salaried,18900.0,665,3000.0,15.87,Owned,"70/597, Tella, Karaikudi 221552, Noida, Maharashtra, 195691",55,Male,4,Approved,0,
f1890383-0333-43ab-8a9e-d753df3bc7eb,CUST117615,2025-01-05,Business Loan,753000.0,24,10.43,Home Renovation,Self-Employed,29600.0,677,1700.0,5.74,Rented,"03/95, Bera Street, Madanapalle-816603, Suryapet, Kerala, 124193",41,Male,2,Approved,0,
feaa6657-caa0-47aa-aceb-c6fdd3bac8b4,CUST102530,2025-02-03,Education Loan,388000.0,60,12.1,Business Expansion,Student,61800.0,684,1600.0,2.59,Jointly Owned,"H.No. 56, Seth Ganj, Ulhasnagar-054678, Orai, West Bengal, 595474",41,Female,3,Approved,0,
1e330abe-7718-41d9-b560-b151ba9d0294,CUST104788,2025-06-03,Education Loan,985000.0,24,12.71,Medical Emergency,Student,10000.0,602,2200.0,22.0,Jointly Owned,"42/173, Sood Nagar, Gurgaon 403563, Nangloi Jat, Meghalaya, 924765",31,Male,4,Declined,0,
ecd990aa-3dc7-4a07-9cea-09c2a1df4b73,CUST116954,2022-08-09,Education Loan,564000.0,120,9.2,Education,Unemployed,71900.0,688,6500.0,9.04,Owned,"H.No. 829, Mandal Path, Phusro 811758, Nagercoil, Assam, 810662",59,Other,3,Approved,0,
2841c86c-5b0f-4bdb-9da9-4b14d15e9aad,CUST104208,2025-03-30,Business Loan,711000.0,12,9.99,Debt Consolidation,Business Owner,28600.0,727,600.0,2.1,Owned,"657, Chandran, Belgaum-877359, Bangalore, Mizoram, 936466",24,Female,3,Approved,0,
090aab1e-abd9-4e7e-90b3-8698d83cf6ca,CUST102625,2023-02-05,Home Loan,527000.0,240,9.93,Vehicle Purchase,Unemployed,28500.0,761,6600.0,23.16,Owned,"18/75, Mangat, Mirzapur-194824, Sagar, Sikkim, 188034",50,Male,1,Approved,0,
2dc41961-b780-4301-94fd-565b4a97067a,CUST100297,2025-05-11,Car Loan,666000.0,12,9.01,Debt Consolidation,Student,57700.0,738,3900.0,6.76,Owned,"27/72, Venkataraman Circle, Rajpur Sonarpur-702851, Bhubaneswar, Bihar, 940821",42,Other,3,Approved,0,
c8d7e6a1-4af0-4070-8bca-45c18f168375,CUST110144,2025-05-07,Business Loan,516000.0,120,8.25,Vehicle Purchase,Self-Employed,55700.0,739,1700.0,3.05,Jointly Owned,"H.No. 50, Luthra Marg, Jalandhar-817017, Imphal, Odisha, 873631",30,Male,0,Approved,0,
51d870c6-653d-41ac-9594-f1489f9d8f38,CUST111296,2023-04-08,Education Loan,100000.0,240,8.91,Debt Consolidation,Self-Employed,29900.0,711,0.0,0.0,Rented,"H.No. 186, Ram Ganj, Solapur 495415, Raichur, Tripura, 126959",38,Other,1,Approved,0,
665ab49e-af47-4aa6-ab38-ba4617d2837b,CUST113358,2023-07-02,Personal Loan,100000.0,36,7.59,Education,Self-Employed,12300.0,648,2100.0,17.07,Jointly Owned,"65/03, Sha Street, Erode-977176, Ranchi, Arunachal Pradesh, 493733",29,Other,1,Declined,0,
5acac090-96f5-4e91-b665-7b6a68a7e4e4,CUST105405,2023-10-16,Business Loan,386000.0,120,8.95,Wedding,Unemployed,50200.0,645,2900.0,5.78,Rented,"41/19, Batra Circle, Jamnagar 034839, Bhilwara, Punjab, 437040",22,Other,2,Declined,0,
d5175bc2-af30-4040-af91-c1fcba65b53a,CUST108069,2024-10-12,Car Loan,812000.0,12,12.0,Vehicle Purchase,Student,40900.0,721,900.0,2.2,Jointly Owned,"73/13, Thaker Street, Jorhat-287624, Allahabad, Odisha, 589697",50,Other,0,Approved,0,
5d4088c9-ed49-4d86-a936-943d7e193683,CUST117369,2024-02-01,Car Loan,104000.0,12,11.36,Business Expansion,Student,10000.0,735,6700.0,67.0,Rented,"09/299, Krish, Dibrugarh 852049, Dehri, Bihar, 975851",60,Male,2,Approved,0,
bc9766a1-a6be-4c54-87ca-46f402c7c00a,CUST115887,2023-12-23,Business Loan,165000.0,36,9.09,Wedding,Retired,48100.0,690,2200.0,4.57,Rented,"H.No. 04, Vasa Street, Aligarh-754848, Kurnool, Sikkim, 951339",34,Male,2,Approved,0,
c70a726b-0b1c-48cc-843f-73d373ecdd1f,CUST115276,2023-10-02,Business Loan,441000.0,36,11.69,Vehicle Purchase,Salaried,17200.0,694,4400.0,25.58,Rented,"H.No. 12, Sekhon Zila, Satara 290253, Panvel, Arunachal Pradesh, 039572",28,Male,3,Approved,0,
87ea5c92-fe62-46aa-81f7-aab8da0c3ef2,CUST117449,2023-02-23,Education Loan,739000.0,12,12.75,Debt Consolidation,Salaried,54500.0,630,600.0,1.1,Jointly Owned,"H.No. 637, Mann Zila, Berhampore-867140, Kumbakonam, Madhya Pradesh, 539461",39,Female,1,Declined,0,
6bb141d1-0846-4dfb-a752-bee641ff8ef7,CUST112492,2024-07-20,Business Loan,426000.0,60,9.33,Medical Emergency,Unemployed,22800.0,711,3400.0,14.91,Rented,"H.No. 47, Dhar Marg, Hospet 898936, Bhopal, Tripura, 954896",29,Male,3,Approved,0,
d9a871b0-57d3-42fa-b880-6ac85f5c1c45,CUST108196,2025-02-05,Home Loan,476000.0,120,9.45,Debt Consolidation,Business Owner,66100.0,672,0.0,0.0,Jointly Owned,"H.No. 988, Deo Road, Jehanabad 271069, Bardhaman, Tripura, 871559",45,Other,0,Approved,0,
5b938674-a3ea-4345-a3af-af4639863355,CUST111272,2022-09-16,Personal Loan,718000.0,240,10.48,Vehicle Purchase,Retired,32000.0,680,4000.0,12.5,Rented,"32/072, Krishna Street, Nandyal-854401, Bahraich, Mizoram, 087756",35,Other,0,Approved,0,
acd0d13c-96bb-47a6-a599-151a57372ed0,CUST110387,2023-07-22,Personal Loan,797000.0,360,11.89,Medical Emergency,Student,39700.0,758,3400.0,8.56,Rented,"283, Bhagat Path, Junagadh-166888, Mira-Bhayandar, Chhattisgarh, 044570",61,Other,4,Approved,0,
479fce5a-55fd-4049-9b3c-1b8cd8d25356,CUST115505,2024-05-19,Personal Loan,394000.0,120,10.49,Wedding,Salaried,48300.0,622,0.0,0.0,Rented,"81/491, Chakraborty, Nellore-787293, Satara, Nagaland, 694663",32,Female,1,Declined,0,
f679f745-91ed-450f-9524-38f9d5a6d1f2,CUST107550,2025-02-17,Personal Loan,104000.0,12,10.9,Business Expansion,Self-Employed,58600.0,779,1200.0,2.05,Rented,"80/841, Chad Marg, Nandyal-818248, Orai, Maharashtra, 588269",57,Male,0,Approved,0,
4a2335e1-338e-424a-aa13-507ac0c04928,CUST119011,2023-12-02,Business Loan,431000.0,60,10.54,Home Renovation,Business Owner,43400.0,627,1600.0,3.69,Owned,"48/57, Seth Zila, Nadiad-660331, Medininagar, Karnataka, 320904",23,Female,2,Declined,0,
81895997-4819-48a4-ab48-4f3cace22c42,CUST100163,2023-06-05,Personal Loan,517000.0,120,8.25,Education,Self-Employed,29500.0,680,3700.0,12.54,Rented,"H.No. 63, Sha, Guntur-881658, Mathura, West Bengal, 827229",26,Male,1,Approved,0,
c9a23fb3-5d44-496e-9416-eebc33c2a157,CUST118972,2024-03-30,Business Loan,390000.0,12,12.97,Business Expansion,Business Owner,53100.0,784,900.0,1.69,Jointly Owned,"51/13, Chacko Nagar, Alwar-328277, Kumbakonam, Punjab, 327335",31,Male,1,Fraudulent - Detected,1,Synthetic Identity
733332ff-c84f-49d2-83a2-154c50e50506,CUST108635,2022-10-12,Personal Loan,250000.0,360,12.11,Business Expansion,Salaried,20800.0,647,3200.0,15.38,Rented,"99/72, Venkataraman Path, Mysore-186640, Fatehpur, Nagaland, 484222",52,Male,2,Declined,0,
9951dea5-98d7-448f-b4b4-a0d3c3206c70,CUST101940,2025-03-22,Education Loan,277000.0,24,9.01,Education,Salaried,57700.0,599,5600.0,9.71,Owned,"45, Magar Marg, Anantapuram-633338, Vijayanagaram, Karnataka, 903483",37,Female,3,Declined,0,
f05ecb08-8ac8-45c7-b19c-1a847cfe289f,CUST112244,2023-04-02,Personal Loan,129000.0,240,10.95,Education,Self-Employed,89100.0,712,1800.0,2.02,Jointly Owned,"03, Dara Chowk, Narasaraopet 791208, Guwahati, Haryana, 599671",25,Other,1,Approved,0,
6ce505bc-40f4-4470-87d1-ee8d8001a5dc,CUST111722,2022-12-16,Home Loan,230000.0,360,8.55,Wedding,Salaried,41000.0,666,900.0,2.2,Jointly Owned,"13/385, Dhar Path, Gandhidham 195073, Pallavaram, Uttar Pradesh, 845448",32,Other,4,Approved,0,
7e960390-125a-49bd-8a6c-040767d32aad,CUST104867,2023-10-06,Business Loan,442000.0,60,9.77,Vehicle Purchase,Retired,49100.0,789,3300.0,6.72,Rented,"075, Kulkarni Road, Kollam 579288, Warangal, Tamil Nadu, 455759",27,Male,4,Approved,0,
12d9c90b-144c-4838-9f2c-ca214bb4f718,CUST101636,2022-11-30,Personal Loan,453000.0,240,12.89,Wedding,Retired,26100.0,624,6300.0,24.14,Jointly Owned,"772, Rattan Circle, Fatehpur 958870, Sangli-Miraj & Kupwad, Telangana, 603669",27,Other,2,Declined,0,
e87d638d-1fef-4477-afdf-ac488b66753b,CUST115931,2023-04-04,Business Loan,798000.0,360,11.4,Medical Emergency,Unemployed,49000.0,726,5600.0,11.43,Owned,"69, Lad Zila, Tiruvottiyur 349867, Jamnagar, Assam, 689277",21,Other,1,Approved,0,
d41f6fb4-d700-4536-bf03-9288918760c8,CUST110182,2024-01-11,Home Loan,649000.0,120,13.75,Debt Consolidation,Self-Employed,68400.0,674,3900.0,5.7,Rented,"37/34, Chaudhuri, Mathura 917420, Ambarnath, Assam, 030046",27,Female,1,Approved,0,
49e64e7e-0670-4d22-8a4f-7258a5fdcdbc,CUST111966,2024-02-23,Personal Loan,995000.0,12,10.8,Debt Consolidation,Self-Employed,51900.0,654,300.0,0.58,Jointly Owned,"53, Bhatt Zila, Siwan-564990, Hajipur, Himachal Pradesh, 011846",63,Female,4,Approved,0,
3ac667fe-d061-4bc4-8d1b-5b4cba9709bf,CUST109616,2022-10-02,Home Loan,337000.0,36,9.37,Wedding,Unemployed,75400.0,700,2400.0,3.18,Owned,"H.No. 77, Rao Chowk, Dibrugarh 410182, Rajahmundry, Kerala, 650655",60,Male,3,Approved,0,
4a61c85e-cfc3-460a-b646-5ea40a1cf1d4,CUST114146,2025-01-09,Home Loan,942000.0,24,7.45,Medical Emergency,Retired,21800.0,682,3100.0,14.22,Jointly Owned,"043, Hari Street, Etawah-054790, Tirupati, Gujarat, 877421",37,Other,3,Approved,0,
5343ed4f-fa19-4371-b5af-96b35e2ca240,CUST116445,2023-12-11,Home Loan,1233000.0,36,12.3,Medical Emergency,Student,10000.0,620,2700.0,27.0,Rented,"36/730, Dutt, Orai-964300, Akola, Karnataka, 778324",36,Female,2,Declined,0,
387630fb-1737-41c0-8753-8b3f652c28e7,CUST107109,2025-04-29,Business Loan,248000.0,12,10.28,Wedding,Self-Employed,58800.0,694,6100.0,10.37,Jointly Owned,"337, Badami Street, Fatehpur 309088, Akola, Tamil Nadu, 512999",64,Male,3,Approved,0,
fb29f518-6f6b-409c-87a8-b5504b7fc042,CUST109287,2024-03-08,Personal Loan,718000.0,24,15.31,Business Expansion,Self-Employed,59800.0,635,4000.0,6.69,Owned,"H.No. 272, Jaggi, Kollam-654914, Meerut, Assam, 564693",46,Female,4,Declined,0,
e46c3c34-b1ad-4d8b-a341-6e76d871d554,CUST104367,2022-10-06,Home Loan,903000.0,24,10.56,Home Renovation,Retired,50800.0,766,5300.0,10.43,Rented,"88/51, Iyer Zila, Siliguri 154927, Satara, Bihar, 035008",36,Other,2,Approved,0,
8dc401fe-c3b2-4fb9-8d5b-4a3c5dcc1e31,CUST116466,2022-11-22,Education Loan,106000.0,120,11.66,Education,Self-Employed,50500.0,646,2800.0,5.54,Jointly Owned,"71/80, Luthra Chowk, Proddatur 677215, Hazaribagh, Meghalaya, 251768",42,Male,3,Declined,0,
7d04e005-a524-4a66-939d-d547fc02d348,CUST107824,2024-11-23,Business Loan,342000.0,12,10.86,Medical Emergency,Salaried,74100.0,752,3100.0,4.18,Jointly Owned,"354, Batta Street, Bhagalpur-243393, Vijayanagaram, Madhya Pradesh, 608960",38,Female,2,Approved,0,
9b96a853-f8b2-41c1-830b-31163a60f060,CUST115555,2022-11-25,Education Loan,669000.0,12,9.67,Vehicle Purchase,Student,23500.0,643,1200.0,5.11,Jointly Owned,"H.No. 360, Lanka Ganj, Orai-439559, Sonipat, Andhra Pradesh, 230141",49,Female,0,Declined,0,
621736f0-140a-4f2e-a0c1-948fdd849f48,CUST108003,2023-03-05,Education Loan,470000.0,36,11.22,Vehicle Purchase,Retired,67900.0,690,3200.0,4.71,Jointly Owned,"72/78, Kohli Path, Bilaspur 040386, Thane, Assam, 046461",60,Male,3,Approved,0,
ce514a31-bbe1-44cd-adae-e6eb6fdc66bf,CUST113772,2024-07-31,Personal Loan,445000.0,240,10.8,Wedding,Salaried,46600.0,806,1100.0,2.36,Jointly Owned,"39/887, Thakkar Road, Surat 749752, Ongole, Assam, 532343",55,Other,4,Approved,0,
47c19128-2dbc-43b2-9989-877cc15dc251,CUST119887,2024-11-11,Business Loan,1042000.0,36,12.76,Wedding,Salaried,20500.0,659,600.0,2.93,Jointly Owned,"17, Shenoy Street, Nashik-792732, Aligarh, Telangana, 478688",55,Male,3,Approved,0,
d6afd0d4-7506-4480-9790-421c47577f0e,CUST118135,2022-11-15,Education Loan,854000.0,360,12.89,Vehicle Purchase,Student,13500.0,646,3600.0,26.67,Owned,"83/730, Ganesh Zila, Ulhasnagar 023977, Madhyamgram, Rajasthan, 360141",60,Female,2,Declined,0,
39dfe1fc-3502-48fa-b2c1-4e45bd95fe07,CUST117706,2024-05-03,Personal Loan,407000.0,120,12.5,Home Renovation,Self-Employed,58300.0,735,5100.0,8.75,Jointly Owned,"H.No. 33, Baral Zila, Phagwara 662112, Hapur, Arunachal Pradesh, 715571",43,Male,3,Approved,0,
14c9ea7c-9b46-4422-ad85-26d420f4afb8,CUST119633,2022-12-26,Business Loan,488000.0,240,11.22,Education,Self-Employed,57100.0,587,0.0,0.0,Owned,"448, Chopra Street, Shimoga-305663, Kakinada, Manipur, 758417",32,Male,2,Declined,0,
7d7e3661-58e2-4a09-af1d-2cfcf9731d2f,CUST112881,2023-04-26,Car Loan,657000.0,240,8.99,Business Expansion,Retired,10000.0,768,2800.0,28.0,Jointly Owned,"04/530, Venkatesh Zila, Fatehpur 637697, Karawal Nagar, Haryana, 346432",34,Other,2,Approved,0,
7591d0a7-a034-4df6-9f33-f919ac7573db,CUST116364,2023-06-23,Business Loan,881000.0,24,7.11,Education,Retired,53500.0,737,2700.0,5.05,Rented,"H.No. 339, Jaggi Zila, Ichalkaranji-128652, Ambala, Mizoram, 379144",63,Other,2,Approved,0,
4560fdd8-3a9c-4178-a901-b9d408ad36c1,CUST115989,2023-02-07,Personal Loan,617000.0,240,10.41,Wedding,Retired,45400.0,774,6600.0,14.54,Rented,"65, Shankar Road, Delhi 999137, Rourkela, Haryana, 700570",26,Female,1,Approved,0,
37899f89-3e20-4370-82dc-949469ae9f05,CUST116640,2023-06-15,Personal Loan,773000.0,240,12.16,Vehicle Purchase,Self-Employed,52000.0,692,4800.0,9.23,Jointly Owned,"H.No. 52, Kar Street, Burhanpur-011042, Srikakulam, Haryana, 464225",44,Other,3,Approved,0,
38f267fa-90a5-43d6-9e74-e91c0acd231d,CUST112061,2024-04-29,Personal Loan,100000.0,24,11.62,Wedding,Business Owner,16800.0,697,200.0,1.19,Owned,"31/18, Yohannan Circle, Avadi 493425, Jamshedpur, Gujarat, 914033",47,Male,2,Approved,0,
